x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,4,0,0.1,0.6,0.6,0,0
0,33,1,2,0,0.1,0.3,0.3,0,0
0,63,1,5,0.2,0.6,0.9,0.7,0,0
0,64,1,47.5,0,0.8,3.2,18.4,0,0
0,65,1,10,0,0.2,0.7,3.8,0,0
0,96,0,51.5,0,7,10,0,0,0
1,7,1,19,0,0.3,0.4,6.2,0,0
1,8,1,32,0,0.5,0.6,10.5,0,0
1,64,1,2,0,0,0.1,0.8,0,0
1,95,1,14,0,2,0.3,3.6,0,0
1,96,0,49,1,16,0,3,0,0
2,0,1,2,0.4,0.1,0,0.2,0,0
2,8,1,2,0,0,0,0.7,0,0
2,21,1,19,0.6,1.3,0.9,3.2,0,0
2,22,1,4,0.1,0.3,0.2,0.7,0,0
2,95,0,39,0,2,1,13,0,0
2,96,0,95,0,2,3,30,0,0
2,97,0,29,0,8,0,5,0,0
2,123,1,5,0.1,1,0.3,0.5,0,0
3,21,1,12,0.4,0.8,0.6,2,0,0
3,22,1,21,0.7,1.4,1,3.5,0,0
3,41,1,5,0,0.1,0.2,1.5,0,0
3,42,1,3,0,0.1,0.1,0.9,0,0
3,96,0,81.5,6,1,9,17,0,12
3,97,1,18,0,2.5,0.4,4.6,0,0
4,22,1,4,0.1,0.3,0.2,0.7,0,0
4,36,1,4,0,0.1,0.2,1.2,0,0
4,37,1,5,0,0.1,0.2,1.5,0,0
4,77,1,2,0,0.1,0.1,0.7,0,0
4,78,1,17,0,1.2,0.6,6.1,0,0
4,79,1,22,0,1.3,3.1,6.3,0,0
4,80,1,13,0,0.7,1.9,3.7,0,0
4,95,0,32,13,1,1,0,0,13
4,96,1,11,0,1.5,0.3,2.8,0,0
5,36,1,8,0,0.2,0.3,2.4,0,0
5,37,0,50.5,0,0,2,16,0,0
5,78,1,9,0,0.7,0.3,3.2,0,0
5,79,0,106,1,0,1,43,0,0
5,80,1,19,0,1.3,3.4,3.4,0,0
6,33,1,2,0,0.1,0.3,0.3,0,0
6,34,1,5,0,0.1,0.2,1.5,0,0
6,79,0,27,0,1,0,12,0,0
6,80,1,1,0,0,0.2,0.2,0,0
7,23,1,12,0.9,0.6,0.6,3.1,0,0
7,61,1,2,0.1,0.3,0.3,0.3,0,0
7,79,1,6,0,0.4,1.1,1.1,0,0
8,23,1,10,0.8,0.5,0.5,2.6,0,0
8,24,1,11,0,0.2,1.7,1.7,0,0
8,80,1,2,0,0.1,0.4,0.4,0,0
8,114,1,3,0.1,0.6,0.2,0.3,0,0
8,115,1,14,0.4,2.9,0.7,1.4,0,0
8,116,1,1,0,0.2,0.1,0.1,0,0
9,22,0,24,0,1,0,10,0,0
9,23,1,17,1.3,0.9,0.9,4.3,0,0
9,115,0,33,0,0,1,12,0,0
9,116,0,40,0,7,2,3,1,0
10,22,1,5,0,0.1,0.1,1.6,0,0
10,99,1,6,0.1,0.2,0.5,1.5,0,0
10,100,1,16,0.3,0.4,1.4,3.9,0,0
10,101,1,6,0.1,0.2,0.5,1.5,0,0
10,116,1,16,0,3.2,1.4,1.7,0,0
11,10,1,5.5,0.2,0.1,0.4,1.7,0,0
11,11,1,15.5,0.5,0.2,1.1,4.9,0,0
11,12,1,6,0.2,0.1,0.4,1.9,0,0
11,100,1,11,0.2,0.3,1,2.7,0,0
11,101,1,1,0,0,0.1,0.3,0,0
12,10,1,26,0.8,0.4,1.9,8.2,0,0
12,11,0,38,0,0,1,11,0,0
12,12,1,13,0.4,0.2,0.9,4.1,0,0
12,44,1,3,0.2,0.4,0.5,0.4,0,0
13,12,1,1,0,0,0.1,0.3,0,0
13,44,1,1,0.1,0.1,0.2,0.1,0,0
13,45,1,2,0.1,0.3,0.3,0.3,0,0
14,43,1,31,0.9,2.3,6.5,3.3,0,0
14,44,1,19,0.9,2.3,3.3,2.8,0,0
14,45,0,40,0,0,0,17,0,0
14,73,1,6,0.1,0.6,0.3,1.4,0,0
15,28,1,16,0,0.3,2.5,2.4,0,0
15,29,1,13,0,0.2,2,2,0,0
15,43,0,58,0,0,14,0,0,0
15,44,1,30,0.6,4.5,1.2,3.8,0,0
15,45,0,81,0,0,1,32,0,0
15,46,1,28,0.6,4.3,1.1,3.5,0,0
15,47,1,26,0.5,4,1,3.3,0,0
15,56,1,5,0.2,0.6,0.9,0.7,0,0
15,72,1,2,0,0.2,0.1,0.5,0,0
15,91,1,5,0.1,0.1,0.5,1.2,0,0
15,117,1,4,0,0.7,0.5,0.2,0,0
15,122,1,14.5,0,2.8,1.3,1.6,0,0
15,123,1,6,0,1.2,0.5,0.7,0,0
16,29,1,4,0,0.1,0.6,0.6,0,0
