x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,4,0.1,0.4,0.6,0.4,0,0
0,12,1,34,0.7,3.1,5.1,3.7,0,0
0,28,1,40,0.5,1.6,5.9,2.1,0,0
0,34,1,6,0,0,1.4,0.4,0,0
0,39,1,2,0,0,0.5,0.1,0,0
0,49,1,17,0.4,0,4.4,1.7,0,0
0,50,1,9,0.3,0,2.3,0.9,0,0
0,51,1,1,0,0,0.3,0.1,0,0
0,52,1,1,0,0,0.3,0.1,0,0
0,59,1,3,0,0.2,0.2,0.9,0,0
0,97,1,8,0.1,0.2,1.4,1.1,0.2,0
0,98,1,3,0,0.1,0.5,0.4,0.1,0
0,111,1,8,0,0.8,0.6,2.1,0,0
0,112,1,17,0,1.7,1.3,4.4,0,0
0,113,1,9,0,0.9,0.7,2.3,0,0
0,114,1,10,0,0.1,1,2.8,0,0
0,115,1,8,0,0.1,0.8,2.2,0,0
0,116,1,7,0,0.1,0.7,2,0,0
0,122,1,4,0,0.1,0.1,1.2,0,0
0,126,1,7,0,0.5,1.1,1.5,0,0
1,12,1,21,0.4,1.9,3.2,2.3,0,0
1,13,1,6,0.1,0.5,0.9,0.7,0,0
1,14,1,10,0.3,1.1,1,1.2,0,0
1,15,1,6,0.1,0.7,0.6,0.7,0,0
1,16,1,1,0.1,0.1,0.1,0.1,0,0
1,28,1,11,0.2,0.4,1.6,0.6,0,0
1,29,1,16,0.2,0.6,2.4,0.9,0,0
1,51,1,4,0.1,0,1,0.4,0,0
1,95,1,3,0,0.1,0.5,0.4,0.1,0
1,96,1,24.5,0.5,0.5,4.3,3.4,0.5,0
1,97,1,12,0.2,0.3,2.1,1.6,0.3,0
1,98,1,2,0,0,0.4,0.3,0.1,0
1,99,1,2,0,0.1,0.3,0.4,0,0
1,110,1,1,0,0.1,0.1,0.2,0,0
1,113,1,1,0,0.1,0.1,0.2,0,0
1,117,1,6,0,0.1,0.6,1.7,0,0
2,4,1,1,0,0.1,0.2,0.1,0,0
2,13,1,4,0.1,0.4,0.6,0.4,0,0
2,14,1,30,0.8,3.3,3,3.6,0,0
2,15,1,9,0.2,1,0.9,1.1,0,0
2,16,1,23,0.6,2.5,2.4,2.7,0,0
2,95,1,4,0.1,0.1,0.7,0.5,0.1,0
2,96,1,12,0.2,0.3,2.1,1.6,0.3,0
2,97,1,18,0.4,0.4,3.1,2.5,0.4,0
2,100,1,3,0,0.2,0.5,0.6,0,0
2,101,1,9,0,0.6,1.5,1.7,0,0
2,117,1,9,0,0.1,0.9,2.5,0,0
2,118,1,11,0,0.2,1.1,3,0,0
2,123,1,1,0,0,0.1,0.3,0,0
2,124,1,4,0,0.3,0.6,0.9,0,0
2,125,1,12,0,0.9,1.9,2.5,0,0
2,126,1,6,0,0.4,0.9,1.3,0,0
2,127,1,6,0,0.4,0.9,1.3,0,0
3,13,1,11,0.2,1,1.7,1.2,0,0
3,14,1,18,0.5,2,1.8,2.1,0,0
3,17,1,7,0.2,0.8,0.7,0.8,0,0
3,32,1,4,0,0.2,0.6,0.2,0,0
3,42,1,3,0,0,0.7,0.2,0,0
3,94,1,2,0,0,0.4,0.3,0.1,0
3,97,1,8,0.1,0.2,1.4,1.1,0.2,0
3,98,1,19,0.4,0.4,3.3,2.6,0.4,0
3,99,1,14,0,0.9,2.4,2.6,0,0
3,100,1,13,0,0.9,2.2,2.4,0,0
3,117,1,2,0,0,0.2,0.6,0,0
