x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,4,0.1,0.2,1,0.4,0,0.2
0,31,1,4,0.1,0.2,1,0.4,0,0.2
0,111,1,8,0,1.5,1.8,0.7,0,0
0,112,1,9,0,1.6,2.1,0.8,0,0
1,31,1,4,0.1,0.2,1,0.4,0,0.2
1,114,1,3,0,0.5,0.7,0.3,0,0
2,5,1,3,0.2,0.5,0.4,0.1,0,0
2,22,1,2,0,0.1,0.5,0.2,0,0.1
2,55,1,2,0,0.1,0.5,0.5,0,0
2,100,1,4,0.1,0.3,1,0.1,0,0
2,101,1,11.5,0.2,1,2.9,0.2,0,0
3,100,1,6,0.1,0.5,1.5,0.1,0,0
3,101,1,32.5,0.5,2.8,8.3,0.5,0,0
3,102,0,25,0,1,5,8,0,0
4,4,1,2,0.1,0.3,0.3,0.1,0,0
4,42,1,1,0,0.1,0.2,0.2,0,0
4,43,1,2,0,0.1,0.5,0.5,0,0
4,58,1,1,0.1,0.3,0.1,0,0,0
4,100,1,1,0,0.1,0.3,0,0,0
4,102,0,48,0,6,1,20,0,0
4,103,1,4,0.1,0.3,1,0.1,0,0
5,3,1,3,0.2,0.5,0.4,0.1,0,0
5,4,1,4,0.3,0.6,0.5,0.2,0,0
5,43,1,2,0,0.1,0.5,0.5,0,0
5,58,1,2,0.1,0.6,0.2,0,0,0
8,42,1,1,0,0.1,0.2,0.2,0,0
8,72,1,16,0.9,4.6,1.6,0.3,0,0
8,73,1,26,1.5,7.5,2.5,0.5,0,0
8,110,1,2,0,0.4,0.4,0.2,0,0
9,72,1,7,0.4,2,0.7,0.1,0,0
10,70,1,6,0.1,0.4,1.4,0.6,0,0
10,71,0,42,7,2,1,12,0,3
10,72,1,1,0,0.1,0.2,0.1,0,0
10,73,1,3,0.1,0.2,0.7,0.3,0,0
10,92,1,1,0,0.1,0.2,0.2,0,0
11,21,1,18,0.4,1.1,4.3,1.8,0,0.7
11,22,1,4,0.1,0.2,1,0.4,0,0.2
11,23,1,2,0,0.1,0.5,0.2,0,0.1
