x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,1,0,0.1,0.2,0.1,0,0
0,98,1,2,0.4,0.1,0,0.5,0,0
0,105,1,2,0.4,0.1,0,0.5,0,0
0,110,1,2,0,0.3,0.1,0.6,0,0
0,125,1,2,0,0.3,0.1,0.6,0,0
1,28,1,2,0,0.1,0.1,0.7,0,0
1,69,1,2,0.1,0.1,0,0.7,0,0
1,95,1,1,0.2,0.1,0,0.2,0,0
2,72,1,2,0.1,0.1,0,0.7,0,0
3,24,1,2,0.1,0.2,0.3,0.3,0,0
3,29,1,2,0,0.1,0.1,0.7,0,0
3,58,1,5,0,1,0.1,0.8,0,0
3,66,1,2,0,0.4,0.1,0.3,0,0
3,96,1,1,0.2,0.1,0,0.2,0,0
3,107,1,2,0.4,0.1,0,0.5,0,0
3,110,1,1,0,0.1,0.1,0.3,0,0
3,115,1,3,0,0.4,0.1,1,0,0
3,118,1,2,0,0.3,0.1,0.6,0,0
3,126,1,3,0,0.4,0.1,1,0,0
4,59,1,3,0,0.6,0.1,0.5,0,0
4,60,1,8,0,1.5,0.3,1.3,0,0
4,62,1,2,0,0.4,0.1,0.3,0,0
4,63,0,42,0,18,2,0,0,0
4,64,1,11,0,2.1,0.4,1.8,0,0
4,95,1,3,0.6,0.2,0,0.7,0,0
4,114,1,3,0,0.4,0.1,1,0,0
5,55,1,3,0,0.5,0.3,0.6,0,0
5,60,1,9,0.4,1.9,0.8,1.2,0,0
5,61,0,37,0,5,4,4,0,0
5,62,1,1,0.1,0.2,0.1,0.1,0,0
5,63,0,54.5,6,13,1,1,0,0
5,64,1,19,1.1,3.2,2.1,2,0.2,0
5,113,1,1,0,0.1,0.1,0.3,0,0
5,116,1,2,0,0.3,0.1,0.6,0,0
5,124,1,1,0,0.1,0.1,0.3,0,0
6,11,1,3,0.3,0.3,0,0.6,0,0
6,13,1,1,0,0.1,0.2,0.1,0,0
6,27,1,2,0.1,0.2,0.3,0.3,0,0
6,32,1,3,0.1,0.1,0.1,1,0,0
6,59,1,9,0.4,1.9,0.8,1.2,0,0
6,60,1,3,0.1,0.6,0.3,0.4,0,0
6,61,0,54,1,18,2,1,0,0
6,62,0,58,1,6,8,9,0,0
6,63,0,50,2,0,0,28,0,5
6,64,0,28,0,2,2,11,0,0
6,65,1,15,0.9,2.5,1.6,1.6,0.2,0
6,66,1,11,0.7,1.8,1.2,1.2,0.1,0
6,69,1,3,0.1,0.2,0,1.1,0,0
6,80,1,3,0.1,0.2,0,1.1,0,0
6,95,1,4.5,0.8,0.3,0,1.1,0,0
6,106,1,1,0.2,0.1,0,0.2,0,0
6,125,1,1,0,0.1,0.1,0.3,0,0
7,16,1,4,0,0.6,0.7,0.3,0,0
7,17,1,4,0,0.6,0.7,0.3,0,0
7,33,1,2,0,0.1,0.1,0.7,0,0
7,51,1,4,0,0.7,0.4,0.8,0,0
7,59,1,1,0.1,0.2,0.1,0.1,0,0
7,60,0,36,1,11,0,1,0,0
7,61,0,26,0,2,5,4,0,0
7,62,0,56,5,1,10,3,0,0
7,63,0,64.5,0,1,1,30,0,0
7,64,0,54,1,1,1,19,0,0
7,65,1,9,0.5,1.5,1,1,0.1,0
7,66,1,2,0.1,0.4,0.2,0.2,0,0
7,67,1,8,0.5,1.3,0.9,0.8,0.1,0
8,27,1,2,0.1,0.2,0.3,0.3,0,0
8,28,1,5,0.1,0.3,0.1,1.7,0,0
8,34,1,4,0.1,0.2,0.1,1.4,0,0
8,62,0,39.5,0,6,9,6,0,12
8,63,0,36.5,0,2,3,13,0,0
8,64,1,17,1,2.8,1.9,1.8,0.2,0
8,67,1,4,0.2,0.7,0.4,0.4,0.1,0
8,91,1,1,0.2,0.1,0,0.2,0,0
9,7,1,2,0.1,0.2,0.2,0.5,0,0
9,8,1,6,0.6,0.7,0,1.2,0,0
9,9,1,13,1.3,1.6,0,2.5,0,0
9,10,0,39,3,12,5,0,0,0
9,11,0,24,6,3,2,0,0,0
9,12,1,19,1.9,2.3,0,3.7,0,0
9,14,1,18,0,2.9,3,1.2,0,0
9,15,0,28,0,11,1,1,0,0
9,16,1,17,0,2.8,2.8,1.1,0,0
9,17,1,16,0,2.6,2.6,1.1,0,0
9,18,1,6,0.2,0.8,0.8,1,0,0
9,29,1,2,0,0.1,0.1,0.7,0,0
9,35,1,2,0,0.1,0.1,0.7,0,0
9,62,0,73,2,0,24,0,0,13
9,63,1,8,0.5,1.3,0.9,0.8,0.1,0
9,64,0,24,6,2,3,2,0,0
9,65,1,6,0.4,1,0.6,0.6,0.1,0
9,66,1,2,0.1,0.4,0.2,0.2,0,0
9,67,1,1,0.1,0.2,0.1,0.1,0,0
9,86,1,1,0,0.1,0,0.4,0,0
9,89,1,1,0.2,0.1,0,0.2,0,0
10,8,1,14,0.4,1.8,1.4,2.6,0,0
10,9,0,18,0,3,4,4,0,0
10,10,0,22,4,0,1,8,0,0
10,11,0,45,1,4,0,16,0,0
10,12,1,18,0.6,2.3,1.8,3.3,0,0
10,14,1,28,0,3.2,4.3,4.2,0.4,0
10,15,0,45.5,0,0,17,0,0,0
10,16,0,60.5,0,1,17,0,0,0
10,17,0,52,2,5,10,1,0,0
10,18,1,12,0.3,1.1,2.5,1,0,0
10,29,1,2,0,0.1,0.1,0.7,0,0
10,40,1,1,0,0.1,0,0.3,0,0
10,52,1,2,0,0.3,0.2,0.4,0,0
10,64,1,12,0,2.1,1.1,2.5,0,0
10,65,1,13,0,2.2,1.2,2.7,0,0
10,67,1,3,0,0.5,0.3,0.6,0,0
10,77,1,2,0.1,0.1,0,0.7,0,0
10,113,1,4,0,0.5,0.2,1.3,0,0
10,121,1,3,0.2,0,0.5,0.2,0,0
11,8,1,10,0.3,1.3,1,1.9,0,0
11,9,1,3,0.1,0.4,0.3,0.5,0,0
11,11,1,3,0.1,0.4,0.3,0.5,0,0
11,12,1,25,0.8,3.3,2.4,4.6,0,0
11,13,0,37,2,0,2,15,0,0
11,14,1,8,0,0.9,1.2,1.2,0.1,0
11,15,0,23,0,2,3,6,0,0
11,16,0,32,4,4,1,6,0,0
11,17,0,31.5,10,0,3,3,0,0
11,18,1,8,0.2,0.7,1.7,0.7,0,0
11,27,1,4,0.2,0.5,0.5,0.6,0,0
11,61,1,3,0,0.5,0.3,0.6,0,0
11,65,1,8,0,1.4,0.7,1.7,0,0
11,71,1,1,0,0.1,0,0.4,0,0
11,77,1,5,0.2,0.3,0,1.8,0,0
12,6,1,4,0.1,0.4,0.5,1,0,0
12,12,1,6,0.2,0.8,0.6,1.1,0,0
12,13,0,50.5,2,18,1,5,0,13
12,14,0,46,1,0,2,22,0,0
12,15,0,48,1,1,0,23,0,0
12,16,0,37,5,1,3,7,0,0
12,18,1,11,0.3,1,2.2,1,0,0
12,30,1,3,0.1,0.1,0.1,1,0,0
12,32,1,2,0,0.1,0.1,0.7,0,0
12,46,1,1,0,0.1,0,0.3,0,0
12,71,1,7,0.3,0.4,0,2.5,0,0
12,77,1,2,0.1,0.1,0,0.7,0,0
12,80,1,2,0.1,0.1,0,0.7,0,0
12,91,1,2,0.4,0.1,0,0.5,0,0
12,96,1,2,0.4,0.1,0,0.5,0,0
12,125,1,4,0.2,0,0.8,0.2,0,0
13,12,0,31.5,0,10,6,0,0,15
13,13,0,53,0,4,10,7,0,4
13,14,1,2,0,0.3,0.3,0.3,0,0
13,15,1,9,0,1,1.4,1.4,0.1,0
13,16,1,9,0,1,1.4,1.4,0.1,0
13,17,1,4,0,0.5,0.6,0.6,0,0
13,77,1,1,0,0.1,0,0.4,0,0
13,90,1,3,0.6,0.2,0,0.7,0,0
13,102,1,1,0.2,0.1,0,0.2,0,0
13,115,1,4,0,0.5,0.2,1.3,0,0
14,8,1,1,0,0.1,0.1,0.2,0,0
14,9,1,2,0.1,0.2,0.2,0.4,0,0
14,10,1,4,0.1,0.5,0.4,0.8,0,0
14,12,1,2,0.1,0.2,0.2,0.4,0,0
14,13,1,7,0,0.8,1.1,1,0.1,0
14,14,1,2,0,0.3,0.3,0.3,0,0
14,16,1,10,0,1.2,1.5,1.5,0.1,0
14,19,1,3,0.1,0.3,0.6,0.2,0,0
14,24,1,1,0.1,0.1,0.1,0.2,0,0
14,44,1,2,0,0.1,0.1,0.7,0,0
14,63,1,1,0,0.2,0.1,0.2,0,0
14,70,1,2,0.1,0.1,0,0.7,0,0
14,96,1,4,0.7,0.3,0,1,0,0
15,36,1,3,0.1,0.1,0.1,1,0,0
15,50,1,4,0,0.7,0.4,0.8,0,0
15,102,1,3,0.6,0.2,0,0.7,0,0
15,103,1,4,0.7,0.3,0,1,0,0
15,112,1,2,0,0.3,0.1,0.6,0,0
15,115,1,2,0,0.3,0.1,0.6,0,0
16,16,1,1,0,0.1,0.1,0.2,0,0
16,105,1,1,0.2,0.1,0,0.2,0,0
16,111,1,4,0,0.5,0.2,1.3,0,0
16,115,1,1,0,0.1,0.1,0.3,0,0
17,20,1,4,0.2,0.5,0.5,0.6,0,0
17,74,1,2,0.1,0.1,0,0.7,0,0
17,85,1,2,0.1,0.1,0,0.7,0,0
18,15,1,1,0,0.1,0.1,0.2,0,0
18,16,1,2,0.1,0.2,0.2,0.4,0,0
