x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,1,0,0.1,0,0.3,0,0
0,50,1,4,0,0.4,0,1.4,0,0
0,51,1,1,0,0.1,0,0.3,0,0
0,57,1,9,0.1,1.6,0.6,1.2,0,0
0,58,1,11,0.2,2,0.7,1.4,0,0
0,59,1,2,0,0.4,0.1,0.3,0,0
0,68,1,15,1.9,2.7,1.5,0.2,0,0
0,69,0,39,4,7,4,0,0,0
0,70,0,64,0,11,9,1,0,0
0,74,1,5,0.3,0.2,0.4,1.1,0.1,0
0,75,0,111.5,4,6,1,46,1,0
0,76,0,44,4,0,1,23,0,0
0,77,0,257.5,6,34,74,45,0,93
0,78,0,115,2,7,6,63,0,22
0,79,0,167,5,0,29,64,0,16
0,80,0,123,2,1,29,26,0,29
0,81,0,34,4,0,0,12,0,0
0,82,1,2,0.2,0.2,0.1,0.4,0,0
0,84,0,57,6,1,0,24,0,1
0,85,0,96,4,5,1,35,0,0
0,86,1,2,0.2,0.2,0.1,0.4,0,0
0,100,1,2,0.1,0.3,0.2,0.3,0,0
0,101,1,2,0.1,0.3,0.2,0.3,0,0
0,102,1,1,0,0.1,0,0.3,0,0
0,103,1,4,0,0.2,0.1,1.4,0,0
0,109,1,3,0,0.2,0.1,1,0,0
1,49,1,5,0,0.5,0,1.7,0,0
1,50,1,8,0,0.8,0,2.8,0,0
1,58,1,7,0.1,1.2,0.5,0.9,0,0
1,68,1,5,0.6,0.9,0.5,0.1,0,0
1,69,1,25,3.2,4.6,2.4,0.3,0,0
1,70,0,25,7,1,1,2,0,0
1,71,0,33.5,1,7,0,7,0,1
1,72,1,19,1.1,0.7,1.8,4.2,0.3,0
1,73,1,14,0.8,0.5,1.3,3.1,0.3,0
1,74,1,16,0.9,0.6,1.5,3.5,0.3,0
1,76,0,128,1,27,7,45,1,27
1,77,0,190.5,5,10,30,57,1,23
1,78,0,185.5,22,0,7,64,0,0
1,79,0,154.5,3,17,18,59,1,5
1,80,0,206,9,23,16,66,0,35
1,81,0,118.5,17,1,1,34,0,1
1,82,0,42,4,1,1,14,0,0
1,83,0,25,1,0,0,10,0,0
1,85,1,8,0.8,0.8,0.2,1.7,0,0.1
1,86,1,5,0.5,0.5,0.2,1,0,0
1,102,1,2,0,0.1,0.1,0.7,0,0
1,106,1,1,0,0.1,0,0.3,0,0
1,107,1,2,0,0.1,0.1,0.7,0,0
1,108,1,6,0,0.4,0.2,2,0,0
1,109,1,2,0,0.1,0.1,0.7,0,0
2,60,1,2,0,0.4,0.1,0.3,0,0
2,61,1,8,0.1,1.4,0.5,1.1,0,0
2,63,1,2,0.1,0.8,0,0.1,0,0
2,69,1,10,1.3,1.8,1,0.1,0,0
2,70,1,5,0.6,0.9,0.5,0.1,0,0
2,71,1,3,0.4,0.6,0.3,0,0,0
2,72,0,26,8,2,0,1,0,5
2,73,0,77,15,1,1,21,0,3
2,74,0,139.5,3,2,0,71,0,2
2,75,0,227.5,5,18,6,71,2,21
2,76,0,221.5,5,14,1,92,0,4
2,77,0,183,5,5,5,83,2,1
2,78,0,71.5,0,1,5,38,0,0
2,79,0,180,8,28,19,30,0,45
2,81,0,128,3,4,32,4,0,39
2,82,0,33,5,1,6,3,0,5
2,83,1,3,0.3,0.3,0.1,0.6,0,0
2,84,1,8,0.8,0.8,0.2,1.7,0,0.1
2,85,1,6,0.6,0.6,0.2,1.2,0,0.1
2,86,1,1,0.1,0.1,0,0.2,0,0
2,108,1,2,0,0.1,0.1,0.7,0,0
2,110,1,7,0,0.4,0.2,2.4,0,0
2,126,1,4,0.1,0.2,0.2,1.2,0,0
3,22,1,1,0,0,0.1,0.2,0,0
3,23,1,1,0,0,0.1,0.2,0,0
3,49,1,1,0,0.1,0,0.3,0,0
3,71,1,10,1.3,1.8,1,0.1,0,0
3,72,0,155,52,15,0,0,0,21
3,73,0,125,42,7,1,6,0,7
3,74,0,141.5,24,1,3,55,0,22
3,75,0,94.5,11,4,2,29,0,0
3,76,0,114.5,6,1,1,43,1,0
3,77,0,168,13,14,2,56,0,9
3,78,0,97,4,0,4,40,0,0
3,79,0,115,5,25,11,16,0,16
3,80,0,47,2,12,1,4,0,1
3,81,1,3,0.2,0.1,1.1,0,0,0
3,82,1,17,1.8,1.6,0.5,3.5,0,0.2
3,83,0,32,0,16,0,0,0,0
3,84,1,9,0.9,0.8,0.3,1.9,0,0.1
3,87,1,8,0.8,0.8,0.2,1.7,0,0.1
3,108,1,9,0,0.5,0.3,3,0,0
3,109,1,27,0,1.6,0.8,9.1,0,0
4,71,1,20,2.6,3.7,1.9,0.2,0,0
4,72,0,142,70,7,0,0,0,0
4,73,0,116,36,10,1,10,0,1
4,74,0,198,105,0,0,9,0,102
4,75,0,46,3,1,0,16,0,0
4,76,0,115,11,3,3,43,0,0
4,77,0,56.5,5,3,11,13,0,10
4,79,1,18.5,1.2,0.6,7,0,0,0
4,80,0,46,0,9,10,0,0,0
4,81,1,10,0.7,0.3,3.8,0,0,0
4,82,0,29,0,16,0,0,0,0
4,83,0,112,0,29,21,0,0,1
4,84,1,27,2.8,2.5,0.8,5.6,0,0.3
4,86,1,4,0.4,0.4,0.1,0.8,0,0
4,110,1,2,0,0.1,0.1,0.7,0,0
5,21,1,1,0,0.2,0.1,0.2,0,0
5,70,1,5,0.3,1.9,0,0.3,0,0
5,71,1,11,0.7,4.1,0,0.7,0,0
5,72,0,94,5,39,1,0,0,0
5,73,0,87,39,2,0,0,0,0
5,74,0,125.5,32,28,0,0,0,52
5,75,0,78.5,35,0,0,0,0,14
5,76,0,86,23,4,2,8,0,8
5,77,0,84,18,0,28,0,0,26
5,79,1,7,0.9,1.2,0.2,0.7,0,0
5,83,1,1,0.1,0.1,0,0.2,0,0
5,87,1,2,0.2,0.2,0.1,0.4,0,0
5,92,1,13,0.6,1.9,1.4,1.7,0,0
5,93,1,1.5,0.1,0.2,0.1,0.2,0,0
6,20,1,1,0,0.2,0.1,0.2,0,0
6,21,1,16,0.4,2.2,1.1,3.7,0,0
6,23,1,6,0.1,0.2,0.7,1,0,0
6,28,1,3,0.1,0.1,0.3,0.5,0,0
6,68,1,4,0.3,1.5,0,0.2,0,0
6,70,1,4,0.3,1.5,0,0.2,0,0
6,71,1,3,0.2,1.1,0,0.2,0,0
6,72,0,141.5,0,43,29,0,0,23
6,73,0,228.5,12,115,0,0,0,84
6,74,0,324.5,2,155,11,0,0,156
6,75,0,157,50,9,2,1,0,17
6,76,0,208.5,101,0,3,0,0,59
6,77,0,120,34,0,21,0,0,33
6,79,1,2,0.3,0.3,0.1,0.2,0,0
6,80,1,11,1.5,1.8,0.4,1.1,0,0
6,89,1,1,0.1,0.1,0,0.2,0,0
6,106,1,3,0,0.4,0.5,0.2,0.1,0
7,16,1,4,0.1,0.6,0.3,0.9,0,0
7,17,1,4,0.1,0.6,0.3,0.9,0,0
7,20,1,13,0.3,1.8,0.9,3,0,0
7,22,1,20,0.4,0.7,2.3,3.4,0,0
7,23,0,53,0,2,0,18,1,0
7,24,1,10,0.2,0.4,1.1,1.7,0,0
7,72,1,10,0.4,3.5,0.8,0,0,0
7,73,0,99,0,49,0,0,0,0
7,74,0,94.5,3,46,0,0,0,5
7,75,0,86,31,13,0,0,0,20
7,76,0,75,26,14,5,0,0,15
7,77,0,181.5,25,2,53,0,0,41
7,78,0,38,1,7,11,0,0,10
7,101,1,4,0.2,0.6,0.4,0.5,0,0
7,102,1,4,0,0.5,0.7,0.3,0.1,0
