x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,41,1,13,0.2,3.3,0.6,1.5,0,0
0,42,1,4,0.1,1,0.2,0.4,0,0
0,74,1,28,2,4,1.4,3.3,0,0
0,75,1,29,1.4,1.4,5.9,0.9,0,0
0,76,1,24,1.2,1.2,4.9,0.7,0,0
0,77,1,24,1.2,1.2,4.9,0.7,0,0
0,78,0,35,1,1,5,6,0,0
0,79,0,78.5,4,5,17,1,0,6
0,80,0,88.5,3,1,22,3,0,0
0,81,0,44,1,1,7,8,0,0
0,83,1,17,2,1.5,1.2,3,0,0
0,91,0,43,2,9,0,16,0,9
0,92,0,152,51,28,4,0,0,20
0,93,0,279,16,102,0,1,0,84
0,94,0,176.5,2,57,5,5,0,1
0,95,0,286.5,0,27,56,0,0,61
0,97,1,4,0.2,0.2,0.6,0.6,0,0
0,101,1,23,1.9,1.9,2.4,2.1,0,0
0,102,0,25,10,4,0,0,0,0
0,103,1,15,1.2,1.2,1.6,1.4,0,0
0,105,1,19,1.4,2.5,2.3,2,0,0
0,106,0,32,5,3,3,1,0,0
0,107,1,5,0.4,0.6,0.6,0.5,0,0
0,110,0,33,0,0,11,0,0,0
0,111,0,96,0,0,32,0,0,4
0,112,0,89,14,4,16,1,0,0
0,113,0,87,1,3,22,1,0,0
0,114,0,95,0,3,25,1,0,0
0,115,0,85.5,0,0,5,33,0,0
0,116,1,6,0.4,0,0.8,0.9,0,0
0,117,1,3,0.2,0,0.4,0.5,0,0
1,26,1,4,0.1,1.1,0.1,0.2,0,0
1,27,1,10,0.3,2.7,0.3,0.5,0,0
1,49,1,5,0,2.1,0,0,0,0
1,74,1,3,0.2,0.4,0.1,0.4,0,0
1,78,1,23.5,1.1,1.2,4.8,0.7,0,0
1,79,0,35,0,1,11,1,0,0
1,80,0,56,0,9,9,0,0,0
1,81,1,7,0.9,0.6,0.5,1.2,0,0
1,82,0,18,1,0,0,10,0,0
1,83,1,23,2.7,2,1.7,4,0,0
1,84,0,31,5,8,0,0,0,0
1,87,1,3,0.4,0.7,0,0.2,0,0
1,88,1,2,0.3,0.4,0,0.2,0,0
1,89,1,5,0.7,1.1,0,0.4,0,0
1,92,0,55,14,11,1,2,0,0
1,93,0,161.5,24,5,41,3,0,29
1,94,0,142.5,21,20,7,14,0,11
1,95,0,179,4,30,35,1,0,35
1,96,1,17,0.9,0.6,2.8,2.4,0,0
1,97,0,41,4,4,3,4,0,0
1,101,1,8,0.7,0.7,0.8,0.7,0,0
1,102,0,48,11,1,3,3,1,0
1,103,1,4,0.3,0.3,0.4,0.4,0,0
1,104,0,42,2,2,2,10,0,0
1,105,0,41,7,0,1,7,0,0
1,106,1,6,0.5,0.8,0.7,0.6,0,0
1,110,1,17,1.5,1.1,2.5,0.8,0,0
1,111,0,156.5,0,0,48,0,0,6
1,112,0,80,0,0,24,0,0,0
1,113,0,107.5,9,2,20,3,0,17
1,114,0,73,3,5,10,10,0,0
1,115,1,5,0.3,0,0.7,0.8,0,0
2,21,1,3,0.1,0.2,0.2,0.8,0,0
2,27,1,8,0.3,2.1,0.3,0.4,0,0
2,28,1,6,0.2,1.6,0.2,0.3,0,0
2,29,1,8,0.3,2.1,0.3,0.4,0,0
2,48,1,9,0,3.9,0,0,0,0
2,49,1,2,0,0.9,0,0,0,0
2,80,0,31,3,3,6,0,0,0
2,81,1,7,0.9,0.6,0.5,1.2,0,0
2,83,1,5,0.6,0.4,0.4,0.9,0,0
2,84,1,7,0.9,0.6,0.5,1.2,0,0
2,86,1,14,1.8,3.2,0,1.1,0,0
2,87,1,1,0.1,0.2,0,0.1,0,0
2,93,0,38,0,2,16,1,0,0
2,94,0,320,145,1,32,2,0,0
2,95,0,200,100,12,2,0,0,0
2,97,1,9,0.5,0.3,1.4,1.3,0,0
2,98,1,1,0.1,0,0.2,0.1,0,0
2,101,1,8,0.7,0.7,0.8,0.7,0,0
2,102,0,28,0,5,3,3,0,0
2,103,1,26.5,2.2,2.2,2.7,2.4,0,0
2,104,0,62,2,3,7,11,0,0
2,105,1,2,0.2,0.3,0.2,0.2,0,0
2,108,1,16,1.2,2.1,1.9,1.7,0,0
2,109,1,4,0.3,0.5,0.5,0.4,0,0
2,111,0,51,0,0,16,0,0,0
2,112,0,77,1,0,24,1,0,0
2,113,0,93,2,2,15,18,0,5
2,114,0,31,3,7,4,0,0,0
2,115,1,21,1.4,0,2.8,3.3,0,0
2,116,0,31,2,0,3,8,0,0
3,6,1,1,0,0.1,0,0.3,0,0
3,27,1,9,0.3,2.4,0.3,0.4,0,0
3,28,1,14,0.5,3.7,0.5,0.7,0,0
3,30,1,21,0,1.4,5.3,1,0,0
3,31,1,25,0,1.7,6.3,1.2,0,0
3,34,1,2,0,0.1,0.5,0.1,0,0
3,35,1,17,0,2,1.4,4.8,0,0
3,44,1,3,0.1,0.8,0.1,0.3,0,0
3,48,1,15,0,6.4,0,0,0,0
3,79,1,1,0,0.1,0.2,0,0,0
3,80,0,31,4,6,2,0,0,0
3,81,1,13,1.6,1.1,0.9,2.3,0,0
3,82,1,7,0.9,0.6,0.5,1.2,0,0
3,83,0,29,1,8,1,4,0,0
3,84,1,18,2.1,1.6,1.3,3.1,0,0
3,85,1,3,0.4,0.7,0,0.2,0,0
3,86,1,8,1,1.8,0,0.7,0,0
3,89,1,4,0.5,0.9,0,0.3,0,0
3,93,0,129.5,30,0,50,0,0,0
3,94,1,27,6.6,0.6,3.6,1.8,0,0
3,95,0,55,26,0,0,4,0,0
3,97,1,11,0.6,0.4,1.7,1.6,0,0
3,98,1,3,0.2,0.1,0.5,0.4,0,0
3,104,0,25,0,1,0,10,0,0
3,108,1,11,0.8,1.5,1.3,1.1,0,0
3,109,1,16.5,1.2,2.2,2,1.7,0,0
3,111,1,18,1.5,1.1,2.7,0.9,0,0
3,112,0,43.5,6,6,3,4,2,0
3,113,1,5,0.4,0.3,0.7,0.3,0,0
3,114,0,36.5,0,2,9,0,0,5
3,115,1,10,0.7,0,1.3,1.6,0,0
4,9,1,3,0,0.2,0.1,0.9,0,0
4,12,1,4,0,0.3,0.1,1.2,0,0
4,28,1,1,0,0.3,0,0.1,0,0
4,29,0,39,0,4,0,12,0,0
4,30,0,38.5,1,6,3,5,0,0
4,31,0,53,2,8,10,1,0,0
4,32,1,6,0,0.4,1.5,0.3,0,0
4,33,1,2,0,0.1,0.5,0.1,0,0
4,34,1,4,0,0.3,1,0.2,0,0
4,41,1,2,0.1,0.5,0.1,0.2,0,0
4,48,1,11,0,4.7,0,0,0,0
4,79,1,1,0,0.1,0.2,0,0,0
4,80,0,23.5,5,4,0,3,0,0
4,81,1,7,0.9,0.6,0.5,1.2,0,0
4,82,1,3,0.4,0.3,0.2,0.5,0,0
4,83,1,5,0.6,0.4,0.4,0.9,0,0
4,84,1,7,0.9,0.6,0.5,1.2,0,0
4,85,1,17,2.2,3.8,0,1.4,0,0
4,86,1,3,0.4,0.7,0,0.2,0,0
4,88,1,2,0.3,0.4,0,0.2,0,0
4,91,1,2,0.5,0,0.3,0.1,0,0
4,94,1,16,3.9,0.4,2.1,1.1,0,0
4,96,1,7,0.4,0.3,1.1,1,0,0
4,98,1,4,0.2,0.2,0.6,0.6,0,0
4,104,1,13,1.1,1.1,1.3,1.2,0,0
4,105,0,24,6,2,0,4,0,0
4,106,1,11,0.8,1.5,1.3,1.1,0,0
4,109,1,16.5,1.2,2.2,2,1.7,0,0
4,111,1,2,0.2,0.1,0.3,0.1,0,0
4,112,1,37,3.2,2.3,5.5,1.8,0,0
4,113,1,2,0.2,0.1,0.3,0.1,0,0
5,9,1,2,0,0.2,0,0.6,0,0
5,29,0,62.5,1,8,6,6,0,0
5,30,0,38,0,2,3,10,0,0
5,31,0,51,0,6,13,0,0,0
5,32,1,20,0.4,2.1,4.2,0.4,0,0
5,36,1,2,0,0.2,0.2,0.6,0,0
5,38,1,2,0,0.2,0.2,0.6,0,0
5,41,1,5,0.1,1.3,0.2,0.5,0,0
5,47,1,9,0.2,2.3,0.4,1,0,0
5,48,1,4,0.1,1,0.2,0.4,0,0
5,68,1,3,0.2,0.4,0.1,0.4,0,0
5,73,1,4,0.3,0.5,0.2,0.5,0,0
