x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,10,0.5,0.3,1,1.6,0,0
0,6,1,29,1.6,0.8,2.8,4.8,0,0
0,7,1,3,0.1,0.1,0.3,0.5,0,0
0,12,1,27,1.1,5.7,0.7,4.7,0,0
0,13,0,50,1,2,5,13,0,0
0,14,0,63,1,2,6,20,0,0
0,15,1,5,0.2,1.1,0.1,0.9,0,0
0,24,1,18,0,0.4,2.1,2.8,0,0
0,25,0,27,0,6,0,6,0,0
0,26,1,2,0,0.1,0.2,0.3,0,0
0,30,1,2,0,0.1,0.2,0.3,0,0
0,33,1,4,0.1,0.2,0.4,1.2,0,0
0,59,0,34,0,1,3,9,0,0
0,74,1,2,0.1,0.3,0.2,0.3,0,0
0,95,1,11,1.7,1.4,0.8,0,0,0
0,96,0,32,0,1,2,9,0,0
0,97,1,16,0,0.3,0.6,4.9,0,0
0,98,1,2,0,0,0.1,0.6,0,0
0,99,1,8,0,0.1,0.3,2.5,0,0
0,114,1,5,0.2,0.4,1,0.4,0,0
0,115,0,55,4,2,2,19,0,1
0,116,0,111,0,3,9,38,0,2
0,117,0,61,0,1,0,29,0,0
0,118,0,76,27,2,2,8,0,0
0,119,0,223,72,1,18,0,0,68
0,120,0,59,0,7,20,0,0,26
1,6,1,25.5,1.4,0.7,2.5,4.2,0,0
1,12,1,19,0.8,4,0.5,3.3,0,0
1,13,0,52,0,2,0,21,0,0
1,14,0,48,0,0,5,19,0,0
1,15,1,13,0.5,2.8,0.3,2.3,0,0
1,24,1,13,0,0.3,1.5,2,0,0
1,25,1,6,0,0.1,0.7,1,0,0
1,31,1,5,0,0.1,0.6,0.8,0,0
1,47,1,1,0.1,0.1,0.1,0.1,0,0
1,59,1,7,0,0.4,0.4,1.7,0,0
1,60,1,23,0,1.3,1.4,5.4,0,0
1,96,1,25,3.8,3.1,1.9,0,0,0
1,97,0,26,0,3,0,9,0,0
1,98,1,4,0,0.1,0.2,1.2,0,0
1,113,1,2,0.1,0.2,0.4,0.1,0,0
1,115,0,79,0,1,2,27,0,0
1,116,0,121.5,2,2,7,51,0,0
1,117,0,102.5,0,0,6,42,0,0
1,118,0,139,0,38,1,25,0,34
1,119,0,155.5,17,38,2,14,0,31
1,120,1,17,2.1,3.7,1.6,1.6,0,0
1,123,1,5,0,0,0,2.3,0,0
2,16,1,11,0.4,2.4,0.3,1.9,0,0
2,17,1,5,0.4,0.7,0,0.5,0,0
2,39,1,8,0.2,0.4,0.9,2.4,0,0
2,40,1,2,0.1,0.1,0.2,0.6,0,0
2,47,1,3,0.2,0.4,0.2,0.3,0,0
2,48,1,9,0.6,1.3,0.6,0.9,0,0
2,49,1,13,0.8,2,0.8,1.4,0,0
2,60,1,4,0,0.2,0.2,1,0,0
