x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.1,0,0.3,0.4,0,0
0,4,1,23,0.6,0.3,2.8,5,0,0
0,5,1,13,0.3,0.2,1.6,2.8,0,0
0,6,1,19,0.5,0.2,2.3,4.2,0,0
0,7,1,1,0.1,0,0.1,0.2,0,0
0,14,1,6,0.2,0.3,0.4,1.7,0.1,0.1
0,15,1,10.5,0.4,0.6,0.7,2.9,0.1,0.1
0,16,1,13,0.4,0.7,0.9,3.6,0.2,0.1
0,19,1,6,0.3,0.5,0.5,1.1,0.1,0.1
0,25,1,8,0.3,0.3,0.7,1.6,0,0
0,26,1,8,0.3,0.3,0.7,1.6,0,0
0,27,1,6,0.2,0.2,0.5,1.3,0,0
0,28,1,15,0.6,0.3,1.5,3.3,0,0
0,29,1,11,0.5,0.2,1.1,2.4,0,0
0,74,1,6,0,0.1,1.1,1,0,0
0,75,1,29,0,0.6,5.2,4.6,0,0
0,106,1,6,0.1,0.7,0.6,1.1,0,0
0,107,1,20,0.5,2.2,2,3.6,0,0
0,108,0,34,2,1,2,9,1,0
0,109,1,6,0,0.9,0.6,0.6,0,0.1
0,121,1,4,0.4,0.4,0.1,0.9,0,0
1,3,1,10,0.3,0.1,1.2,2.2,0,0
1,4,1,12,0.3,0.1,1.5,2.6,0,0
1,13,1,7,0.2,0.4,0.5,1.9,0.1,0.1
1,16,1,7,0.2,0.4,0.5,1.9,0.1,0.1
1,17,1,21,0.7,1.2,1.5,5.8,0.2,0.2
1,18,1,6,0.3,0.5,0.5,1.1,0.1,0.1
1,19,1,15,0.7,1.2,1.3,2.9,0.1,0.1
1,25,1,3,0.1,0.1,0.3,0.6,0,0
1,26,1,4,0.1,0.2,0.4,0.8,0,0
1,27,1,8,0.3,0.3,0.7,1.6,0,0
1,28,1,8,0.3,0.1,0.8,1.8,0,0
1,47,1,8,1.3,0.2,0.3,1.6,0,0
1,48,1,12,1.1,0.4,0.5,3,0.3,0
1,49,1,6,0.5,0.2,0.3,1.5,0.1,0
1,50,1,4,0.4,0.1,0.2,1,0.1,0
1,51,1,4,0.4,0.1,0.2,1,0.1,0
1,74,1,7,0,0.1,1.3,1.1,0,0
1,75,1,1,0,0,0.2,0.2,0,0
1,104,1,5,0.1,0.6,0.5,0.9,0,0
1,105,1,18,0.4,2,1.8,3.3,0,0
1,106,0,26,0,6,2,4,0,0
1,108,1,18,0,2.7,1.9,1.8,0,0.3
1,124,1,27,0.7,2.9,4.1,1.5,0,0.5
1,125,1,24,0.6,2.6,3.7,1.3,0,0.4
1,126,1,17,0.5,1.8,2.6,0.9,0,0.3
2,0,1,2,0.1,0,0.1,0.6,0,0
2,3,1,2,0.1,0,0.3,0.4,0,0
2,12,1,2,0,0.2,0,0.6,0,0
2,13,1,4,0.1,0.2,0.3,1.1,0.1,0
2,14,1,4,0.1,0.2,0.3,1.1,0.1,0
2,15,1,3,0.1,0.2,0.2,0.8,0,0
2,17,1,6,0.2,0.3,0.4,1.7,0.1,0.1
2,19,1,20,1,1.5,1.7,3.9,0.2,0.2
2,20,1,17,0.8,1.3,1.5,3.3,0.1,0.2
2,27,1,5.5,0.2,0.2,0.5,1.1,0,0
2,28,1,15,0.6,0.3,1.5,3.3,0,0
2,48,1,3,0.3,0.1,0.1,0.7,0.1,0
2,49,1,14,1.2,0.5,0.6,3.5,0.3,0
2,50,1,5,0.5,0.2,0.2,1.2,0.1,0
2,71,1,9,0,0.3,0.5,3,0,0
2,74,1,7,0,0.1,1.3,1.1,0,0
2,104,1,6,0.1,0.7,0.6,1.1,0,0
2,105,1,14,0.3,1.6,1.4,2.5,0,0
2,106,1,8,0.2,0.9,0.8,1.4,0,0
2,107,1,4,0.1,0.5,0.4,0.7,0,0
2,108,1,31,0,4.6,3.3,3.2,0,0.5
2,115,1,6,0,0.9,0.6,0.6,0,0.1
2,116,1,1,0,0.2,0.1,0.1,0,0
2,124,1,11,0.3,1.2,1.7,0.6,0,0.2
2,125,1,27,0.7,2.9,4.1,1.5,0,0.5
2,126,0,59,3,0,14,8,0,8
2,127,0,25,0,12,1,0,0,0
3,12,1,2,0,0.2,0,0.6,0,0
3,13,1,3.5,0.1,0.2,0.3,1,0,0
3,17,1,2,0.1,0.1,0.1,0.6,0,0
3,19,1,3,0.1,0.2,0.3,0.6,0,0
3,20,1,10,0.5,0.8,0.8,1.9,0.1,0.1
3,49,1,7,0.6,0.3,0.3,1.7,0.2,0
3,50,1,10,0.9,0.3,0.5,2.5,0.2,0
3,104,1,8,0.2,0.9,0.8,1.4,0,0
3,126,0,28,0,0,12,1,0,0
3,127,0,87.5,1,23,2,14,0,20
4,19,1,1,0,0.1,0.1,0.2,0,0
