x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,6,0.5,0.5,0.7,0.8,1.9,0.2,0.3,0.8,0,0.3,0
0,37,1,5,0,0.2,0.3,1.1,1.4,0.2,1,0.4,0.2,0.2,0
0,51,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
0,58,1,6,0,0.1,1.1,0.2,1.2,0.2,1.6,1.2,0.1,0.3,0
0,61,1,2,0,0,0.4,0.1,0.4,0.1,0.5,0.4,0,0.1,0
0,63,1,2,0,0,0.4,0.1,0.4,0.1,0.5,0.4,0,0.1,0
0,81,1,4,0.3,0.3,0.2,0.5,1.3,0,0.2,0.4,0.4,0.3,0.1
0,96,1,10,0.3,0.5,0,1.3,2.1,0,2.4,1.8,0,1.6,0
0,98,1,8,0,0.4,0.9,0.4,2.3,0.2,1.5,1.9,0.2,0.2,0
0,99,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.5,0,0.1,0
0,101,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.5,0,0.1,0
0,102,1,3,0,0.1,0.3,0.1,0.9,0.1,0.6,0.7,0.1,0.1,0
0,109,1,2,0.1,0,0,0.3,0.2,0.1,0.8,0.4,0.1,0,0
0,110,1,3,0.1,0,0,0.5,0.3,0.1,1.2,0.6,0.2,0,0
0,111,1,1,0,0,0,0.2,0.1,0,0.4,0.2,0.1,0,0
1,40,1,2,0,0.1,0.1,0.4,0.6,0.1,0.4,0.1,0.1,0.1,0
1,51,1,3,0.1,0.5,0.2,0.4,0.6,0,0.5,0.3,0.3,0.1,0
1,58,1,2,0,0,0.4,0.1,0.4,0.1,0.5,0.4,0,0.1,0
1,63,1,1,0,0,0.2,0,0.2,0,0.3,0.2,0,0.1,0
1,64,1,2,0,0,0.4,0.1,0.4,0.1,0.5,0.4,0,0.1,0
1,66,1,2,0,0,0.4,0.1,0.4,0.1,0.5,0.4,0,0.1,0
1,83,1,4,0.3,0.3,0.2,0.5,1.3,0,0.2,0.4,0.4,0.3,0.1
1,98,1,11,0,0.5,1.3,0.5,3.1,0.3,2.1,2.6,0.3,0.3,0
1,99,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.5,0,0.1,0
1,105,1,2,0,0.1,0.1,0,0.4,0,0.6,0.5,0,0.3,0
1,111,1,3,0.1,0,0,0.5,0.3,0.1,1.2,0.6,0.2,0,0
2,1,1,4,0.2,0.2,0.2,1,0.5,0.2,0.3,0.6,0.1,0.7,0
2,6,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
2,7,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
2,53,1,4,0.2,0.6,0.2,0.5,0.8,0.1,0.6,0.4,0.5,0.1,0
2,55,1,5,0.2,0.8,0.3,0.7,0.9,0.1,0.8,0.5,0.6,0.1,0
2,62,1,4,0,0.1,0.7,0.1,0.8,0.1,1.1,0.8,0.1,0.2,0
2,66,1,2,0,0,0.4,0.1,0.4,0.1,0.5,0.4,0,0.1,0
2,67,1,4,0,0.1,0.7,0.1,0.8,0.1,1.1,0.8,0.1,0.2,0
2,73,1,2,0.2,0.2,0.1,0.3,0.6,0,0.1,0.2,0.2,0.1,0
2,84,1,3,0.2,0.3,0.1,0.4,1,0,0.1,0.3,0.3,0.2,0.1
2,89,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
2,96,1,2,0,0.1,0,0.3,0.4,0,0.5,0.4,0,0.3,0
2,100,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
3,10,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
3,54,1,4,0.2,0.6,0.2,0.5,0.8,0.1,0.6,0.4,0.5,0.1,0
3,67,1,3,0,0.1,0.5,0.1,0.6,0.1,0.8,0.6,0,0.2,0
3,76,1,2,0.2,0.2,0.1,0.3,0.6,0,0.1,0.2,0.2,0.1,0
3,77,1,5,0.4,0.4,0.2,0.7,1.6,0,0.2,0.5,0.6,0.3,0.1
3,96,1,2,0,0.1,0,0.3,0.4,0,0.5,0.4,0,0.3,0
3,97,1,5,0.1,0.3,0,0.7,1,0,1.2,0.9,0,0.8,0
3,111,1,2,0.1,0,0,0.3,0.2,0.1,0.8,0.4,0.1,0,0
4,12,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
4,34,1,3,0,0.5,0.3,0.3,0.8,0.1,0.3,0.3,0.1,0.3,0
4,45,1,2,0.1,0.3,0,0.3,0.4,0,0.1,0.6,0.1,0.1,0
4,78,1,5,0.3,0,0.5,1,0.8,0.1,1,0.4,0.5,0.4,0
4,79,1,2,0.1,0,0.2,0.4,0.3,0,0.4,0.2,0.2,0.2,0
4,87,1,4,0.2,0,0.4,0.8,0.6,0.1,0.9,0.3,0.4,0.3,0
4,99,1,3,0,0.4,0.2,0.2,0.9,0,0.7,0.2,0.2,0.2,0
4,105,1,2,0,0.2,0.1,0.2,0.6,0,0.5,0.2,0.1,0.1,0
5,31,1,13,0,2.2,1.2,1.2,3.4,0.3,1.6,1.2,0.3,1.6,0
5,40,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
5,44,1,3,0.1,0.4,0,0.4,0.6,0,0.2,0.9,0.2,0.2,0
5,45,1,3,0.1,0.4,0,0.4,0.6,0,0.2,0.9,0.2,0.2,0
5,48,1,3,0.2,0.3,0,0.4,0.8,0.1,0.4,0.5,0.3,0,0
5,84,1,9,0.5,0,0.9,1.8,1.4,0.2,1.9,0.7,0.9,0.7,0
5,85,1,8,0.4,0,0.8,1.7,1.2,0.2,1.7,0.6,0.8,0.6,0
