x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,8,0.7,0.6,0.3,2.2,0.6,0.2,1.6,1,0.2,0.4,0.2
0,9,1,12,1.1,0.9,0.4,3.3,0.9,0.2,2.4,1.6,0.3,0.7,0.2
0,10,1,5,0.4,0.4,0.2,1.4,0.4,0.1,1,0.6,0.1,0.3,0.1
0,11,1,7,0.7,0.5,0.3,1.9,0.5,0.1,1.4,0.9,0.2,0.4,0.1
0,12,1,9.5,0.9,0.7,0.3,2.6,0.7,0.2,1.9,1.2,0.3,0.5,0.2
0,14,1,1,0.1,0.1,0,0.3,0,0,0.2,0.2,0.1,0,0
0,44,1,11,0.2,1.1,0.8,0.8,2.3,0.2,1.5,3.3,0.4,0.4,0
0,45,1,12,0.2,1.1,0.9,0.9,2.5,0.2,1.6,3.6,0.5,0.5,0
0,70,1,4,0.2,0.4,0.6,0.4,0.7,0,0.6,0.5,0,0.6,0
0,87,1,4,0.1,0.3,0.1,0.3,0.7,0,1.2,1,0.1,0.2,0
0,97,1,2,0,0.1,0.2,0,0.4,0,0.4,0.7,0,0.2,0
0,105,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.5,0.2,0.2,0
0,106,1,11,0,0.6,1.1,1.3,1.9,0,1.3,2.7,1,1.1,0
0,117,1,6,0,1,0.5,0.7,1.4,0,0.5,1.4,0.1,0.2,0.2
1,18,1,6.5,0.6,0.4,0,1.8,0.2,0.2,1.1,1.3,0.7,0.2,0
1,19,1,1,0.1,0.1,0,0.3,0,0,0.2,0.2,0.1,0,0
1,66,1,2,0,0,0.1,0.3,0.3,0,0.4,0.6,0.1,0.2,0
1,67,1,11,0,0.2,0.5,1.8,1.5,0,2,3.3,0.7,1,0
1,75,1,4,0,0.1,0.1,0.4,0.6,0.1,1,1.4,0.1,0.2,0
1,90,1,1,0,0.1,0,0.1,0.2,0,0.3,0.3,0,0,0
1,96,1,4,0,0.2,0.3,0,0.9,0,0.9,1.3,0,0.4,0
1,97,1,10,0,0.4,0.8,0,2.2,0,2.2,3.3,0,1.1,0
1,105,1,8,0,0.4,0.8,0.9,1.4,0,0.9,2,0.8,0.8,0
1,106,1,11,0,0.6,1.1,1.3,1.9,0,1.3,2.7,1,1.1,0
1,107,1,8,0,0.4,0.8,0.9,1.4,0,0.9,2,0.8,0.8,0
1,116,1,4,0,0.7,0.3,0.5,0.9,0,0.4,0.9,0.1,0.1,0.1
1,117,1,24,0,4.1,2,2.7,5.5,0,2.1,5.5,0.7,0.7,0.7
2,67,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
2,106,1,8,0,0.4,0.8,0.9,1.4,0,0.9,2,0.8,0.8,0
2,107,0,19,0,1,1,1,2,0,6,3,1,4,0
3,7,1,6,0.6,0.4,0.2,1.7,0.4,0.1,1.2,0.8,0.2,0.3,0.1
3,83,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.7,0,0.1,0
3,107,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
3,108,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.5,0.2,0.2,0
4,8,1,11,0.3,1,0.3,1.6,2.9,0,2.3,1.3,0.3,1,0
4,9,1,5,0.2,0.4,0.2,0.7,1.3,0,1,0.6,0.2,0.4,0
4,18,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0
4,63,1,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0
4,83,1,5,0,0.4,0.3,0.5,0.6,0.1,1.3,1.4,0.1,0.3,0
5,31,1,3,0,0.2,0.2,0.3,0.5,0,0.8,0.6,0,0.4,0
5,37,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
5,108,1,5,0,0.3,0.3,0.6,1,0,0.8,0.8,0.2,1,0
6,32,1,3,0,0.2,0.2,0.3,0.5,0,0.8,0.6,0,0.4,0
6,53,1,5,0.1,0.3,0.1,0.1,1.6,0,0.7,1.2,0.3,0.6,0
6,81,1,3,0,0.2,0.2,0.3,0.4,0.1,0.7,0.8,0.1,0.2,0
6,82,1,4,0,0.3,0.2,0.4,0.5,0.1,1,1.1,0.1,0.3,0
6,86,1,3,0.2,0.2,0,0.8,0.5,0,0.5,0.3,0.1,0.4,0
6,87,1,5,0.2,0.4,0.1,1.3,0.8,0.1,0.9,0.4,0.2,0.6,0
7,29,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
7,86,1,18,0.9,1.4,0.3,4.7,2.8,0.3,3.1,1.5,0.8,2.2,0
7,87,1,5,0.2,0.4,0.1,1.3,0.8,0.1,0.9,0.4,0.2,0.6,0
7,124,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
7,126,1,7,0,0.9,0,1,1.6,0.2,1.8,0.5,0.5,0.5,0
8,20,1,4,0.1,0.3,0.1,0.6,1.1,0,0.8,0.5,0.1,0.4,0
8,29,1,5,0,0.4,0.4,0.5,0.8,0,1.3,0.9,0,0.7,0
8,79,1,4,0,0.3,0.2,0.4,0.5,0.1,1,1.1,0.1,0.3,0
8,80,1,25,0,2.1,1.6,2.6,3.1,0.5,6.2,6.8,0.5,1.6,0
8,86,1,6,0.3,0.5,0.1,1.6,0.9,0.1,1,0.5,0.3,0.7,0
8,124,1,4,0,0.5,0,0.6,0.9,0.1,1,0.3,0.3,0.3,0
8,126,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
9,20,1,5,0.2,0.4,0.2,0.7,1.3,0,1,0.6,0.2,0.4,0
9,29,1,5,0,0.4,0.4,0.5,0.8,0,1.3,0.9,0,0.7,0
9,80,1,3,0,0.2,0.2,0.3,0.4,0.1,0.7,0.8,0.1,0.2,0
9,86,1,4,0.2,0.3,0.1,1,0.6,0.1,0.7,0.3,0.2,0.5,0
9,112,1,3,0,0.1,0.2,0.4,0.6,0,0.5,0.5,0.1,0.6,0
9,113,1,11,0,0.6,0.6,1.4,2.2,0,1.7,1.7,0.6,2.2,0
9,114,1,4,0,0.2,0.2,0.5,0.8,0,0.6,0.6,0.2,0.9,0
9,123,1,11,0,0.6,0.6,1.4,2.2,0,1.7,1.7,0.6,2.2,0
9,124,1,3,0,0.4,0,0.4,0.7,0.1,0.8,0.2,0.2,0.2,0
10,66,1,4,0.3,0.2,0,0.5,0.8,0.1,0.7,1,0.1,0.3,0
10,71,1,3,0.2,0.1,0,0.4,0.6,0.1,0.5,0.7,0.1,0.3,0
10,73,1,4,0.3,0.2,0,0.5,0.8,0.1,0.7,1,0.1,0.3,0
10,85,1,2,0.1,0.2,0,0.5,0.3,0,0.4,0.2,0.1,0.2,0
10,86,1,2,0.1,0.2,0,0.5,0.3,0,0.4,0.2,0.1,0.2,0
10,113,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.3,0.1,0.4,0
11,35,1,5,0,0.4,0.4,0.5,0.8,0,1.3,0.9,0,0.7,0
11,44,1,3,0.1,0.2,0.1,0.1,0.9,0,0.4,0.7,0.1,0.4,0
11,66,1,18,1.2,0.9,0,2.4,3.4,0.6,3.1,4.3,0.6,1.5,0
11,67,1,17,1.1,0.9,0,2.3,3.2,0.6,2.9,4,0.6,1.4,0
11,72,1,3,0.2,0.1,0,0.4,0.6,0.1,0.5,0.7,0.1,0.3,0
12,6,1,2,0,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.2,0
12,67,1,6,0.4,0.3,0,0.8,1.1,0.2,1,1.5,0.2,0.5,0
12,68,1,3,0.2,0.1,0,0.4,0.6,0.1,0.5,0.7,0.1,0.3,0
12,74,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
12,75,1,3,0,0.2,0.2,0.3,0.4,0.1,0.7,0.8,0.1,0.2,0
13,60,1,5,0.1,0.3,0.1,0.1,1.6,0,0.7,1.2,0.3,0.6,0
13,68,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0
13,96,1,9,0.5,0.7,0.2,2.3,1.4,0.1,1.5,0.8,0.4,1.1,0
13,97,1,4,0.2,0.3,0.1,1,0.6,0.1,0.7,0.3,0.2,0.5,0
13,122,1,3,0,0.1,0.2,0.4,0.6,0,0.5,0.5,0.1,0.6,0
14,25,1,4,0.1,0.4,0.3,0.6,0.6,0.1,0.6,0.7,0.2,0.4,0
14,33,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
14,96,1,5,0.5,0.2,0.2,1,1,0.1,0.6,0.7,0.3,0.4,0
14,97,0,29,2,3,3,5,6,1,5,1,0,3,0
14,119,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
15,13,1,3,0.1,0.3,0.1,0.4,0.8,0,0.6,0.3,0.1,0.3,0
