x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,54,1,19,0.9,2.1,1.2,3.2,5,0.3,1.8,2.1,1.5,0.9,0
0,71,1,21,1.5,1.8,0.9,5.5,3.8,0.2,2.4,2.3,2,0.6,0
0,72,0,40,4,4,2,9,7,1,7,5,1,0,0
0,73,0,52,2,5,6,8,12,1,10,6,2,0,0
0,74,1,6.5,0.5,0.6,0.3,1.7,1.2,0,0.7,0.7,0.6,0.2,0
0,76,1,29,1.3,2.6,1.8,3.5,4.8,0.4,4.8,6.2,1.8,1.8,0
0,77,1,13,0.6,1.2,0.8,1.6,2.1,0.2,2.2,2.7,0.8,0.8,0
0,78,1,5,0.2,0.5,0.3,0.6,0.8,0.1,0.8,1.1,0.3,0.3,0
1,20,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
1,30,0,145.5,13,22.5,9,25,24,12,11,8,17,4,0
1,31,0,40,2,4,3,8,9,1,5,1,7,0,0
1,53,1,4,0.2,0.4,0.2,0.7,1.1,0.1,0.4,0.4,0.3,0.2,0
1,54,1,9,0.4,1,0.6,1.6,2.4,0.1,0.8,1,0.7,0.4,0
1,70,1,27.5,1.9,1.6,5,3.8,5,0.6,3.2,3.2,1.9,1.3,0
1,71,0,72,4,6,10,11,22,2,8,2,5,2,0
1,72,0,28,0,4.5,3,4,7,2,1,4,1.5,1,0
1,73,1,28,2,2.4,1.2,7.4,5.1,0.3,3.2,3,2.6,0.8,0
1,74,1,15,1.1,1.3,0.6,4,2.7,0.1,1.7,1.6,1.4,0.5,0
1,77,1,9,0.4,0.8,0.6,1.1,1.5,0.1,1.5,1.9,0.5,0.6,0
1,78,1,10,0.5,0.9,0.6,1.2,1.7,0.1,1.7,2.1,0.6,0.6,0
2,20,1,4,0.1,0.2,0.2,0.9,0.7,0.1,0.6,0.9,0.1,0.2,0
2,26,1,6,0.5,0.5,0.2,1.5,0.7,0.4,0.7,0.7,0.3,0.5,0
2,27,1,21,1.9,1.5,0.6,5.2,2.5,1.5,2.5,2.5,0.9,1.9,0
2,28,0,40,3,2,10,7,4,0,9,2,1,2,0
2,29,1,14,1.2,1,0.4,3.5,1.7,1,1.7,1.7,0.6,1.2,0
2,30,0,71,2,7,5,12,13,1,13,10,4,4,0
2,31,1,20,0,2.4,0.8,3.2,5.6,0.8,2.4,3.2,0.8,0.8,0
2,54,1,4,0.2,0.4,0.2,0.7,1.1,0.1,0.4,0.4,0.3,0.2,0
2,69,1,1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0
2,70,0,50,3,4,4,15,14,1,1,1,6,1,0
2,71,1,25,1.8,2.2,1.1,6.6,4.5,0.2,2.9,2.7,2.3,0.7,0
2,72,1,29,2.1,2.5,1.2,7.7,5.2,0.3,3.3,3.1,2.7,0.9,0
2,73,0,28,1,1,4,4,5,1,9,0,1,2,0
2,74,1,5,0.4,0.4,0.2,1.3,0.9,0,0.6,0.5,0.5,0.2,0
2,104,1,28,0.7,3.6,1.4,4.3,5.8,0,7.9,3.6,0.7,0,0
2,105,1,8,0.2,1,0.4,1.2,1.7,0,2.3,1,0.2,0,0
3,25,1,57,1.8,2.7,2.8,12.9,10.1,0.9,9.2,12.9,0.9,2.8,0
3,26,0,68,6,1,2,14,12,3,17,7,4,2,0
3,27,0,42.5,3,1,0,14,5,2,4,6,5.5,2,0
3,28,0,39.5,3,1.5,3,7,7,0,11,3,1,3,0
3,29,0,74,2,4.5,8,9,15,1,11,14,5.5,4,0
3,30,1,27,2.4,2,0.8,6.7,3.1,2,3.2,3.2,1.2,2.4,0
3,31,1,5,0,0.6,0.2,0.8,1.4,0.2,0.6,0.8,0.2,0.2,0
3,70,1,15,1,0.9,2.8,2.1,2.8,0.3,1.7,1.7,1,0.7,0
3,71,1,18,1.3,1.6,0.8,4.8,3.2,0.2,2,1.9,1.7,0.5,0
3,72,1,6,0.4,0.5,0.2,1.6,1.1,0.1,0.7,0.6,0.6,0.2,0
3,103,0,30,3,2,0,8,4,1,4,6,1,1,0
3,104,0,46,2,1,4,5,7,1,9,8,3,6,0
3,105,1,3,0.1,0.4,0.1,0.5,0.6,0,0.8,0.4,0.1,0,0
