x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,314,31,21,12,79,71,7,28,24,26,13,2
0,1,0,163,6,8,15,37,37,3,22,23,6,6,0
0,3,1,6,0.3,1,0.3,1.4,1.4,0.1,0.4,0.5,0.5,0.1,0
0,4,1,12,0.7,1.9,0.6,2.7,2.8,0.2,0.9,1,1,0.2,0
0,5,0,821,62,114,66,144,157,24.5,75,68,76.5,14,20
0,6,0,527.5,40.5,90.5,32,93,99,25.5,38,38,64,5,2
0,7,1,2,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.2,0,0.1,0
0,9,1,7,0.4,0.5,0.5,1.6,1.7,0.5,0.8,0.7,0.1,0.2,0
0,10,0,155.5,6,6,6,57,16,1,14,25,3.5,21,0
0,11,0,819.5,49,119,60,119,169,38,81,64,87.5,29,4
0,12,0,943.5,53.5,64.5,43,207,231,18,123,121,46.5,35,1
0,13,0,517,31.5,35.5,45.5,124,90,8,66,74,29.5,12,1
0,14,0,370,25,43,15,97,70,20,33,28,26,6,7
0,15,0,678.5,47,69.5,54,130,130,18,91,49,48,40,2
0,16,1,35,2,3.9,3.2,9.1,5.8,2.6,3.2,1.3,3.2,0.7,0
0,17,0,369.5,36,51,36,74,59,15,23,12,46.5,0,17
0,20,0,111,4,7,11,20,18,4,23,15,3,6,0
0,24,1,28,1.8,2.5,2.2,6.5,5.2,1.2,3.1,1.8,3.4,0,0.3
0,25,1,6,0.3,0.6,0.7,1.5,1.1,0.1,1.1,0.4,0.2,0,0
0,26,0,1016,87.5,89.5,67.5,255,169,50,115,62,90.5,26,4
0,27,0,321.5,11,39,35,59,63,10,46,29,20.5,8,1
0,28,0,408,32,45,28,71,78,13,55,34,31,21,0
0,29,0,489,40.5,72.5,30,93,106,18,37,36,49,3,4
0,30,0,1966,187.5,287.5,150,384,345,83,161,109,192,5,62
0,31,0,422.5,42,40,24,107,81,25,33,16,49.5,5,0
0,32,0,872.5,65,79,72.5,219,135,45,79,65,88,18,7
0,33,0,169,21,7,13,40,28,9,18,13,15,5,0
0,34,0,288,26,31,14,79,56,9,25,19,21,6,2
0,35,1,8,0.7,1.3,1.1,0.7,1.7,0.1,0.6,0.7,0.6,0.4,0.1
0,37,1,6,0.5,1,0.8,0.5,1.3,0.1,0.4,0.6,0.4,0.3,0.1
0,38,0,104,8,11,16,22,28,3,3,5,7,1,0
0,40,1,56,1.9,8.5,3.8,7.6,13.3,1.9,6.6,2.9,5.7,3.8,0
0,41,0,126,7,11,7,25,28,1,17,12,8,10,0
0,42,0,58,3,3,4,10,5,2,7,14,0,8,2
0,43,0,272,19,25,21,70,59,5,23,23,20,7,0
0,44,0,718,54,75.5,66,197,147,23,54,31,52.5,16,2
0,45,0,398,24,35.5,30,85,73,5,59,42,36.5,8,0
0,46,0,267.5,15,24.5,18,41,42,4,39,57,19,8,0
0,47,0,159,3,24,19,14,33,8,20,25,12,1,0
0,48,0,343.5,17.5,45,26,56,81,9,40,41,22,4,2
0,49,0,209,11,35,20,28,40,8,23,11,28,2,3
0,51,1,10,0.1,0.4,1.4,1.8,1.6,0.1,1.9,1.6,0.6,0.5,0
0,59,1,11,1,1,0.4,3.5,1,0.7,0.2,1.2,0.4,1.6,0
0,60,0,140,5,9,12,24,32,3,20,15,11,9,0
0,61,0,126.5,5,10.5,9,10,30,0,22,23,6,11,0
0,62,0,86,1,9,2,18,17,2,11,21,1,4,0
0,63,0,315.5,8,27.5,17.5,42,67,3,31,71,16.5,32,0
0,64,0,73,2,6,2,14,13,4,8,11,9,3,1
0,87,1,13,0.8,1.5,3.1,1.3,3.1,0,2.1,0.5,0.1,0.5,0
0,89,1,17,1,1.9,4.1,1.7,4.1,0,2.7,0.7,0.1,0.7,0
0,90,1,8,0.3,0.8,0.9,0.8,2.2,0.2,0.7,0.9,0.7,0.5,0
0,91,1,15.5,0.5,1.6,1.8,1.5,4.2,0.4,1.4,1.8,1.4,0.9,0
0,105,0,130,5.5,11.5,11,26,27,3,18,13,12,2,1
0,106,0,144.5,8,10,13,24,35,3,19,15,7.5,10,0
0,107,0,51,2,5.5,3.5,8,13,2,9,4,0,4,0
0,122,1,5,0.2,0.3,0.4,1.1,0.6,0.2,0.7,1.1,0.4,0,0
1,0,0,764.5,82,80,33,191,133,32,68,50,70.5,23,2
1,1,0,1141,105,125.5,82,275,217,51.5,92,62,112,9,10
1,2,1,97,5.5,15.6,4.7,21.9,22.7,1.6,7,8.6,7.8,1.6,0
1,3,1,2,0.1,0.3,0.1,0.5,0.5,0,0.1,0.2,0.2,0,0
1,4,0,581,35,68,45,105,104,16,83,47,51,19,8
1,5,0,878.5,52,93.5,71,182,175,27.5,94,74,71.5,20,18
1,6,0,1743,103,239,183.5,334,291,47,170,121,152.5,27,75
1,7,0,358.5,31,56,21,80,75,15.5,25,10,42,3,0
1,8,1,67,3.5,5.3,4.4,15,16.7,4.4,7.9,7.1,0.9,1.8,0
1,9,0,196.5,10,20.5,15,29,41,5,26,33,6,11,0
1,10,0,242,7,27,17,43,49,5,32,33,20,9,0
1,11,0,349,16,44,32,48,67,6,43,37,29,27,0
1,12,0,144,7,14,11,14,37,3,15,30,5,7,1
1,13,0,335,21,25,18,67,76,8.5,42,42,23.5,12,0
1,14,0,332.5,11,29.5,34,55,68,3.5,45,43,18.5,24,1
1,15,0,272,14,24,34,54,55,6,22,32,19,12,0
1,16,0,16,1,0,8,7,0,0,0,0,0,0,0
1,17,0,1188.5,79,154,92,216,239,55,125,82,113.5,15,18
1,18,0,1296.5,101.5,176.5,79,250.5,235,48,139,77,144,21,25
1,19,0,614.5,61,93,37.5,127,98,23.5,56,39,55.5,11,13
1,20,0,480,42,44,35,116,85,21,44,30,38,13,12
1,21,0,284,16,29,34,46,58,5,35,18,18,18,7
1,22,0,72,1,11,19,3,23,0,9,1,5,0,0
1,23,1,7,0.5,0.6,0.5,1.6,1.3,0.3,0.8,0.5,0.8,0,0.1
1,24,1,56,3.7,4.9,4.3,12.9,10.5,2.5,6.1,3.7,6.8,0,0.6
1,25,1,59,2.7,6.4,7.3,14.5,10.9,0.9,10.9,3.6,1.8,0,0
1,26,0,232,12,37,22,39,41,5,30,16,20,10,0
1,27,0,398,32.5,33,28,102,76,13,54,26,15.5,13,5
1,28,0,456,32,45,39,96,99,11,39,45,30,19,1
1,29,0,825.5,61,120,56,173,167,26.5,74,60,73,12,3
1,30,0,544.5,37.5,55,46,112,93,16.5,53,59,53.5,12,7
1,31,0,1345,96.5,188.5,91,236,251,50.5,144,95,141.5,27,24
1,32,0,1581,114,188,116,326,324.5,59,141,125,142,41,4.5
1,33,0,1176,82,143,92,243,212,51.5,111,101,100.5,34,6
1,34,0,1542.5,84,158.5,165.5,273,261,65,153,161,138.5,64,19
1,35,0,214,11.5,30,20,50,44,10,9,20,16.5,3,0
1,36,1,2,0.2,0.3,0.3,0.2,0.4,0,0.2,0.2,0.1,0.1,0
1,37,0,175.5,10,26.5,8,33,44,8.5,12,14,16.5,3,0
1,38,0,1794.5,155,185.5,131,386,319,76,201,143,167,30,1
1,39,0,681,40,91,49,153,113,27,77,58,62,11,0
1,40,0,818.5,49.5,128,72,152,138,31,92,57,67,22,10
1,41,0,398.5,22,51,39,74,68,9,52,41,30.5,12,0
1,42,0,230,16,29,26,38,50,5,27,19,12,6,2
1,43,0,336.5,27.5,32.5,16,99,70,12,26,23,21.5,8,1
1,44,0,626,48.5,62,44,134,130,21.5,62,49,53,21,1
1,45,0,667,30.5,83,70.5,103,137,17.5,73,73,62.5,14,3
1,46,0,58,5,2,5,11,8,2,11,11,1,2,0
1,47,0,155,10,18,15,25,24,4,19,24,14,2,0
1,48,0,140,6,8,13,20,33,6,18,24,8,3,1
1,49,0,53,1,11,9,7,12,1,6,0,6,0,0
1,51,1,19,0.2,0.7,2.6,3.5,3.1,0.2,3.5,3.1,1.2,0.9,0
1,52,0,72,5,4,9,13,12,3,11,10,1,4,0
1,53,1,6,0.1,0.2,0.8,1.1,0.9,0.1,1.1,1,0.4,0.3,0
1,55,1,5,0.5,0.5,0.2,1.6,0.5,0.3,0.1,0.5,0.1,0.7,0
1,56,1,7,0.7,0.7,0.2,2.2,0.7,0.4,0.1,0.8,0.2,1,0
1,57,0,61,3,6,6,12,8,3,5,9,2,7,0
1,58,0,82.5,2,7,13,8,14,0.5,16,15,2,5,0
1,59,0,139.5,16,11.5,14,31,19,2,19,16,9,1,1
1,60,0,165.5,8,17.5,12,18,43,4.5,21,21,9.5,11,0
1,61,0,305,18.5,38.5,29,60,64,10,24,23,27,10,1
1,62,0,121,7,12,12,21,23,3,21,8,6,8,0
1,63,0,638.5,60,51,39,177,114,30,54,36,54.5,23,0
1,64,0,197.5,2,16.5,10,51,32,5.5,28,33,7.5,12,0
1,65,1,18.5,0.2,3.7,0.9,2.6,4.5,0,1.9,2.8,1.2,0.7,0
1,87,0,99.5,0,15,8,13,30,3,8,6,13.5,0,3
1,88,0,104,6,11,6,31,20,1,6,9,12,2,0
1,89,0,70,5,3,5,13,17,2,11,6,4,3,1
1,90,1,6,0.2,0.6,0.7,0.6,1.6,0.2,0.5,0.7,0.6,0.3,0
1,91,0,51,4,3,8,9,12,0,2,8,5,0,0
1,92,1,37,1.2,3.9,4.2,3.6,10,0.9,3.3,4.3,3.5,2.1,0
1,104,1,4,0.1,0.8,0,0.8,0.8,0,0.5,0.6,0.2,0.2,0
1,105,0,132.5,9,10.5,6,32,30,5,12,9,14,5,0
1,106,0,268,26.5,21.5,18,79,54,10,19,9,29,2,0
1,107,1,21,2,1.9,1.9,2.9,5.9,0,1.6,3,1.5,0.3,0
1,120,1,4,0.2,0.2,0.3,0.9,0.5,0.2,0.5,0.9,0.3,0,0
1,121,1,10,0.4,0.6,0.8,2.1,1.2,0.4,1.4,2.3,0.8,0,0
2,0,0,967,64,87.5,62.5,222,173,33,120,103,72,22,8
2,1,0,908.5,77.5,87,56,265,197,26,62,50,76,11,1
2,2,0,755,70,75.5,35,176,169,41,50,39,78.5,13,8
2,3,0,968,83,91,63,253,164,32,57,85,66,12,62
2,4,0,1199,88.5,149.5,117,231,224,51.5,111,88,107.5,21,10
2,5,0,626,51,61.5,45,141,98,24,68,62,47.5,13,15
2,6,0,748.5,45,87,63,167,168,33.5,60,31,83,8,3
2,7,0,1771,130,199.5,109,355,349,71,177,154,160.5,48,18
2,9,0,150,6,10,12,29,28,4,29,16,4,12,0
2,10,1,116,1.8,13.5,13.9,16.7,25.1,1.9,11.1,13.9,7.9,10.2,0
2,11,0,197,5,16,18,31,37,4,31,34,11,9,1
2,12,0,254,12,15,24,45,34,5,42,57,9,10,1
2,13,0,246,16,36,16,49,44,10,23,24,18,10,0
2,14,0,762.5,37,93.5,62,115,151,20,98,81,62,33,10
2,15,0,312,12,33.5,32.5,66,57,6,33,50,13,9,0
2,16,0,852.5,38,99,65,140,178,24.5,100,93,71,18,26
2,17,0,778,42,147,73,138,125,33,72,40,74,16,18
2,18,0,489.5,23,67,51,79,93,12.5,67,40,34,10,13
2,19,0,564,34,71,44.5,94,96,19,69,55,53.5,19,9
2,20,0,373,23,41,31,65,56,12,53,34,28,23,7
2,21,0,340,16,53,50,41,83,11,33,21,21,7,4
2,22,0,152.5,4,28.5,23,17,41,5,16,9,9,0,0
2,25,0,145,5,21,16,20,30,7,21,13,6,6,0
2,26,0,567.5,45,65,39,105,116,14,77,35,56.5,12,3
2,27,0,295,22.5,29.5,20,62,51,6,34,30,26,10,4
2,28,0,316,14,23,29,64,63,12,46,29,23,13,0
2,29,0,535,45,50,33,138,89,23.5,54,39,40.5,23,0
2,30,0,1106,88,134.5,104,218,217,59.5,86,56,121,20,2
2,31,0,1567.5,140,194.5,104,359,290,54.5,138,124,133.5,27,3
2,32,0,1211,71,141,112,280,207,42,100,104,94,47,13
2,33,0,941,57,120.5,76.5,168,154,34,99,71,96,50,15
2,34,0,1609.5,114.5,213.5,156,267,277,70,145,136,150.5,73,7
2,35,0,832,62,88,53,132,140,27,88,101,83,52,6
2,37,0,62,3,5,2,14,9,2,8,10,6,3,0
2,38,1,36.5,3.2,6,5.1,3.4,7.7,0.4,2.6,3.4,2.6,1.7,0.4
2,39,0,308,19.5,51,25,62,64,18,23,14,27.5,4,0
2,40,0,488.5,30,64.5,42,94,84,14,57,33,46,15,9
2,41,0,275,17,32,26,51,63,6,33,18,21,8,0
2,42,0,277.5,15,27.5,26,75,43,9,31,13,26,11,1
2,43,0,238.5,12,27,16,39,49,4,21,42,10.5,18,0
2,44,0,63,4,5,7,15,15,1,4,2,9,1,0
2,45,1,23,0.9,1.9,1.9,4.3,4.3,0.5,4.8,2.9,0.5,1,0
2,47,1,2,0.1,0.2,0.2,0.4,0.4,0,0.4,0.2,0,0.1,0
2,48,1,5,0.2,0.4,0.4,0.9,1,0.1,1.1,0.6,0.1,0.2,0
2,49,0,121.5,8,9,9.5,23,28,6,6,16,8,7,1
2,50,0,153,6,15,14,26,20,3,20,25,12,12,0
2,51,0,132,17,14,11,24,23,2,12,10,5,12,2
2,52,0,97,4,16,6,11,21,1,15,9,12,1,1
2,53,1,18,0.2,0.7,2.5,3.3,2.9,0.2,3.3,2.9,1.1,0.9,0
2,57,0,42,3,3,2,12,8,1,8,2,1,2,0
2,58,1,34,3.2,3.2,1.1,10.8,3.2,2.2,0.5,3.8,1.1,4.9,0
2,59,0,102,6,8,9,16,28,2,17,7,5,4,0
2,60,0,229,10,14.5,21,42,41,5,28,26,6.5,35,0
2,61,0,227.5,15,15.5,20,48,36,10,33,18,21,11,0
2,62,0,509,42.5,28,27,204,94,20,29,28,35.5,1,0
2,63,0,246.5,15,26,16.5,69,48,9,25,18,14,1,5
2,64,0,81.5,5,3.5,9,17,14,1,15,10,5,2,0
2,65,1,16,0.2,3.2,0.8,2.2,4,0,1.6,2.4,1,0.6,0
2,66,1,3,0,0.6,0.2,0.4,0.7,0,0.3,0.5,0.2,0.1,0
2,87,0,95,3,6,6,10,20,3,12,26,8,1,0
2,88,0,109,6,7,7,16,29,4,14,14,6,6,0
2,89,0,104,9,5,7,31,21,4,14,8,3,2,0
2,90,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0
2,92,1,23,0.7,2.4,2.6,2.3,6.2,0.6,2.1,2.6,2.2,1.3,0
