x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,83,1,5,0.2,0.4,0.7,0.9,1.2,0.1,0.3,0.5,0.2,0.5,0
0,84,1,13,0.4,1.1,1.8,2.4,3.1,0.2,0.7,1.3,0.7,1.3,0
0,85,1,5,0.2,0.3,0.1,1.1,0.8,0.2,1,0.6,0.4,0.3,0
0,88,1,5,0.2,0.3,0.1,1.1,0.8,0.2,1,0.6,0.4,0.3,0
0,89,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.1,0
0,120,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
1,3,1,4,0,0.6,0.3,0.8,1.3,0.1,0.6,0,0.2,0.1,0
1,84,1,5,0.2,0.4,0.7,0.9,1.2,0.1,0.3,0.5,0.2,0.5,0
1,85,1,13,0.5,0.8,0.3,2.8,2,0.6,2.7,1.4,1.1,0.8,0
1,95,1,6,0.2,0.5,0.3,0.9,0.8,0,1.6,1,0.4,0.3,0
1,98,1,7,0.3,0.6,0.3,1,0.9,0.1,1.8,1.1,0.5,0.4,0
1,120,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
2,83,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,84,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,86,1,9,0.3,0.5,0.2,2,1.4,0.4,1.9,1,0.8,0.5,0
2,95,1,11,0.4,0.9,0.5,1.6,1.5,0.1,2.8,1.8,0.8,0.6,0
2,96,1,11,0.4,0.9,0.5,1.6,1.5,0.1,2.8,1.8,0.8,0.6,0
2,97,1,25,0.9,2,1.1,3.6,3.4,0.2,6.5,4.1,1.8,1.4,0
2,98,1,7,0.3,0.6,0.3,1,0.9,0.1,1.8,1.1,0.5,0.4,0
2,105,1,3,0,0.2,0.1,0.3,0.8,0.1,0.4,0.8,0.1,0.2,0
2,117,1,2,0.1,0.1,0.2,0.2,0.6,0,0.5,0.1,0.1,0.1,0
2,120,1,11,0,0.4,0.9,1.8,2.2,0,2.6,2.2,0,0.9,0
2,123,1,6,0,0.2,0.5,1,1.2,0,1.4,1.2,0,0.5,0
3,80,1,5,0.2,0.4,0.7,0.9,1.2,0.1,0.3,0.5,0.2,0.5,0
3,81,1,8,0.3,0.7,1.1,1.5,1.9,0.1,0.4,0.8,0.4,0.8,0
3,84,1,7,0.2,0.6,0.9,1.3,1.7,0.1,0.4,0.7,0.4,0.7,0
3,85,1,15,0.5,0.9,0.4,3.3,2.3,0.7,3.1,1.6,1.3,0.9,0
3,86,1,3,0.1,0.2,0.1,0.6,0.5,0.1,0.6,0.3,0.3,0.2,0
3,96,1,25,0.9,2,1.1,3.6,3.4,0.2,6.5,4.1,1.8,1.4,0
3,97,0,31,3,2,0,1,9,1,1,10,1,3,0
3,98,1,7,0.3,0.6,0.3,1,0.9,0.1,1.8,1.1,0.5,0.4,0
3,117,1,5,0.2,0.2,0.5,0.5,1.5,0,1.3,0.2,0.2,0.4,0
3,118,1,7,0.2,0.3,0.8,0.8,2.1,0,1.8,0.3,0.2,0.5,0
3,119,1,13,0.5,0.5,1.4,1.4,3.8,0,3.4,0.5,0.5,1,0
4,79,1,10,0.5,0.7,0.5,1.5,1.4,0.3,0.7,2.4,1,0.6,0.4
4,80,1,7,0.4,0.2,0,2.3,0.2,0.5,0.7,2.5,0.2,0,0
4,82,1,2,0.1,0.1,0,0.6,0.1,0.1,0.2,0.7,0.1,0,0
4,84,1,5,0.3,0.2,0,1.6,0.2,0.3,0.5,1.8,0.1,0,0
4,85,1,2,0.1,0.1,0,0.6,0.1,0.1,0.2,0.7,0.1,0,0
4,98,1,17,0.3,3,0.4,4.3,2.3,0.7,2,2,0.3,1.7,0
4,99,1,8,0.2,1.4,0.2,2,1.1,0.3,0.9,0.9,0.2,0.8,0
4,117,1,14,0.4,0.8,0.4,2.1,2.1,0.4,2.8,2.1,0.6,2.3,0
4,118,1,5,0.1,0.3,0.1,0.8,0.8,0.1,1,0.8,0.2,0.8,0
5,43,1,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0.1
5,57,1,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0.1
5,78,1,4,0.2,0.3,0.2,0.6,0.6,0.1,0.3,0.9,0.4,0.2,0.2
5,79,1,24,1.3,1.7,1.3,3.7,3.3,0.7,1.7,5.7,2.3,1.3,1
5,80,1,9,0.6,0.3,0,2.9,0.3,0.6,0.8,3.2,0.3,0,0
5,81,1,2,0.1,0.1,0,0.6,0.1,0.1,0.2,0.7,0.1,0,0
5,96,1,2,0,0.4,0.1,0.5,0.3,0.1,0.2,0.2,0,0.2,0
5,98,1,11,0.2,2,0.2,2.8,1.5,0.4,1.3,1.3,0.2,1.1,0
5,116,1,3,0.1,0.2,0.1,0.4,0.4,0.1,0.6,0.5,0.1,0.5,0
5,117,1,5,0.1,0.3,0.1,0.8,0.8,0.1,1,0.8,0.2,0.8,0
5,118,1,2.5,0,0.1,0.1,0.4,0.4,0.1,0.5,0.4,0.1,0.4,0
6,57,1,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0.1
6,59,1,19,0.7,2.3,1.9,3,4.2,0.4,0.4,0.7,2.3,2.3,0.8
6,60,1,9,0.7,0.5,0.5,1.6,2.4,0.2,0.7,1,0.7,0.7,0
6,61,1,25,1.9,1.4,1.4,4.5,6.7,0.6,1.9,2.8,1.8,2,0
6,62,1,4,0.3,0.2,0.2,0.7,1.1,0.1,0.3,0.5,0.3,0.3,0
6,77,1,5,0.3,0.3,0.3,0.8,0.7,0.1,0.3,1.2,0.5,0.3,0.2
6,78,1,16,0.9,1.1,0.9,2.4,2.2,0.4,1.1,3.8,1.6,0.9,0.7
6,79,1,3,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.7,0.3,0.2,0.1
6,80,1,1,0.1,0,0,0.3,0,0.1,0.1,0.4,0,0,0
6,82,1,2,0.1,0.1,0,0.6,0.1,0.1,0.2,0.7,0.1,0,0
6,116,1,5,0.1,0.3,0.1,0.8,0.8,0.1,1,0.8,0.2,0.8,0
6,117,1,8,0.2,0.4,0.3,1.2,1.2,0.2,1.6,1.2,0.4,1.3,0
7,0,1,6,0.2,0.5,0.1,1,1.2,0.2,0.5,1.1,0.8,0.4,0
7,59,1,24,0.9,2.9,2.4,3.8,5.3,0.5,0.5,0.9,2.9,2.9,1
7,61,1,15,1.2,0.8,0.8,2.7,4,0.3,1.2,1.7,1.1,1.2,0
7,62,1,22.5,1.8,1.2,1.3,4,6,0.5,1.8,2.5,1.6,1.8,0
7,65,1,4,0.3,0.2,0.2,0.7,1.1,0.1,0.3,0.5,0.3,0.3,0
8,0,1,2,0.1,0.2,0,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0
8,2,1,5,0.2,0.4,0.1,0.9,1,0.2,0.4,0.9,0.6,0.3,0
