x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,2,7,0.3,0.7,0.3,0.7,1.8,0.3,0.6,1.2,0.8,0.3,0
0,5,5,57,3.5,3,2.8,9,9.2,2.5,6.8,12.2,3.7,4.3,0
0,6,5,21,1.1,0,0,3.8,0,1.1,5.3,4.9,2.4,2.4,0
0,8,1,3,0.1,0.3,0.1,0.5,0.4,0,0.6,0.4,0.2,0.4,0
0,9,4,15.5,0.7,1.6,0.5,2.6,1.8,0.2,2.9,2.3,0.8,2.1,0
0,10,5,20,0.7,2.1,0.4,3.5,2.4,0.3,3.7,2.9,1.3,2.7,0
0,12,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
0,16,1,4,0.1,0.4,0.5,0.6,0.8,0.2,1,0.2,0,0.2,0
0,17,4,30,0.3,2.5,1.3,4.4,9.5,0.4,2.7,5,1.9,2,0
0,19,2,6,0.2,0.6,0.7,0.9,1.2,0.3,1.5,0.3,0,0.3,0
0,20,1,4,0.1,0.4,0.5,0.6,0.8,0.2,1,0.2,0,0.2,0
0,28,2,8,0.6,0.3,0.3,1.1,2.1,0.2,1,1.1,0.3,0.5,0.5
0,30,1,2,0,0.1,0.1,0.2,0.4,0,0.1,0.6,0.1,0.4,0
0,32,2,6,0,0.3,0.3,0.5,1.3,0,0.3,1.9,0.3,1.1,0
0,33,2,5,0,0.2,0.3,0.4,1.1,0,0.3,1.6,0.2,0.9,0
0,34,1,5,0.1,0.4,0.1,0.1,0.9,0,0.9,1.6,0.1,0.5,0.3
0,37,1,4,0.1,0.4,0.1,0.4,1,0.1,0.6,0.6,0.1,0.6,0
0,38,4,64,2,5.2,7.1,4.4,18,0.8,11.1,6.1,3.1,5.2,1
0,39,2,13,0.9,0.9,0.9,1.2,3.3,0,2.1,0.6,1.8,1.3,0
0,41,1,2,0.1,0.2,0.3,0.2,0.6,0,0.3,0.1,0.1,0.1,0
0,42,1,2,0.1,0.2,0.3,0.2,0.6,0,0.3,0.1,0.1,0.1,0
0,43,3,38,1.6,4,4.8,4,12.1,0.9,5.6,2.4,1.7,0.9,0
0,44,6,76.5,2.5,5,4.3,6.9,16.6,0,24.8,10.5,0.9,3.1,1.9
0,48,1,9,0,0,0.6,0,1.5,0,1.2,3,0,2.1,0.6
0,49,6,47,1.5,0.7,0,4.9,7.7,1.5,9.9,10,0,7.1,3.7
0,50,1,184,15.4,13.8,20.2,50.4,24,5.7,26.1,6.7,17,3.6,1.1
0,51,6,56,3.4,2.2,1.7,12.4,9.1,2,9.1,6.1,3.9,5.1,1
0,52,2,113,2.3,7.8,6,17.2,15.9,1.1,26.5,24.5,6.9,4.4,0.4
0,53,4,33,3,0.6,2.7,13.2,5.1,0.1,3.4,3.8,0.7,0.4,0
0,54,1,5,0.2,0.4,0.2,0.7,1.1,0,1.1,0.4,0.3,0.3,0.3
0,55,3,15,0.7,1.1,0.6,2.2,2.9,0.2,3.3,1.7,1,0.7,0.6
0,56,5,26,2,2.2,1.1,4.1,4.1,1.1,5.2,4.6,1.1,0.5,0
0,57,4,18,0.2,2.3,0.4,1.9,4.7,0.4,1.7,2.4,1.1,2.9,0
0,59,2,6,0.1,0.8,0.2,0.5,1.4,0.1,0.6,1.6,0.4,0.3,0
0,60,3,251.5,12.8,19.9,11.6,37.4,52.2,6.9,46.2,35,13.9,9.6,6
0,61,1,234.5,10.1,10.6,19,52.3,39.1,7,35.3,29.6,10,15.4,6.1
0,62,6,45,0.5,2.4,2,5.2,6.7,0.8,12.1,8.8,2,4,0.5
0,63,2,14,0,0.7,0.9,1.2,2.8,0.3,4.4,2.1,0.9,0.7,0
