x,y,imputed,ind,ind_snv
0,16,3,65,1630891.1
0,17,0,196.5,4471902.3
0,18,2,136.5,3490477.4
0,34,1,26,608588.7
0,36,1,1,26360.4
0,51,1,1,27704.1
0,56,1,79,1829788.8
0,57,1,111,2486805
0,58,1,13,324119.1
0,59,3,53,1331576.6
0,63,1,5,126919.1
0,80,2,7,206294.9
0,93,1,15,433884.7
0,97,1,7,172913.3
0,101,1,12,296422.8
0,102,2,59,1382112.3
0,103,2,68.5,1811475.3
0,107,2,18,394751.9
0,110,1,4,87722.6
0,111,2,69,1603041.3
0,138,1,10,275118.3
0,140,4,66.5,1906305.1
0,142,2,6,164950.1
0,146,1,2,41964.9
0,147,1,2,55111.2
0,150,0,193,4967032.2
0,151,0,816.5,14635466.7
0,152,0,1565.5,24132680.9
0,153,1,21,471387.6
0,154,1,2,44894.1
0,157,3,9,292768.2
0,158,2,13,422887.3
0,160,1,12,390357.5
0,164,1,2,64108.1
0,165,1,2,64108.1
0,173,1,3,73491.3
0,174,1,4,97988.3
0,179,2,22,653475.8
0,186,3,110.5,2852384.7
0,187,0,361,9045526
0,188,1,4,104712.3
0,189,2,189,4606543
0,190,0,68.5,1675210.3
0,207,1,13,313468.9
0,208,2,30,723389.8
0,218,1,3,76048
0,223,1,1,22597.6
0,227,3,19,513859.2
1,5,1,2,49180.9
1,6,1,27,663941.5
1,7,1,11,229431.9
1,15,2,15,358745.5
1,16,1,112,2587587.1
1,17,0,266.5,6055995.9
1,18,3,99,2217631.8
1,51,1,1,27704.1
1,57,1,6,149593.4
1,58,1,52.5,1231351.2
1,59,1,130,3146268.9
1,60,2,20.5,496063.1
1,63,3,46.5,1198878.1
1,64,3,30,741374.4
1,69,1,3,76467.6
1,74,1,12,266003.7
1,84,1,7,174578.1
1,85,2,12,299276.8
1,92,1,3,86776.9
1,102,2,27,732624.4
1,103,1,13,352745.1
1,108,2,129,2794015.7
1,109,1,57.5,1440354.3
1,110,2,24,647471.9
1,122,2,6,154077.1
1,123,2,11,281913.2
1,124,1,17,435262.1
1,125,1,2,51389.4
1,129,1,1,27461.5
1,130,2,8,219691.8
1,131,1,2,54922.9
1,150,2,107,2517176.3
1,151,2,127,3012873.5
1,152,2,193.5,4444446.7
1,153,0,44,1070968.5
1,154,3,14,368243.3
1,155,1,22.5,615481.8
1,157,1,40,1015914.9
1,164,1,1,32054
1,170,1,19,609026.6
1,174,1,8,195976.7
1,186,1,4,111626.4
1,187,1,277,7018632.8
1,188,2,8,216236
1,189,2,104.5,2681500.3
1,192,1,5,145924.8
1,193,2,11,321034.6
1,205,1,5,119794.8
1,206,1,6,143753.8
1,217,0,28,627305.7
1,218,2,18,456288.2
1,227,1,18,459555.7
1,233,2,18,416657
1,234,2,160.5,4019161.9
1,235,1,4,105313.9
1,253,1,3,75795.9
2,5,1,8,196723.4
2,6,1,167.5,3503889.5
2,7,1,150.5,3236043.9
2,16,1,45,1235354
2,17,3,141,3008948.2
2,18,1,56,1295088.7
2,40,2,14,295919.3
2,45,1,2,51491.6
2,57,1,1,25949
2,58,2,77,1900987.5
2,59,3,35,842252.3
2,60,0,73,1826811.2
2,63,2,77,1969863.4
2,64,2,57.5,1561817.3
2,72,3,40,886679.1
2,73,1,72,1880636.2
2,74,1,37,917141.6
2,83,3,48.5,1227598.7
2,84,4,73.5,1847933.6
2,85,3,48,1197107.3
2,101,2,5,123509.5
2,102,3,17,461282
2,107,1,5,136855.4
2,108,0,359,8370917
2,109,3,105,2772476.6
2,110,2,31.5,849806.8
2,112,1,2,49839.9
2,113,1,10,249199.4
2,114,2,53.5,1333216.8
2,115,4,35,872197.9
2,116,2,17,423639
2,124,4,32,820682.4
2,125,1,7,179862.8
2,129,4,33,906228.6
2,130,0,85.5,2067482.6
2,131,1,4,109845.9
2,132,2,5,116029.8
2,133,1,4,92823.9
2,135,3,41,951444.5
2,145,1,37.5,969652.6
2,146,1,15,412375.2
2,148,1,3,71818.8
2,149,1,21,495346.1
2,150,2,111,2631800.4
2,151,1,4.5,106145.6
2,152,1,129,2967536.3
2,153,1,154,3710902.1
2,154,2,103.5,2973862.1
2,155,1,2,54709.5
2,167,1,3,96162.1
2,168,1,1.5,48081
2,172,1,9,220473.8
2,178,4,12,356441.4
2,187,1,184,4718289.7
2,188,1,45,1273804.7
2,194,2,5,145924.9
2,195,2,22,642069.2
2,200,1,57,1560743.8
2,205,2,45,1078153.6
2,206,3,134,3098292.2
2,212,1,1,29112.3
2,227,2,77,1811614
2,234,2,29,720363.4
2,235,2,54,1385736.7
2,245,3,79,1851785.7
2,246,2,8,186001.8
2,250,2,47,1187031.7
2,252,1,9,227387.7
2,253,1,2,50530.6
3,1,3,22,498245
3,6,1,205.5,4355446.8
3,7,1,45.5,1058821.1
3,8,1,1,20857.4
3,18,1,1,20768
3,25,1,1,20859
3,35,1,2,52720.9
3,45,2,167,4189469.7
3,46,1,19,489170.4
3,47,1,1,27704.1
3,50,2,27,748010.2
3,51,1,122.5,3191889.5
3,64,1,2,47105.8
3,72,1,1,22167
3,73,1,2,44334
3,77,2,8,162709.8
3,78,2,60.5,1230493.3
3,79,2,120,3386557.5
3,83,4,41,1037763.7
3,84,1,3,75933.9
3,106,1,3,81402.7
3,108,1,146,3417408.3
3,109,2,9,245553.6
3,115,3,11,274119.4
3,124,1,7,179225.6
3,125,2,5,128473.4
3,129,1,20,549229.5
3,130,1,2,54922.9
3,135,1,9,208853.7
3,144,1,5,137458.4
3,145,1,19,522341.9
3,146,2,17,467358.6
3,147,1,1,23939.6
3,148,2,61,1463252.3
3,149,2,126,2659224.9
3,150,1,6.5,153321.4
3,157,1,7,227708.6
3,164,1,4,128216.1
3,172,1,29,710415.4
3,173,1,7,171479.6
3,186,1,9,251159.5
3,187,1,3,88751.3
3,188,1,13,384588.8
3,195,1,21,612884.3
3,200,2,40.5,1104728.7
3,201,1,8,218218
3,212,2,21,611359
3,213,2,22.5,655027.5
3,223,2,16,361561.1
3,224,3,111,2534178.9
3,225,2,35,844650.9
3,226,1,144,3861596.5
3,227,0,543.5,12385944.2
3,228,2,34,868049.6
3,235,1,3,76985.4
3,245,2,59,1588646.6
3,246,1,13,302253
3,249,1,38,1068700.9
3,250,2,49,1284913.4
3,251,3,28,707167.9
3,252,2,24,606367.1
3,253,1,6,151591.8
4,0,1,56,1352842
4,1,3,37,888413.2
4,2,1,50,1052071.1
4,3,1,2,43511.9
4,5,1,2,37849.6
4,6,2,18,340646
4,13,3,11,293761.6
4,34,1,3,73362.7
4,35,1,1,24454.2
4,40,1,2,42730.1
4,45,1,49.5,1168177.1
4,46,2,36,788547.2
4,50,1,6,130796.1
4,51,1,54.5,1406756.5
4,56,1,3,73373.8
4,65,1,7,159321
4,73,2,15,451095.1
4,77,1,13,331852.6
4,78,1,211,4978575.7
4,79,1,90,2047329.2
4,82,1,2,55545.2
4,93,1,2,41610
4,103,2,21,680283.4
4,106,1,13,421127.8
4,107,2,3,81357.3
4,108,3,31,840692.4
4,128,2,5,155038.4
4,129,1,190.5,4344815.2
4,130,1,55,1323527.2
4,142,0,52,1046263.6
4,143,1,286.5,6899517.2
4,144,1,3,85544
4,145,1,1,25365.9
4,146,2,103,2697378.7
4,147,3,30,658694.2
4,148,2,6,131738.8
4,150,2,47,1244339.4
4,151,3,59.5,1721373.2
4,152,1,13,358559.9
4,154,2,8,220652.3
4,158,1,58,1707581.1
4,165,1,2,64994.1
4,167,1,4,129988.3
4,176,1,4,114399.1
4,182,3,92,2613114.5
4,184,2,167,4032148.6
4,185,1,30,769844.4
4,187,3,87,2479310.6
4,188,2,29,770981.6
4,194,1,6,171132.3
4,202,1,12.5,356758.8
4,212,1,8,193059.9
4,225,2,36,775983.7
4,226,1,197,4805296.2
