x,y,imputed,ind,ind_snv
0,0,1,19.0,355342.9
0,1,1,10.0,187022.6
0,2,1,4.0,74809.0
0,50,1,1.0,22117.1
0,51,1,8.0,176936.5
0,52,1,1.0,22117.1
0,53,1,7.0,154819.4
0,66,1,2.0,40145.1
0,81,1,13.0,272589.9
0,100,1,4.0,94971.9
0,101,1,7.0,166200.9
0,102,0,38.5,891662.4
0,103,1,8.0,189943.8
0,104,1,2.0,43331.0
0,114,0,38.0,1007609.0
0,115,1,9.0,217364.7
0,116,1,9.0,217364.7
0,117,1,6.0,144909.8
0,118,1,4.0,96606.5
0,121,1,10.0,266052.3
0,122,1,9.0,239447.1
0,123,1,3.0,79815.7
0,150,1,12.0,294233.5
0,151,1,3.0,73558.4
0,169,1,14.0,277597.6
0,170,1,7.0,138798.8
0,171,1,3.0,59485.2
0,176,1,17.0,385831.0
0,177,1,37.0,839749.8
0,178,1,19.0,431222.9
0,183,1,4.0,89004.0
0,184,1,11.0,220091.6
0,185,1,11.0,220091.6
0,186,1,3.0,60025.0
0,187,1,22.0,440183.2
0,188,0,21.0,432049.3
0,190,1,10.5,236142.4
0,197,1,5.0,123930.0
0,198,1,4.0,99144.0
0,206,1,2.0,35030.6
0,210,1,5.0,111789.4
0,214,1,6.0,149902.0
0,219,1,2.0,52135.8
0,220,1,24.0,625629.3
0,221,1,16.5,430120.1
0,223,1,2.0,52135.8
0,224,1,5.0,122751.7
0,225,1,12.0,294604.1
0,226,1,15.0,368255.1
0,234,1,6.0,142154.6
0,239,1,3.0,77418.7
0,248,1,9.0,219348.1
0,249,1,21.0,524263.4
0,250,1,2.0,49929.8
0,254,0,72.0,1640045.4
0,255,0,141.0,2942950.8
1,0,1,31.0,579770.0
1,15,1,3.0,65331.8
1,16,1,6.0,130663.6
1,17,1,5.0,108886.3
1,51,1,18.0,398107.2
1,52,1,17.0,375990.1
1,53,1,14.0,309638.9
1,54,1,12.0,231797.3
1,55,1,2.0,38632.9
1,81,1,2.0,41936.9
1,82,1,1.0,20968.5
1,100,1,5.0,118714.9
1,114,1,21.0,507184.3
1,115,0,33.0,828110.5
1,116,1,23.0,555487.6
1,117,0,27.0,646082.9
1,118,1,20.0,483032.7
1,120,1,6.0,159631.4
1,121,0,31.5,703786.7
1,122,1,8.0,212841.8
1,144,1,3.0,63922.8
1,145,1,5.0,106538.1
1,146,1,2.0,42615.2
1,168,1,12.0,278676.8
1,169,0,35.0,595153.3
1,177,1,3.0,68087.8
1,178,1,7.0,158871.6
1,185,1,14.0,280116.6
1,186,1,9.0,180074.9
1,187,1,27.0,540224.8
1,188,1,14.0,280116.6
1,196,1,23.0,570078.0
1,197,1,2.0,49572.0
1,198,1,10.0,247860.0
1,200,1,21.0,548882.4
1,201,1,4.0,104549.0
1,207,1,3.0,52545.9
1,208,1,1.0,17515.3
1,209,1,12.0,268294.6
1,210,1,9.0,201221.0
1,214,1,1.0,24983.7
1,220,1,19.0,495289.8
1,221,1,31.0,808104.5
1,222,1,3.0,78203.7
1,226,0,58.0,1150600.0
1,227,0,35.0,698197.3
1,228,1,23.0,564657.8
1,229,1,2.0,45566.9
1,230,1,8.0,182267.7
1,239,1,8.0,206449.8
1,246,1,13.0,316836.2
1,247,1,6.5,158418.1
1,248,0,58.0,1160539.6
1,249,0,32.5,597968.1
1,250,1,1.0,24964.9
1,251,1,9.0,224684.3
1,252,1,7.5,187236.9
1,253,1,9.0,224684.3
1,254,0,139.0,2289346.2
1,255,0,180.0,3305441.1
2,17,1,6.0,130663.6
2,18,1,18.0,391990.7
2,19,0,39.5,662971.2
2,20,1,2.0,42535.9
2,52,1,13.0,287521.8
2,53,1,19.0,420224.2
2,54,1,8.0,154531.6
2,55,1,5.0,96582.2
2,56,1,7.0,135215.1
2,57,1,2.0,38632.9
2,65,1,10.0,200725.7
2,83,1,4.0,83873.8
2,100,1,9.0,213686.8
2,114,1,5.0,120758.2
2,116,1,26.0,627942.5
2,117,0,51.0,912642.1
2,118,1,20.0,483032.7
2,119,1,3.0,79815.7
2,145,1,18.0,383537.1
2,146,1,13.0,276999.0
2,147,1,1.0,21307.6
2,165,1,20.0,464461.3
2,166,1,8.5,197396.0
2,168,1,11.5,267065.2
2,184,1,3.0,60025.0
2,186,0,34.0,621801.7
2,187,0,79.0,1358001.7
2,188,0,46.0,875889.1
2,189,1,23.0,517264.3
2,190,1,13.0,292366.8
2,196,0,46.5,1096990.6
2,197,0,31.0,503260.1
2,198,1,5.0,123930.0
2,199,1,26.0,679568.7
2,200,0,43.0,999329.1
2,201,1,4.0,104549.0
2,202,0,39.0,1012678.3
2,205,1,2.0,35030.6
2,206,1,14.0,245214.1
2,207,1,4.0,70061.2
