x,y,imputed,ind,ind_snv
0,15,1,3.0,62064.8
0,19,1,2.0,37250.7
0,57,1,21.5,414739.8
0,58,1,8.0,154321.8
0,62,1,6.0,112760.3
0,63,1,19.0,357074.4
0,69,1,2.0,39546.6
0,104,1,10.0,212615.1
0,168,1,7.0,131111.2
0,169,1,5.0,93650.9
0,206,1,10.0,201938.2
0,207,1,6.0,121162.9
0,208,1,2.0,40387.6
1,10,1,2.0,41376.6
1,15,1,4.0,82753.1
1,19,1,1.0,18625.4
1,20,1,2.0,37250.7
1,30,1,4.0,95846.2
1,39,1,2.0,36586.4
1,52,1,5.0,113854.6
1,62,1,3.0,56380.2
1,63,1,6.0,112760.3
1,64,1,2.0,37586.8
1,69,1,2.0,39546.6
1,70,1,3.0,59319.9
1,171,1,5.0,93650.9
1,173,1,1.0,18730.2
1,205,1,3.0,82065.8
1,206,1,6.0,121162.9
1,207,0,19.0,383593.9
1,208,1,2.0,40387.6
2,13,1,1.0,20688.3
2,14,1,2.0,41376.6
2,16,1,3.0,55876.1
2,20,1,2.0,37250.7
2,39,1,8.0,146345.6
2,40,1,3.0,54879.6
2,51,1,4.0,91083.7
2,68,1,5.0,98866.4
2,70,1,3.0,59319.9
2,127,1,2.0,38374.4
2,171,1,1.0,18730.2
2,180,1,1.0,21378.5
2,181,1,6.0,128270.8
2,207,1,19.0,383682.6
2,208,1,2.0,40387.6
3,5,1,2.0,35474.5
3,6,1,6.0,124129.7
3,10,1,3.0,62064.8
3,16,1,5.0,93126.8
3,17,1,1.0,18625.4
3,18,1,4.0,74501.4
3,51,1,6.0,136625.5
3,136,1,3.0,63399.7
3,137,1,5.5,116232.7
4,4,1,4.0,93655.5
4,10,1,4.0,87746.1
4,15,1,4.0,87746.1
4,17,1,13.0,303760.1
4,18,0,35.0,746543.8
4,19,1,10.0,233661.7
4,29,1,2.0,41150.1
4,34,1,8.0,164449.0
4,35,1,3.0,61668.4
4,40,1,4.0,82434.3
4,42,1,24.0,460099.5
4,43,1,6.0,115024.9
4,53,1,8.0,185586.6
4,111,1,5.0,87647.0
4,169,1,4.0,74920.7
4,207,1,1.5,31491.4
5,15,1,10.0,219365.3
5,16,1,20.0,467323.3
5,17,0,49.0,975441.8
5,18,0,36.0,763602.1
5,30,1,1.0,20575.0
5,33,1,26.0,534459.3
5,34,1,18.0,370010.3
5,42,1,6.0,115024.9
5,51,1,3.0,69595.0
5,70,1,2.0,44031.3
5,74,1,3.0,66047.0
5,77,1,4.0,91149.9
5,111,1,9.0,157764.6
6,16,0,29.0,547129.0
6,17,0,36.0,737729.6
6,18,1,13.0,303760.1
6,19,1,2.0,46732.3
6,30,1,15.5,318913.0
6,31,1,12.0,246673.5
6,33,0,46.5,1082643.2
6,34,1,4.0,82224.5
6,72,1,3.0,66047.0
6,111,1,2.0,35058.8
7,16,1,17.0,397224.8
7,30,1,6.0,123450.2
7,31,1,24.0,493347.1
7,32,1,21.0,431678.7
7,33,0,27.5,553413.3
7,34,1,2.0,41112.3
7,50,1,2.0,46396.7
7,74,1,1.0,22015.7
7,125,1,2.0,40930.9
7,126,1,1.0,20465.5
7,140,1,2.0,38377.4
