x,y,imputed,ind,ind_snv
0,15,1,2.0,42650.3
0,35,1,1.0,22490.9
0,43,1,2.0,40301.4
0,46,1,2.0,40301.4
0,62,1,2.0,40818.0
0,73,1,2.0,45607.3
0,74,1,1.0,22803.7
0,77,1,4.0,74600.2
0,84,1,2.0,37300.1
0,85,1,2.0,37300.1
0,94,1,7.0,195108.6
0,106,1,2.0,52587.4
0,189,1,6.0,149838.2
0,190,1,16.0,399568.6
0,225,1,2.0,49268.2
0,226,0,31.0,883093.3
0,228,1,10.0,281613.5
0,229,1,12.0,337936.2
0,230,1,2.0,56322.7
0,250,1,1.0,25249.3
1,63,1,1.0,20409.0
1,64,1,2.0,40818.0
1,68,1,1.0,22803.7
1,83,1,9.5,177175.4
1,106,1,7.0,184055.9
1,121,1,2.0,44102.5
1,161,1,2.0,44580.3
1,162,1,2.0,44580.3
1,174,1,1.0,22290.2
1,181,1,1.0,23048.8
1,186,1,3.0,74919.1
1,187,1,2.0,49946.1
1,189,1,15.0,374595.6
1,190,1,5.0,124865.2
1,208,1,3.0,75180.7
1,216,1,2.0,47126.2
1,226,1,25.5,718114.3
1,227,1,2.0,56322.7
1,228,1,2.0,56322.7
1,229,1,3.0,84484.0
1,253,1,2.0,50498.6
2,39,1,2.0,40301.4
2,61,1,11.0,224499.0
2,62,0,43.0,760168.7
2,63,1,7.0,142863.0
2,75,1,2.0,45607.3
2,84,1,4.0,74600.2
2,87,1,2.0,55745.3
2,88,1,2.0,55745.3
2,98,1,11.0,267991.5
2,104,1,2.0,48725.7
2,143,1,2.0,55028.3
2,145,1,3.0,82542.4
2,161,1,5.0,111450.8
2,162,1,4.0,89160.6
2,163,1,2.0,44580.3
2,167,1,2.0,44580.3
2,188,1,1.0,24973.0
2,189,1,8.0,199784.3
2,190,1,5.0,124865.2
2,194,1,5.0,124865.2
2,204,1,2.0,57894.7
2,216,1,4.0,94252.5
2,225,1,11.0,270975.1
2,226,1,15.0,422420.2
2,227,1,9.0,253452.1
2,228,1,5.0,140806.7
3,20,1,2.0,44981.9
3,38,1,4.0,80602.8
3,39,1,1.0,20150.7
3,61,1,10.0,204090.0
3,62,1,12.0,244908.0
3,63,1,2.0,40818.0
3,78,1,2.0,37300.1
3,90,1,2.0,55745.3
3,94,1,2.0,55745.3
3,96,1,2.0,48725.7
3,105,1,3.0,73088.6
3,106,1,3.0,78881.1
3,110,1,1.0,26293.7
3,111,1,2.0,52587.4
3,145,1,2.0,55028.3
3,161,1,1.0,22290.2
3,168,1,5.0,111450.8
3,196,1,5.0,144736.8
3,197,1,2.0,57894.7
3,204,1,5.0,144736.8
3,205,1,1.0,28947.4
3,225,1,17.0,418779.8
3,226,1,6.0,168968.1
3,228,1,6.0,168968.1
3,235,1,1.0,24971.5
4,37,1,2.0,38973.8
4,38,1,2.0,38973.8
4,39,1,17.0,331276.9
4,48,1,1.0,22552.3
4,52,1,2.0,45104.6
4,75,1,3.0,65906.5
4,78,1,1.0,28965.8
4,104,1,5.0,122698.9
4,144,1,1.0,24434.7
4,166,1,3.0,82841.1
4,177,1,1.0,28242.8
4,191,1,4.0,111366.7
4,224,1,1.0,27078.9
4,225,1,12.0,324946.7
4,226,1,4.0,104860.7
4,227,1,2.0,52430.3
5,48,1,1.0,22552.3
5,49,1,1.0,22552.3
5,53,1,2.0,45104.6
5,54,1,2.0,45104.6
5,69,1,1.0,21968.8
5,122,1,4.0,93603.9
5,154,1,21.5,547258.9
5,158,1,2.0,44797.5
5,159,1,2.0,44797.5
5,164,1,2.0,44797.5
5,172,1,4.0,110454.7
5,174,1,2.0,55227.4
5,180,1,3.0,84728.3
5,184,1,6.0,169456.5
5,186,1,2.0,54735.0
5,189,1,1.0,27367.5
5,197,1,4.0,95598.8
5,198,1,2.0,47799.4
5,199,1,13.0,310696.0
5,207,1,1.0,25979.7
5,225,1,14.5,392644.0
5,226,1,10.0,262151.7
5,227,1,1.0,26215.2
5,229,1,1.0,26215.2
5,233,1,2.0,52430.3
6,41,1,3.0,58460.6
6,47,1,1.0,22552.3
6,67,1,2.0,43937.6
6,83,1,2.0,57931.6
6,98,1,3.0,73619.4
6,120,1,2.0,46802.0
6,122,1,2.0,46802.0
6,123,1,1.0,23401.0
6,140,1,5.0,122173.3
6,148,1,5.0,127269.5
6,154,1,4.0,101815.6
6,157,1,2.0,44797.5
6,159,1,7.0,156791.4
6,160,1,3.0,67196.3
6,161,1,2.0,44797.5
6,190,1,2.0,54735.0
6,192,1,4.0,111366.7
6,198,1,2.0,47799.4
6,199,1,3.0,71699.1
6,202,1,2.0,50234.8
6,203,1,6.0,150704.5
6,223,0,30.5,708057.7
6,224,0,17.0,497138.5
6,233,1,2.0,52430.3
7,72,1,1.0,21968.8
7,86,1,2.0,57931.6
7,96,1,2.0,49079.6
7,98,1,6.0,147238.7
7,99,1,4.0,98159.1
7,140,1,14.0,342085.1
7,144,1,2.0,48869.3
7,148,1,3.0,76361.7
7,154,1,1.0,25453.9
7,173,1,4.0,110454.7
7,191,1,14.5,403704.3
7,192,1,5.0,139208.4
7,193,1,2.0,55683.4
7,200,1,15.0,358495.4
7,202,0,43.0,984733.9
7,203,1,8.0,200939.3
7,222,1,11.0,297867.9
7,223,0,34.0,785820.8
7,224,0,32.0,812278.2
7,225,1,3.0,81236.7
7,229,1,2.0,52430.3
7,232,1,1.0,26215.2
8,5,1,3.0,65373.9
8,10,1,3.0,65373.9
8,40,1,1.0,19486.9
8,67,1,4.0,87875.3
8,75,1,3.0,65906.5
8,76,1,9.0,260692.2
8,100,1,1.0,24539.8
8,118,1,2.0,46802.0
8,138,1,6.0,146607.9
8,145,1,3.0,73304.0
8,149,1,1.0,25453.9
8,150,1,2.0,50907.8
8,158,1,7.0,156791.4
8,160,1,1.0,22398.8
8,161,1,5.0,111993.8
8,164,1,2.0,44797.5
8,167,1,4.0,110454.7
8,168,1,3.0,82841.1
8,169,1,2.0,55227.4
8,170,1,2.0,55227.4
8,171,1,1.0,27613.7
8,173,1,2.0,55227.4
8,192,1,8.0,222733.4
8,200,1,7.0,167297.8
8,201,0,40.0,1146742.5
8,202,1,30.0,753522.3
8,203,1,4.0,100469.6
8,221,1,16.5,446801.8
8,222,0,36.0,852244.6
8,223,1,5.0,135394.5
8,224,1,14.0,379104.5
8,225,1,7.0,189552.3
8,240,1,3.0,75565.0
8,251,1,1.0,25188.3
9,5,1,5.0,108956.5
9,49,1,2.0,45104.6
9,54,1,2.0,45104.6
9,71,1,3.0,65906.5
9,80,1,2.0,57931.6
9,138,1,1.0,24434.7
9,145,1,1.0,22419.4
9,146,1,9.0,229085.1
9,147,1,6.0,152723.4
9,157,0,26.0,602259.8
9,158,0,49.0,1145427.7
9,159,0,35.0,784837.5
9,160,1,8.0,203097.7
9,165,1,5.0,111993.8
9,167,1,5.0,138068.4
9,172,1,2.0,55227.4
9,187,1,2.0,54735.0
9,197,1,5.0,133200.3
9,200,1,5.0,133200.3
9,201,0,35.0,783295.5
9,202,0,71.5,1733263.0
9,203,1,23.5,560424.0
9,204,1,9.0,214630.5
9,220,1,6.0,143561.9
9,221,0,42.0,961704.4
9,222,0,55.0,1502489.3
9,223,1,5.0,143526.0
9,224,1,2.0,57410.4
10,0,1,5.0,108956.5
10,4,1,1.0,21791.3
10,33,1,3.0,64904.3
10,48,1,1.0,22552.3
10,90,1,4.0,115863.2
10,96,1,7.0,147576.2
