x,y,imputed,ind,ind_snv
0,25,1,48.0,1151373.0
0,26,0,85.0,1924051.3
0,27,0,70.5,1136277.7
0,28,1,30.0,719608.1
0,42,1,3.0,68719.9
0,56,0,31.0,827366.4
0,57,0,94.5,2284100.9
0,58,0,81.0,2169611.1
0,59,0,57.5,1542030.9
0,74,1,4.0,103092.7
0,83,1,2.0,39186.6
0,84,0,86.0,2064236.4
0,85,0,104.0,2613529.2
0,86,0,87.0,2315064.8
0,87,0,152.0,3401413.7
0,88,0,72.0,1437829.3
0,91,1,2.0,46794.6
0,96,1,92.0,1913220.8
0,97,0,134.5,2938845.2
0,98,0,86.5,1702551.9
0,101,1,1.0,20411.8
0,137,1,5.0,107181.4
0,147,1,3.0,71912.2
0,181,1,1.0,18038.8
0,220,1,1.0,18414.7
0,221,0,55.0,1041843.5
0,222,1,16.0,294635.8
0,230,1,4.0,90704.3
0,239,1,1.0,22676.1
0,240,1,13.0,261965.0
0,241,0,40.0,948639.5
0,245,0,24.0,443032.9
0,246,1,12.0,298747.3
0,247,1,5.0,124478.1
1,10,1,4.0,93077.5
1,12,1,5.0,116346.9
1,52,1,1.0,21676.5
1,54,1,1.5,32514.7
1,56,1,15.5,335985.3
1,57,0,30.0,730503.8
1,58,1,5.0,108382.4
1,59,1,24.0,520235.3
1,71,1,6.0,154639.0
1,72,0,56.0,1348888.0
1,73,0,30.0,682485.9
1,75,1,3.0,63926.0
1,76,1,7.5,159815.0
1,84,0,50.0,1072390.9
1,85,0,145.0,3131124.2
1,86,0,158.5,3766611.8
1,87,1,11.0,330336.5
1,97,1,2.0,41591.8
1,110,1,1.0,20424.8
1,111,1,8.0,163398.3
1,126,1,1.0,21436.3
1,130,1,1.0,21436.3
1,151,1,3.0,74684.4
1,153,1,2.0,49789.6
1,221,0,86.0,1656584.3
1,222,0,23.5,475407.9
1,230,1,7.0,158732.5
1,241,1,14.0,282116.2
1,242,1,2.0,40302.3
1,245,1,10.0,248956.1
1,246,1,4.0,99582.4
2,59,1,5.0,108382.4
2,61,1,2.0,33964.3
2,64,1,1.0,16982.1
2,69,0,38.5,1074786.5
2,70,1,16.5,425257.2
2,71,1,20.0,515463.3
2,72,0,178.5,3847637.5
2,73,0,171.5,3470975.7
2,74,1,2.0,51546.3
2,75,1,10.0,213086.7
2,76,1,11.0,234395.4
2,77,1,2.0,42617.3
2,78,1,1.0,21308.7
2,83,1,27.0,529018.7
2,84,0,67.5,1572691.0
2,85,0,136.0,3254152.2
2,86,0,51.5,1137996.2
2,87,1,2.0,60061.2
2,92,1,2.0,46794.6
2,105,1,3.0,61235.5
2,108,1,2.0,40823.7
2,113,1,2.5,51062.0
2,122,1,3.0,64308.8
2,150,1,2.0,49789.6
2,164,1,5.0,59114.0
2,175,1,1.0,11822.8
2,187,1,3.0,54116.3
2,188,1,1.0,18038.8
2,220,1,9.0,165732.6
2,221,0,35.0,733656.5
2,222,0,48.0,950966.1
2,227,1,9.0,178894.8
2,230,1,20.0,453521.5
2,245,0,33.0,786007.2
2,246,0,23.0,621130.1
2,247,1,6.0,149373.7
2,248,1,2.0,49791.2
3,60,1,5.0,84910.7
3,62,1,12.0,203785.7
3,69,0,103.0,2781947.4
3,70,0,116.5,2843043.2
3,71,0,80.0,1967445.8
3,72,0,154.0,3134420.4
3,73,0,97.0,1698649.5
3,74,1,3.0,77319.5
3,75,1,2.0,42617.3
3,76,1,4.0,85234.7
3,78,1,7.0,149160.7
3,82,1,2.0,39186.6
3,83,1,30.0,587798.6
3,84,0,79.5,1953154.0
3,85,0,134.0,2570602.9
3,86,0,70.0,1426451.7
3,87,1,12.0,360367.0
3,111,1,1.0,20424.8
3,112,1,6.0,122548.7
3,150,1,1.0,24894.8
3,153,1,2.0,49789.6
3,184,1,1.0,18038.8
3,222,0,54.0,1083365.2
3,223,1,6.0,110488.4
3,226,1,4.0,79508.8
3,227,0,81.5,1795603.0
3,228,1,7.0,139140.4
3,229,0,24.5,700335.7
3,230,1,22.0,498873.7
3,231,1,11.0,249436.8
3,232,0,28.0,604551.0
3,233,1,6.0,136056.5
3,245,0,45.0,1029656.5
3,246,1,18.0,448121.0
3,247,0,44.0,817500.6
4,54,1,2.0,47721.5
4,56,1,4.0,95443.1
4,60,1,8.5,194589.6
4,67,1,2.0,49986.4
4,69,0,97.0,2484039.2
4,70,0,128.0,3121755.2
4,71,1,20.0,466673.1
4,72,0,64.0,1342991.6
4,74,1,4.0,93334.6
4,75,1,13.5,313281.7
4,76,1,23.5,545342.2
4,78,1,4.0,92824.2
4,82,1,8.0,177963.2
4,83,0,26.0,437501.4
4,84,1,8.0,177963.2
4,85,0,69.0,1562938.2
4,86,1,29.0,673404.4
4,100,1,1.0,24377.8
4,108,1,6.0,146266.8
4,111,1,3.0,61069.9
4,112,1,4.0,81426.5
4,148,1,3.0,77824.7
4,152,1,1.0,26082.8
4,177,1,1.0,23016.3
4,178,1,2.0,46032.7
4,219,1,6.0,122442.2
4,226,1,6.0,137917.0
4,227,0,30.0,710959.0
4,228,0,30.0,603824.5
4,229,0,47.0,857072.3
4,230,0,27.0,655270.2
4,231,0,33.0,878122.0
4,232,1,7.5,172315.8
4,245,1,19.0,447968.9
4,246,1,22.0,518700.8
4,247,1,11.0,259350.4
5,52,1,5.0,119303.8
5,53,1,14.0,334050.8
5,54,1,7.5,178955.8
5,55,1,7.0,167025.4
5,57,1,2.0,47721.5
5,60,1,4.0,91571.6
5,61,1,2.0,45785.8
5,69,0,99.0,2268420.5
5,70,0,123.0,2732846.3
5,71,0,123.5,2768230.5
5,76,1,3.0,69618.2
5,79,1,10.5,243663.5
5,80,1,2.0,44490.8
5,82,1,5.0,111227.0
5,103,1,4.0,97511.2
5,137,1,3.0,64060.5
5,138,1,1.0,21353.5
5,147,1,3.0,77824.7
5,199,1,3.0,76434.3
5,222,1,1.0,20091.3
5,226,1,15.0,344792.5
5,227,0,50.0,1031251.9
5,228,0,63.0,1389703.2
5,229,0,43.0,1054964.1
5,232,1,3.0,68926.3
5,245,1,2.0,47154.6
5,251,1,6.0,132380.0
6,53,1,7.0,167025.4
6,54,1,5.0,119303.8
6,58,1,3.0,71582.3
6,63,1,12.0,274714.8
6,68,1,12.0,299918.6
6,69,0,97.5,2763712.1
6,70,0,122.5,2794967.2
6,71,0,62.5,1472744.6
6,80,1,1.0,22245.4
6,82,1,2.0,44490.8
6,92,1,9.0,183627.3
6,93,1,6.0,122418.2
6,113,1,3.0,61069.9
6,116,1,3.0,61069.9
6,126,1,17.0,249090.8
6,136,1,1.5,32030.3
6,137,1,3.0,64060.5
6,139,1,1.0,21353.5
6,150,1,5.0,130414.1
6,154,1,8.5,221704.0
6,159,1,2.0,52165.6
6,226,1,19.0,436737.2
6,227,0,243.5,4396370.4
6,228,0,119.0,2155352.4
6,229,0,54.5,1080873.3
