x,y,imputed,ind,ind_snv
1,241,0,78.5,1732461.9
1,242,1,3.0,84893.6
2,240,1,28.0,704393.8
2,241,1,28.5,806489.5
2,242,0,65.0,1548863.6
2,243,0,62.0,1301016.8
3,239,0,51.5,1145979.7
3,240,0,44.5,1032274.0
3,241,0,63.0,1609351.1
3,242,0,53.5,1326562.0
3,243,0,31.0,617540.3
4,239,1,41.5,850477.7
4,240,0,97.0,2000440.6
4,241,0,67.0,1416147.4
4,242,0,45.0,860847.9
4,243,0,55.0,1478053.6
4,244,0,23.5,498280.5
5,240,1,13.0,266414.7
5,241,0,68.0,1274835.3
5,242,0,68.5,1625624.1
5,243,0,67.0,1098589.8
5,251,1,1.0,24960.8
6,241,0,24.5,492872.2
6,242,0,74.0,1511294.0
6,243,0,127.5,2072049.2
7,242,1,17.0,364668.7
7,243,0,40.0,886223.5
7,244,0,75.0,1590351.1
7,245,0,38.0,688281.8
8,243,1,16.0,343217.6
8,244,0,30.0,562683.1
8,245,0,60.0,1516506.0
8,246,1,8.0,199686.4
9,244,1,15.5,414091.3
9,245,0,41.0,835174.1
9,246,0,42.0,846315.6
10,245,1,12.0,320586.8
10,246,0,47.0,919217.7
11,246,1,22.0,455324.1
11,247,1,4.0,82786.2
12,246,1,2.0,41393.1
12,247,0,29.0,638392.8
13,247,1,9.0,186268.9
13,248,0,47.0,850301.6
13,249,0,50.0,868135.0
13,251,0,39.0,952742.4
13,252,1,12.0,299529.5
14,248,1,2.0,50254.3
14,249,0,47.5,1007529.2
14,250,0,42.0,724003.8
14,251,0,25.0,616978.7
14,252,0,41.0,805481.7
14,253,0,57.0,1197619.5
15,250,1,37.0,929704.0
15,251,0,29.0,698981.9
15,252,0,54.0,1255369.8
15,253,0,21.0,384096.4
15,254,0,32.0,730473.0
15,255,0,61.0,1121745.6
16,251,0,47.0,1222624.5
16,252,0,64.0,1237282.9
16,253,0,59.0,1365438.0
16,254,1,1.0,22083.1
16,255,0,47.0,911722.6
17,252,0,35.0,669605.5
17,253,0,68.0,1338180.6
17,254,1,16.0,353329.0
17,255,0,47.0,1077496.1
18,253,1,18.0,397495.1
18,254,0,57.0,1274281.3
18,255,0,68.0,1543874.4
19,254,1,8.0,149533.5
19,255,0,51.0,1039070.6
20,254,1,14.0,261683.7
20,255,0,26.0,464767.6
21,255,0,26.5,546341.0
