x,y,imputed,ind,ind_snv
0,6,0,153.0,3776587.4
0,7,0,281.5,6074952.6
0,54,1,7.0,192866.6
0,60,1,8.0,220419.0
0,61,0,28.5,778389.3
0,62,1,12.0,347351.8
0,72,1,2.0,61359.0
0,75,1,3.0,92038.5
0,92,1,47.0,717377.6
0,93,0,94.5,2148891.6
0,94,0,92.0,2045736.4
0,95,0,76.0,1847425.4
0,96,0,65.5,1491740.5
0,97,0,33.0,856357.1
0,98,0,121.0,2632760.0
0,99,0,37.0,1052873.2
0,100,1,4.0,88923.0
0,115,0,53.5,1434167.7
0,116,1,27.0,727370.4
0,146,0,82.5,1918014.0
0,147,0,88.0,2089635.5
0,148,1,5.0,118513.1
0,185,1,1.0,24804.2
0,195,1,4.0,92532.9
0,196,1,20.0,462664.6
0,197,1,8.0,184627.4
0,200,1,21.0,484647.0
0,201,1,1.0,23078.4
1,60,1,8.0,220419.0
1,61,0,97.5,2483321.7
1,62,0,71.5,1836569.9
1,92,0,298.5,4685703.7
1,93,0,244.0,4384419.3
1,94,0,205.5,4413855.9
1,95,0,236.0,4802641.3
1,96,0,108.5,2865688.8
1,97,0,182.5,3845174.2
1,98,0,98.0,2522792.9
1,99,0,57.5,1396589.6
1,104,1,1.0,26063.9
1,115,0,43.5,1038962.2
1,116,0,46.0,1077667.0
1,119,1,1.0,24698.8
1,145,1,30.0,834575.8
1,146,1,26.0,723299.0
1,147,0,51.0,1294316.2
1,185,1,10.0,248042.5
1,186,1,22.5,558095.5
1,195,1,21.0,485797.8
1,196,1,4.0,92532.9
2,61,1,31.0,854123.6
2,62,0,121.5,2936448.3
2,63,1,7.0,202621.9
2,90,1,36.0,933581.9
2,91,0,96.5,2027486.3
2,92,0,211.5,4653075.7
2,93,0,204.5,4387275.5
2,94,0,139.0,3242406.8
2,95,0,134.0,2768598.5
2,96,0,222.0,4489100.3
2,97,0,259.5,4977062.3
2,98,1,15.0,333461.2
2,99,1,1.0,22230.7
2,115,1,10.0,269396.5
2,116,0,40.0,998697.4
2,118,1,10.0,246987.8
2,119,0,57.0,1556142.2
2,120,1,4.0,98795.1
2,147,1,4.0,94810.5
2,184,1,3.0,74412.7
2,185,0,38.0,964697.9
2,186,1,14.0,347259.4
2,188,1,2.0,49608.5
2,194,1,15.0,346998.4
2,195,1,4.0,92532.9
2,197,1,4.0,92313.7
2,237,1,4.0,93650.9
3,62,1,15.0,434189.7
3,63,1,11.0,318405.8
3,83,1,1.0,27265.3
3,89,1,9.0,233395.5
3,90,0,152.5,3729682.5
3,91,0,95.5,2338712.9
3,92,0,237.0,3598693.9
3,93,0,172.5,2898560.6
3,94,0,46.5,932292.9
3,95,0,163.0,3116750.8
3,96,0,31.5,740553.1
3,97,0,112.0,2795187.8
3,98,0,22.0,674094.4
3,99,0,96.0,2119833.6
3,100,1,10.0,222307.5
3,116,1,32.0,862068.7
3,117,1,8.0,197590.3
3,118,1,32.0,790361.1
3,119,0,53.0,1420817.0
3,120,1,2.0,49397.6
3,176,1,2.0,52875.8
3,185,1,4.0,99217.0
3,194,1,12.0,277598.7
3,237,1,22.0,515080.1
3,238,1,4.0,93650.9
4,7,1,6.0,179526.8
4,9,0,39.0,1202760.4
4,10,0,36.0,1075225.4
4,63,0,39.5,722407.0
4,82,1,7.0,178191.2
4,83,0,28.0,722222.6
4,84,1,8.0,203647.1
4,89,1,4.0,95667.4
4,90,0,43.5,1139734.3
4,91,1,19.0,454420.3
4,92,1,3.0,66337.6
4,95,1,10.0,221125.3
4,96,0,42.0,924534.9
4,97,0,60.0,1231218.7
4,98,1,18.0,403941.9
4,99,1,7.0,157088.5
4,100,1,6.0,134647.3
4,104,1,4.0,104312.8
4,105,1,17.0,443329.5
4,115,1,13.0,341139.4
4,116,0,29.0,755195.7
4,117,1,25.0,669180.2
4,118,1,18.0,481809.8
4,120,1,2.0,53534.4
