x,y,imputed,ind,ind_snv
0,29,1,2.0,47882.3
0,30,1,2.0,47882.3
0,37,1,2.0,47882.3
0,43,1,5.0,110766.8
0,44,1,5.0,110766.8
0,55,1,2.0,55186.6
0,57,1,2.0,55186.6
0,73,1,4.5,95905.0
0,78,1,6.0,127873.4
0,79,1,6.0,127873.4
0,82,1,3.0,66289.6
0,87,1,2.0,44193.1
0,88,1,3.0,66289.6
0,94,1,2.0,50614.1
0,103,1,6.0,148189.7
0,115,1,2.0,46312.3
0,124,1,1.0,23616.7
0,125,1,3.0,69828.6
0,126,1,1.0,23276.2
0,138,1,1.0,23946.7
0,144,1,6.0,152460.9
0,145,1,1.0,25410.2
0,153,1,12.0,300451.1
0,207,1,27.5,597591.3
0,230,1,27.0,695420.9
1,29,1,3.0,71823.4
1,31,1,2.0,47882.3
1,45,1,1.0,21025.0
1,55,1,2.0,55186.6
1,67,1,2.0,45629.3
1,69,1,2.0,45629.3
1,77,1,1.0,21312.2
1,85,1,1.0,22096.5
1,86,1,3.0,66289.6
1,96,1,3.0,75681.2
1,101,1,5.0,123491.4
1,119,1,3.0,69468.4
1,124,1,7.0,165317.2
1,127,1,16.0,372419.3
1,137,1,4.0,95786.7
1,138,1,11.0,263413.4
1,204,1,2.0,43461.2
1,206,1,13.0,282497.7
1,207,1,13.0,282497.7
1,223,1,5.0,136133.3
1,230,1,5.0,128781.6
1,231,1,5.0,128781.6
2,32,1,2.5,59852.8
2,62,1,2.0,45629.3
2,77,1,4.0,85248.9
2,87,1,2.0,44193.1
2,89,1,1.0,22096.5
2,98,1,2.0,50454.1
2,123,1,4.0,94467.0
2,124,1,1.0,23616.7
2,125,1,3.0,69828.6
2,127,1,5.0,116381.0
2,136,1,2.0,47893.3
2,137,1,9.0,215520.0
2,223,1,19.0,517306.6
2,224,0,27.5,781566.8
2,230,0,24.0,666153.6
2,231,1,15.5,399223.1
3,35,1,2.0,47882.3
3,36,1,2.0,47882.3
3,71,1,2.0,42624.5
3,79,1,2.0,42624.5
3,81,1,1.0,22096.5
3,90,1,3.0,75921.2
3,96,1,7.0,176589.5
3,97,1,10.0,252270.7
3,99,1,1.0,25227.1
3,115,1,2.0,46312.3
3,122,1,4.0,94467.0
3,125,1,5.0,116381.0
3,128,1,1.0,23276.2
3,129,1,32.0,744838.6
3,130,1,15.0,344319.9
3,137,1,6.0,143680.0
3,147,1,1.0,25410.2
3,148,1,2.0,50820.3
3,154,1,8.0,200300.7
3,155,1,9.0,225338.3
3,223,1,12.5,340333.3
3,230,0,40.5,934811.5
3,231,0,39.0,771628.2
4,23,1,5.0,119788.5
4,24,1,1.0,23957.7
4,36,1,4.0,95830.8
4,45,1,1.0,24405.8
4,49,1,3.0,73217.5
4,69,1,2.0,59197.7
4,80,1,1.0,22447.1
4,87,1,1.0,22447.1
4,92,1,2.0,40651.3
4,94,1,6.0,121953.9
4,95,1,7.0,182063.3
4,97,1,18.0,468162.7
4,98,1,2.0,52018.1
4,112,1,1.0,21960.4
4,122,1,2.0,45504.6
4,125,1,3.0,58597.5
4,127,1,3.0,58597.5
4,128,1,11.0,214857.5
4,129,1,14.0,273455.0
4,130,1,4.0,104319.3
4,131,1,8.0,208638.6
4,132,1,4.0,104319.3
4,135,1,8.0,167559.4
4,136,1,1.0,20944.9
4,147,1,7.0,186391.3
4,152,1,8.5,186411.3
4,153,1,6.0,131584.4
4,154,1,4.0,87722.9
4,160,1,1.0,21597.8
4,161,1,2.0,43195.6
4,168,1,2.0,50148.5
4,230,1,13.0,301084.8
4,231,1,9.5,220023.5
4,252,1,14.0,368367.0
4,253,1,16.0,420990.9
5,26,1,2.0,47915.4
5,46,1,2.0,48811.6
5,47,1,5.0,122029.1
5,61,1,5.0,147994.2
5,64,1,4.0,118395.3
5,82,1,1.0,22447.1
5,94,1,4.0,81302.6
5,95,1,7.0,182063.3
5,96,1,2.0,52018.1
5,97,1,14.5,377131.1
5,112,1,3.0,65881.1
5,122,1,2.0,45504.6
5,126,1,8.0,156260.0
5,127,0,65.5,1530986.7
5,128,0,23.0,510844.2
5,129,1,11.0,214857.5
5,130,0,26.0,580347.9
5,131,0,54.0,1000474.4
5,132,1,10.0,260798.2
5,133,1,10.0,260798.2
5,134,1,7.0,182558.7
5,147,1,3.0,79882.0
5,154,1,3.0,65792.2
5,156,1,16.0,363280.6
5,160,1,12.0,259173.7
5,161,1,3.0,64793.4
5,230,1,3.0,69481.1
5,231,1,11.0,254764.1
5,252,0,35.5,907101.6
5,253,0,36.0,968551.3
5,254,1,22.0,578862.5
6,24,1,2.0,47915.4
6,36,1,5.0,119788.5
6,46,1,2.0,48811.6
6,66,1,2.0,59197.7
6,72,1,1.0,20457.3
6,76,1,3.0,61372.0
6,78,1,1.0,20457.3
6,80,1,4.0,89788.4
6,89,1,4.0,89788.4
6,90,1,7.0,142279.5
6,92,1,1.0,20325.6
6,93,1,11.0,223582.1
6,95,1,2.0,52018.1
6,97,0,26.0,504697.9
6,122,1,2.0,45504.6
6,126,1,14.0,273455.0
6,127,0,33.0,805283.9
6,128,0,39.0,853433.9
6,129,1,34.5,673871.1
6,130,1,15.0,391197.3
6,132,1,4.0,104319.3
6,133,1,7.0,182558.7
6,134,1,4.0,104319.3
6,156,1,12.0,272460.4
6,160,1,11.0,237575.9
6,162,1,5.0,107989.0
6,163,1,6.0,129586.9
6,168,1,3.0,75222.8
6,252,1,17.0,447302.8
6,253,1,18.5,486770.7
7,32,1,3.0,71873.1
7,36,1,2.0,47915.4
7,45,1,1.0,24405.8
7,46,1,1.0,24405.8
7,49,1,5.0,122029.1
7,51,1,4.0,98286.1
7,52,1,2.0,49143.1
7,64,1,1.0,29598.8
7,72,1,3.0,61372.0
7,75,1,5.0,102286.6
7,77,1,3.0,61372.0
7,80,1,5.0,112235.5
7,85,1,9.0,202023.9
7,91,1,2.0,40651.3
7,93,1,13.5,274396.3
7,96,1,2.0,52018.1
7,97,0,43.0,749224.1
7,112,1,1.0,21960.4
7,113,1,3.0,65881.1
7,114,1,3.0,65881.1
7,115,1,2.0,44941.5
7,116,1,6.0,134824.4
7,120,1,6.0,136513.7
7,122,1,6.0,136513.7
7,124,1,15.0,341284.3
7,127,1,25.0,488312.4
7,128,0,45.0,969177.0
7,129,0,23.0,471404.0
7,130,1,1.0,26079.8
7,134,1,6.0,156478.9
7,135,1,1.0,20944.9
7,158,1,4.0,90820.1
7,159,1,15.0,340575.5
7,162,1,13.0,280771.5
7,168,1,1.0,25074.3
7,252,1,1.0,26311.9
7,253,1,2.0,52623.9
8,35,1,5.0,119788.5
8,36,1,2.0,47915.4
8,38,1,1.0,23957.7
8,46,1,6.0,146434.9
8,49,1,2.0,48811.6
8,51,1,4.0,98286.1
8,53,1,4.0,98286.1
8,63,1,3.0,88796.5
8,72,1,4.0,81829.3
8,82,1,2.0,44894.2
8,83,1,2.0,44894.2
8,95,1,3.0,78027.1
8,96,1,19.0,494171.7
8,97,1,10.0,260090.4
8,101,1,2.0,46161.4
8,110,1,2.0,43920.7
8,113,1,2.0,43920.7
8,114,1,1.0,21960.4
8,116,1,3.0,67412.2
8,118,1,7.0,157295.1
8,119,1,9.0,202236.6
8,121,1,19.0,432293.5
8,122,1,10.0,227522.9
8,124,1,7.0,159266.0
8,125,1,2.0,39065.0
8,126,1,1.0,19532.5
8,127,0,135.5,2295198.7
8,128,0,69.0,1327973.6
8,129,1,14.0,273455.0
8,130,0,39.0,976937.1
8,131,1,6.0,156478.9
8,135,1,3.0,62834.8
8,155,1,6.0,136230.2
8,156,1,9.0,204345.3
8,158,1,18.0,408690.7
8,159,1,3.0,68115.1
8,160,1,4.0,86391.2
8,162,1,4.0,86391.2
8,180,1,2.0,51375.8
8,181,1,10.0,256879.2
8,182,1,1.0,25687.9
8,196,1,20.0,575207.2
8,197,1,8.0,230082.9
8,198,1,9.0,258843.2
8,199,1,7.0,201322.5
8,200,1,4.0,120633.9
8,236,1,3.0,76268.4
8,237,1,39.0,991489.6
8,238,1,1.0,25422.8
9,38,1,1.0,23957.7
9,44,1,3.0,75020.7
9,45,1,8.0,171931.2
9,46,1,2.0,42982.8
9,58,1,1.0,24571.5
9,79,1,4.0,81829.3
9,85,1,1.0,21435.0
9,86,1,12.0,257220.5
9,90,1,4.0,88195.6
9,91,1,14.0,308684.6
9,95,1,2.0,46638.9
9,97,1,30.0,699582.9
9,100,1,9.0,207726.2
9,101,1,4.0,92322.7
9,110,1,4.0,87841.4
9,114,1,1.0,21960.4
9,118,1,1.0,21960.4
9,122,1,8.5,194744.1
9,126,1,2.0,47773.8
9,127,0,58.5,1230921.3
9,128,0,110.0,1919960.8
9,129,0,42.0,897229.9
9,130,1,16.0,335118.8
9,131,1,4.0,83779.7
9,155,0,42.0,813077.6
9,156,0,24.0,615827.7
9,157,1,12.0,254602.7
9,161,1,3.0,75222.8
9,162,1,1.0,25074.3
9,175,1,8.0,189927.1
9,180,1,1.0,25687.9
9,181,0,33.0,821902.6
9,182,1,10.0,256879.2
9,196,1,3.0,86281.1
9,198,1,2.0,57520.7
9,199,1,4.0,115041.4
9,200,1,5.0,150792.4
9,201,0,37.0,875226.8
9,237,1,7.0,162122.6
9,238,1,1.0,23160.4
10,44,1,1.0,25006.9
10,45,1,3.0,64474.2
10,46,1,4.0,85965.6
10,56,1,1.0,24571.5
10,71,1,2.0,53821.1
10,74,1,2.0,53821.1
10,85,1,6.0,128610.2
10,86,1,12.0,257220.5
10,88,1,17.0,364395.7
10,89,1,18.0,385830.7
10,90,1,13.0,286635.7
10,92,1,2.0,44097.8
10,95,1,5.0,116597.2
10,97,1,3.0,69958.3
10,98,1,1.0,23319.4
10,126,1,11.5,274699.1
10,127,0,36.0,774485.2
10,128,1,15.0,358303.2
10,129,1,22.0,525511.4
10,132,1,3.0,62834.8
10,140,1,7.0,186391.3
10,141,1,3.0,79882.0
10,143,1,2.0,53254.7
10,144,1,4.0,106509.3
10,154,1,22.0,482476.2
10,155,1,11.0,233385.8
10,156,0,25.0,700300.6
10,157,0,77.5,1363356.4
10,158,1,6.0,127301.4
10,166,1,2.0,50148.5
10,173,1,1.0,23740.9
10,180,1,5.0,128439.6
10,181,1,19.0,488070.6
10,201,1,3.0,90475.4
10,202,1,17.0,512694.1
11,30,1,2.0,47915.4
11,42,1,1.0,25006.9
11,45,1,1.0,21491.4
11,47,1,5.0,107457.0
11,54,1,2.0,49143.1
11,62,1,4.0,118395.3
11,66,1,1.0,29598.8
11,74,1,4.0,107642.1
11,77,1,1.0,20457.3
11,84,1,2.0,44894.2
11,85,1,15.0,321525.6
11,86,1,18.0,385830.7
11,87,1,13.0,278655.5
11,88,1,32.0,685921.3
11,89,1,12.0,257220.5
11,90,1,6.0,132293.4
11,101,1,14.0,323129.6
11,102,1,11.0,253887.5
11,103,1,12.0,276968.2
11,104,1,1.0,23080.7
11,112,1,1.0,21960.4
11,120,1,9.0,206199.6
11,121,1,1.0,22911.1
11,124,1,4.0,91644.3
11,127,1,12.0,286642.6
11,128,1,6.0,143321.3
11,129,1,2.0,47773.8
11,130,1,4.0,83779.7
11,131,1,5.0,104724.6
11,132,1,3.0,62834.8
11,141,1,16.0,426037.3
11,142,1,3.0,79882.0
11,143,1,1.0,26627.3
11,144,1,3.0,79882.0
11,155,1,4.0,84867.6
11,156,1,17.0,360687.2
11,157,1,29.0,615289.9
11,158,1,6.0,127301.4
11,163,1,3.0,75222.8
11,167,1,17.0,426262.6
11,180,1,12.0,308255.1
11,181,1,2.0,51375.8
11,217,1,4.0,120633.9
12,25,1,2.0,47915.4
12,43,1,6.0,150041.3
12,44,1,6.0,150041.3
12,45,1,2.0,42982.8
12,46,1,15.0,322371.0
12,60,1,4.0,118395.3
12,75,1,7.0,143201.3
12,77,1,2.0,40914.7
12,85,0,23.0,502102.5
12,86,1,14.0,300090.6
12,87,1,17.0,364395.7
12,88,1,18.0,385830.7
12,89,1,23.0,493005.9
12,91,1,6.0,132293.4
12,92,1,5.0,110244.5
12,94,1,1.5,33073.4
12,98,1,1.0,23319.4
12,101,1,11.0,253887.5
12,102,1,14.5,334669.9
12,104,1,3.0,69242.1
12,114,1,4.0,87841.4
12,119,1,2.0,43920.7
12,120,1,5.0,114555.3
12,124,1,2.0,45822.1
12,126,1,1.0,23886.9
12,127,1,6.0,143321.3
12,128,1,7.0,167208.2
12,129,1,8.0,191095.0
12,130,1,5.0,104724.6
12,131,1,8.0,167559.4
12,132,1,1.0,20944.9
12,142,1,3.0,79882.0
12,157,1,1.0,21216.9
12,158,1,11.0,233385.8
12,173,1,1.0,23740.9
12,182,1,1.0,25687.9
13,44,1,10.0,250068.9
13,45,0,43.0,924131.9
13,46,1,20.0,429828.0
13,47,1,20.0,429828.0
13,48,1,4.0,85965.6
13,51,1,1.0,24571.5
13,71,1,2.0,53821.1
13,72,1,21.0,565121.1
13,73,1,6.0,161463.2
13,74,0,27.0,560832.1
13,75,0,26.0,577848.3
13,85,1,2.0,42870.1
13,91,1,5.0,110244.5
13,98,1,3.0,69958.3
13,101,1,13.0,300048.9
13,102,1,20.0,461613.7
13,105,1,16.0,369291.0
13,110,1,3.0,65881.1
13,113,1,1.0,21960.4
13,120,1,5.0,114555.3
13,126,1,4.0,95547.5
13,127,1,3.0,71660.6
13,128,1,5.0,119434.4
13,129,1,13.0,310529.4
13,141,1,3.0,79882.0
13,159,1,6.0,127301.4
13,229,1,6.0,138962.2
14,20,1,2.0,53278.1
14,29,1,2.0,53278.1
14,44,1,7.0,159122.9
14,45,1,18.0,430498.3
14,46,0,31.0,556585.6
14,47,1,4.0,95666.3
14,55,1,1.0,24571.5
14,68,1,3.0,88796.5
14,71,1,1.0,22484.4
14,72,1,9.0,202359.5
14,73,1,12.0,269812.7
