x,y,imputed,ind,ind_snv
0,14,1,4.0,114844.1
0,15,0,40.0,797570.1
0,16,1,9.0,272387.3
0,17,1,2.0,60530.5
0,106,1,4.0,88284.9
0,109,1,3.0,66213.7
0,115,1,13.0,260502.4
0,116,1,11.0,220425.1
0,117,1,4.0,80154.6
0,140,1,5.0,107077.3
0,149,1,1.0,24585.5
0,150,1,10.0,204073.3
0,180,1,1.0,22734.5
0,181,1,2.0,45469.1
0,185,1,7.0,159141.7
0,186,1,8.0,181876.2
0,187,1,5.5,125039.9
0,194,1,4.0,84367.9
0,199,0,44.0,880649.3
0,200,0,41.0,801551.9
0,201,1,18.0,456437.1
0,228,1,13.0,286996.9
0,229,1,7.0,154536.8
0,239,1,2.0,39432.3
0,244,1,16.0,427661.3
0,245,1,20.0,434777.3
0,246,1,9.0,195649.8
0,248,0,48.0,1013512.3
0,249,0,71.0,1466526.3
0,250,1,5.0,109198.4
0,251,0,21.0,563378.1
0,252,1,3.0,65519.1
0,253,1,9.0,196557.2
0,254,1,10.5,229316.7
0,255,1,10.0,239709.7
1,12,1,1.0,28711.0
1,14,1,4.0,114844.1
1,15,1,6.0,181591.5
1,35,1,1.0,22209.6
1,65,1,3.0,59739.6
1,93,1,2.0,35106.7
1,94,1,5.0,87766.8
1,99,1,4.0,70213.4
1,100,1,6.0,132427.4
1,106,1,10.0,220712.3
1,111,1,5.0,110783.1
1,112,1,12.0,265879.5
1,113,0,26.5,509588.8
1,114,1,3.0,66469.9
1,115,1,10.0,200386.5
1,124,1,3.0,90039.6
1,131,1,4.0,100483.1
1,140,1,2.0,42830.9
1,141,1,15.0,321231.9
1,148,1,2.0,49171.0
1,149,1,9.0,221269.5
1,150,1,16.0,326517.3
1,151,1,1.0,20407.3
1,185,1,4.0,90938.1
1,186,1,1.0,22734.5
1,187,1,4.0,90938.1
1,191,1,3.0,63275.9
1,196,1,2.0,45093.9
1,199,1,10.0,225469.4
1,200,0,52.0,1069520.8
1,201,0,50.0,1155496.7
1,202,1,11.0,278933.8
1,203,1,5.0,126788.1
1,222,1,1.0,22076.7
1,227,1,5.0,110383.4
1,238,1,3.0,59148.5
1,239,1,2.0,39432.3
1,245,1,14.0,304344.1
1,246,0,28.0,528912.2
1,247,1,14.5,315213.5
1,248,0,52.0,1034553.6
1,249,1,19.0,413038.4
1,251,1,2.0,43679.4
2,13,1,2.0,57422.1
2,14,1,6.0,172266.2
2,108,1,1.0,22071.2
2,113,1,10.0,221566.3
2,130,1,6.0,150724.6
2,140,1,1.0,21415.5
2,141,1,16.0,342647.4
2,142,1,2.0,42830.9
2,145,1,3.5,86049.2
2,146,1,19.0,467124.4
2,186,1,3.0,68203.6
2,197,1,2.0,45093.9
2,199,1,12.0,270563.3
2,200,1,11.0,278933.8
2,202,1,26.0,659298.0
2,203,1,11.0,278933.8
2,204,1,4.0,101430.5
2,214,1,1.0,19840.0
2,227,1,13.0,286996.9
2,228,1,2.0,44153.4
2,238,1,1.0,19716.2
2,245,1,11.0,239127.5
2,246,0,39.5,923496.4
2,247,0,97.0,1723281.9
2,248,0,26.0,539410.8
3,36,1,3.0,66628.9
3,93,1,3.0,52660.1
3,115,1,3.0,60115.9
3,116,1,1.0,20038.6
3,130,1,13.0,326570.0
3,131,1,7.0,175845.4
3,133,1,4.0,100483.1
3,141,1,4.0,85661.8
3,145,1,5.0,122927.5
3,147,1,1.0,24585.5
3,159,1,8.0,163258.6
3,185,1,1.0,22734.5
3,187,1,11.0,250079.8
3,194,1,2.0,42183.9
3,196,1,4.0,90187.8
3,197,1,2.0,45093.9
3,198,1,2.0,45093.9
3,199,1,1.0,22546.9
3,200,1,4.0,101430.5
3,202,1,2.0,50715.2
3,203,1,17.0,431079.5
3,204,1,16.0,405721.8
3,221,1,1.0,22076.7
3,230,1,1.0,19716.2
3,233,1,3.0,59148.5
3,241,1,2.0,53457.7
3,242,0,18.0,436177.0
3,246,1,11.0,239127.5
3,247,0,68.5,1667063.7
3,248,0,47.0,958212.1
3,250,1,3.0,65519.1
4,40,1,6.0,139094.8
4,41,1,4.0,92729.8
4,42,1,2.0,46364.9
4,123,1,1.0,26391.7
4,144,1,4.0,99568.4
4,150,1,1.0,20942.8
4,172,1,4.0,87713.2
4,173,1,1.0,21928.3
4,179,1,2.0,45167.6
4,187,1,1.0,23463.8
4,195,1,4.0,86913.7
4,196,1,6.0,130370.6
4,197,1,14.0,304198.1
4,203,1,3.0,60806.3
4,204,1,7.0,141881.3
4,205,1,2.0,40537.5
4,211,1,1.0,17301.1
4,215,1,2.0,53764.0
4,227,1,3.0,65491.2
4,233,1,1.0,21830.4
4,234,1,2.0,43660.8
4,242,1,13.0,282915.0
4,246,1,2.0,43264.5
4,247,1,7.0,151425.9
4,248,1,11.0,237955.0
5,9,1,1.0,21185.4
5,40,1,3.0,69547.4
5,179,1,1.0,22583.8
5,180,1,1.0,23463.8
5,181,1,1.0,23463.8
5,193,1,2.0,45320.0
5,196,1,4.0,86913.7
5,197,1,7.0,152099.0
5,204,1,11.0,222956.4
5,212,1,10.0,173011.0
5,213,1,1.0,17301.1
5,225,1,2.0,43660.8
5,226,1,13.5,294710.4
5,227,1,10.0,218304.0
5,246,1,1.0,21632.3
5,247,1,19.0,411013.2
5,248,1,2.5,54080.7
6,41,1,3.0,69547.4
6,42,1,2.0,46364.9
6,51,1,1.0,21876.8
6,125,1,1.0,26391.7
6,126,1,3.0,79175.1
6,132,1,2.0,45534.9
6,133,1,7.0,159372.0
6,134,1,5.0,113837.1
6,170,1,8.0,175426.4
6,172,1,7.0,153498.1
6,173,1,5.0,109641.5
6,174,1,1.0,21928.3
6,177,1,1.0,22583.8
6,191,1,4.0,90640.1
6,192,1,33.0,747780.6
6,193,1,8.0,181280.1
6,212,1,9.0,155709.9
6,213,1,1.0,17301.1
6,218,1,1.5,40323.0
6,219,1,1.0,26882.0
6,226,1,5.0,109152.0
6,227,1,3.0,65491.2
6,228,1,5.0,109152.0
6,247,0,40.0,796980.6
6,248,1,8.0,173058.2
6,249,1,3.0,64896.8
7,15,1,7.0,148298.1
7,42,1,2.0,46364.9
7,59,1,4.0,87507.2
7,117,1,2.0,40174.8
7,131,1,2.0,45534.9
7,133,1,11.0,250441.7
7,134,1,2.0,45534.9
7,171,1,2.0,43856.6
7,172,1,11.0,241211.3
7,173,1,2.0,43856.6
7,176,1,9.0,203254.4
7,177,1,8.0,180670.6
7,193,1,2.0,45320.0
7,194,1,3.0,67980.1
7,195,1,1.0,21728.4
7,212,1,10.0,173011.0
7,218,1,10.0,268819.9
7,219,1,2.0,53764.0
7,240,1,10.0,217626.9
7,241,1,1.0,21762.7
7,247,1,7.0,151425.9
7,248,1,19.0,411013.2
7,249,1,3.0,64896.8
8,43,1,4.0,92729.8
8,46,1,1.0,20492.1
8,94,1,1.0,26080.5
8,107,1,3.0,60192.8
8,108,1,14.0,280899.9
8,109,1,7.0,140450.0
8,117,1,17.0,341486.2
8,126,1,4.0,105566.8
8,154,1,1.0,20942.8
8,155,1,17.0,356028.4
8,156,1,3.0,62828.5
8,176,1,5.0,112919.1
8,177,1,3.0,67751.5
8,186,1,1.0,23463.8
8,219,1,8.0,215055.9
8,239,1,6.0,130982.4
8,240,1,13.0,282915.0
8,241,1,3.0,65288.1
8,247,1,15.0,324484.1
8,248,0,23.0,479935.6
8,255,1,10.0,215501.1
9,11,1,2.0,42370.9
9,12,1,3.0,63556.3
9,13,1,4.0,84741.8
9,38,1,5.0,111048.1
9,96,1,1.0,26080.5
9,103,1,2.0,40979.7
9,104,1,38.0,778615.1
9,108,1,7.0,140450.0
9,109,1,6.0,120385.7
9,110,1,5.0,100437.1
9,123,1,4.0,105566.8
9,124,1,6.0,158350.2
9,125,0,27.0,609773.5
9,126,1,16.0,390949.1
9,127,1,13.0,317646.2
9,154,1,8.0,167542.8
9,155,0,17.0,365292.9
9,156,0,32.5,718118.3
9,157,1,18.0,439356.3
9,175,1,2.0,45167.6
9,186,1,4.0,93855.0
9,194,1,1.0,24444.2
9,195,1,11.0,284309.6
9,196,1,4.0,103385.3
9,244,1,4.0,87050.8
9,246,1,12.0,285733.3
9,247,1,22.0,523844.3
9,248,1,25.5,607183.2
9,249,1,17.0,404788.8
9,250,1,3.0,64650.3
9,255,1,6.0,132679.0
10,39,1,1.0,22209.6
10,104,1,7.0,143429.1
10,122,1,4.0,105566.8
