x,y,imputed,ind,ind_snv
0,28,1,9.0,235765.1
0,29,1,11.0,304452.6
0,41,1,3.0,97867.9
0,42,1,10.0,326226.5
0,65,1,6.0,156043.4
0,66,1,3.0,78021.7
0,83,1,5.0,130036.1
0,93,0,46.5,1537006.5
0,94,0,62.5,2073207.2
0,95,0,50.0,1599980.3
0,96,0,30.5,1040242.4
0,97,1,20.0,697227.8
0,98,1,18.0,627505.0
0,106,1,5.0,124616.7
0,108,1,2.0,49846.7
0,112,1,5.0,170846.2
0,113,0,43.0,1303784.9
0,114,0,38.0,1252827.7
0,115,1,3.0,81002.5
0,131,1,2.0,64701.0
0,142,1,11.0,318569.1
0,144,1,4.0,107016.6
0,145,1,5.0,133770.7
0,153,1,1.0,26754.1
0,162,1,1.0,30131.1
0,166,1,10.0,313817.2
0,167,1,6.0,188290.3
0,176,0,31.0,979263.8
0,177,0,39.0,1469754.0
0,178,0,112.0,3674960.0
0,179,0,99.5,3166124.5
0,180,0,61.5,2105148.5
0,181,0,151.0,4282928.6
0,182,0,94.0,2516078.0
0,183,0,49.0,1636258.0
0,184,0,166.0,4952328.6
0,185,0,98.0,3071572.0
0,186,0,181.5,5555200.2
0,187,0,132.0,3621375.0
0,188,0,159.0,4469521.6
0,189,1,36.5,1126698.2
0,190,1,12.0,370421.3
0,203,1,22.0,609012.6
0,204,0,159.0,4597156.8
0,205,0,191.0,5219842.8
0,206,0,134.0,3899667.4
0,207,0,322.0,7370121.8
0,208,0,112.5,3328975.6
0,209,0,355.0,7795634.9
0,210,0,129.0,3727044.3
0,211,1,35.0,1184675.8
0,212,1,3.0,101543.6
0,221,0,218.0,3503249.7
0,222,0,907.5,17696850.9
0,223,0,724.0,13822385.5
0,226,0,588.0,10980240.1
0,227,0,595.5,10327715.4
0,228,0,351.5,7068809.4
0,232,0,136.5,2525734.6
0,233,0,143.0,3501075.3
0,234,0,246.5,7203693.0
0,235,0,148.5,4468773.0
0,236,0,216.0,5812835.8
0,237,0,213.5,4876535.5
0,238,0,738.0,18926385.4
0,239,0,303.5,4944524.0
0,241,0,49.0,1111014.9
0,242,1,26.0,849976.8
0,243,0,198.0,6992589.2
0,244,0,77.0,2644525.4
0,245,0,52.0,2049671.8
0,246,0,61.0,1638804.4
0,247,0,135.5,4665508.7
0,248,0,176.5,4787420.9
0,249,0,164.0,3897856.7
0,250,0,306.0,7043219.9
0,251,0,293.5,6210873.0
0,252,0,158.0,5114429.2
0,253,0,144.0,4744342.7
0,254,0,232.0,5636640.1
0,255,0,157.5,4798332.2
1,28,1,27.0,707295.4
1,29,1,10.0,276775.0
1,30,1,10.0,276775.0
1,31,1,6.0,166065.0
1,32,1,3.0,83032.5
1,41,0,59.0,1679791.2
1,42,0,31.0,869396.5
1,84,1,3.0,103019.3
1,88,1,2.0,68679.5
1,89,1,6.0,196501.2
1,92,1,17.0,556753.5
1,93,1,17.0,556753.5
1,94,0,39.0,1273817.8
1,95,0,64.0,1854994.8
1,96,1,25.0,871534.8
1,97,0,37.0,960330.9
1,98,0,103.0,2460538.5
1,99,1,9.5,233636.7
1,106,1,1.0,24923.3
1,107,1,15.0,373850.0
1,108,1,21.0,523390.0
1,109,1,3.0,102507.7
1,110,1,8.0,273353.9
1,111,0,47.0,1448461.9
1,112,0,43.0,1205865.0
1,113,0,74.5,2052000.7
1,114,0,75.5,2324246.8
1,115,0,56.0,1749880.4
1,116,1,2.0,54001.7
1,141,0,37.5,1216991.9
1,142,1,11.0,318569.1
1,144,1,7.0,187279.0
1,156,1,2.0,67880.4
1,157,1,15.0,509102.9
1,158,0,21.5,624317.0
1,160,0,416.0,9533487.5
