x,y,imputed,ind,ind_snv
0,112,1,5.0,80320.8
0,133,1,9.0,164251.3
0,137,1,10.0,182501.4
0,138,1,8.0,146001.1
0,139,1,6.0,109500.9
0,140,1,5.5,100375.8
0,142,1,1.0,19110.0
0,172,1,10.0,198930.5
0,173,1,12.0,238716.6
0,198,1,4.0,82617.0
0,215,1,3.0,62708.6
0,225,1,2.0,46659.9
0,233,1,2.0,42507.7
0,234,1,11.0,233792.4
0,244,1,1.0,19573.5
0,245,1,2.0,39147.1
1,146,1,1.0,19110.0
1,147,1,6.0,114659.8
1,172,1,1.0,19893.1
1,194,1,2.0,44143.3
1,195,1,12.0,264859.8
1,203,1,5.0,91105.7
1,218,1,1.0,20902.9
1,224,1,4.0,93319.9
1,225,1,8.0,186639.7
1,233,1,6.0,127523.2
1,234,1,11.0,233792.4
1,235,1,11.0,233792.4
1,244,1,2.0,39147.1
1,245,1,29.0,567632.8
2,77,1,1.0,18534.9
2,105,1,6.0,111209.4
2,195,1,1.0,22071.6
2,234,1,5.0,106269.3
2,235,0,24.0,519195.3
2,236,1,1.0,21253.9
3,75,1,2.0,37069.8
3,76,1,2.0,37069.8
3,91,1,2.0,37069.8
3,107,1,4.0,74139.6
3,134,1,3.0,54750.4
3,135,1,4.0,73000.6
3,211,1,2.0,36442.3
3,235,1,2.0,42507.7
4,33,1,8.0,204646.5
4,74,1,1.0,25943.9
4,90,1,2.0,51887.8
4,135,1,1.0,18406.2
4,136,1,12.0,220873.9
4,137,1,4.0,73624.6
4,146,1,1.0,18406.2
4,211,1,4.0,91941.5
5,33,1,7.0,179065.6
5,61,1,1.0,25580.8
5,62,1,6.0,136477.3
5,71,1,4.0,90984.9
5,76,1,3.0,77831.7
5,89,1,3.0,77831.7
5,90,1,2.0,51887.8
5,119,1,4.0,89421.8
5,159,1,3.0,60482.5
5,165,1,1.0,20160.8
5,191,1,1.0,22857.1
5,235,1,3.0,50661.3
5,236,1,5.0,84435.4
6,71,1,5.0,113731.1
6,90,1,1.0,25943.9
6,114,1,6.0,134132.7
6,119,1,4.0,89421.8
6,120,1,3.0,67066.4
6,181,1,5.0,114285.3
6,209,1,3.0,68956.1
6,210,1,6.0,137912.3
6,214,1,2.0,37859.5
6,215,1,4.0,75719.0
7,64,1,2.0,45492.4
7,69,1,1.0,22746.2
7,92,1,4.0,99343.4
7,94,1,2.0,49671.7
