x,y,imputed,ind,ind_snv
0,11,1,4.0,103474.0
0,27,1,3.0,66690.9
0,51,1,2.0,40781.5
0,98,1,28.5,675238.9
0,99,0,69.0,1437175.4
0,100,0,25.0,591616.6
0,101,1,4.0,94770.4
0,104,1,1.0,25539.9
0,106,1,2.0,51079.9
0,119,1,9.0,225257.4
0,120,1,2.0,50057.2
0,121,0,34.5,708648.8
0,122,0,28.0,616172.4
0,203,1,2.0,43357.4
0,204,1,3.0,65036.1
0,254,1,2.0,42650.3
1,27,1,8.0,177842.5
1,98,1,9.0,213233.3
1,99,1,8.0,189540.8
1,109,1,4.0,102159.7
1,118,1,2.0,50057.2
1,119,1,10.0,250286.0
1,120,0,54.0,1241305.5
1,121,1,22.0,550629.3
1,122,0,46.0,938051.4
1,123,1,17.0,384061.0
1,203,1,3.0,65036.1
1,204,1,3.0,65036.1
1,210,1,2.0,43357.4
1,211,1,2.0,43357.4
1,212,1,5.0,87687.4
1,213,1,17.0,298137.3
1,220,1,3.0,52612.5
1,243,1,1.0,18121.7
1,250,1,3.0,54365.2
2,25,1,3.0,66690.9
2,26,1,5.0,111151.6
2,122,1,2.0,45183.6
2,179,1,10.0,245562.0
2,221,1,15.0,263062.3
2,222,1,2.0,60165.5
2,230,1,3.0,90248.2
2,243,1,19.0,344312.7
2,250,1,4.5,81547.7
3,7,1,2.0,51737.0
3,25,1,2.0,44460.6
3,152,1,10.0,239338.5
3,180,1,8.0,196449.6
3,249,1,3.0,54365.2
4,57,1,5.0,92136.3
4,130,1,8.0,216140.6
4,152,1,27.0,657503.3
4,153,1,4.5,109583.9
4,181,1,1.0,17739.7
4,182,1,4.0,104851.5
4,233,1,3.0,50838.7
4,250,1,10.0,205362.8
5,120,1,4.0,87014.3
5,130,1,3.0,81052.7
5,131,1,2.0,54035.2
5,151,1,1.0,25016.4
5,157,1,2.0,48703.9
5,189,1,4.0,104851.5
5,190,1,1.0,26212.9
5,221,1,4.0,91665.6
5,237,1,1.0,22494.2
5,240,1,1.0,22494.2
5,241,1,12.0,269929.9
5,246,1,2.0,41072.6
6,10,1,2.0,43043.2
6,65,1,5.0,105533.0
6,120,1,5.0,108767.9
6,131,1,2.0,54035.2
6,151,1,10.0,250164.5
6,152,1,2.0,48703.9
6,220,1,3.0,68749.2
6,221,1,3.0,68749.2
6,227,1,1.0,21366.2
6,238,1,2.0,44988.3
6,239,1,5.0,112470.8
6,247,1,4.0,82145.1
7,64,1,17.0,358812.3
7,65,1,13.5,284939.2
7,131,1,1.0,27017.6
7,151,1,9.0,225148.0
7,152,1,10.0,243519.7
7,208,1,2.0,50196.6
7,221,1,7.0,160414.7
7,222,1,1.0,21366.2
7,228,1,2.0,42732.4
7,244,1,9.0,184826.5
8,0,1,1.0,21976.7
8,1,1,6.0,131860.0
8,2,1,7.0,150651.1
8,3,1,2.0,43043.2
8,14,1,11.0,229398.3
8,15,1,1.0,20854.4
8,16,1,3.0,62563.2
8,62,1,11.0,232172.7
8,63,1,16.5,348259.0
8,64,1,5.0,105533.0
8,65,0,23.5,423211.7
8,108,1,2.0,53867.5
8,131,1,7.0,189123.0
8,134,1,2.0,45410.8
8,135,1,6.0,136232.5
8,187,1,1.0,26212.9
8,192,1,2.0,50196.6
8,207,1,1.0,25098.3
8,220,1,4.5,103123.8
8,226,1,3.0,64098.5
8,230,1,4.0,85464.7
8,231,1,6.5,138880.2
8,244,1,4.0,82145.1
9,1,0,28.0,647157.8
9,2,1,8.0,172172.7
9,3,1,2.0,43043.2
9,14,1,3.0,62563.2
9,15,1,3.0,62563.2
9,16,1,6.0,125126.3
9,27,1,4.0,83417.6
9,43,1,5.0,132681.9
9,61,1,3.0,55281.8
9,62,1,11.0,217662.1
9,63,1,31.0,613411.3
9,64,1,12.0,237449.5
9,131,1,10.0,183073.8
9,132,1,12.0,272465.0
9,133,1,18.0,408697.6
9,134,0,56.5,1367290.0
9,135,1,13.0,295170.5
9,154,1,9.0,219167.8
9,187,1,12.0,314554.5
9,188,1,1.0,26212.9
9,215,1,4.0,87844.6
9,244,1,4.0,82145.1
9,247,1,11.0,225899.1
10,0,0,22.0,454394.0
10,1,0,43.0,769243.8
10,17,1,1.0,20854.4
10,91,1,2.0,53867.5
10,93,1,1.0,26933.8
10,100,1,6.0,161602.6
10,130,1,4.0,73229.5
10,131,1,6.0,109844.3
10,132,0,30.0,763221.7
10,133,1,24.0,544930.1
10,134,1,12.0,272465.0
10,158,1,1.0,23630.9
10,187,1,9.5,249022.3
10,225,1,1.5,32049.3
10,229,1,4.0,85464.7
10,235,1,2.0,33892.5
10,236,1,1.0,16946.2
10,238,1,5.0,84731.1
10,241,1,2.0,33892.5
10,249,1,2.0,41072.6
11,0,1,12.0,220079.9
11,4,1,1.0,21521.6
11,5,1,6.0,129129.6
11,66,1,2.0,39574.9
11,95,1,1.0,26933.8
11,112,1,2.0,43507.2
11,131,0,33.0,712356.2
11,132,0,25.5,580226.0
11,133,0,56.0,1254526.8
11,134,1,7.0,158937.9
11,138,1,2.0,45410.8
11,156,1,5.0,121759.9
11,159,1,3.0,70892.6
11,231,1,3.0,64098.5
12,0,1,7.5,137549.9
12,3,1,2.0,43043.2
12,5,1,2.0,43043.2
12,7,1,1.0,21521.6
12,15,1,3.0,62563.2
12,18,1,5.0,104271.9
12,19,1,11.0,229398.3
12,21,1,2.0,41708.8
12,40,1,8.0,212291.1
12,112,1,3.0,65260.7
12,116,1,2.0,43507.2
12,131,1,10.0,183073.8
12,132,0,45.5,880475.8
12,133,1,29.0,658457.2
12,134,1,16.0,363286.7
12,135,1,14.5,329228.6
12,156,1,6.0,146111.8
12,157,1,14.0,330832.3
12,158,1,10.0,236308.8
12,159,1,26.5,626218.3
12,160,1,4.0,94523.5
12,186,1,3.0,78638.6
12,202,1,1.0,25098.3
12,203,1,3.0,75294.9
12,229,1,9.0,192295.6
12,233,1,1.0,16946.2
12,234,1,3.0,50838.7
12,254,1,14.5,315974.0
13,0,1,16.0,293439.9
13,3,1,1.0,21521.6
13,4,1,4.0,86086.4
13,5,1,1.0,21521.6
13,39,1,4.0,106145.5
13,40,1,6.0,159218.3
13,41,1,7.0,185754.7
13,131,1,21.0,384454.9
13,132,1,8.0,181643.4
13,134,1,2.0,45410.8
13,135,1,3.5,79469.0
13,142,1,2.0,50032.9
13,157,1,9.0,212677.9
13,158,1,28.0,661664.6
13,159,1,10.0,236308.8
13,190,1,2.0,52425.8
13,211,1,3.0,75294.9
13,212,1,2.0,43922.3
13,220,1,1.0,21961.2
13,223,1,2.0,42732.4
13,229,1,4.0,85464.7
13,236,1,2.0,33892.5
13,237,1,2.0,33892.5
14,0,1,19.0,407776.9
14,2,1,6.0,122002.6
14,9,1,2.0,40667.5
14,15,1,4.0,104273.4
14,20,1,2.0,52136.7
14,34,1,2.0,53072.8
14,37,1,2.0,53072.8
14,38,1,4.0,106145.5
14,41,1,4.0,106145.5
14,110,1,4.0,107735.1
14,129,1,4.0,87014.3
14,130,1,9.5,206659.0
14,131,1,10.0,217535.8
14,133,1,3.0,76630.8
14,135,1,25.0,638590.3
14,136,1,4.0,102174.5
14,158,1,7.0,145099.4
14,210,1,3.0,76751.5
14,211,1,1.0,25583.8
14,212,1,4.0,97303.2
14,218,1,1.0,24325.8
14,219,1,1.0,24325.8
14,220,1,18.0,437864.2
14,221,1,18.0,437864.2
14,232,1,2.0,47786.9
14,234,1,4.0,95573.8
14,236,1,2.0,47786.9
14,243,1,3.0,61428.0
14,252,1,4.0,78486.4
15,0,1,6.0,128771.7
15,26,1,2.0,41708.8
15,124,1,2.0,43507.2
15,130,1,1.0,21753.6
15,134,1,6.0,153261.7
15,166,1,1.0,20728.5
15,167,1,2.0,41457.0
15,168,1,19.0,393841.2
15,169,1,18.0,373112.7
15,170,1,9.0,186556.4
15,196,1,2.0,50196.6
15,212,1,6.0,145954.7
15,220,1,4.0,97303.2
15,221,1,3.0,72977.4
15,232,1,3.0,71680.4
15,233,1,2.0,47786.9
15,241,1,4.0,95573.8
15,242,1,1.0,20476.0
15,248,1,1.0,20476.0
15,252,1,7.0,137351.1
15,253,1,3.0,58864.8
16,0,1,4.0,85847.8
16,1,1,4.0,85847.8
16,24,1,6.0,125126.3
16,27,1,6.0,125126.3
16,103,1,2.0,53867.5
16,142,1,2.0,41805.2
16,167,1,1.0,20728.5
16,168,1,8.0,165827.9
16,169,1,16.0,331655.8
16,170,1,2.5,51821.2
16,178,1,3.0,70683.1
16,181,1,14.0,329854.3
16,182,1,3.0,53219.2
16,195,1,4.0,100393.2
16,196,1,5.0,125491.6
16,197,1,3.0,75294.9
16,215,1,2.0,48651.6
16,227,1,2.0,43922.3
16,232,1,2.0,47786.9
16,243,1,3.0,61428.0
16,248,1,1.0,20476.0
16,252,1,6.0,117729.6
16,253,1,5.0,98108.0
17,1,1,2.0,42923.9
17,2,1,4.0,81335.1
17,8,1,3.5,71168.2
17,10,1,5.0,101668.8
17,22,1,3.0,62563.2
17,130,1,3.0,65260.7
17,181,1,8.0,188488.2
17,182,1,1.0,17739.7
17,183,1,10.0,177397.3
17,215,1,1.0,24325.8
17,235,1,1.0,23893.5
17,236,1,3.0,71680.4
18,4,1,8.0,162670.1
18,7,1,1.0,20333.8
18,22,1,2.0,41708.8
18,30,1,1.0,20854.4
18,88,1,2.0,53867.5
18,93,1,2.0,53867.5
18,99,1,1.0,26933.8
18,129,1,4.0,87014.3
18,175,1,1.0,17739.7
18,207,1,5.0,127919.2
18,208,1,4.0,102335.3
18,216,1,2.0,48651.6
18,239,1,3.0,71680.4
19,3,1,5.0,87001.3
19,4,1,8.0,139202.0
19,20,1,20.0,395656.4
19,21,1,4.0,79131.3
19,26,1,1.0,20854.4
19,142,1,6.0,125415.6
19,144,1,2.0,41805.2
19,206,1,6.0,153503.0
19,210,1,3.0,61079.6
19,234,1,2.0,47786.9
19,237,1,2.0,47786.9
19,241,1,1.0,23893.5
19,250,1,1.0,20476.0
20,20,1,6.0,118696.9
20,21,1,16.0,316525.1
20,46,1,1.0,26536.4
20,142,1,11.0,229928.6
20,143,1,16.0,334441.6
20,204,1,4.0,102335.3
20,205,1,4.0,102335.3
20,210,1,13.0,264678.1
20,211,1,3.0,61079.6
20,230,1,3.0,65883.5
20,241,1,1.0,23893.5
20,246,1,2.0,40952.0
21,4,1,8.0,139202.0
21,5,1,1.0,17400.3
21,18,1,11.0,217611.0
21,19,1,15.0,296742.3
21,20,0,27.0,422848.4
21,21,1,2.0,39565.6
21,28,1,5.0,104271.9
21,97,1,2.0,53867.5
21,98,1,2.0,53867.5
21,119,1,5.0,108767.9
21,141,1,6.0,150098.7
21,142,1,9.0,188123.4
21,143,1,10.0,209026.0
21,144,1,28.0,585272.8
21,145,1,3.0,62707.8
21,182,1,1.5,26609.6
21,192,1,8.0,163795.2
21,200,1,5.0,125491.6
21,210,1,2.0,40719.7
21,211,1,7.5,152698.9
21,212,1,12.0,263681.7
21,230,1,2.0,43922.3
21,242,1,1.0,20476.0
21,246,1,7.0,143332.0
21,247,1,2.0,40952.0
22,1,1,2.0,42923.9
22,5,1,2.0,34800.5
22,17,1,9.0,178045.4
22,18,1,16.0,316525.1
22,19,0,70.0,1252357.6
22,21,1,1.0,19782.8
22,142,1,11.0,229928.6
22,143,1,17.0,355344.2
22,144,1,9.0,188123.4
22,145,1,2.0,41805.2
22,160,1,2.0,41457.0
22,192,1,9.0,184269.6
22,193,1,9.0,184269.6
22,196,1,6.0,122846.4
22,197,1,5.0,125491.6
22,198,1,4.0,100393.2
22,199,1,2.0,50196.6
22,210,1,6.0,122159.1
22,211,0,42.0,1009183.7
22,212,0,26.0,566832.7
22,223,1,2.0,43922.3
22,224,1,4.0,87844.6
22,235,1,3.0,71680.4
22,248,1,1.0,20476.0
22,249,1,1.0,20476.0
23,2,1,2.0,34800.5
23,16,1,16.0,417093.5
23,17,1,18.0,356090.8
23,18,1,2.0,39565.6
23,19,1,9.0,178045.4
23,20,1,8.0,158262.6
23,49,1,1.0,26536.4
23,51,1,4.0,106145.5
23,52,1,13.0,239554.5
23,53,1,1.0,18427.3
23,54,1,1.0,18427.3
23,55,1,1.0,18427.3
23,111,1,2.0,53867.5
23,112,1,2.0,43507.2
23,142,1,4.0,83610.4
23,143,1,2.0,41805.2
23,144,1,4.0,83610.4
23,164,1,2.0,41457.0
23,193,1,2.0,40948.8
23,194,1,2.0,40948.8
23,211,1,8.0,162878.8
23,212,1,17.0,373549.0
23,213,1,9.0,197761.3
23,224,1,2.0,43922.3
23,254,1,4.0,90410.2
23,255,1,6.0,135615.3
24,4,1,2.0,42752.5
24,8,1,1.0,21376.2
24,19,1,20.0,347825.0
24,20,0,45.0,978013.6
24,48,1,2.0,42830.1
24,49,1,4.0,85660.3
24,50,1,7.0,149905.4
24,51,1,4.0,85660.3
24,52,0,25.5,514484.0
24,53,1,10.5,193768.5
24,117,1,6.0,125130.0
24,127,1,1.0,23247.0
24,128,1,1.0,23247.0
24,174,1,7.0,142361.0
24,183,1,1.0,20628.3
24,194,1,6.0,144414.7
24,196,1,1.0,24069.1
24,197,1,3.0,72207.3
24,212,1,2.0,47193.4
24,247,1,2.0,42347.8
24,249,1,1.0,21173.9
24,254,1,4.0,85062.5
25,2,1,2.0,42752.5
25,3,1,11.0,235138.7
25,4,1,1.0,21376.2
25,7,1,2.0,42752.5
25,8,1,8.0,171010.0
25,11,1,1.0,21376.2
25,12,1,2.0,36865.6
25,19,1,3.0,52173.8
25,20,1,6.0,104347.5
25,21,1,1.0,17391.3
25,49,1,3.0,64245.2
25,50,1,9.5,203443.1
25,51,0,27.0,500899.9
25,52,1,16.0,295266.2
25,53,0,31.0,611257.3
25,54,1,1.0,18454.1
25,119,1,5.5,114702.5
25,126,1,4.0,92988.0
25,137,1,1.0,27122.5
25,167,1,2.0,41152.5
25,213,1,1.5,35395.1
25,224,1,4.0,92569.9
