x,y,imputed,ind,ind_snv
0,3,1,2.0,47941.9
0,9,1,5.0,118885.6
0,10,1,4.0,95108.4
0,15,1,4.0,78563.8
0,16,1,6.0,117845.7
0,17,1,4.0,78563.8
0,22,1,4.0,83757.6
0,31,1,4.0,85392.3
0,36,1,1.0,19957.3
0,39,1,1.0,19957.3
0,44,1,3.0,75000.1
0,69,1,4.0,89193.6
0,70,1,4.0,89193.6
0,77,1,2.0,39677.1
0,78,1,6.0,119031.2
0,79,1,2.0,38036.4
0,81,1,2.0,38036.4
0,103,1,2.0,35148.7
0,108,1,4.0,62450.7
0,109,1,2.0,31225.4
0,122,1,1.0,24593.4
0,134,1,2.0,42261.3
0,167,1,2.0,37598.9
0,168,1,3.0,56398.4
0,169,1,1.0,21277.3
0,170,1,3.0,63831.9
0,176,1,6.0,110616.2
0,180,1,10.0,221070.6
0,183,1,2.0,44214.1
0,184,1,2.0,40992.5
0,192,1,2.0,46958.2
0,193,1,1.0,23479.1
0,194,1,21.0,416244.2
0,195,1,2.0,39642.3
0,207,1,4.0,87816.0
0,208,1,3.0,65862.0
0,219,1,7.0,151770.0
0,249,1,6.0,161510.1
1,10,1,9.0,213994.0
1,17,1,2.0,39281.9
1,30,1,4.0,85392.3
1,33,1,4.0,85392.3
1,50,1,2.0,50000.0
1,57,1,4.0,100000.1
1,74,1,4.0,79354.1
1,76,1,1.0,19838.5
1,77,1,11.0,218223.8
1,78,1,4.0,79354.1
1,82,1,15.0,285273.0
1,88,1,4.0,61295.3
1,112,1,2.0,31225.4
1,127,1,3.0,69981.9
1,129,1,4.0,93309.2
1,138,1,3.0,63392.0
1,151,1,3.0,60055.1
1,152,1,3.0,60055.1
1,170,1,11.0,234050.5
1,171,1,13.0,276605.1
1,172,1,4.0,85109.3
1,173,1,2.0,42554.6
1,175,1,11.0,202796.3
1,176,1,5.0,92180.1
1,180,1,11.5,254231.2
1,181,1,2.0,44214.1
1,183,1,1.0,22107.1
1,184,1,2.0,40992.5
1,186,1,2.0,40992.5
1,195,1,2.0,39642.3
1,196,0,40.0,811547.2
1,197,1,10.0,198211.5
1,211,1,2.0,43908.0
1,219,1,1.0,21681.4
1,234,1,3.0,60888.3
1,239,1,1.0,20296.1
1,243,1,5.0,101480.6
2,17,1,2.0,39281.9
2,21,1,2.0,41878.8
2,29,1,1.0,21348.1
2,30,1,4.0,85392.3
2,31,1,4.0,85392.3
2,32,1,1.0,21348.1
2,33,1,1.0,21348.1
2,45,1,3.0,75000.1
2,64,1,5.0,111492.0
2,76,1,4.0,79354.1
2,77,1,3.0,59515.6
2,86,1,3.0,45971.5
2,102,1,3.0,52723.0
2,131,1,3.5,81645.5
2,137,1,4.0,84522.6
2,162,1,2.0,50342.9
2,164,1,3.0,56398.4
2,169,1,2.0,42554.6
2,170,1,4.0,85109.3
2,174,1,10.0,184360.3
2,175,1,13.0,239668.4
2,180,1,8.0,176856.5
2,181,1,13.0,287391.7
2,182,1,4.0,88428.2
2,183,1,11.0,243177.6
2,185,1,11.0,225459.0
2,186,1,3.0,61488.8
2,189,1,14.0,328707.7
2,190,1,5.0,117395.6
2,191,1,15.0,352186.8
2,192,1,6.0,140874.7
2,193,1,4.0,93916.5
2,194,1,4.0,79284.6
2,195,1,12.0,237853.8
2,196,1,9.0,178390.4
2,197,1,18.0,356780.8
2,198,1,2.0,39642.3
2,206,1,1.0,21954.0
2,207,1,2.0,43908.0
2,208,1,6.0,131724.1
2,217,1,5.0,108407.2
2,218,1,1.0,21681.4
2,219,1,6.0,130088.6
2,222,1,2.0,43362.9
2,223,1,2.0,43362.9
2,229,1,1.0,27357.7
2,234,1,3.0,60888.3
2,238,1,3.0,60888.3
2,244,1,9.0,242265.1
2,245,1,6.5,174969.3
3,21,1,4.0,83757.6
3,22,1,1.0,20939.4
3,29,1,20.5,437635.4
3,30,1,19.0,405613.3
3,31,1,7.0,149436.5
3,43,1,1.0,19957.3
3,51,1,2.0,50000.0
3,54,1,2.0,50000.0
3,57,1,1.0,25000.0
3,64,1,9.0,200685.6
3,90,1,4.0,61295.3
3,91,1,4.0,61295.3
3,102,1,1.0,17574.3
3,113,1,4.0,62450.7
3,136,1,2.0,42261.3
3,137,1,2.0,42261.3
3,161,1,2.0,50342.9
3,174,1,10.0,184360.3
3,175,1,8.0,147488.2
3,176,1,10.0,184360.3
3,177,1,6.0,110616.2
3,179,1,2.0,44214.1
3,180,1,11.0,243177.6
3,188,1,19.0,389429.1
3,189,0,31.0,732079.0
3,190,1,13.0,305228.5
3,191,1,5.0,117395.6
3,193,0,37.0,859389.8
3,194,0,48.0,1109502.1
3,195,0,48.0,949414.0
3,197,1,19.0,376601.9
3,198,1,15.0,297317.3
3,199,1,4.0,79284.6
3,206,1,3.0,65862.0
3,208,1,1.0,21954.0
3,219,1,2.0,43362.9
3,220,1,1.0,21681.4
3,221,1,5.0,108407.2
3,227,1,4.0,109431.0
3,237,1,3.0,60888.3
3,239,1,2.0,40592.2
3,244,1,2.0,53836.7
3,255,1,9.0,207757.9
4,28,1,2.0,37267.2
4,29,1,7.0,145868.2
4,30,1,7.0,145868.2
4,39,1,1.0,21864.9
4,40,1,3.0,65594.7
4,42,1,16.0,349838.4
4,54,1,3.0,56253.8
4,60,1,1.0,18751.3
4,66,1,4.0,88833.6
4,67,1,2.0,44416.8
4,90,1,1.0,23746.2
4,91,1,4.0,94984.8
4,92,1,4.0,94984.8
4,105,1,2.0,38011.7
4,109,1,4.0,76023.4
4,110,1,13.0,247075.9
4,133,1,1.0,17832.6
4,138,1,1.0,24706.0
4,150,1,2.0,37918.5
4,151,1,1.0,18959.3
4,158,1,4.0,96734.3
4,166,1,5.0,103841.7
4,170,1,1.0,20768.3
4,171,1,4.0,83073.3
4,173,1,1.0,20768.3
4,175,1,4.0,77756.0
4,177,1,6.0,116634.0
4,178,1,1.0,19439.0
4,185,1,2.0,45925.7
4,188,1,14.0,321479.8
4,189,1,13.5,297530.4
4,190,1,6.0,132235.7
4,191,1,1.0,22039.3
4,192,0,25.0,568059.2
4,193,1,19.0,418746.5
4,194,1,13.0,290465.5
4,195,1,17.5,391011.2
4,197,1,1.0,22343.5
4,198,1,11.0,245778.5
4,199,0,29.0,619838.1
4,205,1,12.0,266980.2
4,206,1,8.0,177986.8
4,213,1,1.0,26959.8
4,218,1,10.0,195588.7
