x,y,imputed,ind,ind_snv
0,0,0,205.0,6078189.3
0,1,0,241.0,6333090.6
0,2,0,184.5,4771070.7
0,3,0,187.0,5379302.2
0,4,0,60.0,1743487.3
0,6,0,53.0,1375851.3
0,7,0,284.0,8206822.3
0,8,0,532.0,8944876.3
0,9,0,491.5,11533453.7
0,11,1,2.0,34347.5
0,13,1,1.0,26236.3
0,15,0,95.5,2832098.0
0,16,0,124.5,4053352.6
0,17,0,146.0,4151841.1
0,23,0,66.0,1430703.1
0,24,0,30.0,693297.3
0,25,0,85.0,2183837.3
0,26,0,254.5,4797090.2
0,27,0,987.0,17710692.5
0,28,0,207.5,4871529.9
0,29,1,21.0,498235.0
0,30,0,825.5,14439967.0
0,31,0,370.0,8244966.0
0,32,0,30.0,817082.5
0,33,0,966.5,16992408.5
0,34,1,194.0,5267169.6
0,35,0,545.0,17524126.8
0,36,0,185.5,4501259.1
0,37,0,873.5,15440278.6
0,38,0,262.5,4838485.1
0,39,0,131.5,4810819.1
0,40,0,753.0,19143781.4
0,41,0,942.5,21098915.2
0,42,0,1063.5,18551615.9
0,43,0,397.5,9461760.0
0,44,0,222.5,7709873.7
0,45,0,127.0,4435151.5
0,46,0,1255.0,28463473.5
0,47,0,240.5,4782597.4
0,48,0,349.0,6468857.9
0,49,0,411.0,7710056.9
0,50,0,136.0,3044035.3
0,51,0,221.0,5523411.0
0,52,0,92.0,1929738.0
0,53,0,944.5,14876621.2
0,54,0,1675.5,29846640.8
0,55,0,102.0,2266677.8
0,56,0,269.0,7330375.3
0,57,0,502.5,11182374.3
0,58,0,710.5,14629682.9
0,59,0,372.5,9252176.2
0,60,0,212.5,6144125.6
0,61,0,532.0,12829082.4
0,62,0,195.0,4571190.8
0,63,0,79.0,1789663.3
0,64,0,479.0,9303783.6
0,68,0,446.0,7192737.9
0,69,0,196.0,4929709.0
0,70,0,867.0,20244669.3
0,71,0,176.0,4072565.0
0,72,0,429.5,10689561.0
0,73,0,2365.0,28278209.9
0,74,1,4.5,138557.6
0,82,0,221.0,6502071.6
0,83,0,963.5,31246493.9
0,84,0,1421.0,50123720.0
0,85,0,1400.5,39246158.5
0,86,0,1158.0,34077173.1
0,87,0,1096.5,33699981.7
0,88,0,1893.0,75155668.0
0,89,0,2454.0,65915224.1
0,90,0,1477.5,49057899.4
0,91,0,1023.0,39488274.7
0,92,0,1733.5,63662757.2
0,93,0,2061.5,59133693.6
0,94,0,1725.5,48198033.7
0,95,0,1768.5,46658588.8
0,96,0,1308.0,37606510.7
0,97,0,1425.5,47802045.4
0,98,0,818.0,20782455.1
0,99,0,985.0,26610315.2
0,100,0,1755.0,51100204.4
0,101,0,1330.0,40472401.3
0,102,0,575.0,12052569.5
0,103,0,1918.0,46849237.4
0,104,0,1345.5,39632247.8
0,105,0,1129.0,34502154.2
0,106,0,1004.0,38497430.4
0,108,0,395.5,14461431.8
0,109,0,1883.0,47984690.4
0,110,0,1588.5,37517888.1
0,111,0,2949.0,68500821.0
0,112,0,1036.5,32981342.5
0,113,0,1930.0,40136355.8
0,114,0,1819.5,43168526.0
0,115,0,2502.0,42128413.9
0,116,1,18.0,382135.7
0,117,1,229.0,4861615.7
0,118,1,47.0,1762058.4
0,121,1,11.0,412396.7
0,122,1,1.0,37490.6
0,123,0,302.0,4920853.9
0,124,0,587.5,9465854.7
0,125,0,409.0,7356048.3
0,126,0,963.5,17230766.4
0,127,0,638.0,11739584.1
0,128,0,280.5,4387693.7
0,129,0,183.0,2739971.3
0,131,1,4.0,68333.1
0,132,1,12.0,204999.2
0,133,0,717.5,10675134.3
0,134,0,503.0,7926607.8
0,135,1,1.0,17922.1
0,136,1,6.0,107532.9
0,137,1,7.0,125455.0
0,138,0,138.0,2742914.8
0,139,0,1728.5,26187338.0
0,140,0,269.0,5202600.6
0,141,0,545.0,10627991.5
0,142,0,369.0,6660871.0
0,143,0,673.0,11986212.3
0,144,1,38.0,499324.2
0,145,0,146.0,2137872.2
0,146,0,894.5,12298919.2
0,148,0,114.0,2345091.2
0,152,1,12.0,282658.5
0,153,1,8.0,163208.5
0,154,0,959.5,17981165.1
0,155,0,294.0,5778580.6
0,156,0,215.0,4706666.0
0,157,0,1181.0,17310167.2
0,158,0,1772.0,25882913.2
0,159,0,867.5,13003746.1
0,160,0,834.5,12744894.5
0,161,0,474.5,8216167.2
0,162,0,630.0,10119667.0
0,163,1,4.0,91523.0
0,165,1,6.0,137284.5
0,166,0,114.0,1761475.0
0,168,0,70.0,1582745.1
0,169,0,118.0,2838958.4
0,170,0,52.0,1454006.4
0,171,0,165.0,5436591.0
0,172,0,770.0,17577485.9
0,173,0,391.0,9138337.0
0,174,0,280.5,7044536.6
0,175,0,148.0,3784204.1
0,176,0,340.5,10320719.8
0,177,0,231.0,7181037.0
0,179,1,8.0,240620.8
0,187,1,10.0,317232.3
0,188,0,132.0,3749898.3
0,189,0,138.0,4038786.0
0,190,0,94.0,2691809.9
0,191,0,95.0,2658135.4
0,192,0,307.5,8904443.0
0,215,1,12.0,371079.2
0,217,1,14.5,448387.4
0,218,1,17.0,462169.0
0,219,1,18.0,489355.4
0,233,0,48.0,1403990.1
0,234,0,226.5,5231614.1
0,235,0,55.5,1364732.9
0,236,1,4.0,110481.8
0,247,1,1.0,28665.6
0,250,1,7.0,195404.0
1,0,0,179.0,5411165.5
1,1,0,228.5,6549338.9
1,2,0,172.0,4855348.2
1,3,0,220.5,5354959.4
1,4,0,185.5,4949208.3
1,5,0,81.0,2028450.5
1,6,0,163.0,4435608.1
1,7,0,283.0,7203209.9
1,8,0,172.0,3934695.7
1,9,0,209.0,5014660.8
1,10,0,105.0,2371775.4
1,16,0,91.5,2697942.7
1,17,0,177.0,4576865.9
1,18,0,952.5,22247570.5
1,20,1,20.0,467661.2
1,21,0,129.5,2941588.2
1,22,1,18.0,420895.0
1,23,0,120.0,2950576.4
1,24,0,104.0,2415494.2
1,25,0,397.0,7619574.2
1,26,0,537.0,9487488.2
1,27,0,546.0,10598015.5
1,28,0,324.0,7152237.2
1,29,0,48.0,954242.8
1,30,0,369.5,6933487.1
1,31,0,739.0,14773812.6
1,32,0,739.5,13950105.1
1,33,0,404.5,7901823.0
1,34,0,317.0,7396579.8
1,35,0,374.5,7985494.3
1,36,0,476.0,8151087.6
1,37,0,520.5,11347544.7
1,38,0,150.0,4690276.9
1,39,0,251.5,7274094.2
1,40,0,600.0,17517451.7
1,41,0,767.0,19026241.7
1,42,0,654.5,16247321.3
1,43,0,174.5,3847391.9
1,44,0,347.5,7010966.9
1,45,0,1243.5,29837340.6
1,46,0,1036.0,18529348.7
1,47,0,95.0,1438831.1
1,48,0,106.0,2314233.7
1,49,0,591.0,10231376.3
1,50,0,1301.0,27142538.7
1,51,0,387.0,8810552.8
1,52,0,192.5,4054260.4
1,53,0,195.0,4448151.0
1,54,0,280.5,7113475.1
1,55,0,242.0,6836748.8
1,56,0,385.5,9458120.2
1,57,0,304.5,8688830.1
1,58,0,481.5,11198740.9
1,59,0,1524.0,27393036.5
1,60,0,625.0,13935654.7
1,61,0,505.5,12866580.3
1,62,0,446.0,9703047.8
1,63,0,224.0,5413927.7
1,64,0,51.0,1009555.6
1,65,0,66.0,1912036.3
1,68,1,5.0,121445.1
1,69,0,512.0,11731126.0
1,70,0,685.0,12904296.7
1,71,0,455.5,8769518.9
