x,y,imputed,ind,ind_snv
0,18,1,6.0,147596.9
0,19,1,4.0,98397.9
0,119,1,2.0,42770.8
0,120,1,3.0,64156.2
0,121,1,6.0,128312.4
0,122,1,8.0,171083.3
0,123,1,17.0,377932.5
0,134,1,11.0,268933.4
0,135,1,10.0,244484.9
0,148,1,9.0,197472.0
0,191,1,5.0,101951.2
0,199,1,1.0,21198.7
0,203,1,3.0,63596.1
0,204,1,7.0,148391.0
1,18,1,6.0,147596.9
1,19,0,65.0,1494918.9
1,20,1,13.0,319793.3
1,56,1,4.0,91195.9
1,65,1,3.0,63723.4
1,121,1,3.0,64156.2
1,122,1,8.0,171083.3
1,123,1,9.0,200081.9
1,173,1,3.0,68598.9
1,181,1,3.0,68598.9
1,189,1,4.0,81561.0
1,192,1,2.0,40780.5
1,199,1,3.0,63596.1
1,218,1,1.0,18241.9
1,231,1,5.0,94047.6
2,4,1,1.0,26905.5
2,5,1,4.0,107621.9
2,6,1,4.0,107621.9
2,18,1,17.0,418191.2
2,19,1,25.0,614987.1
2,56,1,3.0,68396.9
2,68,1,4.0,86650.3
2,70,1,3.0,64987.8
2,80,1,2.0,43325.2
2,84,1,2.0,43325.2
2,101,1,2.0,46473.6
2,110,1,6.0,154355.0
2,121,1,2.0,42770.8
2,166,1,11.0,241354.7
2,176,1,2.0,45732.6
2,180,1,2.0,45732.6
2,181,1,9.0,205796.8
2,218,1,1.0,18241.9
2,221,1,5.0,91209.4
2,246,1,3.0,66690.7
2,249,1,2.0,31641.4
2,253,1,3.0,49805.8
3,2,1,5.0,125734.8
3,4,1,17.0,457393.1
3,11,1,7.0,143577.1
3,18,1,5.0,122997.4
3,40,1,2.0,44183.6
3,49,1,1.0,22799.0
3,51,1,7.0,159592.7
3,52,1,4.0,91195.9
3,84,1,4.0,86650.3
3,106,1,6.0,139420.8
3,110,1,1.0,25725.8
3,166,1,1.0,21941.3
3,181,1,3.0,68598.9
3,207,1,3.0,63596.1
3,248,1,11.0,174027.8
3,249,1,13.0,205669.2
4,0,1,4.0,108623.3
4,1,1,21.5,583850.5
4,3,1,2.0,58320.3
4,4,1,11.0,320761.8
4,5,1,9.0,262441.5
4,40,1,5.0,110459.0
4,51,1,9.0,191888.9
4,52,1,12.0,255851.8
4,70,1,4.0,89706.4
4,72,1,4.0,89706.4
4,76,1,3.0,67279.8
4,95,1,1.0,21960.4
4,106,1,8.0,175682.9
4,133,1,2.0,45105.0
4,135,1,6.0,135315.1
4,142,1,11.0,252249.6
4,143,1,2.0,45863.6
4,160,1,2.0,43785.4
4,198,1,3.0,62802.0
4,249,1,1.0,21477.3
4,251,1,2.0,42954.7
5,0,0,29.0,754260.1
5,1,1,18.0,488805.1
5,2,1,6.0,162935.0
5,3,1,5.0,145800.8
5,4,1,12.0,349922.0
5,5,1,13.0,379082.2
5,6,1,9.0,262441.5
5,15,1,3.0,68950.7
5,52,1,5.5,117265.4
5,94,1,2.0,43920.7
5,143,1,4.0,91727.1
5,160,1,1.0,21892.7
5,161,1,3.0,65678.0
5,174,1,2.0,38739.4
5,175,1,2.0,38739.4
5,179,1,1.0,23823.4
5,188,1,2.0,47168.0
5,218,1,3.0,62144.9
5,225,1,2.0,41429.9
5,226,1,4.0,82859.9
6,0,1,22.0,597428.4
6,1,0,42.5,1034702.8
6,2,0,47.0,1233670.6
6,3,1,5.0,145800.8
6,4,1,12.0,349922.0
6,5,1,13.0,379082.2
6,15,1,2.0,45967.1
6,116,1,3.0,71699.9
6,117,1,2.0,47800.0
6,131,1,1.0,16168.0
6,177,1,7.0,135588.0
6,178,0,27.0,613422.0
6,188,1,14.0,330175.9
6,189,1,6.0,141504.0
6,235,1,2.0,41589.6
7,0,0,27.0,726616.0
7,1,0,46.0,1311400.9
7,2,0,41.0,1137652.4
7,3,1,2.0,58320.3
7,4,1,22.0,641523.7
7,5,1,1.0,29160.2
7,10,1,4.0,91934.3
7,14,1,7.0,160885.0
7,72,1,1.0,22426.6
7,111,1,4.0,95599.9
7,112,1,2.0,47800.0
7,131,1,8.0,129343.8
7,134,1,9.0,202972.6
7,170,1,1.0,19369.7
7,177,0,49.5,978441.7
7,178,1,16.0,381173.9
7,179,0,27.0,588166.2
7,180,1,1.0,23823.4
7,189,1,2.0,47168.0
7,209,1,1.0,20715.0
7,224,1,8.0,165719.8
8,0,0,45.0,1215233.0
8,1,0,61.0,1669002.2
8,2,1,9.0,244402.5
8,3,1,10.0,291601.7
8,4,0,51.0,1361850.9
8,10,1,3.0,68950.7
8,16,1,5.0,114917.8
8,49,1,4.0,85283.9
8,50,1,1.0,21321.0
8,111,1,2.0,47800.0
8,128,1,26.0,420367.5
8,129,0,116.5,2187895.9
8,130,0,44.5,1110599.1
8,131,1,18.0,291023.6
8,134,1,5.0,112762.6
8,139,1,1.0,22931.8
8,140,1,3.0,68795.3
8,177,1,10.0,193697.1
8,178,1,16.0,381173.9
8,179,1,4.0,95293.5
8,190,1,1.0,23584.0
8,206,1,4.0,83735.9
8,223,1,2.0,41429.9
8,224,1,1.0,20715.0
9,0,0,71.0,2038546.4
9,1,0,41.0,1015192.0
9,2,0,48.5,1137376.7
9,3,0,82.5,2039995.1
9,4,0,48.0,1123164.6
9,14,1,5.0,114917.8
9,50,1,2.0,42642.0
9,89,1,2.0,43920.7
9,116,1,5.0,119499.9
9,128,0,22.0,420988.5
9,129,0,70.0,1430767.3
9,130,0,53.0,1198841.0
9,131,1,2.0,45534.9
9,132,1,1.0,22767.4
9,133,1,9.0,202972.6
9,134,1,1.0,22552.5
9,139,1,9.0,206386.0
9,140,1,7.0,160522.5
9,177,1,3.0,58109.1
9,178,1,25.0,459069.7
9,179,1,3.0,55088.4
9,200,1,4.0,83735.9
10,0,0,52.0,1551402.8
10,1,0,35.0,758802.0
10,2,0,74.0,1912685.8
10,3,0,146.0,2864016.4
10,4,1,20.0,518476.9
10,5,0,29.5,675163.7
10,6,1,5.0,129619.2
10,25,1,4.0,91934.3
10,88,1,3.0,65881.1
10,89,1,2.0,43920.7
10,128,0,40.0,815090.4
10,129,0,22.0,549751.4
10,130,0,34.0,742848.2
10,132,1,10.0,227674.3
10,133,1,10.0,225525.1
10,194,1,1.0,23584.0
10,195,1,4.0,94336.0
10,200,1,2.0,41868.0
10,208,1,1.0,20715.0
10,240,1,1.0,20794.8
11,0,0,54.0,1332881.0
11,1,0,79.0,2065018.4
11,2,0,79.5,2168419.9
11,3,0,129.0,2344415.4
11,4,0,88.0,2294640.4
11,5,0,141.5,2590674.5
11,6,1,11.0,285162.3
11,7,1,14.0,362933.9
11,8,1,8.0,167214.4
11,10,1,1.0,20901.8
11,66,1,4.0,86789.7
11,67,1,3.0,65092.3
11,108,1,7.0,167299.9
11,127,1,9.0,200144.3
11,128,1,15.0,341511.5
11,190,1,1.0,23584.0
11,194,1,1.0,23584.0
11,206,1,3.0,62802.0
11,213,1,3.0,62144.9
11,230,1,1.0,20794.8
11,231,1,7.0,145563.7
11,239,1,2.0,41589.6
11,240,1,4.0,83179.3
12,0,0,93.0,1965674.0
12,1,0,69.0,1807050.3
12,2,0,84.0,1937924.5
12,3,0,60.0,1302336.5
12,4,0,54.0,1359432.7
12,5,0,58.0,1437495.9
12,6,0,69.0,1609821.6
12,7,1,17.0,440705.4
12,8,1,31.0,647955.6
12,10,1,4.0,83607.2
12,43,1,1.0,22091.8
12,53,1,19.0,390156.9
12,54,0,35.0,721254.8
12,67,1,2.0,43394.9
12,108,1,5.0,119499.9
12,126,1,1.0,22238.3
12,127,1,8.0,177906.0
12,157,1,2.0,43785.4
12,176,1,3.0,58109.1
12,203,1,1.0,20934.0
12,204,0,20.0,322055.6
12,244,1,2.0,36207.5
12,245,1,2.0,36207.5
13,0,0,92.5,2598284.8
13,1,0,77.0,1848710.7
13,2,0,75.0,1966408.4
13,3,0,71.0,2112945.0
13,4,0,84.0,1956875.4
13,5,0,43.5,1191044.8
13,6,1,13.0,337010.0
13,8,1,10.0,209017.9
13,14,1,9.5,218343.9
13,53,0,28.0,561543.8
13,54,0,33.5,631184.4
13,55,1,4.0,82138.3
13,79,1,9.0,201839.4
13,80,1,5.0,112133.0
13,92,1,6.0,131762.2
13,101,1,4.0,87841.5
13,107,1,2.0,43920.7
13,118,1,1.0,23900.0
13,124,1,2.0,44476.5
13,125,1,2.0,44476.5
13,157,1,2.0,43785.4
13,174,1,5.0,96848.6
13,185,1,1.0,18362.8
13,186,1,5.0,91813.9
13,193,1,1.0,23584.0
13,194,1,4.0,94336.0
13,204,1,4.0,83735.9
13,205,1,6.0,125603.9
13,211,1,5.0,103574.9
13,221,1,5.0,103574.9
13,244,1,12.0,217244.7
13,245,1,7.0,126726.1
14,0,0,156.5,3837153.4
14,1,0,133.5,3320423.8
14,2,0,257.0,5763380.8
14,3,0,89.5,2313229.0
14,4,0,123.5,2905696.5
14,5,1,21.0,551048.1
14,6,1,4.0,104961.5
14,8,1,1.0,24041.0
14,54,1,2.0,43394.9
14,55,1,3.0,65092.3
14,76,1,4.0,89706.4
14,83,1,4.0,89706.4
