x,y,imputed,ind,ind_snv
0,13,1,3.0,61178.3
0,21,1,19.0,394626.4
0,22,1,4.0,83079.3
0,87,1,3.0,50489.1
0,100,1,6.0,100978.1
0,124,1,8.0,168768.4
0,170,1,6.0,131549.4
0,174,1,12.0,263098.7
0,175,1,11.0,241173.8
0,176,1,3.0,65774.7
0,198,1,4.0,75277.6
0,200,1,9.0,169374.5
0,202,1,1.0,18819.4
0,218,1,2.0,42589.4
0,241,1,2.0,42734.6
0,242,1,1.0,21367.3
0,245,1,1.0,23625.2
1,19,1,2.0,41539.6
1,20,0,28.0,442602.0
1,21,0,82.0,1435705.2
1,22,1,14.0,290777.4
1,23,1,4.0,83079.3
1,96,1,4.0,67318.8
1,112,1,2.0,41261.4
1,123,1,2.0,41261.4
1,124,1,4.0,84384.2
1,169,1,5.0,109624.5
1,170,1,2.0,43849.8
1,172,1,4.0,87699.6
1,174,1,2.0,43849.8
1,200,1,6.0,112916.3
1,242,1,2.0,42734.6
1,244,1,5.0,118125.9
1,246,1,6.0,141751.0
1,252,1,2.0,53439.1
2,18,0,45.0,799615.2
2,19,0,74.0,1382109.8
2,20,0,95.0,1334086.3
2,21,1,4.0,83079.3
2,124,1,2.0,42192.1
2,158,1,3.0,79708.5
2,159,1,7.0,143182.3
2,160,1,5.0,102273.1
2,242,1,1.5,32051.0
2,243,1,12.0,256407.7
2,244,1,6.0,141751.0
2,245,1,10.0,236251.7
2,246,1,2.0,47250.3
2,247,1,2.0,47250.3
2,251,1,2.0,53439.1
2,252,1,37.0,988624.2
2,253,0,137.5,2856688.2
3,10,1,2.0,40785.5
3,17,1,10.0,182030.2
3,18,1,39.0,709917.6
3,19,0,35.0,669426.1
3,20,1,12.0,249237.8
3,117,1,1.0,20630.7
3,118,1,1.0,20630.7
3,123,1,4.0,82522.9
3,124,1,4.0,84384.2
3,160,1,6.0,122727.7
3,161,1,5.0,102273.1
3,240,1,3.0,64101.9
3,241,1,33.0,705121.0
3,242,0,97.0,2158943.5
3,243,0,123.0,2541526.3
3,244,1,17.0,401628.0
3,245,1,16.5,389815.4
3,250,1,2.0,53439.1
3,251,0,51.5,1202895.8
3,252,0,138.5,3193707.0
3,253,0,172.0,3576896.8
3,254,1,52.0,1307641.8
4,14,1,9.0,160076.8
4,15,1,4.0,71145.2
4,16,1,10.0,177863.1
4,17,1,3.0,53358.9
4,18,0,48.0,860287.2
4,53,1,7.0,159210.6
4,63,1,2.0,44274.8
4,123,1,9.0,191834.8
4,124,1,7.0,169182.8
4,125,1,8.0,193351.8
4,145,1,12.0,223815.2
4,160,0,26.5,530951.4
4,161,1,11.0,205163.9
4,239,1,1.0,22880.7
4,240,1,4.0,91522.7
4,243,1,13.0,297448.6
4,244,1,17.0,406449.2
4,245,0,45.0,1198319.3
4,250,0,53.0,898068.8
4,251,0,63.0,1544024.7
4,252,0,50.0,1151405.7
4,253,0,77.5,1834674.6
4,254,0,98.5,2148842.2
4,255,1,8.0,217246.7
5,0,1,9.0,198570.0
5,3,1,1.0,22063.3
5,10,1,8.0,158328.5
5,11,1,10.0,197910.6
5,13,0,53.0,999691.2
5,14,0,35.0,666412.7
5,15,1,8.0,142290.5
5,16,1,7.0,124504.2
5,17,1,8.0,142290.5
5,18,1,4.0,71145.2
5,53,1,15.0,341165.6
5,84,1,2.0,36670.3
5,94,1,2.0,36670.3
5,95,1,5.5,100843.4
5,124,1,6.0,145013.8
5,125,1,2.0,48337.9
5,145,1,3.0,55953.8
5,160,1,19.0,354374.1
5,243,1,4.0,91522.7
5,244,0,32.0,825885.9
5,245,1,9.0,215179.0
5,248,1,19.5,466221.1
5,249,0,47.0,1063044.6
5,250,1,23.0,602073.8
5,251,0,32.0,949956.3
5,252,0,38.0,1050828.2
5,253,1,17.0,445011.1
5,254,1,21.0,570272.6
5,255,1,9.0,244402.5
6,11,0,58.0,1132044.9
6,12,1,14.0,277074.9
6,13,1,8.0,158328.5
6,53,1,2.0,45488.7
6,64,1,2.0,33793.9
6,88,1,2.0,36670.3
6,94,1,4.0,73340.7
6,124,1,1.0,24169.0
6,125,1,7.0,169182.8
6,160,1,2.0,37302.5
6,227,1,1.0,27937.8
6,245,1,16.0,382540.4
6,247,1,2.0,47817.6
6,248,0,72.5,1656133.4
6,249,0,176.0,3966012.0
6,250,0,39.0,1089249.4
6,251,0,29.5,720700.4
6,252,0,48.0,1252567.8
6,253,0,37.0,1055678.6
6,254,0,72.0,1928686.1
6,255,0,36.0,879226.4
7,9,1,6.0,118746.4
7,10,1,8.0,158328.5
7,11,0,22.5,532439.4
7,12,1,6.0,118746.4
7,13,1,2.0,39582.1
7,14,1,2.0,35572.6
7,62,1,6.0,132824.3
7,63,1,7.0,154961.7
7,124,1,3.0,72506.9
7,219,1,1.0,21294.7
7,242,1,5.0,114403.3
7,244,1,4.0,95635.1
7,245,0,41.5,899780.0
7,246,1,6.0,143452.7
7,247,1,6.0,143452.7
7,248,0,116.0,2567258.5
7,249,0,95.0,2019496.0
7,250,0,32.0,842768.1
7,251,0,30.5,643332.8
7,252,0,26.0,783700.4
7,253,0,54.5,1194482.8
7,254,0,53.0,1137290.9
7,255,0,26.0,557142.2
8,10,1,1.0,19791.1
8,11,1,2.0,39582.1
8,63,0,46.0,838137.8
8,127,1,1.0,24169.0
8,244,1,30.0,717263.3
8,245,0,51.5,950771.3
8,246,0,173.0,3215166.3
8,247,1,4.0,95635.1
8,248,0,106.0,2582910.9
8,249,0,91.0,2381266.5
8,250,0,59.0,1350774.2
8,251,0,77.0,1895731.8
8,252,0,51.0,1454596.0
8,253,0,62.0,1371262.2
8,254,0,74.5,1574267.3
8,255,0,40.0,1024330.5
9,62,1,2.0,44274.8
9,84,1,1.0,21787.3
9,90,1,1.0,18335.2
9,125,1,2.0,48337.9
9,208,1,2.0,42589.4
9,226,1,4.0,111751.3
9,244,0,25.5,499984.8
9,245,0,119.0,2267513.8
