x,y,imputed,ind,ind_snv
0,0,0,62.0,1242670.4
0,1,0,153.0,3005085.2
0,2,0,109.5,2737969.2
0,4,1,4.0,100737.7
0,5,1,10.0,251844.1
0,6,0,34.0,822396.1
0,10,1,2.0,44557.9
0,11,1,1.0,22278.9
1,0,1,5.0,146754.0
1,1,0,29.0,699766.8
1,2,0,50.0,1430462.7
1,6,0,38.0,1040522.7
1,11,1,23.0,512415.4
2,0,0,67.0,1436533.5
2,1,0,97.0,2147454.8
2,2,1,8.0,234806.5
2,6,1,38.0,957007.7
2,11,1,10.0,222789.3
3,0,0,83.0,1899849.6
3,1,0,118.5,2588678.8
3,2,1,4.0,117403.2
3,6,0,32.0,723669.3
3,10,1,1.0,22278.9
3,11,1,6.0,133673.6
4,0,0,38.0,898242.6
4,1,0,138.5,3129888.1
4,2,1,3.0,74717.1
4,5,1,4.0,97907.7
4,6,1,20.0,489538.7
4,11,1,7.0,139680.6
5,0,0,29.0,812453.3
5,1,1,14.0,348679.8
5,3,1,5.0,122384.7
5,5,1,20.0,489538.7
5,11,1,3.0,59863.1
6,5,1,14.0,342677.1
7,1,1,3.0,74717.1
7,5,1,17.0,416107.9
7,11,1,6.0,119726.2
8,2,1,3.0,74717.1
8,4,1,2.0,48953.9
8,5,1,3.0,73430.8
8,11,1,2.0,39908.7
8,12,1,4.0,79817.5
8,13,1,9.0,225151.4
8,14,0,70.0,1675084.0
8,15,1,19.0,475319.6
9,2,1,2.0,53627.6
9,5,1,3.0,80441.4
9,6,1,2.5,67034.5
9,11,1,3.0,59863.1
9,12,1,8.0,159635.0
9,13,0,28.0,691169.9
9,14,0,73.5,2099644.6
9,15,0,45.5,1268340.0
10,2,1,5.0,134069.0
10,9,1,2.0,39908.7
10,11,1,13.0,259406.8
10,12,1,21.5,429019.0
10,13,1,7.0,166546.2
10,14,1,33.5,797042.5
10,15,1,6.0,142753.9
11,9,1,1.0,19954.4
11,11,1,2.0,39908.7
11,12,1,23.0,458950.6
11,14,1,7.0,166546.2
12,2,1,3.5,93848.3
12,5,1,3.0,80441.4
12,11,1,3.0,59863.1
12,12,1,19.0,379133.1
13,5,0,35.0,787055.3
13,6,1,7.0,187696.6
13,9,1,1.0,19954.4
13,12,1,2.0,39908.7
14,3,1,2.0,47313.5
14,5,0,43.0,1106327.4
14,7,1,10.0,236567.4
15,3,1,12.5,295709.2
15,4,1,10.0,236567.4
15,5,0,67.0,1835395.1
15,6,0,49.0,1440615.4
15,7,1,21.0,496791.5
15,12,1,11.0,287319.2
16,3,1,33.0,780672.3
16,4,1,6.0,141940.4
16,5,0,53.0,1360482.9
16,6,1,25.0,591418.4
16,7,1,10.0,236567.4
16,12,1,1.0,26119.9
17,2,1,2.0,42379.8
17,3,1,5.0,118283.7
17,5,0,31.0,671059.9
17,6,1,21.0,496791.5
17,7,1,2.0,47313.5
17,12,1,14.0,365679.0
18,2,1,2.0,42379.8
18,5,1,12.0,283880.8
18,6,1,23.0,544104.9
18,7,1,19.0,449478.0
18,12,1,8.0,208959.4
19,5,1,3.0,63569.7
19,6,0,44.0,1071531.8
19,7,1,10.0,211899.1
19,12,1,14.5,293469.1
20,3,1,5.0,105949.5
20,5,1,3.0,63569.7
20,6,0,54.5,1296022.5
20,8,1,13.0,263110.3
20,12,0,52.0,806315.9
21,3,1,11.0,233089.0
21,6,1,6.0,127139.4
21,12,1,23.0,465502.8
21,13,1,7.0,156233.3
22,9,1,32.5,657775.6
22,10,0,88.0,2135997.5
22,11,0,75.0,2222773.6
22,12,0,182.0,3555328.4
22,13,0,52.0,1237454.6
23,9,0,135.0,2869043.2
23,10,0,86.0,2002401.5
23,11,0,206.5,4021746.1
23,12,0,361.5,7224473.8
23,13,0,293.0,6298505.2
23,14,1,39.0,870442.8
24,2,1,15.0,410501.1
24,4,1,5.0,112220.8
24,7,1,5.0,112220.8
24,8,1,14.0,288632.5
24,9,0,87.5,1684284.1
