x,y,imputed,ind,ind_snv
0,54,1,18.0,473221.5
0,71,1,17.0,425113.2
0,72,0,46.0,1345778.6
0,73,0,39.0,1064846.2
0,74,1,3.5,87523.3
0,76,1,26.0,635386.4
0,77,1,14.0,342131.1
0,78,1,5.5,134408.7
0,128,1,1.0,30278.3
0,129,1,19.0,575288.0
0,130,0,48.5,1488199.5
0,131,0,46.0,1356369.0
0,132,0,53.0,1291825.1
0,133,0,105.5,2722660.9
0,134,0,57.5,1301265.1
0,135,1,7.0,191956.9
0,142,0,82.5,2169464.3
0,143,0,117.0,2454540.2
0,144,1,12.0,308370.3
0,165,1,35.5,1094120.6
0,166,0,74.5,2105988.6
0,167,0,50.0,1424688.0
0,168,1,5.0,125792.4
0,176,1,3.0,56423.6
0,186,0,76.0,1626568.1
0,187,0,104.0,2332128.3
0,188,1,30.0,813412.7
0,191,1,2.0,54227.5
0,203,1,3.0,72700.3
0,204,1,12.0,290801.3
0,205,1,14.5,351384.8
0,217,1,1.0,23190.2
0,227,1,2.0,44816.2
0,228,0,31.0,759452.4
0,229,0,78.5,1932311.4
0,230,0,61.0,1607599.0
0,231,1,17.0,477242.8
0,248,1,12.0,284725.0
0,249,0,34.0,771092.2
0,250,1,13.0,308452.1
1,30,0,93.0,1501337.8
1,31,0,37.0,665907.5
1,53,1,4.0,105160.3
1,54,1,8.0,210320.7
1,70,1,24.5,569300.2
1,71,0,65.5,1830385.6
1,72,1,24.0,600159.8
1,73,1,25.5,637669.8
1,74,1,15.0,375099.9
1,77,1,7.0,171065.6
1,78,1,9.0,219941.4
1,131,0,40.0,1007265.1
1,132,0,41.0,1099027.4
1,133,0,68.5,2268380.8
1,134,1,19.0,521025.8
1,135,0,31.0,934736.7
1,136,1,12.0,245214.6
1,139,0,65.5,1771805.9
1,140,1,2.0,40869.1
1,141,0,93.0,2322328.4
1,142,0,227.0,4612772.5
1,143,0,59.0,1429180.9
1,144,0,141.5,3112677.3
1,165,1,16.0,493124.8
1,166,0,50.5,1388843.0
1,167,0,34.0,1015503.0
1,168,1,6.0,150950.9
1,172,1,14.0,327179.9
1,186,0,65.0,1792479.3
1,187,1,8.0,216910.0
1,205,1,18.0,436201.9
1,230,0,48.0,1211755.3
1,231,1,4.0,112292.4
1,248,1,6.0,142362.5
1,249,0,46.0,1012099.5
1,250,1,11.0,260998.0
2,20,1,4.0,76543.2
2,26,1,7.0,131148.0
2,27,1,20.0,374708.5
2,28,0,29.0,641152.1
2,29,0,80.5,1221858.9
2,30,0,80.5,1470135.3
2,31,1,16.0,342040.7
2,54,1,4.0,105160.3
2,69,1,1.0,23236.7
2,70,0,53.5,1494473.4
2,71,0,37.0,1174250.7
2,72,1,30.0,750199.8
2,73,0,31.5,804251.3
2,74,1,5.0,125033.3
2,104,1,26.0,687985.6
2,105,1,6.0,158765.9
2,131,1,2.0,54844.8
2,132,1,14.5,397625.0
2,139,0,31.0,879185.4
2,140,0,43.0,961458.1
2,141,0,155.5,3564848.1
2,142,0,125.0,3032795.0
2,143,0,31.0,679128.7
2,144,0,80.0,1968504.8
2,145,0,56.0,1484135.3
2,146,1,1.0,26353.5
2,147,1,5.0,131767.4
2,172,0,67.0,1969448.1
2,173,1,26.0,607619.8
2,176,1,1.0,18807.9
2,181,1,9.0,219477.4
2,241,1,2.0,51541.2
2,248,1,2.0,47454.2
2,249,0,68.5,1524941.2
2,250,1,17.0,403360.5
3,25,1,57.0,1090740.6
3,26,0,73.0,1407022.6
3,27,0,37.5,719724.4
3,28,0,29.0,579625.1
3,29,0,66.5,1356084.3
3,30,1,25.0,468385.6
3,31,1,5.0,106887.7
3,70,1,15.0,348551.2
3,71,1,18.0,450119.9
