x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,3.0,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.7,0.1,0.8,0.0
0,14,1,19.0,0.8,1.1,1.2,1.8,4.4,0.3,3.5,3.3,1.2,1.4,0.0
0,15,0,35.0,1.0,2.0,1.0,2.0,6.0,1.0,6.0,8.0,4.0,4.0,0.0
0,16,1,10.0,0.4,0.6,0.7,1.0,2.3,0.1,1.9,1.7,0.6,0.7,0.0
0,51,1,8.0,0.0,1.0,0.2,0.7,1.9,0.0,1.4,1.9,0.2,0.3,0.4
0,96,1,4.0,0.2,0.2,0.0,0.8,0.3,0.0,0.8,1.1,0.2,0.4,0.0
0,98,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,126,0,28.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,11.0,3.0,4.0,0.0
1,14,1,19.0,0.8,1.1,1.2,1.8,4.4,0.3,3.5,3.3,1.2,1.4,0.0
1,15,0,37.5,1.0,5.5,2.0,1.0,9.0,0.0,6.0,7.0,3.0,3.0,0.0
1,16,1,7.0,0.3,0.4,0.5,0.7,1.6,0.1,1.3,1.2,0.4,0.5,0.0
1,17,1,11.5,0.5,0.7,0.7,1.1,2.7,0.2,2.1,2.0,0.7,0.8,0.0
1,18,1,4.0,0.2,0.2,0.3,0.4,0.9,0.0,0.7,0.7,0.3,0.3,0.0
1,50,1,2.0,0.0,0.3,0.0,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.1
1,51,1,19.0,0.0,2.5,0.4,1.7,4.5,0.0,3.3,4.6,0.4,0.8,0.8
1,54,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.2,0.0,0.1,0.0
1,70,1,4.0,0.0,0.4,0.2,0.1,1.0,0.0,1.0,0.7,0.2,0.4,0.0
1,97,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,117,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.2,0.1,0.0
1,126,0,36.0,0.0,1.0,1.0,2.0,11.0,0.0,2.0,12.0,1.0,6.0,0.0
1,127,1,3.0,0.0,0.0,0.1,0.5,0.1,0.1,0.5,1.3,0.2,0.2,0.0
2,15,0,31.0,0.0,2.5,5.0,1.0,7.0,0.0,13.0,2.0,0.5,0.0,0.0
2,16,1,15.0,0.6,0.9,1.0,1.4,3.5,0.2,2.8,2.6,1.0,1.0,0.0
2,17,0,41.5,1.0,5.5,3.0,3.0,11.0,0.0,5.0,8.0,2.0,3.0,0.0
