x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,9,3,160,16,31,32,4,1,0
90,10,2,168,14.3,21.6,38.8,0,0,13
90,11,1,1,0.1,0.2,0.1,0,0,0
90,12,1,1,0.2,0.1,0.2,0,0,0
91,7,2,74,0,15.4,14.7,0,0,0
91,8,4,353,34,41,76,3,8,0
91,9,3,405,31,32,107,4,1,90
91,10,5,17,1.7,3.3,1.8,0,0,0
91,13,1,7,1.2,0.6,1.5,0,0.4,0
92,6,4,29,2.5,5.8,4.9,0,0,0
92,7,7,139,21,12,29.2,1,0.8,10
92,8,1,9,0,1.9,1.8,0,0,0
92,9,2,3,0,0.6,0.6,0,0,0
93,6,7,41,0.9,8.1,5.9,0,3,0
94,4,1,6,0.4,0.5,1.8,0,0,0
94,6,1,6,0.5,1.2,1,0,0,0
95,0,3,5,0.7,0.7,0.8,0.3,0,0
95,3,3,122,21.4,17.4,18,3.8,0,0
95,4,5,910,4.7,12.5,318.1,0,1,206
95,17,2,361.5,20.6,46.3,94.3,15,8.6,10
96,0,6,44,0,2.9,13,0,0,0
96,1,15,115,2.9,8.2,41,0.7,1.2,0
96,2,4,1207,229.9,106.9,224.1,46,4,129
96,3,5,1384.5,116,97.9,318.1,64,46,189
96,4,1,2,0.1,0.3,0.3,0.2,0,0
96,15,1,2,0.1,0.4,0.4,0.1,0,0
96,16,1,51,0.6,4,16,1.2,0,12
96,17,5,155,8,22,37,1,1,8
97,0,6,139,0,20,32.1,0,4,0
97,1,5,29,0,1.9,10,0,0,0
97,2,9,50,0,9.2,10.8,0,0,0
97,3,12,129,3.1,28.1,19,1.8,0,0
97,4,7,86,3.6,15.2,13.1,5.5,0.8,0
97,17,1,2,0.1,0.4,0.4,0.1,0,0
98,0,8,19,0.8,3.2,7.2,0,0,0
98,1,3,7,0.2,1.2,2.2,0,0,0
98,2,13,60,0,6,25.4,0.5,0,0
98,3,1,4,0.2,0.5,0.6,0.1,0.1,0
98,4,4,25,2,3.9,2.5,0.6,0,0
98,5,2,14,1.1,2.2,1.4,0.4,0,0
99,0,1,3,0.1,0.5,1,0,0,0
99,1,5,19,0.6,3.2,5.9,0,0,0
99,2,9,42,1.7,5,6.6,1.3,0.7,0
99,3,2,11,0.5,1.4,1.7,0.3,0.2,0
99,4,6,71,6.9,11,15.2,1,0,0
99,5,5,43,4,5,6,1.9,0,0
99,7,1,2,0.1,0.3,0.3,0.2,0,0
99,9,1,2,0.1,0.3,0.3,0.2,0,0
99,14,1,3,0.1,0.6,0.6,0.3,0,0
99,15,1,3,0.1,0.6,0.6,0.3,0,0
99,16,0,35,1,12,0,0,0,0
99,17,5,386,36,60,47.9,10.8,14.2,33
100,1,13,108,10,17.9,14,5.1,0,0
100,2,15,233,22,34.6,55.1,3,0,18
100,3,1,2,0.3,0.4,0.3,0,0,0
100,4,4,62,5,1.1,16,0,0,0
100,5,7,590,37.1,41,181,6.9,1,85
100,6,7,1074,142,143,148,22,7.1,15
100,7,7,1132.5,31.1,143,249.8,3.2,3,71
100,8,7,63.5,2.1,4.9,13,0,0,0
100,10,1,1,0.2,0.2,0.1,0,0,0
100,12,1,12,1.6,1.6,3.1,0,0,0
100,14,12,177,24,28.1,18.1,7.7,3.9,0
100,15,6,208,29.2,32.1,18.9,16.9,4,0
100,16,3,106,13,18.9,18.1,1,0,10
100,17,3,394,14,56,55,6.1,26.9,27
101,1,4,44,8.1,10,3.9,1,0,0
101,2,7,84,6,9,19,2,9,0
101,3,4,33,4.6,6.6,4.8,0.9,0,0
101,4,14,96,16.5,17.2,8.1,0,0,0
101,5,13,270,32,34.1,44,6.8,2,0
101,6,12,498,39.7,89.6,70.9,4,15,0
101,7,1,6,0.5,1.1,0.9,0.1,0,0
101,8,2,4,1,0.8,0.2,0,0,0
101,9,1,2,0.5,0.4,0.1,0,0,0
101,10,1,2,0.5,0.4,0.1,0,0,0
101,11,5,17,3.9,3.3,1.3,0,0,0
101,12,15,132,14.6,15.2,23.2,3,0,0
101,13,2,42,3,7,5,2,0,0
101,15,3,94.5,15.9,12,9.1,1,2,0
101,16,10,454.5,31.2,35.8,118.9,1,7,39
102,3,4,43,3,2.3,6.3,0.8,0,0
102,4,8,67,3,5.1,14.9,0,0,0
102,5,7,217,24,18,36,2,6,0
102,6,8,110.5,2,12,23.1,0.8,1.2,0
102,10,4,28,2,6.1,3,0.9,0,0
102,11,12,422,65.9,60,54.2,3.9,3,0
102,12,12,366,37.2,48,53.1,2,10.9,0
102,13,10,100.5,4,16.9,16.9,0,5.1,0
102,16,4,880,71.1,98,209.9,13,17,90
103,3,5,12,1,0.7,1.7,0.1,0,0
103,4,11,44,2.1,6.2,9,0.8,0,0
103,5,4,19,1,2.7,3.9,0.3,0,0
103,10,7,172,23.9,14.1,21,0,16,0
103,11,5,764,39.1,65.9,189,1,4,93
103,12,8,165,35,20.9,17.1,0.9,1.1,0
103,13,5,56.5,2,8,10,0,0,0
103,14,2,11,1.4,1.5,2.8,0,0,0
103,16,2,593,4,160,71,1,11,25
104,3,3,11,1.1,1.1,1.9,0,0.5,0
104,9,2,73,0,5.9,18.9,1,1.5,0
104,10,9,73,4,9.1,20,2,1,0
104,11,7,319,24.9,27,70.1,12,15,0
104,12,4,21,1.5,3.4,4.5,0.4,0,0
104,15,4,48,1.1,2.8,12.5,0,2.8,0
105,9,4,11,0,1.1,3,0,0.5,0
105,10,15,153,16.1,20,26.8,11.2,2,0
105,11,14,294,16.1,42.9,46.1,24,8.9,0
105,12,12,35.5,0,4.8,8.5,2.3,2.3,0
105,13,4,22,1.6,3.6,4.7,0.3,0,0
105,14,4,128,2,13.1,38,2.9,3,0
105,15,1,2,0.1,0.1,0.5,0,0.1,0
106,9,5,21,3,4.1,4.9,1,0,0
106,10,20,114,18.1,11.8,15.9,4.2,0.7,0
106,11,17,142,19.9,13.2,26.3,1.9,6.8,0
106,12,14,411.5,24.7,29.2,113.1,7.8,6,40
106,13,5,48,7.5,6.4,9.2,2.8,0.9,0
106,14,2,9,0.6,1.4,2,0.2,0,0
107,9,12,209,27,14.1,44.1,4.8,4,0
107,10,20,302.5,31,23.2,77.8,8.3,9,46
107,11,16,235,28.1,11,52.7,9,14.9,0
107,12,11,160,16.7,12,40.1,5.1,8.2,0
107,13,3,4,0.7,0.5,0.8,0.3,0,0
108,8,6,126,8.1,17,28.8,0.9,3.1,0
108,9,17,213,27.1,19.8,39.1,6.9,13.1,0
108,10,13,229,24.2,27.9,44.8,6,11.1,0
108,11,18,306,44,25.1,52.1,12.9,7.9,0
108,12,8,182,6.9,30.1,35,4,5.1,0
