x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
95,125,0,95,2,18,18,0,3,0
95,126,5,398.5,34,53,81,7,3,33
95,127,6,765.5,31.1,121,178,8,3.9,49.1
96,124,3,9,0.3,1,3.2,0,0,0
96,125,6,274.5,5.9,43.1,66,0,12,0
96,126,8,192,3.1,10,49.8,7.1,25,0
96,127,7,282,0,21.8,99.2,0,5,0
97,122,3,109,10,24,14,3,0,0
97,123,7,703.5,55.9,75.9,154.2,4.1,1,59
97,124,13,110,4,2.3,39.1,0.9,0,0
97,125,14,65,1.8,7.8,22.9,0,0,0
97,126,20,321,0,15.9,117,0,0,77
97,127,6,59,1.1,3,18,0,0,0
98,120,1,12,0.5,1.4,2.4,0,0,0
98,121,7,570,0,53,182,2.1,1,161
98,122,5,279,3,1.9,95.1,0,0,63
98,123,9,99,0,10,28.1,0.9,1.2,0
98,124,3,10,0,0.5,3.7,0,0,0
98,125,11,136,4.1,19,30,1,0,0
98,126,15,301.5,10.8,41.2,61,1,1,0
98,127,7,84,4.6,17.1,13.5,0.6,0,0
99,119,1,10,0.3,0.6,2.8,0,0,0
99,120,4,57,2.4,6.6,11.6,0,0,0
99,121,4,130,0,29,12,0,16,0
99,123,9,86.5,0,1.8,29.2,0,0,0
99,124,8,35.5,0,1.6,13.2,0,0,0
99,125,13,86,3.1,17.1,17.9,0,0,0
99,126,15,453.5,33.1,42.9,125,1,0,14
99,127,3,16,1.4,3.1,2.6,0.3,0,0
100,118,2,11,0,0.9,2.7,0,0,0
100,119,3,1578,101,209,345.9,17,10,147
100,120,15,1231.5,1,114.3,371.9,0.9,4.9,224
100,121,7,50,0,1,14,0,0,0
100,124,9,101,7.9,19,18.1,2,0,0
100,125,9,148.5,0,10,21.9,0,41,0
100,126,17,234.5,15.2,29.8,48.2,3.8,1,0
100,127,5,11,0.8,1.4,2.2,0.2,0,0
101,118,8,257,2,42,53,0,0,0
101,119,21,242,1.1,17.6,63.1,0.7,0,0
101,120,9,96,1.9,2.2,20.9,0,17,0
101,121,11,52,0,5.9,13.2,0,0,0
101,122,2,9,0.2,0.6,2.6,0,0,0
101,123,2,10,0.3,0.5,2.9,0,0,0
101,124,1,1,0.1,0.2,0.2,0,0,0
101,125,4,48,3.7,8.9,11.8,0,0,0
101,126,16,323,10.1,38,87.9,1,0,0
101,127,1,3,0.2,0.4,0.6,0.1,0,0
