x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
28,0,1,2,0,0.5,0.4,0,0,0
29,0,0,30,1,8,6,0,0,0
30,0,0,65,12,7,6,7,0,0
31,0,0,67.5,21,7,3,1,0,0
32,0,0,79,10,6,10,7,0,0
33,0,1,1,0,0.2,0.3,0,0,0
34,0,0,148,73,0,13,0,0,71
35,0,0,105.5,58,0,13,0,0,49
36,0,0,49,0,0,24,0,0,0
29,1,1,29,0,8.1,5.4,0,0,0
30,1,0,26.5,2,7,4,0,0,0
31,1,0,57,5,9,9,0,0,0
32,1,0,98.5,4,4,26,0,0,0
33,1,0,143,78,6,6,0,0,64
34,1,0,192,71,0,16,0,0,86
35,1,0,78,47,0,0,0,0,47
61,1,1,7,0.8,0.9,0.9,0.5,0,0
62,1,1,16,1.8,2,2,1.2,0,0
29,2,1,9,0,2.5,1.7,0,0,0
30,2,1,19,0.5,3.4,5.8,0,0,0
31,2,0,109.5,0,23,19,0,0,0
32,2,0,125,0,4,48,0,0,0
33,2,0,68,0,31,6,0,0,0
34,2,1,2,0,0.4,0.6,0,0,0
61,2,1,13,1.5,1.6,1.6,1,0,0
62,2,1,22,2.5,2.7,2.8,1.6,0,0
31,3,1,10,0.2,1.8,3.1,0,0,0
32,3,0,58,0,2,18,0,0,0
33,3,1,7,0.2,1.3,2.1,0,0,0
44,3,1,1,0.2,0,0.2,0.1,0,0
61,3,1,7,0.8,0.9,0.9,0.5,0,0
62,3,1,5,0.6,0.6,0.6,0.4,0,0
9,4,1,5,0.3,1.1,0.5,0.1,0,0
10,4,1,21,0.7,5.3,4.5,0,0,0
11,4,1,1,0,0.3,0.2,0,0,0
24,4,1,3,0,0.8,0.6,0,0,0
44,4,1,7,1.7,0.2,1.2,0.4,0,0
60,4,1,9,1,1.1,1.1,0.7,0,0
61,4,1,1,0.1,0.1,0.1,0.1,0,0
9,5,1,10,0.6,2.2,1,0.1,0,0
10,5,0,41,2,12,6,0,0,0
11,5,1,13,2.2,1.5,1.6,0,0,0
12,5,1,14,2.4,1.6,1.7,0,0,0
13,5,1,7,1.2,0.8,0.9,0,0,0
35,5,1,4,0.2,0.4,0.5,0.2,0,0
41,5,0,43.5,20,0,1,0,0,21
42,5,1,1,0.2,0,0.2,0.1,0,0
60,5,0,29.5,3,0,0,10,0,0
61,5,1,19,0.6,2.5,1.2,5.5,0,0
66,5,1,3,0.4,0.4,0.2,0.3,0,0
68,5,0,30.5,2,5,8,0,0,0
69,5,1,2,0.3,0.2,0.2,0.2,0,0
9,6,1,3,0.2,0.7,0.3,0,0,0
10,6,1,28,4.9,3.1,3.4,0,0,0
11,6,0,47.5,9,4,4,8,0,0
12,6,0,83,15,8,1,10,0,0
13,6,0,31,6,7,1,1,0,0
14,6,1,9,1.6,1,1.1,0,0,0
39,6,1,7,0.3,0.7,0.9,0.3,0,0
40,6,1,2,0.5,0.1,0.3,0.1,0,0
41,6,1,15.5,3.8,0.4,2.7,0.8,0,0
42,6,0,39,4,6,9,1,1,0
64,6,1,8,0.3,1,0.5,2.3,0,0
65,6,1,12,1.6,1.4,0.9,1.3,0,0
