x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
13,0,1,2,0.2,0.2,0.2,0.2,0,0
21,0,1,3,0.2,0.3,0.2,0.3,0,0
28,0,1,3,0.2,0.3,0.2,0.3,0,0
30,0,1,1,0.1,0.2,0.1,0.1,0,0
36,0,1,2,0.1,0.1,0.1,0.5,0,0
60,0,1,1,0,0.1,0.1,0.2,0,0
83,0,1,16.5,0.4,1.7,3.9,0,0,0
84,0,0,50.5,0,9,13,0,0,0
86,0,1,3,0.3,0.3,0.7,0,0,0
87,0,1,1,0.1,0.1,0.2,0,0,0
88,0,1,13,1.3,1.4,3.1,0,0,0
89,0,1,8,0.8,0.8,2,0,0,0
105,0,1,1,0,0.1,0.2,0.1,0,0
113,0,1,8,0,0,2.4,0,0,0
13,1,1,6,0.7,0.5,0.5,0.6,0,0
20,1,1,3,0.2,0.3,0.2,0.3,0,0
22,1,1,1,0,0.1,0.1,0.1,0,0
27,1,1,5,0.3,0.6,0.3,0.5,0,0
30,1,1,6,0.5,1,0.9,0.5,0,0
31,1,1,3,0.2,0.5,0.5,0.3,0,0
35,1,1,5,0.2,0.2,0.3,1.3,0,0
36,1,1,9,0.3,0.3,0.6,2.4,0,0
81,1,1,10,0.2,1,2.4,0,0,0
82,1,1,23,0.5,2.3,5.5,0,0,0
83,1,0,71,0,19,10,0,0,0
84,1,1,28,0.6,2.9,6.6,0,0,0
13,2,1,3,0.3,0.3,0.3,0.3,0,0
14,2,1,2,0.2,0.2,0.2,0.2,0,0
19,2,1,4,0.5,0.4,0.4,0.5,0,0
20,2,1,6,0.3,0.7,0.3,0.7,0,0
25,2,1,1,0,0.1,0.1,0.1,0,0
29,2,1,2,0.1,0.3,0.1,0.2,0,0
30,2,1,14,1.1,2.3,2.1,1.3,0,0
31,2,1,15,1.2,2.5,2.2,1.4,0,0
32,2,1,2,0.2,0.3,0.3,0.2,0,0
33,2,1,2,0.2,0.3,0.3,0.2,0,0
35,2,1,19,0.6,0.7,1.3,4.9,0,0
36,2,1,5,0.2,0.2,0.3,1.3,0,0
37,2,1,4,0.1,0.2,0.3,1,0,0
81,2,1,3,0.1,0.3,0.7,0,0,0
82,2,0,39,3,15,3,0,0,0
83,2,1,8,0.2,0.8,1.9,0,0,0
13,3,1,13,1.5,1.1,1.2,1.3,0,0
14,3,1,13,1.5,1.1,1.2,1.3,0,0
31,3,0,49,1,5,6,5,0,0
32,3,1,13,1.1,2.1,1.9,1.2,0,0
35,3,0,26,0,0,4,8,0,0
108,3,1,35,1.1,3.7,8.1,1.6,0,0
109,3,1,8,0.2,0.9,1.8,0.4,0,0
13,4,1,9,1,0.8,0.8,0.9,0,0
14,4,1,21,2.5,1.8,1.8,2.1,0,0
31,4,0,28,2,4,1,7,0,0
32,4,0,27,1,2,1,9,0,0
34,4,1,18,1.5,2.9,2.7,1.7,0,0
35,4,1,10,0.3,0.4,0.7,2.6,0,0
63,4,1,3,0.1,0.2,0.4,0.5,0,0
65,4,1,1,0,0.1,0.1,0.2,0,0
68,4,1,1,0,0.1,0.1,0.2,0,0
108,4,1,17,0.5,1.9,3.9,0.8,0,0
111,4,0,67,0,0,25,0,0,0
112,4,1,41,0,0,12.6,0,0,0
14,5,1,14,1.8,1.3,1.3,1.7,0,0
27,5,1,5,0.3,0.6,0.3,0.5,0,0
30,5,1,8,0,1,1,1.6,0,0
31,5,0,50,1,3,7,8,0,0
32,5,0,45.5,2,2,2,16,0,0
33,5,0,21,1,2,1,8,0,0
34,5,1,9,0,1.1,1.1,1.8,0,0
60,5,1,4,0.1,0.3,0.5,0.7,0,0
62,5,1,7,0.2,0.5,0.8,1.2,0,0
66,5,1,14,0.3,2.3,1.3,2.5,0,0
106,5,1,1,0,0.2,0.2,0,0,0
107,5,0,43,2,4,0,18,0,0
108,5,0,96,3,4,4,32,0,11
109,5,1,21,0.5,4.7,3.2,0.5,0,0
110,5,1,20,0.8,2.9,4.1,0,0,0
111,5,0,62,0,9,10,0,0,0
112,5,1,9,0.4,1.3,1.8,0,0,0
14,6,1,10,1.3,0.9,0.9,1.3,0,0
15,6,1,9,0.4,0.6,0.4,1.8,0,0
30,6,1,3,0,0.3,0.4,0.6,0,0
32,6,0,40,0,0,6,13,0,0
33,6,0,37,1,2,2,10,0,0
39,6,1,4,0.1,0.2,0.3,1,0,0
40,6,1,4,0.1,0.6,0,1.1,0,0
49,6,1,5,0.1,0.7,0,1.4,0,0
59,6,1,1,0,0.1,0,0.3,0,0
60,6,1,1,0,0.1,0.1,0.2,0,0
