x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,0,151,41,0,13,8,0,2
1,35,0,160,75,0,17,0,0,60
2,35,0,47,0,3,5,19,0,0
0,36,0,522.5,178,7,23,0,0,0
1,36,0,1533.5,48,404,193,6,0,208
2,36,0,757,254,0,32,16,1,0
3,36,0,107,63,0,0,2,0,0
44,36,1,2,0.4,0.5,0,0.2,0,0
0,37,0,38,16,2,0,0,0,0
1,37,0,251.5,64,22,42,4,0,0
2,37,0,1338,321,141,170,4,0,24
3,37,0,415.5,53,36,99,40,0,55
4,37,0,19,12,0,0,0,0,0
1,38,0,319.5,148,0,0,0,0,0
2,38,0,27,9,0,5,0,0,0
3,38,0,1216.5,234,94,182,40,0,88
4,38,0,224,118,0,11,13,0,0
45,38,1,10,2,2.2,0.2,1,0,0
46,38,1,2,0.4,0.5,0,0.2,0,0
47,38,1,3,0.6,0.7,0,0.3,0,0
0,39,0,55,0,0,21,10,0,0
1,39,0,297,31,0,121,15,0,0
2,39,0,288,6,65,56,14,0,0
3,39,0,213,16,76,14,21,0,11
4,39,0,442,140,77,35,30,0,0
45,39,1,3,0.6,0.7,0,0.3,0,0
46,39,1,18,3.7,3.9,0.3,1.8,0,0
47,39,1,5,1,1.1,0.1,0.5,0,0
0,40,0,176,4,17,47,20,0,0
1,40,0,752.5,1,376,2,7,0,0
2,40,0,867.5,286,0,95,1,0,0
3,40,0,121.5,12,1,30,8,0,0
4,40,0,1194.5,145,427,45,55,0,8
5,40,0,526,120,28,70,55,0,36
44,40,1,1,0.2,0.2,0,0.1,0,0
45,40,1,2,0.4,0.5,0,0.2,0,0
46,40,1,5,1,1.1,0.1,0.5,0,0
47,40,1,3,0.6,0.7,0,0.3,0,0
0,41,0,101,5,1,49,0,0,0
1,41,0,580.5,160,69,89,0,0,0
2,41,0,62,2,33,0,1,0,0
3,41,0,418,160,41,19,1,0,0
4,41,0,300,95,12,23,16,0,0
5,41,0,668.5,74,60,212,41,0,23
6,41,0,111,53,0,0,13,0,0
44,41,1,2,0.4,0.5,0,0.2,0,0
46,41,1,4,0.8,0.9,0,0.4,0,0
47,41,1,1,0.2,0.2,0,0.1,0,0
0,42,0,473.5,2,176,59,1,0,0
1,42,0,145.5,0,30,48,3,0,0
2,42,0,259.5,11,138,0,2,0,0
3,42,0,491.5,148,70,44,12,0,16
4,42,0,127.5,12,3,6,39,0,0
5,42,0,267.5,72,1,44,21,0,0
6,42,0,384.5,100,81,10,5,0,0
7,42,0,205,38,52,13,11,0,0
44,42,1,3,1.1,0.3,0.1,0.4,0,0
45,42,1,6,0.9,0.6,0.1,1.4,0,0
46,42,1,13,1.8,1.4,0.3,3.1,0,0
47,42,1,6,0.9,0.6,0.1,1.4,0,0
49,42,1,5,0.7,0.5,0.1,1.2,0,0
51,42,1,1,0.2,0.2,0,0.1,0,0
52,42,1,4,0.8,0.9,0,0.4,0,0
0,43,0,219.5,28,52,34,2,0,0
1,43,0,545,152,53,72,0,1,0
2,43,0,514,28,187,50,0,0,0
3,43,0,172,9,85,3,1,0,0
4,43,0,371,91,3,86,13,0,0
5,43,0,249.5,91,23,12,1,0,0
6,43,0,161,50,0,13,5,0,0
7,43,0,271.5,82,28,32,8,0,0
8,43,0,46.5,0,0,0,22,0,0
31,43,1,4,0.3,0,0.1,1.4,0,0
32,43,0,28,4,1,1,6,0,0
33,43,1,8,0.6,0,0.3,2.8,0,0
