x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,0,1,5,0,0,0.7,1.8,0,0
47,0,1,1.5,0.1,0.3,0.3,0,0,0
50,0,1,2,0.1,0.3,0.1,0.5,0,0
51,0,1,17,0.9,2.6,0.9,4.4,0,0
52,0,1,8,0.4,1.2,0.4,2.1,0,0
53,0,1,6,0.3,0.9,0.3,1.6,0,0
77,0,1,6,0.1,0.4,1.2,0.7,0,0
78,0,0,44.5,3,2,1,15,0,0
79,0,0,29,1,0,4,13,0,0
92,0,1,1,0,0.1,0.1,0.2,0,0
116,0,1,10,0.8,1.1,1.3,1.1,0,0
117,0,0,21,2,0,4,5,0,0
24,1,1,1,0,0,0.1,0.4,0,0
51,1,1,2,0.1,0.3,0.1,0.5,0,0
52,1,0,27,2,1,1,10,0,0
53,1,1,5,0.2,0.8,0.3,1.3,0,0
116,1,0,52,2,4,6,8,0,0
117,1,0,60,4,1,1,18,0,0
1,2,1,4,0.2,0.4,0.8,0.2,0,0
28,2,1,13,0,0,1.9,4.6,0,0
98,2,1,1,0,0.1,0.1,0.2,0,0
115,2,1,21,1.6,2.4,2.7,2.4,0,0
116,2,0,38,0,0,12,0,0,0
117,2,0,63,2,1,3,18,0,0
118,2,1,22,1.6,2.5,2.9,2.5,0,0
2,3,1,2,0.1,0.2,0.3,0.2,0,0
3,3,1,6,0.3,0.5,0.9,0.7,0.1,0
27,3,1,1,0,0,0.1,0.4,0,0
28,3,1,2,0,0,0.3,0.7,0,0
52,3,1,4,0.2,0.6,0.2,1.1,0,0
115,3,1,8,0.6,1.2,0.7,0.9,0,0
116,3,1,17,1.2,2.6,1.5,2,0,0
117,3,0,35,1,1,7,11,0,0
118,3,0,24,0,2,1,10,0,0
119,3,1,12,0.9,1.8,1.1,1.4,0,0
1,4,1,6,0.3,0.5,0.9,0.7,0.1,0
2,4,1,6,0.3,0.5,0.9,0.7,0.1,0
3,4,0,40.5,1,1,13,0,0,0
4,4,0,39,1,3,6,5,0,0
5,4,1,7,0.3,0.7,1.4,0.4,0,0
8,4,1,3,0.1,0.3,0.6,0.2,0,0
57,4,1,4,0.3,0.8,0,0.6,0,0
89,4,1,6,0.7,0.7,0.5,0.5,0,0
116,4,1,7,0.5,1.1,0.6,0.8,0,0
117,4,1,9,0.6,1.4,0.8,1.1,0,0
118,4,0,46,1,1,0,14,0,0
119,4,1,16,1.1,2.4,1.5,1.9,0,0
120,4,1,11,0.9,1.4,1.6,1.4,0,0
122,4,1,2,0.2,0.3,0.3,0.2,0,0
1,5,1,8,0.4,0.7,1.2,1,0.1,0
2,5,1,2,0.1,0.2,0.3,0.2,0,0
3,5,0,22,1,3,5,3,0,0
4,5,0,36,1,3,5,9,0,0
5,5,0,34,1,0,5,14,0,0
6,5,1,11,0.5,1.1,2.1,0.7,0,0
7,5,1,12,0.6,1.1,2.3,0.8,0,0
56,5,1,10,0.7,1.9,0,1.5,0,0
89,5,1,20,2.2,2.5,1.6,1.6,0,0
90,5,1,4,0.2,0.3,0.3,0.8,0,0
91,5,0,44,3,9,2,5,0,0
92,5,1,14,0.7,1.1,1.1,2.7,0.1,0
93,5,1,19,1,1.5,1.5,3.6,0.1,0
94,5,1,4,0.2,0.3,0.3,0.8,0,0
97,5,1,6,0.3,0.5,0.5,1.1,0,0
118,5,1,21,1.5,3.1,1.9,2.5,0,0
119,5,1,6,0.4,0.9,0.6,0.7,0,0
120,5,1,12,1,1.5,1.8,1.5,0,0
121,5,1,20,1.7,2.5,2.9,2.5,0,0
122,5,1,3,0.2,0.4,0.4,0.4,0,0
2,6,1,9,0.5,0.7,1.4,1.1,0.1,0
3,6,1,11,0.6,0.9,1.6,1.3,0.2,0
4,6,1,16,0.9,1.3,2.4,1.9,0.2,0
5,6,1,16,0.8,1.6,3.1,1,0,0
56,6,0,32,5,2,1,7,0,0
57,6,1,15,1.1,2.9,0,2.2,0,0
64,6,1,4,0.4,0.6,0.3,0.8,0,0
88,6,1,5,0.6,0.6,0.4,0.4,0,0
89,6,1,23,2.5,2.8,1.9,1.9,0,0
90,6,1,2,0.1,0.1,0.2,0.4,0,0
91,6,1,15.5,0.8,1.2,1.2,3,0.1,0
92,6,1,10,0.5,0.8,0.8,1.9,0.1,0
93,6,1,24,1.3,1.8,1.9,4.6,0.2,0
94,6,1,10.5,0.6,0.8,0.8,2,0.1,0
97,6,1,2,0.1,0.1,0.2,0.4,0,0
100,6,1,8,0.2,1,1.3,0.4,0,0
101,6,1,21,0.6,2.7,3.3,0.9,0,0
102,6,1,2,0.1,0.2,0.3,0.1,0,0
103,6,1,10,0.3,1.3,1.6,0.4,0,0
104,6,1,1,0,0.1,0.2,0.1,0,0
105,6,1,2,0.1,0.2,0.2,0.5,0,0
112,6,1,4,0.3,0.6,0.3,0.5,0,0
2,7,1,4,0.2,0.3,0.6,0.5,0.1,0
3,7,0,37,1,0,4,9,0,0
4,7,1,4,0.2,0.3,0.6,0.5,0.1,0
5,7,1,8,0.4,0.8,1.5,0.5,0,0
55,7,1,12,0.9,2.3,0,1.8,0,0
56,7,0,98,5,6,4,37,0,0
57,7,0,73.5,0,27,5,0,0,0
64,7,1,2,0.2,0.3,0.1,0.4,0,0
88,7,1,8,0.9,1,0.7,0.6,0,0
89,7,1,9,1,1.1,0.8,0.7,0,0
90,7,0,77,22,1,5,11,0,0
91,7,1,17,0.9,1.3,1.3,3.3,0.1,0
100,7,1,7,0.2,0.9,1.1,0.3,0,0
101,7,0,62,6,9,9,1,0,0
102,7,1,21,0.6,2.7,3.3,0.9,0,0
103,7,0,49,5,4,3,7,0,0
104,7,0,74,3,0,1,28,0,0
105,7,0,52,3,1,9,8,0,4
106,7,1,17,1.3,1.7,1.3,4.2,0,0
107,7,1,14,1,1.4,1.1,3.5,0,0
108,7,1,2,0.1,0.2,0.2,0.5,0,0
3,8,1,2,0.1,0.4,0.3,0,0,0
50,8,1,3,0.4,0.5,0.2,0,0,0
55,8,0,34,0,3,1,9,0,0
56,8,0,52,2,1,9,11,0,0
57,8,0,61,0,5,11,0,0,0
58,8,1,9,1.2,1.6,0.6,0,0,0
88,8,1,4,0.3,0.5,0.6,0.5,0,0
89,8,0,74,3,2,6,20,0,0
90,8,0,74,15,3,6,14,0,0
91,8,1,4,0.6,0.3,0.6,0.2,0,0
94,8,1,3,0.4,0.2,0.4,0.2,0,0
98,8,1,2,0.4,0.3,0.2,0,0,0
99,8,1,6,1.1,0.8,0.6,0.1,0,0
104,8,1,58,0.9,0.9,7,16.7,0,0
105,8,0,35,6,0,1,11,0,0
106,8,0,49,8,1,2,12,0,0
107,8,1,12,0.3,1.1,3.5,0.3,0,0
108,8,1,5,0.1,0.5,1.5,0.1,0,0
2,9,1,9,0.4,2,1.3,0,0,0
3,9,1,5,0.2,1.1,0.7,0,0,0
15,9,1,4,0.2,0.4,0.8,0.1,0,0
52,9,1,1,0.1,0.2,0.1,0,0,0
55,9,1,8,1.1,1.4,0.5,0,0,0
56,9,1,2,0.3,0.4,0.1,0,0,0
61,9,1,5,0.3,0.5,1.1,0.2,0,0
71,9,1,11,0.5,0.7,2.5,0.4,0,0
88,9,1,14,1,1.7,2.3,1.7,0,0
89,9,1,23,1.7,2.8,3.8,2.7,0,0
90,9,1,19,2.7,1.2,2.8,1.2,0,0
91,9,1,20,2.9,1.3,2.9,1.2,0,0
104,9,1,2,0,0,0.3,0.6,0,0
105,9,1,5,0.1,0.5,1.5,0.1,0,0
106,9,0,30,2,1,1,9,0,0
107,9,0,22,0,0,0,14,0,0
108,9,1,4,0.1,0.3,1.2,0.1,0,0
2,10,1,2,0.1,0.4,0.3,0,0,0
19,10,1,4,0.2,0.4,0.8,0.1,0,0
55,10,1,18,2.4,3.2,1.2,0,0,0
61,10,1,2,0.1,0.2,0.4,0.1,0,0
70,10,1,19,0.9,1.3,4.3,0.6,0,0
71,10,0,51,1,8,3,10,0,0
72,10,0,26,2,3,0,7,0,0
73,10,1,3,0.1,0.2,0.7,0.1,0,0
106,10,1,12,0.3,1.1,3.5,0.3,0,0
107,10,1,4,0.1,0.3,1.2,0.1,0,0
1,11,1,3,0.1,0.7,0.4,0,0,0
2,11,1,3,0.1,0.7,0.4,0,0,0
15,11,1,8,0.3,0.7,1.6,0.3,0,0
16,11,1,3,0.1,0.3,0.6,0.1,0,0
18,11,1,12,0.5,1.1,2.3,0.5,0,0
19,11,1,13,0.5,1.2,2.5,0.5,0,0
40,11,1,2,0.1,0.3,0.1,0.3,0,0
41,11,1,2,0.1,0.3,0.1,0.3,0,0
57,11,1,4,0.5,0.7,0.3,0,0,0
69,11,1,9,0.6,1,1.9,0.2,0,0
70,11,1,21,1,1.4,4.8,0.7,0,0
71,11,1,6,0.3,0.4,1.3,0.2,0,0
72,11,0,34.5,1,4,2,8,0,0
73,11,0,67.5,1,1,21,1,0,0
95,11,1,5,0.9,0.7,0.5,0.1,0,0
96,11,1,16,3,2.3,1.5,0.2,0,0
2,12,1,3,0.1,0.7,0.4,0,0,0
15,12,1,14,0.6,1.3,2.7,0.5,0,0
16,12,0,31,4,3,2,3,0,0
17,12,0,27,1,2,2,7,0,0
18,12,1,17,0.7,1.5,3.3,0.7,0,0
19,12,1,2,0.1,0.2,0.4,0,0,0
39,12,1,23,2.5,2,1.5,2.8,0,0
40,12,1,51,2.6,6.2,3.5,7.9,0,0
41,12,1,3,0.1,0.4,0.2,0.5,0,0
60,12,1,2,0.1,0.2,0.4,0.1,0,0
64,12,1,5,0.3,0.5,1.1,0.2,0,0
72,12,1,6,0.3,0.4,1.3,0.2,0,0
73,12,1,22,1,1.5,5,0.7,0,0
87,12,1,1,0.1,0.1,0.2,0.1,0,0
94,12,1,2,0.3,0.1,0.3,0.1,0,0
95,12,1,13,2.5,1.8,1.2,0.2,0,0
96,12,1,22,4.1,3.1,2.1,0.3,0,0
107,12,1,2,0.1,0.2,0.6,0,0,0
16,13,1,8,0.3,1,0.8,1.2,0,0
17,13,0,22,1,0,1,9,0,0
18,13,0,42.5,5,1,1,11,0,0
19,13,0,42,2,3,1,11,0,0
20,13,1,14,0.5,2,2.3,0.6,0,0
38,13,1,7,0.8,0.6,0.5,0.8,0,0
40,13,0,55,2,4,3,18,0,0
41,13,1,2,0.2,0.3,0.1,0.3,0,0
42,13,1,5,0.6,0.6,0.4,0.6,0,0
53,13,1,11,0.9,1.8,1.8,0.3,0,0
54,13,1,9,0.7,1.4,1.5,0.3,0,0
58,13,1,15,2.4,2.5,0.6,1.5,0.3,0
59,13,1,10,1.6,1.7,0.4,1,0.2,0
62,13,1,24,1.6,2.6,5.1,0.6,0,0
94,13,0,43,2,1,6,13,0,0
95,13,1,27.5,2,5.2,2.9,1.7,0,0
96,13,0,39,0,9,6,0,0,0
97,13,1,14,1,2.6,1.5,0.9,0,0
17,14,1,1,0,0.1,0.1,0.2,0,0
18,14,1,11,0.5,1.3,1.1,1.6,0,0
19,14,1,16,0.6,2,1.6,2.3,0,0
20,14,1,14,0.5,2,2.3,0.6,0,0
21,14,1,21,0.7,3,3.5,1,0,0
22,14,1,6,0.2,0.8,1,0.3,0,0
38,14,1,7,0.8,0.6,0.5,0.8,0,0
39,14,0,81.5,8,2,8,18,0,0
40,14,0,69,9,2,13,11,0,0
41,14,0,25,0,5,0,9,0,0
42,14,0,36,3,7,4,0,0,0
43,14,1,20,2.3,2.5,1.4,2.5,0,0
44,14,1,2,0.2,0.3,0.1,0.3,0,0
54,14,0,30,1,11,1,0,0,0
55,14,1,7,1.1,1.1,0.3,0.7,0.2,0
56,14,1,1,0.2,0.2,0,0.1,0,0
57,14,1,4,0.6,0.7,0.2,0.4,0.1,0
58,14,0,55,22,1,0,4,0,0
59,14,1,8,1.3,1.3,0.3,0.8,0.2,0
60,14,0,30,2,12,0,0,0,0
61,14,0,52,0,18,9,0,0,0
62,14,0,148,0,26,52,0,0,0
63,14,0,22,0,11,1,0,0,0
92,14,1,23,0.4,1.2,6.1,0.7,0,0
93,14,1,23,0.4,1.2,6.1,0.7,0,0
94,14,0,43.5,1,0,0,18,0,0
95,14,0,30,2,1,3,10,0,0
96,14,0,66.5,1,27,1,0,0,0
97,14,0,104.5,0,29,15,0,0,0
98,14,1,2,0.2,0.4,0.2,0.1,0,0
18,15,1,5,0.2,0.6,0.5,0.7,0,0
19,15,1,8,0.3,1,0.8,1.2,0,0
20,15,1,6,0.2,0.8,1,0.3,0,0
21,15,1,21,0.7,3,3.5,1,0,0
22,15,1,3,0.1,0.4,0.5,0.2,0,0
37,15,1,16.5,1.8,1.4,1.1,2,0,0
38,15,0,29,0,1,7,3,0,0
39,15,0,35,1,0,2,9,0,0
40,15,0,37,0,3,5,5,0,0
41,15,0,23.5,1,3,4,4,0,0
42,15,0,75.5,11,15,10,0,0,0
43,15,1,22,2.5,2.8,1.5,2.8,0,0
44,15,1,8,0.9,1,0.6,1,0,0
52,15,1,2,0.2,0.3,0.3,0.1,0,0
53,15,1,24,1.9,3.9,3.9,0.8,0,0
54,15,0,157.5,5,3,10,55,1,0
55,15,0,70.5,4,4,10,11,0,0
57,15,0,22.5,3,1,3,5,0,0
58,15,0,40,0,0,1,17,0,0
59,15,0,72,30,5,2,0,0,0
60,15,0,78,20,24,0,0,0,0
61,15,0,77,3,31,0,1,0,0
62,15,0,127,25,11,12,0,0,25
92,15,1,18,0.4,0.9,4.8,0.5,0,0
93,15,0,28,5,3,1,4,0,0
94,15,0,149,5,8,18,33,0,3
95,15,0,55,0,14,0,8,0,11
96,15,0,69,7,27,0,0,0,0
97,15,0,104,0,11,27,0,0,0
98,15,1,18.5,1.3,3.5,2,1.1,0,0
109,15,1,6,0.1,0.1,0.7,1.7,0,0
36,16,1,1,0.1,0.1,0.1,0.1,0,0
37,16,1,17,1.9,1.5,1.1,2,0,0
38,16,1,4,0.4,0.3,0.3,0.5,0,0
41,16,0,60,0,0,19,0,0,0
42,16,0,101,0,17,19,0,0,0
43,16,0,29,1,2,6,4,1,0
44,16,1,10,1.1,1.3,0.7,1.3,0,0
53,16,1,9,0.7,1.4,1.5,0.3,0,0
54,16,0,60.5,7,2,7,13,0,0
55,16,0,49,3,1,3,19,0,0
56,16,0,27.5,0,0,4,9,0,0
57,16,0,87,4,2,12,25,0,0
58,16,0,82,7,14,1,22,1,0
59,16,0,87,32,0,1,0,0,0
60,16,0,65.5,16,12,0,3,0,0
61,16,0,45,7,0,2,5,0,0
62,16,1,9,0.6,1,1.9,0.2,0,0
92,16,1,28,0.6,1.4,7.4,0.9,0,0
93,16,1,6,0.1,0.3,1.6,0.2,0,0
94,16,0,118,18,4,20,27,0,2
95,16,0,64,1,17,5,17,0,0
96,16,0,63.5,20,8,0,0,0,0
97,16,0,80,29,8,1,0,0,0
98,16,1,19,1.3,3.6,2,1.2,0,0
10,17,1,14,0,0,4.6,0,0,0
11,17,1,35,0,0,11.4,0,0,0
31,17,1,2,0.2,0.2,0.1,0.3,0,0
35,17,1,5,0.6,0.4,0.3,0.6,0,0
36,17,0,25,0,0,11,1,0,0
37,17,1,9,1,0.8,0.6,1,0,0
42,17,1,2,0.2,0.3,0.1,0.3,0,0
54,17,1,7,0.6,1.1,1.1,0.2,0,0
56,17,1,4,0.6,0.7,0.2,0.4,0.1,0
57,17,0,87.5,12,0,3,26,0,0
58,17,0,214,13,0,17,80,0,13
59,17,0,205,3,4,22,56,0,5
60,17,0,96.5,18,10,11,5,0,0
61,17,1,19,1.3,2,4.1,0.5,0,0
94,17,0,88,10,1,5,21,0,0
