x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.2,0.1,0.5,0,0
1,0,1,3,0.1,0.2,0.2,0.8,0,0
8,0,1,3,0.1,0.2,0.2,0.8,0,0
9,0,1,5,0.2,0.4,0.3,1.3,0,0
10,0,1,15.5,0.1,2.1,1.9,2.7,0,0
11,0,1,15,0.1,2.1,1.8,2.6,0,0
12,0,1,18,0.1,2.5,2.2,3.1,0,0
13,0,1,22,0.2,3,2.7,3.8,0,0
14,0,1,5,0,0.7,0.6,0.9,0,0
22,0,1,1,0,0,0.1,0.4,0,0
25,0,1,4,0,0.4,0.5,1,0,0
26,0,1,2,0,0.2,0.3,0.5,0,0
27,0,0,35,0,3,2,8,0,0
28,0,1,20,0.2,1.8,2.7,4.9,0,0
29,0,1,4,0,0.4,0.5,1,0,0
30,0,1,1,0,0,0.1,0.4,0,0
32,0,1,2,0,0.1,0.1,0.8,0,0
36,0,1,1,0,0,0.1,0.4,0,0
38,0,1,3,0,0.1,0.2,1.2,0,0
63,0,1,8,0,0.6,0.8,2.4,0,0
70,0,1,2,0,0.2,0.2,0.6,0,0
71,0,1,2,0,0.2,0.2,0.6,0,0
104,0,1,6,0.4,0.5,0,1.5,0,0
106,0,1,4,0.2,0.4,0,1,0,0
110,0,1,29,1.2,5.3,1.8,4.7,0,0
1,1,1,1,0,0.1,0,0.3,0,0
2,1,1,1,0,0.1,0,0.3,0,0
5,1,1,4,0.2,0.3,0.2,1,0,0
7,1,1,5,0.2,0.4,0.3,1.3,0,0
8,1,1,16.5,0.7,1.3,0.9,4.3,0,0
9,1,1,25,1,2,1.3,6.6,0,0
12,1,1,12,0.1,1.6,1.5,2.1,0,0
13,1,1,17,0.1,2.4,2.1,2.9,0,0
15,1,1,1,0,0.2,0,0.2,0,0
16,1,1,2,0,0.3,0.1,0.5,0,0
18,1,1,1,0,0.2,0,0.2,0,0
19,1,1,5,0,0.8,0.3,1.1,0,0
21,1,1,2,0,0.1,0.1,0.8,0,0
24,1,1,2,0,0.1,0.1,0.8,0,0
27,1,1,14.5,0.1,1.3,2,3.6,0,0
28,1,1,23,0.2,2.2,3.1,5.6,0,0
29,1,0,27,0,0,6,5,0,0
30,1,1,6,0,0.2,0.3,2.4,0,0
36,1,1,1.5,0,0,0.1,0.6,0,0
38,1,1,4,0,0.1,0.2,1.6,0,0
64,1,1,8,0,0.6,0.8,2.4,0,0
71,1,1,2,0,0.2,0.2,0.6,0,0
75,1,1,2,0,0.2,0.2,0.6,0,0
88,1,1,4,0.3,0.5,0,1,0,0
103,1,1,2,0.1,0.2,0,0.5,0,0
110,1,1,4,0.2,0.7,0.2,0.7,0,0
111,1,1,4,0.2,0.7,0.2,0.7,0,0
121,1,1,4,0.5,0.3,0.9,0.5,0,0
