x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
88,0,1,1,0.2,0,0,0.2,0,0
89,0,1,6,1.1,0,0.4,1,0,0
91,0,0,49,0,2,3,13,0,0
92,0,1,2,0.1,0.1,0.1,0.4,0,0
89,1,0,39.5,5,7,1,8,0,0
90,1,0,81.5,1,0,1,39,0,0
91,1,0,105.5,6,6,2,32,0,0
92,1,0,57,5,4,0,20,0,0
94,1,0,35,10,3,0,4,0,0
70,2,1,2,0.1,0.2,0.1,0.5,0,0
89,2,1,7,1.2,0,0.5,1.2,0,0
91,2,0,63,1,0,4,28,0,0
92,2,0,183,9,25,4,53,0,23
93,2,0,61,0,12,4,13,0,0
94,2,0,66,5,2,7,15,0,0
104,2,1,2,0.1,0.3,0.2,0.4,0,0
90,3,1,21,1.3,0.7,1.4,4.1,0,0
91,3,0,41.5,0,1,1,20,0,0
92,3,0,101,7,1,3,35,0,0
93,3,0,127,7,3,7,43,0,0
94,3,1,8,0.5,0.3,0.5,1.5,0,0
70,4,1,1,0,0.1,0.2,0.4,0,0
89,4,1,3,0.2,0.1,0.4,0.5,0,0
91,4,0,86,4,1,1,33,0,0
92,4,0,48.5,7,1,2,10,0,0
93,4,0,85,7,4,4,23,0,0
94,4,0,41,2,2,9,1,0,0
67,5,1,2,0,0.2,0.4,0.8,0,0
69,5,1,1,0,0.1,0.2,0.4,0,0
70,5,1,2,0,0.2,0.4,0.8,0,0
86,5,1,24,1.8,0.8,2.9,4.4,0,0
87,5,1,19,1.4,0.6,2.3,3.5,0,0
88,5,0,36,5,1,4,6,0,0
89,5,0,67.5,3,0,4,23,0,0
90,5,0,40.5,3,6,2,10,0,0
91,5,0,103,4,9,5,24,0,5
93,5,0,111,45,3,0,5,0,0
94,5,0,36,5,7,3,2,0,0
0,6,1,3,0.1,0.5,1.1,0,0,0
86,6,1,1,0.1,0,0.1,0.2,0,0
87,6,0,81,2,7,2,26,0,0
88,6,1,23.5,1.8,0.8,2.8,4.3,0,0
89,6,0,30,5,0,1,13,0,0
90,6,0,68,12,5,2,11,0,0
91,6,0,107.5,3,8,5,34,0,0
92,6,1,3,0.3,0,0.5,0.5,0,0
93,6,1,7,0.7,0,1.2,1.1,0,0
94,6,0,73.5,0,0,27,0,0,12
0,7,1,4,0.2,0.6,1.4,0,0,0
86,7,1,11,0.8,0.4,1.3,2,0,0
87,7,1,11,0.8,0.4,1.3,2,0,0
91,7,0,39.5,0,8,7,2,0,6
92,7,0,28,2,2,1,8,0,0
93,7,1,6,0.6,0,1,1,0,0
94,7,1,12,1.2,0,2,1.9,0,0
95,7,1,2,0.1,0.1,0,0.6,0,0
0,8,0,25,1,4,0,8,0,0
1,8,1,17,0.7,2.7,6.1,0,0,0
2,8,1,1,0,0.2,0.4,0,0,0
92,8,0,95.5,28,1,1,15,0,0
93,8,1,21,2.2,0,3.4,3.4,0,0
1,9,1,2,0,0.4,0.4,0.3,0,0
2,9,1,2,0,0.4,0.4,0.3,0,0
72,9,1,2,0,0.2,0.4,0.8,0,0
73,9,1,1,0,0.1,0.2,0.4,0,0
82,9,1,16,2,2,0.9,0.9,0,0.1
92,9,0,29,3,1,5,7,0,0
93,9,0,146,3,1,31,15,0,14
94,9,1,14.5,1.6,0.8,1.6,2.9,0,0
72,10,1,3,0,0.4,0.5,1.2,0,0
82,10,1,9,1.1,1.1,0.5,0.5,0,0.1
83,10,1,13,1.6,1.6,0.8,0.7,0,0.1
87,10,1,4,0.5,0.5,0.2,0.2,0,0
92,10,1,19,2.1,1.1,2.1,3.8,0,0
93,10,0,101.5,2,8,18,19,0,0
94,10,0,116,4,7,5,35,0,0
0,11,1,3.5,0,0.7,0.7,0.6,0,0
6,11,1,2,0,0.4,0.4,0.3,0,0
79,11,1,1,0,0.1,0.2,0.4,0,0
81,11,1,4,0.5,0.5,0.2,0.2,0,0
82,11,1,8,1,1,0.5,0.4,0,0.1
83,11,0,40,4,1,4,9,0,0
84,11,1,13,1.6,1.6,0.8,0.7,0,0.1
85,11,1,9,1.1,1.1,0.5,0.5,0,0.1
86,11,1,7,0.8,0.9,0.4,0.4,0,0.1
92,11,1,8,0.9,0.4,0.9,1.6,0,0
93,11,0,27,1,7,4,1,0,0
94,11,0,33.5,2,1,1,11,0,0
95,11,1,40.5,1.7,1.7,0,11.9,0,0
100,11,0,34.5,4,5,2,1,0,0
103,11,1,13,1.4,1.9,0.2,2.8,0,0
