x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,11,2,11,2,9,2
0,5,9,3,10.5,3,10.5,3
0,6,0,0,1,1,0,0
0,7,1,1,1,1,2,1
0,8,27,3,31,3,25,3
0,9,5,2,6,2,6,2
0,10,10,3,11,3,10,3
0,11,19,3,18.5,3,22.5,3
0,12,5,2,5,2,6,2
0,13,11,2,12,2,13,2
0,15,2,1,2,1,2,1
0,18,4,2,4,2,4,2
0,19,2,1,2,1,2,1
0,20,3,1,2,1,1,1
0,21,2,1,2,1,5,2
0,24,5,2,5,2,7,2
0,25,7,2,6,2,5,2
0,26,6,1,7,1,7,1
0,30,3,1,3,1,5,2
0,40,7,3,10,3,11,3
0,41,3,1,1,1,1,1
0,42,3,2,2,1,2,1
0,48,4,1,2,1,0,0
0,51,4,1,4.5,1,2.5,1
0,55,9,2,7,2,10,2
0,57,4,1,4,1,3,1
0,59,1,1,1,1,1,1
0,60,2,1,2,1,3,1
0,61,1,1,2,1,2,1
0,63,7,2,7,2,11,2
0,66,19,2,23,2,28,2
0,67,20,2,20,2,18,2
0,70,28,2,19.5,2,18.5,2
0,72,34,4,27,4,33,4
0,75,3,1,3,1,2,1
0,79,14,1,12,1,13,1
0,80,11,2,9,2,5,2
0,81,5,3,7,3,12,3
0,85,55,4,50,4,54,4
0,87,8,1,8,1,8,1
0,88,36,2,34,2,34,2
0,89,2,1,2,1,1,1
0,90,8,2,8,2,9,2
0,93,56.5,3,62,3,50,3
0,94,35,4,29,4,38,4
0,95,6,1,8.5,1,8.5,1
0,96,5,1,4,1,5,1
0,98,97,3,104,3,112,3
0,99,48.5,3,55,3,55,3
0,100,10,1,11,1,8.5,1
0,101,4,1,3,1,3,1
0,112,5,1,5,1,5,1
0,113,1,1,1,1,1,1
0,115,19.5,4,15,3,14,4
0,117,21,2,19,2,19.5,2
0,122,6,1,2,1,3,1
0,123,6,2,5,2,5,1
0,125,16,2,14,2,14,2
0,126,9,1,12,1,10,1
1,4,8,1,8,1,9,1
1,5,1,1,0,0,3,1
1,7,0,0,0,0,1,1
1,8,15,2,19,2,15,2
1,9,23,3,20,3,27,3
1,15,0,0,1,1,1,1
1,16,2,1,2,1,2,1
1,17,12,3,12,3,12,3
1,18,23,4,22,3,20.5,3
1,20,9,1,8,1,8,1
1,21,13,3,16,3,16,2
1,22,5,2,4,2,6.5,1
1,27,1,1,1,1,4,1
1,28,4,3,4,3,4,3
1,36,6,2,6,2,6,2
1,37,2,1,2,1,2,1
1,38,8,1,8,1,8,1
1,41,2,1,1,1,1,1
1,42,2,1,2,1,0,0
1,43,5,2,5,2,5,2
1,47,12,1,13,1,15,1
1,48,2,1,2,1,2,1
1,49,24,2,19,2,20,2
1,51,5,2,5,2,5,1
1,53,13,3,14,3,17,2
1,54,0,0,4,1,0,0
1,56,2,1,2,1,2,1
1,59,1,1,5.5,1,5.5,1
1,61,8,1,7,1,7,1
1,62,2,1,2,1,6,1
