x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4,1,6,2,5,1
0,3,33,3,39,3,44,3
0,11,20,1,18,1,21,1
0,12,4,1,4,1,4,1
0,13,5,1,6,1,7,1
0,14,9,2,10,2,8,1
0,17,1,1,1,1,1,1
0,24,3,1,3,1,4,1
0,25,171.5,1,168.5,1,171,1
0,26,35,2,35,2,33,2
0,36,9,2,9,2,9,2
0,44,26,2,21,2,24,2
0,45,30,1,23,1,27,2
0,48,56,1,57,2,56,2
0,49,74.5,2,68,3,64,2
0,50,6,2,6,2,6,2
0,53,36,2,33,2,33,2
0,58,4,2,3,2,4,1
0,59,223,0,208.5,0,217.5,0
0,61,56,2,56,2,69,2
0,62,254.5,1,257,1,214.5,1
0,63,2,1,2,1,2,1
0,76,16,1,16,1,20,1
0,77,121,2,114,2,107.5,2
0,78,25.5,2,21,2,27,2
0,79,40,0,37,0,36,0
0,80,277,0,283.5,0,277.5,0
0,81,112,2,111,2,100,2
0,101,95,0,102,0,92,0
0,102,46,1,42,1,41,1
0,103,169,2,159,1,160.5,1
0,104,287.5,1,276.5,1,264.5,1
0,105,32,4,28,4,26,4
0,106,510.5,1,474,2,505,2
0,107,812.5,1,784.5,0,802.5,1
0,108,804.5,0,774,0,760,0
0,109,173,1,182.5,0,180.5,1
0,110,18,1,16,1,15,1
0,111,5,1,5,1,4,1
0,115,1,1,3,1,3,1
0,116,77,0,75,0,88,0
0,120,112,3,105,3,108,3
0,121,32,1,38,1,39,1
1,1,21,1,23,1,22,1
1,2,118,0,112,1,104.5,1
1,3,63.5,3,69.5,3,71.5,3
1,11,106,1,104,1,92,1
1,12,14,2,15,2,15,2
1,18,87,2,85,2,79.5,2
1,19,36,2,36,2,36,2
1,22,6,1,5,1,6,1
1,26,2,1,2,1,2,1
1,35,2,1,2,1,2,1
1,44,2,1,2,1,2,1
1,48,19,2,16,2,19,2
1,49,23,2,26,2,31,2
1,58,25,3,30,3,30,3
1,59,11,2,12,2,11,2
1,61,5,2,5,2,5,2
1,62,27,3,25,3,26,3
1,76,119.5,2,110,2,109.5,3
1,77,134,1,137.5,1,122,1
1,78,162,1,162,1,147,1
1,79,55,2,57,2,57,2
1,80,25,1,15,1,19,1
1,81,93,1,92,1,83,1
1,82,103,1,100,1,111.5,1
1,83,34,2,29,2,28,2
1,93,6,1,6,1,6,1
1,100,13,2,13,2,13.5,2
1,101,320,0,304.5,0,275.5,0
1,102,216,1,213.5,1,210,2
1,103,1,1,1,1,0,0
1,104,5,1,5,1,3,1
1,106,169,0,165.5,0,175,0
1,107,288.5,1,287,1,279.5,1
1,108,559,0,527.5,0,514.5,0
1,109,113,2,115,2,109,2
1,110,72.5,2,77,2,74,2
1,111,30.5,2,30,2,24,2
1,115,16,2,12,2,20,2
1,116,145,1,131,1,134,1
1,117,7,1,5,1,3,1
1,120,53,3,50,3,51,3
1,121,133.5,3,125,3,121,3
2,1,18,1,17,1,19,1
2,2,31,2,38,1,37,2
2,3,27,0,28,0,25,1
2,4,3,1,2,1,0,0
2,11,14,2,10,2,11,2
2,12,31,3,33,3,28,2
2,18,60,1,60,2,69.5,2
2,19,64,1,63,1,65.5,1
2,32,8,1,8,1,8,1
2,33,2,1,1,1,5,1
2,34,5,1,5,1,1,1
2,35,4,1,3,1,3,1
2,45,73,2,70,1,77.5,1
2,48,14,1,14,1,15,1
2,49,11,2,12,2,14,2
2,57,99,2,102,2,101,2
2,58,44,1,39,1,34,1
2,62,2,1,2,1,2,1
2,71,5,1,3,1,3,1
2,78,36,1,32,1,30.5,1
2,79,29,1,31,1,30,1
2,80,2,1,2,1,2,1
2,81,70.5,1,69.5,2,71,2
2,82,201.5,2,191.5,2,197,2
2,83,221.5,0,214,0,221.5,0
2,84,120,1,123,1,122,1
2,89,10,1,10,1,10,1
2,90,72,1,72,1,71,1
2,93,8,1,8,1,8,1
2,94,35,2,37,2,36,2
2,99,2,1,0,0,0,0
2,101,24,1,22,1,20.5,1
2,102,28,0,31,0,36,0
2,106,61,0,59.5,0,52.5,0
2,107,449.5,1,461,1,443,1
2,108,774.5,0,684.5,0,653.5,0
2,109,426.5,0,405.5,0,406,0
2,110,110.5,2,106,2,88,2
2,111,16,2,12,2,14,2
2,115,2,1,2,1,2,1
2,116,37.5,2,35,2,27,2
2,117,81,2,80,3,93,2
2,122,2,1,2,1,2,1
3,22,6,1,5,1,3,1
3,23,1,1,1,1,1,1
3,32,90,2,85,2,77,2
3,33,141.5,2,131.5,2,132,2
3,43,19.5,1,19,1,19.5,1
3,44,55,4,53,4,55.5,4
3,45,123,0,109.5,0,109,0
3,46,25,3,24,3,22,3
3,48,36,1,33,1,34,2
3,56,27,1,32,0,27,0
3,57,188,1,202,1,189,1
3,58,56,3,71,3,67,3
3,60,2,1,0,0,0,0
3,79,39,2,35,2,35,2
3,82,116,0,107.5,0,104.5,0
3,83,105,2,99,2,86.5,2
3,84,82,1,78.5,1,73,1
3,89,12,2,11,2,11,2
3,90,267.5,0,266.5,0,259.5,0
3,91,51.5,2,45,2,49.5,2
3,98,5,1,5,1,0,0
3,105,0,0,0,0,1.5,1
3,106,533.5,1,529,0,532,0
3,107,329,0,309.5,0,339,0
3,108,837,0,725,0,723.5,0
3,109,555.5,0,537.5,0,515,0
3,110,352.5,2,317.5,2,318.5,1
3,111,1,1,1,1,1,1
3,113,7,1,9,1,12,2
3,117,11,2,12,2,11,2
4,22,11.5,2,12,2,11,2
4,23,16,3,26,3,27,3
4,27,2,1,2,1,2,1
4,33,4,1,11,1,12,1
4,40,46,2,45,2,41,2
4,41,28,2,26,2,25,1
4,42,47,3,42,3,48,3
4,43,3,1,2,1,2,1
4,45,38,2,36,2,37,2
4,46,15,2,15,2,15,2
4,54,72,3,71,3,64,2
4,57,10,2,10,2,10,2
4,58,4,1,4,1,2,1
4,61,19,1,16.5,1,16.5,1
4,62,18,1,16,1,17,1
4,70,5,2,5,2,5,2
4,87,39,2,39,2,40,2
4,88,24,1,20,1,20,1
4,89,24,0,25,0,33.5,0
4,90,253.5,0,271,0,260.5,0
4,91,23,2,22,2,22,2
4,105,54.5,1,60,1,58.5,1
4,106,332,1,329.5,0,321.5,0
4,107,249,1,244.5,1,242,1
4,108,325.5,0,324,0,332,0
4,109,508.5,0,484,0,481,0
4,110,75,1,74,1,77.5,1
4,126,3,1,3,1,3,1
4,127,1,1,1,1,1,1
5,23,106.5,2,119,2,113,2
5,24,1,1,2,1,2,1
5,30,5,1,5,1,5,1
5,38,7,1,6,1,6,1
5,39,1,1,2,1,2,1
5,40,5,2,4,2,4,2
5,41,15,2,16,2,23,2
5,42,43,1,44,1,42,1
5,47,1,1,1,1,1,1
5,48,13,1,19,1,10,1
5,49,2.5,1,2,1,1,1
5,53,70.5,0,73,0,78,0
5,54,11,1,11,1,9,1
5,57,4,1,4,1,4,1
5,59,0,0,2,1,2,1
5,61,129.5,2,129.5,2,130,2
5,62,21,3,20,3,13,1
5,71,6,1,0,0,0,0
5,74,2,1,1,1,1,1
5,87,7,1,6,1,6,1
5,88,71,2,88,1,88.5,1
5,89,162,1,155.5,1,141,1
5,90,70,1,64,1,64,1
5,105,180.5,2,162,2,167,2
5,106,123,1,124.5,1,122.5,2
5,107,134,1,140.5,1,141,1
5,108,341,0,322,0,332.5,0
5,109,8,1,3,1,5,2
5,110,202.5,0,181,0,204,0
5,111,140,2,146,2,157,3
5,112,53,2,55.5,2,61.5,2
5,113,5,1,4,1,12,1
5,119,46.5,3,43,3,38,2
5,120,4,1,4,1,4,1
5,125,120.5,3,117.5,3,121.5,3
5,126,91,3,92,3,90,3
6,12,6,1,6,1,6,1
6,13,101,0,97,0,95,0
6,22,61,2,61,2,62,3
6,23,223,0,217,0,225,0
6,24,48,3,44,3,42,2
6,37,1,1,1,1,1,1
6,38,30,2,36.5,2,32.5,3
6,48,5,1,0,0,0,0
6,53,6,1,6,1,0,0
6,56,26,1,31,2,29,2
6,57,98,3,96,3,95,3
6,58,20,2,22,2,22,2
6,59,11,2,15,3,17,3
6,60,35.5,3,41.5,3,45,2
6,61,158,0,171,0,167,0
6,62,154.5,1,146,1,149,1
6,63,12,2,12,2,12,2
6,87,1,1,0,0,2,1
6,88,64,0,64,1,60,2
6,89,11,2,16,2,17,2
6,91,5,1,4,1,5,1
6,103,7,1,7,1,7,1
6,104,45,3,43,3,38,3
6,105,44,3,47,3,48,3
6,107,362.5,2,351.5,1,354,2
6,108,1306.5,0,1234,0,1225,0
6,109,10,1,12,1,12,1
6,110,111,3,109.5,3,101.5,3
6,111,4,1,4,1,5,1
6,112,49,1,51,1,31,1
6,113,136,0,142,0,138.5,2
6,114,14,1,12,1,11,1
6,118,89,3,90,3,76.5,3
6,119,260,0,272.5,0,257.5,0
6,120,78,0,72,0,71.5,1
6,125,96,1,88,1,86,1
6,126,151,3,142,3,148,3
6,127,2,1,2,1,2,1
7,10,2,1,2,1,0,0
7,11,2,1,2,1,2,1
7,12,112,0,117,0,110,0
7,13,587.5,0,545,0,540.5,0
7,14,62,4,59,4,57,4
7,15,7,1,7,1,7,1
7,22,28,3,19,3,29,3
7,23,68,2,67,2,70,2
7,24,1,1,4,2,4,2
7,46,24,2,24,2,22,2
7,47,46,3,49,3,47,3
7,48,10,2,11,2,10,2
7,55,6,1,10,1,15,1
7,59,190,2,213.5,2,193,2
7,60,453.5,0,468.5,0,460,0
7,61,143,0,137,0,149,0
7,62,10,1,9,1,9,1
7,66,4,1,5,1,5,1
7,88,92.5,2,89,2,82,2
7,89,92,0,93,0,105,0
7,103,6,1,1,1,1,1
7,104,151,2,145,2,145,2
7,105,98,1,85,1,98,1
7,107,5,2,4,2,4,2
7,108,60.5,1,61,2,64,1
7,113,13,1,12,1,11,1
7,114,8,1,8,1,9,1
7,118,63,2,67,2,61,2
7,119,280,0,271.5,0,261,0
7,120,4,2,3,2,3,2
7,125,19,1,18,1,20,1
7,126,21,1,21,1,22,1
8,4,5,1,4,1,0,0
8,11,8,2,10,2,9,2
8,12,308,1,292.5,1,273.5,1
8,13,628,0,591,0,572.5,0
8,14,10,1,10,1,12,1
8,15,3,1,3,1,5,1
8,16,34,2,34,2,32,2
8,22,2,1,2,1,2,1
8,35,18,3,16,3,15,3
8,36,10,1,7,1,7,1
8,45,21,1,24,1,22,1
8,46,17,2,15,2,20,3
8,47,98,2,101,1,83,2
8,48,2,1,0,0,0,0
8,54,33,2,35,2,36,2
8,55,44,3,38.5,3,48.5,2
8,56,122,1,123,1,119.5,1
8,57,3,1,3,1,3,1
8,59,102,2,108,2,111,2
8,60,178,2,173,2,175,2
8,61,10,2,8,2,12,2
8,64,1,1,3,1,3,1
8,67,2,1,2,1,2,1
8,68,1,1,10,1,10,1
8,85,3,1,4,1,4,1
8,88,26,2,20,2,18,2
8,89,44,1,39,1,39,1
