x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,15,2,15,2,15,2
0,3,15,2,15,2,15,2
0,11,4,1,4,1,3,1
0,12,48,3,51,3,49,2
0,19,2,1,7,1,7,1
0,24,9,1,8,1,8,1
0,25,49,1,43,1,51.5,1
0,26,58,1,60,1,59,1
0,27,2,1,3,1,2,1
0,34,32,1,31,1,31,0
0,35,19,2,22,2,28,2
0,42,11,2,10,2,14,2
0,43,6,1,5,1,6,1
0,44,32,2,31,1,26,1
0,45,85,3,84,3,86,3
0,46,57,3,55,3,55,4
0,73,7,2,4,1,3.5,1
0,74,14,2,15,2,13,2
0,75,21.5,2,20,2,18,2
0,77,376.5,0,345,0,386.5,0
0,78,679.5,0,623,0,525.5,0
0,79,713.5,0,655.5,0,646.5,0
0,80,367,1,351,1,333,1
0,81,122.5,1,133,1,140.5,1
0,82,45.5,3,58.5,3,53,3
0,83,46,2,44,2,46,2
0,104,26,3,26,3,33,3
0,105,61,3,57,3,43,2
1,2,43,4,36,4,48,4
1,3,69.5,2,69.5,2,71.5,2
1,11,36,4,35,3,29,4
1,12,44,2,45,2,55,2
1,18,6,1,6,1,7,1
1,21,3,1,3,1,3,1
1,22,38,4,37,4,35,4
1,23,9,1,9,1,9,1
1,24,66,1,61,1,66,1
1,25,17,2,21,2,17.5,1
1,35,22,2,22,2,22,2
1,39,2,1,1,1,1,1
1,40,49,2,44,3,61,2
1,41,10,2,8,2,9,2
1,42,3,1,3,1,4,1
1,47,24,2,29,2,31,2
1,48,86,3,88,3,94,3
1,49,12,1,11,1,9,1
1,75,72.5,2,66,2,76,2
1,76,160,1,153.5,2,151,1
1,77,162,0,155,0,155,0
1,78,208.5,0,187,0,212,0
1,79,356.5,1,345,1,350.5,1
1,80,703.5,0,673,0,583,0
1,81,603.5,1,599,1,554,1
1,82,73,2,53.5,3,51.5,3
1,86,0,0,2,1,0,0
1,104,12,1,10,1,9,1
1,105,30,1,33,1,35,1
1,113,30.5,1,30.5,1,34.5,0
1,114,6,1,6,1,6,1
1,115,4,1,4,1,2,1
2,0,10,1,15,1,15,1
2,1,41,2,38,1,38,2
2,2,12,1,15,1,6,1
2,3,42,2,50,2,51,2
2,11,17,2,14,2,14,2
2,25,7,2,7,2,6,2
2,26,4,1,3,1,2,1
2,39,9,1,9,1,8,2
2,40,38,2,39,1,38.5,3
2,42,8,1,8,2,4,1
2,47,2,1,2,1,2,1
2,48,26,2,31,2,23,2
2,54,30,2,33,2,37,2
2,68,10,2,10,2,11,2
2,74,2,1,2,1,2,1
2,75,82,2,81,2,73,2
2,76,60,2,47,2,49,3
2,77,157,1,151,1,151,1
2,78,76,2,121,2,121,2
2,79,222,1,245,0,241.5,0
2,80,205,2,201,2,206,2
2,81,0,0,1,1,1,1
2,85,0,0,0,0,2,1
2,86,67,2,70,2,71,3
2,87,19,2,18,2,18,2
2,113,99,2,100.5,2,95.5,2
2,114,121,1,113,1,104,1
2,115,3,1,2,1,4,1
2,118,20,1,20,1,22,1
2,119,29,1,30,1,27,1
3,0,42,2,31,2,44.5,1
3,1,30,0,32,0,29,0
3,4,2,1,0,0,0,0
3,6,0,0,2,1,0,0
3,24,60,2,57,2,62,2
3,25,50,2,60,2,55.5,2
3,26,5,2,5,2,5,2
3,34,1,1,1,1,1,1
3,40,16,3,14,3,12,2
3,41,29,3,30,3,29,3
3,42,5,1,6,1,10,2
3,53,16,2,15,2,13,2
3,54,133,1,129,1,108,2
3,55,22.5,2,23.5,2,28,2
3,67,8,2,8,2,5,2
3,68,117,1,108,1,114,1
3,70,2,1,3,1,4,1
3,76,68,3,72,3,59,3
3,78,28,2,24,2,29,3
3,79,34,4,29,4,30.5,4
3,85,20,3,20,3,21,3
3,86,89,3,91,3,84,3
3,87,116.5,2,116.5,2,117,2
3,88,6,1,7,2,3,1
3,113,18,2,17,2,26,1
3,114,17,1,12,1,12,1
3,117,19,2,19,2,13,2
3,118,57,3,59,3,52,4
3,119,106,2,115.5,2,110.5,1
3,121,19,1,23,1,22,1
3,122,80,1,67,1,64,1
3,123,8,1,8,1,8,1
4,0,2,1,1,1,1,1
4,14,2,1,2,1,0,0
4,20,21,4,20,4,19,4
4,23,30,2,33,2,25,2
4,24,194.5,0,185,1,171.5,0
4,25,171.5,1,168.5,1,172,1
4,32,3,1,5,1,6,1
4,33,96,3,95,2,94,2
4,34,7,1,7,1,9,1
4,54,32,1,29,1,33,1
4,55,23,2,24,2,24,2
4,67,0,0,1,1,1,1
4,68,108,2,102,2,98,2
4,69,4,1,4,1,4,1
4,75,12,2,7,2,8,2
4,76,19,3,17,3,18,3
4,77,16,1,14,1,19,2
4,78,148.5,2,174.5,2,174.5,2
4,86,2,1,2,1,2,1
4,87,25.5,2,27.5,2,18.5,2
4,88,6,1,6,1,8,1
4,102,1,1,2,1,2,1
4,109,31.5,2,30,1,33,1
4,110,11,1,9,1,8,1
4,112,2,1,2,1,3,1
4,118,58,2,59,2,61,2
4,119,12,1,12,1,10,1
4,121,37,0,25,1,26,1
4,122,51,2,61,1,60.5,1
5,4,29.5,2,30.5,2,29.5,2
5,5,125,1,118,1,109,1
5,6,23,2,27,2,20,2
5,17,2,1,2,1,2,1
5,19,3,1,3,1,3,1
5,24,59,1,57.5,1,57.5,1
5,25,89,4,82,4,88,3
5,27,13,1,12,1,12,1
5,31,0,0,0,0,4,1
5,32,82,2,82.5,2,84.5,2
5,33,148,1,145,1,141,1
5,34,36,2,38.5,2,41.5,1
5,35,19,1,14,1,18,1
5,56,59,2,55,2,53.5,2
5,57,24,3,32,3,29,2
5,68,35,3,36,3,35,3
5,69,18,1,18,1,15,1
5,74,2,1,2,1,1,1
5,75,157,1,160,1,152,1
5,76,156.5,1,169.5,1,173.5,1
5,77,27,2,27,2,21,2
5,78,6,1,6,1,7,1
5,89,3,1,4,1,4,1
5,101,1,1,0,0,0,0
5,102,1,1,1,1,1,1
5,109,66,2,67,2,65,3
5,110,18,2,17,2,18,2
6,5,105,2,96.5,2,104.5,2
6,6,57,1,53,1,56.5,1
6,17,76,3,70,3,76,3
6,31,30,0,29,0,25,1
6,32,88,1,80,1,82,1
6,33,8.5,1,10.5,1,7,1
6,34,37,2,35,2,34,2
6,35,38,1,33,1,33,1
6,41,19,2,18,2,19.5,2
6,42,9,1,9,1,10,1
6,55,17,1,14.5,1,14,1
6,56,205,0,185,0,185,0
6,57,92,2,101,2,99,2
6,74,35,1,36,1,34,1
6,75,104,2,105,2,102,2
6,76,2,1,1,1,4.5,1
6,90,4,1,4,1,4,1
6,92,31.5,3,32.5,3,27,3
6,93,103,2,106,1,92,2
6,94,73,0,73,0,67,0
6,95,89.5,2,91.5,1,87,2
6,96,36,1,34,1,34,1
6,109,1,1,1,1,1,1
7,4,5,1,5,1,5,1
7,8,4,1,4,1,4,1
7,17,178,0,191,0,187,0
7,18,20,1,22,1,23,1
7,25,10,1,8,1,8,1
7,30,3,1,3,1,3,1
7,34,2,1,5,1,4,1
7,41,13,1,15,1,11,1
7,42,41,3,32,3,30,3
7,43,11,1,4,1,6,1
7,54,5,1,6,1,6,1
