x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,56,55,1,52,1,40,1
0,57,79,0,67.5,0,70,0
0,58,0,0,1,1,0,0
0,60,516.5,0,506.5,0,537,0
0,61,858,0,839.5,0,875,0
0,62,690.5,1,706.5,1,706.5,0
0,63,1087.5,0,1043.5,0,1030,0
0,64,817,0,833.5,0,679,1
0,65,20,2,22,2,27,2
0,75,1,1,1,1,1,1
0,83,14,2,17,2,13,2
0,84,6,1,4,1,6,1
0,87,8,1,10,2,10,2
0,88,20,2,17,2,19,1
0,89,25,3,21,3,24,3
0,92,0,0,2,1,3,1
0,93,3,1,3,1,3,1
0,94,0,0,2,1,9,1
0,95,22,1,16,1,16,1
0,96,1,1,1,1,0,0
0,97,3,1,3,1,3,1
0,100,2,1,5,1,5,1
0,101,2,1,2,1,2,1
0,102,13,3,12,3,15,3
0,103,22,3,22,3,29,3
0,104,2,1,1,1,1,1
0,105,349,1,325,1,330.5,1
0,106,380.5,0,354,0,323.5,0
0,107,9,1,12,1,11,1
0,115,4,2,5,2,5,2
0,120,22,1,22,1,24,0
0,121,16,2,18,2,17,2
0,122,38,0,35,0,41,0
0,124,89,2,91,2,98,1
0,125,101,0,100,0,92,0
1,56,30,2,24,2,26,2
1,57,195,1,187,1,204,1
1,61,1048.5,0,975.5,0,1014,1
1,62,882,0,829,0,875,0
1,63,619,0,604.5,0,599,0
1,64,594,0,596.5,0,578.5,0
1,65,611,0,548.5,0,531.5,0
1,66,44,0,37,0,38,1
1,67,14,3,13,3,14.5,3
1,74,1,1,1,1,1,1
1,82,1,1,1,1,1,1
1,83,4,1,4,1,4,1
1,85,2,1,1,1,0,0
1,86,4,1,4,1,4,1
1,88,5,1,4,1,7,1
1,89,14,2,8,2,9,2
1,91,3,1,3,1,3,1
1,92,25,4,28.5,4,29.5,4
1,95,13,1,12,1,8,1
1,96,3,1,3,1,3,1
1,99,4,1,4,1,4,1
1,100,1,1,1,1,1,1
1,101,5,1,5,1,7,2
1,102,7,1,8,1,3,1
1,103,14,2,13,2,11.5,2
1,104,9,3,10,3,10,2
1,105,153,1,156.5,1,164.5,1
1,106,277,0,300,0,302.5,0
1,107,107.5,2,109,2,109,2
1,111,5,1,4,1,6,1
1,114,1,1,1,1,1,1
1,117,2,1,2,1,0,0
1,119,0,0,1,1,0,0
2,57,98,2,88,2,94,2
2,61,49,2,44,3,38,3
2,62,7,1,8,1,9,1
2,63,269.5,2,331,2,506,1
2,64,345.5,0,389.5,0,470,1
2,65,636,0,633.5,0,653.5,0
2,66,485.5,2,459.5,2,448.5,1
2,67,6,2,6,2,6,2
2,85,10,1,11,1,11,1
2,86,12,2,5,1,7,1
2,87,8,1,6,1,6,2
2,88,13,2,8,2,11,2
2,89,4,1,3,1,2,1
2,90,7,2,5,2,5,2
2,91,12,3,13,3,12,3
2,92,14.5,1,10,1,24,0
2,93,6,1,5,1,2,1
2,98,19,1,20,1,19,1
2,99,376.5,1,370,1,362,1
2,100,238.5,0,297.5,1,340,0
2,102,13,4,10,4,12,4
2,103,17,4,18,4,17,4
2,104,20,1,21,1,19.5,1
2,105,15,2,15.5,2,14,2
2,106,167,1,169.5,1,165.5,1
2,107,2,1,2,1,7,2
2,108,2,1,2,1,2,1
2,114,4,1,4,1,0,0
2,119,2,1,0,0,0,0
2,123,2,1,0,0,0,0
2,126,9,1,7,1,12,1
3,57,81.5,3,70,4,68,4
3,63,0,0,1,1,0,0
3,64,2,1,2,1,2,1
3,65,333,0,446,0,440.5,0
3,66,233.5,1,336.5,1,327.5,1
3,67,8,2,8,2,7,2
3,69,2,1,2,1,0,0
3,70,7,2,8,2,7,2
3,87,2,1,2,1,2,1
3,88,18,0,12,1,12,1
3,91,20,4,18,4,18,3
3,92,8,1,6,2,6,2
3,94,1,1,1,1,1,1
3,95,2,1,2,1,1,1
3,96,0,0,0,0,2,1
3,98,322,0,337,0,316.5,0
3,99,687.5,0,663,0,688,0
3,100,506.5,0,520,0,518.5,0
3,101,30.5,3,27.5,3,20,2
3,102,31,4,36,4,33,4
3,103,12,3,11,3,15,3
3,113,1,1,1,1,1,1
3,114,16,4,9,4,6,3
3,115,15,2,15,2,12.5,2
3,121,0,0,4,1,0,0
3,127,5,2,4,2,4,1
4,57,106,0,107,0,91.5,0
4,58,176.5,0,170,1,183.5,1
4,66,11,1,10,1,10.5,1
4,67,4.5,2,5.5,2,5.5,2
4,68,0,0,1,1,1,1
4,70,2,1,2,1,2,1
4,84,4,1,3,1,3,1
4,87,19,2,15,2,13,2
4,88,2,1,2,1,0,0
4,91,17.5,2,18,2,17.5,2
4,98,23,1,23.5,1,18.5,1
4,99,233,1,277.5,1,281.5,1
4,100,355.5,0,308.5,0,306,0
4,101,46.5,4,48,4,52,4
4,102,2,1,2,1,2,1
4,104,1,1,1,1,1,1
4,108,3,2,3,2,3,2
4,114,1,1,2,1,4,2
4,115,15,1,16,1,13.5,1
4,118,15,2,10,2,8,2
4,121,4,1,4,1,4,1
4,127,10,2,9,2,8,2
5,58,266,0,251,0,239.5,0
5,68,41,1,41,2,51.5,1
5,69,189.5,1,174.5,1,206,1
5,70,20,2,15,2,16.5,2
5,71,26,3,27,3,25,3
5,72,11,2,10,2,10,2
5,87,7.5,1,8.5,1,0,0
5,88,4,1,2,1,1,1
5,89,246,1,261,1,261.5,1
5,90,146,0,151.5,0,157,0
5,91,190.5,1,185.5,1,191.5,1
5,92,10,2,10,2,8,2
5,93,5,2,5,2,4,2
5,94,2,1,4,1,6,1
5,95,5,1,5,1,5,1
5,98,61.5,1,55.5,1,55,1
5,99,1570.5,0,1483,0,1456.5,0
5,100,650,0,648.5,0,619,0
5,101,224,2,224.5,2,216.5,2
5,102,6,2,4,2,7,2
5,103,3,1,4,1,4,1
5,104,6,1,4,1,4,1
5,105,2,1,2,1,2,1
5,107,0,0,0,0,2,1
5,108,7,2,7,2,5,2
5,112,12,1,13,1,13,1
5,118,1,1,1,1,0,0
5,121,2,1,2,1,2,1
6,58,77,2,76,2,74,2
6,59,14,2,18,2,18,2
6,68,1,1,1,1,1,1
6,73,16.5,4,18,4,25,4
6,74,12,3,13,3,15,3
6,75,2,1,1,1,2,1
6,88,46,0,48,1,37,0
6,89,475.5,0,445,0,456,0
6,90,430,0,409.5,0,410.5,0
6,91,280,0,278,0,281,0
6,92,74.5,3,87.5,3,71,3
6,95,223.5,1,227.5,1,208,1
6,96,183.5,0,217.5,1,225.5,2
6,98,72.5,2,61,1,62,1
6,99,257,2,263,2,245.5,2
6,100,364.5,0,347.5,0,346.5,0
6,101,321.5,1,301.5,1,313,1
6,102,24,3,26,3,26,3
6,103,7,1,7,1,5,1
6,105,4,1,4,1,4,1
6,106,12,3,11,3,11,3
6,107,1,1,0,0,0,0
6,108,0,0,2,1,0,0
6,109,5,1,5,1,3,1
6,110,6,1,7,1,0,0
6,111,0,0,3,1,3,1
6,123,5,1,4,1,3,1
6,124,2,1,3,1,2,1
7,58,4,1,5,1,6,1
7,59,57.5,0,69,0,67.5,0
7,73,19,3,12,3,12,3
7,74,18,3,15,3,19,3
7,75,385,2,372.5,2,377.5,2
7,76,19,1,14,1,13,1
7,86,0,0,0,0,1,1
7,87,4,1,5,1,2,1
7,88,11,2,7,1,5,2
7,89,469.5,1,446.5,1,446,1
7,90,840,0,833.5,0,826,0
7,91,394,0,403,0,420,0
7,92,157,2,161,2,153,2
7,93,9.5,2,10,2,6.5,2
7,94,56,4,56,3,65.5,3
7,95,276.5,1,279.5,1,283.5,1
7,96,528,0,515,0,520.5,0
7,97,4,1,4,1,4,1
7,99,0,0,184,1,294,1
7,100,10,3,263.5,1,1058,0
7,101,11,2,10.5,2,87,2
7,103,5,2,5,2,6,2
7,104,1,1,1,1,1,1
7,105,2,1,0,0,0,0
7,106,34,1,39,1,31,0
7,107,16,3,19,4,22,4
7,108,13.5,2,14.5,2,13.5,2
7,109,7,2,9,2,8,2
7,110,9,2,11,2,11,2
7,111,66.5,1,48.5,0,38,0
7,112,59,3,58,3,66,3
7,122,13,2,2,1,2,1
7,123,1,1,0,0,4,1
7,124,78,3,73,3,89,3
7,125,10,2,16,2,59,2
7,126,5,1,5,1,5,1
8,59,82.5,1,86,1,85,1
8,60,77,3,68.5,3,66,3
8,72,10,1,10,1,9,1
8,73,8.5,2,9,2,6,2
8,74,28,3,28,3,26.5,3
8,75,5,1,8,2,11,2
8,76,26,4,21,3,31,4
8,78,7,2,9,2,9,2
8,88,5,4,4,3,5,3
8,89,78.5,3,79.5,3,85,2
8,90,266.5,0,324.5,0,322,0
8,91,112,2,112,2,125.5,2
8,92,319.5,1,304.5,1,308.5,1
8,93,7,1,7,1,6,1
8,94,4,2,4,2,17,2
8,95,70.5,2,67.5,2,69.5,2
8,96,227,1,227.5,1,228.5,0
8,102,2,1,4,1,5,1
8,104,2,1,2,1,2,1
8,105,71,2,68.5,2,85.5,2
8,106,280.5,1,288,1,300.5,0
8,107,390,0,392,0,380,0
8,108,387.5,0,391.5,0,383,0
8,109,100,3,97,3,91,3
8,110,5,1,3,1,4,1
8,111,45,3,50,3,48.5,3
8,112,50,1,46,1,53,1
8,113,5,1,5,1,5,1
8,117,0,0,2,1,2,1
8,120,0,0,1,1,1,1
8,121,9,1,9,1,7,1
8,123,154.5,2,179.5,2,252.5,0
8,124,194.5,0,203,0,211.5,0
