x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,61,3,61.5,3,65,3
0,17,216,0,202,0,196.5,0
0,18,134.5,1,135,1,136.5,2
0,19,3,1,3,1,0,0
0,34,26,0,25,1,26,1
0,36,2,1,2,1,1,1
0,51,1,1,1,1,1,1
0,56,85,1,80.5,1,79,1
0,57,115,1,104,1,111,1
0,58,16,1,16,1,13,1
0,59,55,2,61,2,53,3
0,63,4,1,4,1,5,1
0,80,7,2,7,2,7,2
0,93,28,1,30,1,15,1
0,97,0,0,7,1,7,1
0,101,3,1,2,1,12,1
0,102,44,3,60.5,2,59,2
0,103,72,2,70,2,68.5,2
0,107,12,2,18,2,18,2
0,110,0,0,4,1,4,1
0,111,75,3,81,2,69,2
1,5,3,1,3,1,2,1
1,6,35,0,35.5,1,27,1
1,7,10,1,10,1,11,1
1,15,15,2,16,2,15,2
1,16,101,1,101,1,112,1
1,17,265.5,0,272,0,266.5,0
1,18,88.5,3,93.5,3,99,3
1,45,1,1,1,1,0,0
1,51,1,1,1,1,1,1
1,57,6,1,6,1,6,1
1,58,46,1,50,1,52.5,1
1,59,138.5,1,139,1,130,1
1,60,29,0,26,0,20.5,2
1,63,39,3,49.5,3,46.5,3
1,64,33,3,32,3,30,3
1,69,3,1,3,1,3,1
1,72,5,2,5,2,0,0
1,73,1,1,1,1,0,0
1,74,10,1,10,1,12,1
1,84,7,1,7,1,7,1
1,85,12,2,11,2,12,2
1,92,3,1,3,1,3,1
1,102,24,2,20,2,27,2
1,103,10,1,11,1,13,1
1,108,131,2,131,2,129,2
1,109,47,1,57.5,1,57.5,1
1,110,22,2,23,2,24,2
1,118,4,1,4,1,0,0
1,122,6,2,6,2,6,2
1,123,11,2,9,2,11,2
1,124,15,1,13,1,17,1
1,125,3,1,2,1,2,1
2,5,5,1,9,1,8,1
2,6,178.5,1,179,1,167.5,1
2,7,155.5,1,155,1,150.5,1
2,16,49,1,48,1,45,1
2,17,131,3,128,3,141,3
2,18,55,1,53,1,56,1
2,40,16,2,13,2,14,2
2,45,3,1,3,1,2,1
2,50,0,0,4,1,0,0
2,57,1,1,2,1,1,1
2,58,80,2,82,2,77,2
2,59,38,3,41,3,35,3
2,60,71,0,67,0,73,0
2,63,77.5,2,78,1,77,2
2,64,61.5,2,62.5,2,57.5,2
2,72,41,3,31.5,3,40,3
2,73,69,1,66,1,72,1
2,74,37,1,33,2,37,1
2,83,54.5,3,50.5,3,48.5,3
2,84,78.5,4,78.5,4,73.5,4
2,85,36,3,43,3,48,3
2,101,4,2,5,2,5,2
2,102,21,3,17,3,17,3
2,107,5,1,7,1,5,1
2,108,381,0,370,0,359,0
2,109,116,3,114,3,105,3
2,110,28.5,2,27.5,2,31.5,2
2,112,0,0,0,0,2,1
2,113,8,1,8,1,10,1
2,114,59,1,52,2,53.5,2
2,115,50,4,39,4,35,4
2,116,24,3,23,3,17,2
2,124,30,4,35,4,32,4
2,125,4,1,5,1,7,1
3,1,28,3,22,3,22,3
3,6,198,1,202,1,205.5,1
3,7,40,1,42,1,45.5,1
3,8,2,1,1,1,1,1
3,18,2,1,2,1,1,1
3,25,2,1,0,0,1,1
3,35,2,1,2,1,2,1
3,45,166,2,165.5,1,167,2
3,46,18,1,18,1,19,1
3,47,0,0,1,1,1,1
3,50,20,2,23,2,27,2
3,51,124,1,121,1,122.5,1
3,64,2,1,2,1,2,1
3,72,1,1,1,1,1,1
3,73,2,1,3,1,2,1
3,77,6,2,6,2,8,2
3,78,61,2,66,2,60.5,2
3,79,134,2,130,2,120,2
3,83,37,3,33,3,41,4
3,84,4,1,4,1,3,1
3,106,4,1,5,1,3,1
3,108,151,0,160,1,146,1
3,109,9,2,12,2,9,2
3,115,16,3,14,3,11,3
3,124,10,1,2,1,7,1
3,125,5,2,5,2,5,2
4,0,56,1,56,1,56,1
4,1,33,3,35,3,37,3
4,2,44,1,41,1,50,1
4,3,0,0,0,0,2,1
4,5,2,1,2,1,2,1
4,6,16,2,16,2,18,2
4,13,14,3,12,3,11,3
4,34,1,1,1,1,3,1
4,35,2,1,2,1,1,1
4,40,2,1,2,1,2,1
4,45,52.5,1,47.5,1,49.5,1
4,46,38,2,31,2,36,2
4,50,3,1,6,1,6,1
4,51,49.5,1,59.5,1,54.5,1
4,56,4,1,4,1,3,1
4,65,8,1,8,1,7,1
4,73,9,1,12,2,15,2
4,77,17,1,18,1,13,1
4,78,197,1,190.5,1,211,1
