x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,31,6,2,6,2,7,2
0,56,8,1,8,1,13,1
0,57,10,2,11,2,12,2
0,61,3,1,3,1,2,1
0,68,1,1,1,1,1,1
0,79,18,2,15,2,15,1
0,82,10,1,8,1,10,1
0,89,3,1,11,1,9,1
0,92,10,1,8,1,8,1
0,100,6,1,6,1,7,2
0,105,4,1,5,1,3,1
0,111,6,2,6,2,6,2
0,112,13,2,11,2,11,2
1,12,1,1,1,1,1,1
1,23,1,1,1,1,1,1
1,38,8,1,8,1,8,1
1,39,5,1,5,1,5,1
1,43,4,1,4,1,3,1
1,53,11,2,10,2,6,2
1,55,7,2,6,2,5,2
1,56,5,1,5,1,5,1
1,61,1,1,1,1,1,1
1,62,4,2,4,2,4,2
1,68,15,2,15,2,15,2
1,89,7,1,7,1,1,1
1,92,6,1,0,0,0,0
1,99,4,1,4,1,4,1
1,100,2,1,4,1,4,1
1,101,2,1,3,1,4,1
1,105,9,3,9,3,8,2
1,126,7,1,7,1,7,1
1,127,5,1,5,1,6,1
2,15,2,1,2,1,2,1
2,23,8,2,7,2,8,2
2,24,2,1,2,1,2,1
2,43,24,3,24,3,23,3
2,48,4,1,4,1,4,1
2,52,15,2,16,2,16,3
2,53,8,1,7,1,11,1
2,63,4,1,4,1,4,1
2,64,7,1,7,1,6,1
2,83,6,1,6,1,6,1
2,87,1,1,1,1,1,1
2,98,9,1,11,1,11,2
2,100,12,2,13,3,13,2
2,106,18,1,17,1,16,1
2,119,1,1,1,1,3,1
2,120,4,1,4,1,4,2
2,121,1,1,1,1,0,0
2,123,16,3,17,4,19,4
3,12,4,2,3,2,3,2
3,15,2,1,2,1,5.5,2
3,16,26,2,28,2,25,2
3,18,3,1,3,1,3,1
3,25,2,1,2,1,2,1
3,29,1,1,1,1,1,1
3,43,4,1,4,1,4,1
3,48,8,2,8,2,8,2
3,56,2.5,1,2,1,2,1
3,60,8,1,8,1,5,1
3,61,1,1,0,0,3,1
3,64,1,1,1,1,1,1
3,70,4,1,6,1,7,1
3,79,4,1,4,1,3,1
3,85,5,1,5,1,6,1
3,88,14,1,9,1,8,1
3,105,7,1,7,1,6,1
3,111,17,1,12,1,17,1
3,117,28,4,26,4,24,4
3,118,19,2,25,2,25,2
3,119,2,1,1,1,1,1
4,18,4,1,4,1,4,1
4,21,0,0,0,0,1,1
4,33,4,2,6,2,6,2
4,39,2,1,3,2,2,1
4,40,3,1,4,1,3,1
4,47,3,1,3,1,0,0
4,48,12.5,2,12.5,2,15.5,2
4,50,10.5,2,13.5,2,16.5,2
4,51,5,1,5,1,5,1
4,61,20,3,24,3,23,3
4,63,3,2,3,2,3,2
4,65,5,2,6,2,5,2
4,66,9,2,10,2,17,2
4,81,2,1,4,1,4,1
4,82,10,1,10,1,10,1
4,92,6,1,6,1,5,1
4,100,1,1,2,2,1,1
4,101,13,2,12,2,11,2
4,109,1,1,0,0,0,0
4,117,11,1,10,1,10,1
4,118,2,1,5,1,2,1
4,127,0,0,0,0,4,1
5,21,3,2,3,2,3,1
5,36,2,1,2,1,4,1
5,42,3,1,5,1,7,1
5,43,0,0,0,0,2,1
5,48,23,2,29.5,2,36.5,3
5,49,16,2,16,2,19,2
5,50,72,3,68,3,62,3
5,51,7,1,8,1,7,1
5,63,5,1,5,1,5,1
5,65,17,2,22,3,13,2
5,81,2,1,2,1,2,1
5,82,3,1,5,1,2,1
5,98,6,1,6,1,5,1
5,103,6,2,5,2,5,2
5,105,6,1,9,1,11,1
5,106,10,2,9,2,9,2
5,107,6,1,7,1,10,1
5,111,0,0,1,1,1,1
5,120,1,1,0,0,1,1
5,124,4,2,3,2,3,2
5,125,4,2,5,2,5,2
5,127,0,0,0,0,1,1
6,5,21.5,1,20.5,1,19.5,1
6,6,5,2,5,2,2,1
6,12,6,1,5,1,6,1
6,13,3,1,3,1,2,1
6,22,0,0,1,1,0,0
6,30,6,2,5,2,5,2
6,33,10,2,11,2,10,2
6,42,4,1,4,1,4,1
6,48,2,1,2,1,2,1
6,49,98.5,2,105,2,97.5,2
6,50,48,3,40,3,41,3
6,51,1,1,1,1,1,1
6,52,8,2,7,2,6,2
6,54,2,1,3,1,3,1
6,63,12,3,13,3,15,3
6,65,1,1,1,1,1,1
6,67,7,1,7,1,7,1
6,73,16,4,17,4,15,3
6,86,14,2,20,2,18,2
6,88,7,2,7,2,6,2
6,92,2,2,1,1,1,1
6,93,12,2,9,2,10,2
6,98,8,2,5,2,9,2
6,99,9,1,15,2,8,1
6,107,16,3,11,3,11,3
6,122,7,1,7,1,7,1
6,123,16,3,17,3,16,3
6,125,2,1,2,1,2,1
7,6,2,1,2,1,2,1
7,22,3,2,3,2,4,1
7,42,17,2,16,2,13,2
7,43,1,1,1,1,1,1
7,52,2,1,1,1,1,1
7,55,9,1,6,2,10,2
7,62,2,1,2,1,2,1
7,63,2,1,2,1,2,1
7,73,20,3,18,3,14,3
7,80,1,1,1,1,1,1
7,85,2,1,2,1,0,0
7,86,32,4,34,4,27,4
7,87,3,1,3,1,3,1
7,102,6,1,4,1,5,1
7,119,2,1,2,1,2,1
7,120,10,1,13,1,11,1
8,3,5,2,5,2,5,2
8,9,6,2,5,2,6,2
8,14,9,1,10,1,10,1
8,16,2,1,2,1,1,1
8,17,3,1,3,1,3,1
8,46,2,1,2,1,2,1
8,48,6,1,5,1,4,1
8,49,5,1,5,1,5,1
8,69,4,2,2,1,2,1
8,70,4,2,6,2,5,2
8,81,4,3,4,3,4,2
8,85,1,1,1,1,1,1
8,86,2,1,2,1,3,1
8,118,4,1,4,1,3,1
8,119,4,1,4,1,4,1
8,126,11,2,10,2,8,2
9,2,2,1,1,1,1,1
9,12,3,1,2,1,2,1
9,46,39,3,37,3,32,3
9,47,4,1,3,1,4,1
9,48,3,1,3,1,2,1
9,51,10,1,9,1,8,1
9,57,50,3,53,3,50,3
9,66,2,1,2,1,2,1
9,69,1,1,1,1,1,1
9,70,0,0,0,0,1,1
9,74,0,0,1,1,0,0
9,87,5,1,6,2,7,2
9,88,21,3,15,3,16,3
9,116,4,1,4,1,4,1
9,117,12,2,12,2,10,2
9,123,21,3,22,3,22,3
9,126,21,3,26,3,33,3
10,0,7,2,5,2,4,2
10,6,26,2,26,2,22.5,2
10,7,12,2,15,2,15,2
10,9,0,0,0,0,2,1
10,11,7,2,7,2,9,1
10,12,0,0,2,1,2,1
10,15,3,1,2,1,2,1
10,39,4,1,4,1,4,1
10,41,2,1,2,1,2,1
10,42,2,1,3,1,4,1
10,46,1,1,1,1,1,1
10,53,5,1,5,1,4,1
10,57,6,2,4,2,5,1
10,68,6,1,6,1,6,1
10,69,3,1,5,1,1,1
10,76,2,1,2,1,2,1
10,77,4,1,4,1,4,1
10,80,2,1,1,1,1,1
10,85,9,2,6,2,5,2
10,88,2,1,2,1,2,1
10,90,2,1,2,1,2,1
10,91,1,1,1,1,0,0
10,92,5,2,6,2,6,2
10,93,0,0,0,0,1,1
10,102,1,1,0,0,1,1
10,103,6,1,9,1,8,1
10,104,0,0,2,1,2,1
10,113,1,1,5,2,0,0
10,121,4,1,4,1,4,1
10,122,18,3,17,3,15,3
11,2,5,1,5,1,8,1
11,5,22,3,15,3,14,3
11,6,38.5,1,39.5,1,42.5,1
11,7,35.5,3,35.5,3,34,3
11,8,61,1,38,1,41.5,1
11,9,98,1,92,2,98,2
11,10,0,0,4,1,0,0
11,11,2,1,1,1,2,1
11,41,2,1,1,1,1,1
11,66,7,1,7,1,7,1
11,69,5,2,5,2,6,2
11,71,1,1,2,1,2,1
11,88,1,1,1,1,1,1
11,89,1,1,0,0,0,0
11,92,2,1,2,2,1,1
11,97,3,1,3,1,3,1
11,100,0,0,0,0,5,1
11,101,10,2,10,2,8,2
11,106,4,1,6,1,8,1
11,107,5,1,4,1,3,1
11,108,4,1,4,1,3,1
11,109,1,1,1,1,1,1
11,118,7,2,6,2,7,2
12,8,39,3,36,3,44,3
12,10,5,1,5,1,5,2
12,12,14,1,11,1,10,1
12,23,10,2,11,2,10,2
12,40,14,1,13,1,14,1
12,54,3,2,3,2,3,2
12,66,9,1,9,1,11.5,1
12,67,35,2,32,2,36,2
12,68,58,0,54,0,43,0
12,69,2,1,2,1,2,1
12,70,0,0,1,1,0,0
12,74,0,0,2,1,2,1
12,82,3,1,2,1,3,1
12,87,0,0,0,0,1,1
12,100,37,1,37,1,39.5,1
12,101,1,1,1,1,1,1
12,104,8,1,7,1,6,1
12,118,1,1,2,1,3,1
12,119,13,3,13,3,10,2
13,8,4,1,2,1,2,1
13,23,2,1,2,1,1,1
13,24,1,1,1,1,1,1
13,32,2,1,0,0,0,0
13,50,14,2,12,2,13,2
13,51,5,1,3,1,7,1
13,67,16,3,14,3,14,3
13,68,45,3,55,3,54,3
13,69,9,1,8,1,7,1
13,78,8,1,9,2,6,1
13,79,1,1,1,1,1,1
13,88,4,1,6,1,6,1
13,89,2,1,0,0,0,0
13,100,22,2,17,2,21,2
13,101,14,2,17,2,12,2
13,102,2,1,2,1,2,1
13,103,13,2,17,3,18,3
13,105,11,1,12,1,11,1
13,114,3,1,3,1,3,1
13,115,9,1,6,1,8,2
13,126,3,1,3,1,3,1
14,6,1,1,0,0,0,0
14,13,10,2,9,1,8,1
14,14,1,1,1,1,1,1
14,17,14,2,14,2,13,2
14,44,2,1,0,0,1,1
14,45,2,1,2,1,3,1
14,50,11.5,1,10.5,1,14.5,1
14,51,7,1,7.5,1,4,1
14,63,2,1,2,1,2,1
14,71,3,1,4,1,6,1
14,76,1,1,1,1,1,1
14,78,6,2,5,2,5,2
14,79,2,1,1,1,1,1
14,100,5,2,3,2,2,1
14,101,12,2,17,2,15,2
14,102,0,0,2,1,2,1
14,103,19,3,15,2,16,3
14,115,0,0,2,1,6,1
14,126,12,3,10,3,10,3
15,7,0,0,0,0,1,1
15,10,6,2,5,2,5,2
15,16,4,1,4,1,0,0
15,17,0,0,0,0,4,1
15,20,6,1,6,1,6,1
15,21,1,1,1,1,1,1
15,23,4.5,1,4.5,1,5,1
15,25,4,1,4,1,5,1
15,26,14,1,10,1,10,1
15,41,8,3,7,3,6,3
15,63,4.5,1,2.5,1,2.5,1
15,72,0,0,3,1,3,1
15,75,6,1,6,1,7,1
15,76,2,2,2,2,2,2
15,93,3,2,3,2,3,2
15,94,3,1,3,1,3,1
15,98,5,1,4,1,5,2
15,102,6,1,7,1,7,1
15,103,0,0,0,0,6,1
15,113,1,1,1,1,1,1
15,114,12,2,10,2,10,2
15,127,1,1,1,1,1,1
16,7,1,1,1,1,0,0
16,13,6,2,7,2,7,2
16,16,3,1,3,1,2,1
16,23,6,2,5,1,4,1
16,24,3,1,3,1,3,1
16,26,9.5,1,9,1,7,1
16,27,8,1,7,1,7,1
16,30,4,3,4,3,4,3
16,31,15,3,9,2,16,2
16,32,1,1,1,1,0,0
