x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,0,0,0,0
0,2,1,1,1,1,1,1
0,6,1,1,1,1,1,1
0,7,7,1,7,1,6,1
0,27,2,1,2,1,2,1
0,52,5,1,5,1,5,1
0,56,3,1,3,1,3,1
0,73,17,2,14,2,14.5,2
0,74,9,2,8,2,9,2
0,77,10,2,9,2,7,2
0,78,12,2,12,2,12,2
0,79,13,2,8,1,7,1
0,82,5,1,5,1,5,1
0,86,5,2,5,2,5,2
0,90,5,1,5,1,5,1
0,91,1,1,1,1,0,0
0,92,3,1,7,1,6,1
0,93,1,1,1,1,5,1
0,95,8,2,10,3,11,3
0,97,1,1,1,1,4,2
0,107,26,2,21.5,3,23.5,3
0,108,13,2,12,2,18,2
0,110,14,2,18,2,18,2
0,114,2,1,2,1,2,1
0,116,4,1,0,0,1,1
0,117,0,0,6,1,3,1
0,127,4,1,4,1,4,1
1,12,2,1,2,1,2,1
1,15,2,1,2,1,2,1
1,30,2,1,0,0,2,1
1,45,1,1,1,1,1,1
1,46,10,2,9,2,3,1
1,53,1,1,1,1,1,1
1,54,34,2,43,2,45,2
1,55,7,2,6,2,6,2
1,56,19,2,14,2,14,2
1,71,8,2,8,2,6,2
1,73,111,3,106,3,106,3
1,74,4,2,4,2,4,2
1,82,2,1,1,1,2,1
1,84,0,0,0,0,1,1
1,86,0,0,0,0,1,1
1,88,9,2,7,2,8,1
1,89,4,2,3,1,0,0
1,90,2,1,2,1,2,1
1,93,9,2,9,2,7,2
1,95,3,1,3,1,3,1
1,97,5,3,5,2,3,2
1,110,5,2,7,2,6,1
1,111,13,2,15,2,16,2
1,117,5,1,3,1,5,1
2,14,0,0,1,1,1,1
2,39,1,1,2,1,3,1
2,41,8,2,6,2,5,2
2,45,1,1,1,1,1,1
2,51,2,1,2,1,2,1
2,53,6,2,6,2,3,2
2,54,13,3,15,3,17,3
2,55,37,3,40,3,37,4
2,56,4,1,0,0,5,1
2,61,25,3,20,3,20,3
2,66,5,1,5,1,4,1
2,67,26,2,22,2,22,1
2,73,9,2,8,2,8,2
2,74,23,3,29,3,23,3
2,75,12,2,11,2,11,3
2,76,12,1,11,1,9,1
2,78,2,1,3,1,2,1
2,79,4,1,3,1,4,1
2,80,2,1,0,0,2,1
2,84,2,1,2,1,2,1
2,85,0,0,2,1,5.5,1
2,88,4,2,4,2,4,2
2,89,1,1,0,0,0,0
2,90,2,1,2,1,2,1
2,92,30.5,3,32,3,28,3
2,93,91,3,99,3,98,3
2,95,9,2,7,2,7,2
2,97,0,0,0,0,4,2
2,107,0,0,2,1,2,1
2,110,34,3,39.5,3,38.5,2
2,111,33.5,2,26,2,29,2
2,112,4,1,4,1,4,1
2,116,5,3,10.5,3,9,3
2,117,5,1,5,1,7,1
3,15,3,1,2,1,2,1
3,16,30,3,29,3,32,3
3,17,4,1,2,1,1,1
3,28,2,1,2,1,2,1
3,41,6,2,3,2,3,2
3,51,19,1,7,1,4,1
3,55,11,2,5,2,6,2
3,61,8.5,1,7.5,1,6.5,1
3,62,3,1,3,1,3,1
3,66,0,0,4,1,4,1
3,67,4,2,4,2,4,2
3,71,2,1,2,1,2,1
3,73,11,2,9.5,2,7.5,2
3,75,1,1,1,1,1,1
3,76,4,1,4,1,5,1
3,78,0,0,0,0,1,1
3,79,5,1,5,1,5,1
3,85,5,1,5,1,4,2
3,86,4,1,4,1,8,1
3,87,3,1,3,1,3,1
3,88,3,1,3,1,3,1
3,89,6.5,2,4.5,2,7.5,2
3,92,3,2,3,2,6,2
3,94,2,1,2,1,2,1
3,95,9,2,10,2,12.5,2
3,98,8,2,8,2,4,2
3,104,21,2,28,2,30,2
3,111,3,1,3,1,4,1
3,112,1,1,1,1,1,1
3,113,5,2,5,1,5,1
4,47,8,2,6,2,9,2
4,59,8,2,7,2,5,2
4,60,4,1,4,1,3,1
4,65,4,1,4,1,4,1
4,72,13,3,17,4,11,2
4,75,14,2,14,2,16,2
4,76,13,1,14.5,1,10,1
4,81,2,1,2,1,2,1
4,86,8,2,8,2,6,2
4,87,0,0,0,0,1,1
4,90,4,1,2,1,2,1
4,91,1,1,0,0,1,1
4,92,5,2,5,2,4,2
4,98,17,2,19,2,19,2
4,107,3,1,2,1,2,1
4,108,5,1,5,1,9,1
4,109,2,1,7,2,3,1
4,110,2,1,2,1,2,1
4,113,4,1,4,1,4,1
4,114,2,1,2,1,2,1
5,49,0,0,1,1,1,1
5,50,18,1,18,1,13,1
5,60,3,1,2,1,4,1
5,62,13,2,12,2,12,2
5,63,3,2,3,2,5,1
5,69,12,3,13,4,9,3
5,72,9,1,8,1,9,1
5,75,2,1,2,1,2,1
5,76,15,2,15,2,17,2
5,77,2,1,2,1,2,1
5,78,17,2,18,2,14,2
5,81,1,1,1,1,1,1
5,83,3,1,1,1,1,1
5,93,4,1,4,1,4,1
5,94,3,1,3,1,3,1
5,97,17,2,16,2,13,3
5,98,4,1,4,1,6,2
5,99,5,1,5,1,4,1
5,100,0,0,0,0,3,1
5,102,27,3,26,3,25,3
5,104,6,1,9,1,9,1
5,105,5,1,5,1,7,1
5,106,3,1,2,1,2,1
5,108,4,1,0,0,0,0
5,109,2,1,4,2,4,2
5,111,1,1,1,1,1,1
5,122,29.5,4,29,4,25,4
6,32,39,4,35,4,40,4
6,33,6,1,7,1,5,1
6,39,13,1,16,1,16,1
6,40,22,2,33,1,29,1
6,42,1,1,1,1,1,1
6,48,1,1,1,1,0,0
6,49,2,1,2,1,2,1
6,62,43,3,40,3,50,3
6,63,75,3,90,3,83.5,3
6,76,17,2,12,2,12,2
6,77,3,1,2,1,2,1
6,78,7,2,4,2,8.5,2
6,79,11,2,13,2,15,2
6,83,2,1,2,1,3,1
6,85,1,1,0,0,0,0
6,94,3,1,3,1,3,1
6,97,5,2,5,2,5,1
6,99,2,1,2,1,2,1
6,100,5,2,5,2,5,2
6,101,4,2,4,2,4,2
6,102,1,1,1,1,1,1
6,103,2,1,2,1,1,1
6,104,1,1,1,1,1,1
6,108,4,1,4,1,4,1
6,109,7,1,3,1,3,1
6,114,7,1,6,1,1,1
6,122,1,1,1,1,1,1
7,1,1,1,1,1,1,1
7,15,4,1,4,1,4,1
7,32,35,4,39,4,40,4
7,33,20,3,22,3,23,3
7,40,14,2,9,2,7,2
7,46,1,1,2,2,2,2
7,62,28,3,29,3,25,3
7,63,17,2,15,2,19,2
7,64,3,1,2,1,2,1
7,79,30,4,30,4,28,4
7,80,16,2,13,2,13,2
7,82,1,1,1,1,0,0
7,83,2,1,2,1,3,1
7,85,1,1,1,1,1,1
7,86,4,1,4,1,4,1
7,97,3,1,3,1,3,1
7,100,3,1,0,0,0,0
7,102,9,3,7,3,7,3
7,105,4,1,4,1,4,1
7,108,1,1,1,1,1,1
8,1,7,1,9,1,9,1
8,2,19,3,19,3,19,3
8,3,0,0,1,1,2,1
8,14,2,1,6,1,4,1
8,15,11,4,11,4,9,4
8,16,15,2,11,2,14,2
8,17,10,2,10,2,8,2
8,31,1,1,0,0,0,0
8,32,13,2,9,2,9,2
8,66,10,1,6,1,6,1
8,67,8,1,7,1,7,1
8,80,2,1,3,1,3,1
8,83,14,2,17,2,16,2
8,84,7,1,5,1,5,1
8,87,12,2,10,2,8,2
8,88,1,1,3,1,4,1
8,90,4,1,4,1,4,1
8,94,4,1,4,1,4,1
8,95,2,2,2,2,1,1
8,97,1,1,1,1,2,1
8,99,15,1,10,1,8,1
8,100,0,0,0,0,2,1
8,101,3,1,3,1,3,2
8,102,3,1,3,1,2,1
8,103,19,4,19,4,19,4
8,104,21,4,20,4,19,4
8,105,14,2,14,2,14,1
8,106,4,1,5,1,4,1
8,107,0,0,1,1,0,0
8,108,3,1,3,2,5,2
8,110,2,1,3,1,1,1
8,113,1,1,1,1,1,1
8,127,4,1,4,1,4,1
9,2,1,1,0,0,4,1
9,3,5,1,5,1,6,1
9,37,2,1,2,1,1,1
9,66,18,1,15,1,12,1
9,67,7,1,8,1,8,1
9,72,42,2,35,2,49,2
9,73,28,2,25,2,18,2
9,80,10,2,10,2,6,2
9,81,40,4,40,4,33,4
9,83,5,1,3,1,3,1
9,87,13,2,14,2,10,2
9,88,0,0,2,1,3,2
9,93,1,1,0,0,0,0
9,95,18,1,14,1,17,1
9,96,12.5,2,21,2,20,2
9,97,18,3,14,3,16,3
9,99,9,2,7,2,7,2
9,100,2,1,2,1,2,1
9,102,8,2,9,2,8.5,2
9,103,106,2,117,1,113,2
9,104,224,1,211,1,214.5,1
9,105,138,1,136,1,141.5,1
9,106,6,1,6,1,9,2
9,107,3,1,3,1,0,0
9,108,0,0,0,0,3,1
9,113,7,1,10,2,9,1
9,125,2,1,4,1,5,1
10,8,22,2,23,2,23,2
10,23,4,1,4,1,4,1
10,36,7,2,10,2,10,2
10,58,6,1,6,1,7,1
10,59,15,2,17,2,17,2
10,60,7,2,6,1,15,2
10,61,3,1,3,1,6,1
10,64,14,3,13,3,10,3
10,65,5,1,5,1,5,1
10,72,0,0,2,1,0,0
10,80,77,3,67,3,68,3
10,81,4,2,6,2,6,2
10,94,3,2,1,1,0,0
10,95,4,2,3,1,4,2
10,96,0,0,2,1,0,0
10,97,7,2,7,2,6,2
10,99,1,1,0,0,2,1
10,100,8,1,6,1,7,1
10,101,9,2,8,2,7,2
10,102,12,2,12,2,8,2
10,103,67.5,1,75,0,66,0
10,104,357.5,1,334.5,1,323.5,1
10,105,269.5,1,234.5,1,254.5,1
10,106,46,1,42,1,43,1
10,107,3,2,3,2,1,1
10,109,3,1,3,1,3,1
10,126,5,2,5,2,5,2
10,127,8,2,3,2,2,1
11,7,8,2,7,2,7,2
11,8,44.5,3,41.5,3,53,3
11,9,91,2,85,2,80,2
11,10,2,1,4,1,2,1
11,11,5,2,7,2,5,2
11,12,3,2,4,2,3,2
11,20,23,2,28,2,31,2
11,21,25,2,25,2,22,2
11,35,16,3,20,4,21,4
11,36,2,1,2,1,2,1
11,41,2,1,1,1,1,1
11,42,8,1,3,1,3,1
11,44,6,1,6,1,6,1
11,45,30,1,32,1,30,1
11,54,6,2,7,2,7,2
11,55,13,2,15,2,10,2
11,58,5,2,6,2,8,2
11,59,12,4,13,4,11,4
11,60,23,2,23,2,23,2
11,61,5,1,6,1,0,0
11,64,11,2,9,2,13,2
11,65,12,1,10,1,9,1
11,71,2,2,1,1,3,2
11,79,1,1,1,1,1,1
11,88,12,2,12,2,12,2
11,89,2,2,2,2,2,2
11,90,11,2,11,2,8,2
11,91,11,1,8.5,1,9.5,1
11,94,16,4,22,4,22,4
11,95,5,2,4,2,4,2
11,96,4,1,4,1,4,1
11,98,2,1,0,0,2,1
11,100,2,1,2,1,2,1
11,101,5,2,5,2,5,2
11,102,14,1,16,1,15,1
11,103,214.5,2,204.5,2,190,2
11,104,89,1,84,1,98,1
11,105,270,1,277.5,1,251,1
11,107,1,1,1,1,3,1
11,108,24,2,29.5,3,26.5,2
11,109,11.5,2,10,2,10.5,2
11,111,2,1,2,1,2,1
11,113,7,1,4,1,1,1
11,127,2,1,2,1,2,1
12,9,0,0,0,0,2,1
12,11,1,1,1,1,1,1
12,12,3,1,4,1,4,1
12,13,7,1,6,1,6,1
12,18,5,1,4,1,7,1
12,33,2,1,2,1,2,1
12,35,6,2,6,2,5,1
12,38,3,1,3,1,3,1
12,39,7,2,9,2,5,2
12,45,5,1,5,1,1,1
12,50,5,1,7,1,8,1
12,51,6,1,4,1,5,1
12,54,28,3,33,3,28,3
12,55,23,2,24,2,27,3
12,71,4,1,4,1,4,1
12,80,8,1,7,1,7,1
12,81,3,1,3,1,3,1
12,84,9,2,9,2,7,2
12,92,4,1,4,1,0,0
12,93,3,1,3,1,6,1
12,94,12,2,11,2,12,3
12,95,19,2,19,3,13.5,3
12,96,2,1,2,1,4,1
12,99,2,1,2,1,1,1
12,102,73,3,66,3,67,3
12,103,16,2,15,2,9,3
12,104,0,0,1,1,1,1
12,105,3,1,3,1,3,1
12,107,2,1,2,1,2,1
12,108,4,1,4,1,6,1
12,113,16,3,16,3,15,3
12,124,0,0,1,1,0,0
12,126,4,1,5,2,3,2
12,127,8,1,13,1,8,1
13,13,1,1,1,1,1,1
13,18,5,1,5,1,4,1
13,24,4,1,5,1,3,1
13,28,1,1,1,1,1,1
13,35,1,1,1,1,1,1
13,36,2,1,1,1,1,1
13,38,10,2,11,2,11,2
13,39,85,2,71,2,70,2
13,49,1,1,1,1,1,1
13,50,26,4,24,4,23,4
13,51,1,1,3,1,3,1
13,54,13,2,13,3,9,2
13,55,7,1,7,1,0,0
13,76,4,1,3,1,3,1
13,77,2,1,2,1,2,1
13,81,22,3,20,3,22,3
13,85,7,3,8,3,10,3
13,88,18,3,17,3,18,3
13,89,9,1,8,1,7,1
13,91,6,1,6,1,7.5,1
13,96,3,1,3,1,3,1
13,99,25,4,26,4,27,4
13,100,21,3,20,3,18,4
13,101,14,3,14,3,13,3
13,102,6,1,5,1,5,1
13,103,7,1,8,1,8,1
13,104,21,3,22,3,22,3
13,105,10,2,11,3,7,3
13,126,25,3,34,3,39,3
13,127,43,4,46,4,46,4
14,14,3,1,2,1,2,1
14,18,4,1,3,1,3,1
14,19,1,1,1,1,1,1
14,20,10,1,8,1,8,1
14,28,7,2,9,2,14,2
14,29,2,1,3,1,0,0
14,32,9,1,6,1,5,1
14,33,4,1,3,1,2,1
14,35,4,2,6,2,6,2
14,36,11,2,9,2,9,2
14,38,4,2,12,2,12,3
14,39,88,3,86,3,100,3
14,43,1.5,1,1,1,0,0
14,45,12,3,10,3,11,4
14,55,2,1,0,0,1,1
14,56,15,1,14,1,16,1
14,67,3,1,4,1,4,1
14,68,2,1,2,1,2,1
14,69,1,1,1,1,1,1
14,79,3,1,3,1,1,1
14,81,23,3,18.5,3,16,3
14,87,3,1,5,1,0,0
14,88,7,2,7,2,2,1
14,89,2,1,2,1,5,1
14,91,5.5,2,6.5,2,4,2
14,92,3,1,3,1,3,1
14,93,2,1,2,1,2,1
14,95,5,1,2,1,2,1
14,97,17,2,16,2,16,2
14,98,22,3,31,3,29,3
14,99,2,1,2,1,2,1
14,100,23,2,19,2,17,3
14,101,8,1,9,1,9,1
14,104,22,3,19,3,22,3
14,126,6.5,2,7.5,2,7,2
14,127,58,2,57,2,53,3
15,3,0,0,1.5,1,1.5,1
15,13,13,1,12,1,13,1
15,32,4,1,2,1,4,1
15,39,4,2,3,2,3,2
15,45,7,1,7,1,7,1
15,46,14,1,13,1,14,1
15,52,6,2,7,2,6,1
15,53,2,1,2,1,1,1
15,55,19,2,16,2,17,2
15,56,47,3,45,3,43.5,2
15,67,0,0,0,0,2,1
15,68,2,1,2,1,0,0
15,70,5,1,7,1,8,1
15,71,6,1,5,1,4,1
15,78,33,3,38,3,42,3
15,79,15,2,12,2,15,2
15,81,15,4,15,4,18,3
15,82,0,0,3,1,3,1
15,89,2,1,2,1,1,1
15,90,7,2,7,2,5,2
15,93,20,3,19.5,3,17.5,2
15,94,4,1,6,1,5,1
15,97,4,1,0,0,2,1
15,102,6,1,6,1,4,1
15,106,1,1,2,1,2,1
15,107,16,3,15,3,17,3
15,108,12,1,12,1,11,1
15,112,6,2,6,2,6,2
15,113,2,1,0,0,0,0
15,119,16,4,15,4,14,3
15,125,3,1,2,1,2,1
15,127,31,2,27,2,24.5,2
16,5,2,1,2,1,2,1
16,15,4,1,4,1,4,1
16,16,9,1,9,1,9,1
16,21,4,2,6,2,3,2
16,22,0,0,1,1,1,1
16,28,6,1,4,1,7,1
16,29,1,1,1,1,3,2
16,36,3,2,1,1,1,1
16,37,2,1,2,1,2,1
16,38,4,2,4,2,4,2
16,39,8,1,9,1,8,1
16,47,7,4,11,4,9,3
16,51,2,1,2,1,2,1
16,59,0,0,0,0,1,1
