x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,35,3,4,0,7,6,0,7,3,2,3,0
1,0,0,74,8.5,4.5,6,13,13,1,10,12,4,2,0
2,0,0,137,14,14.5,4.5,30,21,11,12,10,14,6,0
3,0,0,101,4,16,7,16,28,2,10,5,10,3,0
4,0,0,149.5,6.5,14.5,10,28,31,6,21,16,14.5,2,0
5,0,1,12,0.1,0.7,0.9,1.5,3.4,0.6,1.6,2.6,0.4,0.2,0
6,0,1,13,0.1,0.7,0.9,1.6,3.7,0.7,1.8,2.8,0.4,0.3,0
7,0,0,31,0,6,4,6,7,0,3,2,3,0,0
8,0,1,4,0.4,0.5,0.2,0.6,0.8,0,0.5,0.7,0.2,0.1,0
10,0,1,11,1.2,1.4,0.5,1.8,2.2,0,1.4,1.8,0.5,0.2,0
0,1,0,60,3,12,4,8,13,1,3,13,3,0,0
1,1,0,42,2,1,2,9,11,0,8,6,2,1,0
2,1,0,88.5,8,8.5,3,17,21,1,9,10,7,4,0
3,1,0,43,0,4,1,12,8,0.5,5,9,2.5,1,0
4,1,0,83.5,1,7.5,9,17,20,1,11,13,3,1,0
5,1,0,77,9,2,5,27,11,3,5,7,6,2,0
6,1,0,45,0,5,6,6,12,2,9,4,1,0,0
7,1,1,16,0.5,1.5,0.7,2.6,4.5,0,2.1,2.8,1,0.3,0
9,1,1,3,0.1,0.3,0.1,0.5,0.8,0,0.4,0.5,0.2,0.1,0
10,1,1,7,0.2,0.7,0.3,1.1,2,0,1,1.2,0.4,0.1,0
11,1,1,11,0.3,1,0.5,1.8,3.1,0,1.5,1.9,0.7,0.2,0
19,1,1,8,0.8,0,0.3,2.8,0.8,0.3,1,1.3,0.7,0,0
0,2,0,249,27,42,15,61,33,18.5,10,5,33.5,1,3
1,2,0,87.5,6,5.5,5,24,10,3,16,13,3,2,0
2,2,0,85,9,8.5,1.5,12,19,3,10,12,7,3,0
3,2,0,68,4,7,1,20,8,2,3,16,4,3,0
4,2,0,83,1,7,11,12,21,3,10,2,8,8,0
5,2,0,97,5,5,7,19,16,0,19,15,4,7,0
6,2,0,73,4,4,5,17,11,3.5,12,10,5.5,1,0
8,2,1,2,0.1,0.2,0.1,0.3,0.6,0,0.3,0.3,0.1,0,0
11,2,1,7,0.2,0.7,0.3,1.1,2,0,1,1.2,0.4,0.1,0
13,2,1,1,0.1,0,0,0.4,0.1,0,0.1,0.2,0.1,0,0
0,3,0,64.5,2,4,3.5,10,17,1,6,10,6,5,0
1,3,0,199,10,21.5,14,43,49,14,10,10,24.5,3,0
2,3,0,85.5,7.5,12,5,22,11,1,13,4,9,1,0
3,3,0,89,0,12.5,7.5,9,19,2,12,15,11,1,0
4,3,0,84.5,4,4,6,7,22,0,20,14,2.5,5,0
5,3,0,114,8,13,6,18,29,0,17,11,6,6,0
6,3,1,25,1.2,1.2,2.6,6.3,4.6,0.6,3.4,1.7,1.7,1.7,0
7,3,1,3,0.1,0.3,0.1,0.5,0.8,0,0.4,0.5,0.2,0.1,0
8,3,1,9,0.3,0.8,0.4,1.4,2.5,0,1.2,1.6,0.6,0.2,0
10,3,1,20,0.6,1.9,0.8,3.2,5.6,0,2.7,3.6,1.3,0.3,0
0,4,0,172.5,6.5,17.5,15,34,41,2,32,14,9.5,1,0
1,4,0,166,12.5,10,12,45,24,4.5,29,13,12,4,0
