x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,0,0,40.5,1,1,5,3,11,1,12,5,0.5,1,0
6,0,0,93.5,1,16.5,7,16,29,0,7,11,6,0,0
8,0,1,2,0.1,0.1,0.1,0.5,0.7,0.1,0,0.2,0.2,0,0
9,0,1,5,0.2,0.3,0.2,1.2,1.8,0.3,0.1,0.4,0.5,0,0
10,0,0,72.5,4,7,2,16,19,4.5,6,4,7,3,0
11,0,0,50.5,1,5,2,10,15,1.5,6,7,1,2,0
12,0,1,3,0.4,0.3,0.3,0.8,0.5,0.1,0.2,0,0.3,0.1,0
15,0,1,4,0.5,0.4,0.4,1.1,0.7,0.2,0.2,0,0.4,0.1,0
19,0,1,6,0,0.8,0.3,0.5,2.9,0,1,0.5,0,0,0
20,0,1,4,0,0.5,0.2,0.3,1.9,0,0.7,0.4,0,0,0
28,0,1,2,0,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0
42,0,1,23,1.1,3.8,1.1,5.5,4.4,0,3.3,1.1,1.6,1.1,0
46,0,1,3,0.1,0.5,0.1,0.7,0.6,0,0.4,0.2,0.2,0.2,0
50,0,1,9,0.3,1.1,0.3,1.9,1.3,0.2,2.1,0.9,0.6,0.3,0
51,0,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
53,0,1,2,0.2,0.3,0.1,0.5,0.2,0,0.2,0.3,0.2,0,0
54,0,1,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0
61,0,1,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0
62,0,1,6,0.4,0.7,0.5,1.4,1.3,0.1,0.8,0.3,0.5,0,0
63,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
64,0,1,7,0.4,0.9,0.5,1.6,1.5,0.1,1,0.4,0.6,0,0
65,0,1,12,0.7,1.5,1,2.7,2.5,0.2,1.7,0.7,1,0,0
66,0,1,11,0.7,1.4,0.9,2.5,2.3,0.2,1.5,0.6,0.9,0,0
67,0,1,6,0.3,0.6,0.6,1.6,0.9,0.1,0.7,0.5,0.7,0,0
68,0,1,10,0.4,1.1,1,2.6,1.4,0.2,1.2,0.9,1.2,0,0
73,0,1,3,0.1,0.3,0.3,0.6,0.7,0.1,0.4,0.3,0.2,0,0
76,0,1,24,0.5,2.4,2.7,4.5,5.5,0.9,3.4,2.7,1.4,0,0
77,0,1,25,0.9,2.9,2.9,3.3,6.1,0.3,3.9,2,1.1,1.6,0
78,0,0,165.5,10,27,8,36,36,7.5,16,10,12,3,0
79,0,0,57,8,6.5,3,10,9,2,9,6,3.5,0,0
80,0,1,9.5,0.4,1.1,1.1,1.2,2.3,0.1,1.5,0.8,0.4,0.6,0
83,0,1,13,0.8,1.5,1.1,1.8,3.7,0.2,1.7,1,0.8,0.4,0
84,0,1,22,1.3,2.6,1.8,3,6.3,0.4,2.8,1.7,1.4,0.7,0
85,0,1,26,1.5,3.1,2.2,3.5,7.5,0.4,3.3,2,1.6,0.9,0
93,0,0,39,1.5,4,3,10,8,3,7,0,1.5,1,0
94,0,0,119,6.5,14.5,7,21,19,3.5,27,6,7.5,7,0
95,0,0,130.5,7,14.5,13,30,17,2,24,12,8,3,0
96,0,0,134.5,7,7,14,25,30,2,26,11,10.5,2,0
97,0,0,76,1,5,7,16,16,3,15,6,6,1,0
98,0,0,37,3,1,2,10,5,1,7,4,4,0,0
99,0,0,63,3,5,2,18,9,3,7,3,10,3,0
100,0,1,6,0.3,0.5,0.5,1.3,1,0.2,1.2,0.6,0.1,0.3,0
102,0,0,30,3,1,1,9,5,0,6,4,0,1,0
103,0,0,21,1,1,1,5,4,0,5,1,3,0,0
104,0,0,93.5,5,8.5,6,23,20,3,7,10,11,0,0
105,0,0,77.5,7,5,6.5,16,13,1,9,13,6,1,0
106,0,0,43.5,1,3,2,8,8,1.5,8,7,2,3,0
107,0,1,3.5,0.2,0.2,0.2,0.7,0.8,0.1,0.5,0.4,0.3,0.1,0
108,0,0,25,2,2,4,4,5,0,3,4,0,1,0
109,0,1,11,0.5,0.8,0.8,2.1,2.4,0.3,1.5,1.2,1.1,0.3,0
111,0,1,3,0.1,0.2,0.2,0.6,0.7,0.1,0.4,0.3,0.3,0.1,0
113,0,1,5,0.3,0.3,0.4,0.9,0.9,0.1,0.9,0.8,0.3,0.1,0
114,0,1,4,0.2,0.2,0.3,0.7,0.7,0.1,0.8,0.6,0.3,0.1,0
115,0,0,86.5,10,14,5,17,16,0,11,9,4.5,0,0
116,0,0,131.5,6,17,5,21,33,1,20,11,13.5,4,0
117,0,0,69,3,6,4,12,11,0,8,20,3,2,0
118,0,0,53,4,5,9,8,13,3,7,2,2,0,0
119,0,1,14,0.5,0.9,1.3,2.7,1.8,0,2.2,2.9,1.4,0.3,0
121,0,1,4,0.1,0.3,0.4,0.8,0.5,0,0.6,0.8,0.4,0.1,0
122,0,1,10,0.8,0.5,0.4,2.2,1.9,0.4,1.4,0.9,1.3,0.2,0
123,0,0,67.5,10.5,7,3,21,8,4,4,3,7,0,0
124,0,0,96.5,5,5,4,20,23,3,12,10,11.5,3,0
125,0,1,8,0.7,0.4,0.3,1.8,1.5,0.3,1.1,0.7,1,0.2,0
126,0,1,13,1.1,0.6,0.5,2.9,2.4,0.5,1.8,1.2,1.7,0.3,0
127,0,0,71,6,7,8,12,11,1,8,9,6,3,0
4,1,0,69.5,6.5,6,3,21,14,3,9,4,2,1,0
5,1,0,52.5,4,2.5,2,17,9,3,8,3,3,1,0
6,1,1,6,0,0.2,0.2,0.5,0.7,0.2,1.7,2.2,0,0.3,0
10,1,1,5,0.2,0.3,0.2,1.2,1.8,0.3,0.1,0.4,0.5,0,0
11,1,0,49.5,0,6,4,5,18,0,7,3,4.5,2,0
12,1,1,6,0.7,0.7,0.6,1.6,1.1,0.3,0.3,0,0.6,0.1,0
13,1,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0,0.1,0,0
15,1,1,5,0.6,0.6,0.5,1.3,0.9,0.2,0.3,0,0.5,0.1,0
19,1,1,6,0,0.8,0.3,0.5,2.9,0,1,0.5,0,0,0
20,1,1,2,0,0.3,0.1,0.2,0.9,0,0.3,0.2,0,0,0
24,1,1,2,0,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0
46,1,1,3,0.1,0.5,0.1,0.7,0.6,0,0.4,0.2,0.2,0.2,0
61,1,1,2,0.2,0.3,0.1,0.5,0.2,0,0.2,0.3,0.2,0,0
63,1,0,78,9,9.5,6,16,13,5,5,3,9.5,2,0
64,1,0,63.5,1,6.5,3,14,16,4,7,5,6,1,0
65,1,0,62,3,10,2,18,8,4,8,2,5,2,0
66,1,0,42,3,5,3,10,5,0,3,2,6,5,0
67,1,1,26,1.2,2.8,2.6,6.8,3.8,0.5,3,2.3,3,0,0
68,1,1,13,0.6,1.4,1.3,3.4,1.9,0.2,1.5,1.2,1.5,0,0
76,1,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
77,1,1,12,0.4,1.4,1.4,1.6,2.9,0.1,1.9,1,0.5,0.8,0
78,1,0,120,7,19,5,20,30,5,7,8,18,1,0
79,1,0,71.5,2,10.5,6,12,15,2,10,7,5,2,0
80,1,0,29,1,2,0,10,3,2,1,4,4,2,0
84,1,1,8,0.5,0.9,0.7,1.1,2.3,0.1,1,0.6,0.5,0.3,0
85,1,1,4,0.2,0.5,0.3,0.5,1.2,0.1,0.5,0.3,0.3,0.1,0
