x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,92,299.5,54,309,58,320.5,60
1,93,471,77,458.5,73,457,72
2,91,0,0,0,0,2,1
3,87,2686.5,326,2535.5,323,2431.5,319
3,88,148,35,146,35,146,34
3,91,8794,386,8942,389,9306.5,382
3,92,7495.5,320,7564,318,7680,310
3,93,1649,82,1585,83,1608,83
4,86,427.5,46,448.5,47,446.5,49
4,87,10092,671,9991,679,10045,674
4,88,148.5,41,140,40,133,38
4,89,656,104,610,104,623.5,110
4,90,3590.5,204,3479.5,192,3450,200
4,91,21850,604,22009,604,22259,589
4,92,10029.5,537,10027.5,539,10092,538
4,93,9546.5,452,9612,454,9672,451
5,84,12203.5,369,12213.5,367,12021.5,356
5,85,5392.5,464,5358.5,471,5492.5,460
5,86,7405.5,754,7361.5,748,7332,747
5,87,8790,588,8671,590,8586,586
5,88,529,88,519,91,524,92
5,89,6265,286,6222,285,6234,284
5,90,3754,236,3806.5,234,3717,242
5,91,141189,498,139514.5,492,139028.5,478
5,92,12896,650,12929,645,13033.5,650
5,93,17263,797,17578.5,784,17471,786
5,94,829.5,42,857,42,830,39
6,84,8468,413,8514.5,410,8703,404
6,85,18154,817,18341.5,816,18397,812
6,86,8527.5,650,8560.5,666,8558,656
6,87,14485.5,699,14271,690,14282.5,678
6,88,4037.5,355,4081,352,4052.5,342
6,89,3796.5,416,3698,409,3734,413
6,90,10002,522,10161.5,521,10013.5,515
6,91,34340,703,34971.5,699,35104,677
6,92,16656.5,748,16884.5,733,17040,733
6,93,8713,784,8681,781,8468.5,779
6,94,964,132,899.5,129,863.5,128
7,84,1481,92,1519,94,1562.5,92
7,85,21600,872,21952.5,863,22142,851
7,86,64771,782,64045,776,63876.5,770
7,87,5899,667,5873,673,5866.5,667
7,88,4165,462,4129.5,466,4123,465
7,89,4387,461,4409,457,4454.5,455
7,90,7352.5,522,7429.5,512,7247.5,514
7,91,24401,637,24343,632,24243.5,624
7,92,9163.5,680,9202.5,675,9279,667
7,93,14790,737,14822,731,14441.5,729
7,94,1720.5,181,1678,174,1677,183
8,83,160.5,10,171,10,161,10
8,84,16686,274,17016,272,17147,266
8,85,17580,887,17968,871,17709.5,867
8,86,7849,665,8025,670,8051.5,646
8,87,8667.5,626,8672.5,635,8315.5,623
8,88,8036.5,560,7856,557,7958,554
8,89,5411.5,458,5417,456,5404.5,447
8,90,2974.5,277,2924,273,2930,273
8,91,5096,450,4936,444,4934.5,441
8,92,13199,660,13203.5,662,13159,664
8,93,10524,922,10439,902,10446.5,892
8,94,1391,168,1409.5,168,1419.5,163
9,83,1683.5,177,1666,177,1671.5,173
9,84,10396.5,815,10373,813,10307,798
9,85,10109,682,10030,675,9999,676
9,86,5518,578,5333.5,583,5287.5,569
9,87,2945.5,540,2978.5,539,2929.5,533
9,88,4872.5,533,4783,536,4701,536
9,89,2312.5,400,2245,407,2270.5,402
9,90,1478,209,1444.5,205,1397.5,207
9,91,4854,504,4817,502,4764,501
9,92,7597.5,624,7628.5,622,7562,613
9,93,12847.5,879,12957,874,12942.5,882
9,94,6899,226,6871,221,6919,228
10,83,9471.5,583,9542.5,581,9649.5,580
10,84,7474,725,7425,721,7576.5,714
10,85,6834.5,723,6872.5,721,6885,726
10,86,5041.5,510,5012.5,518,4969.5,523
10,87,2299,412,2311,408,2275,408
10,88,4600,565,4550.5,551,4581.5,558
10,89,2021.5,402,1992,412,1925,412
10,90,2678.5,279,2568.5,282,2597.5,273
10,91,5917,430,5932.5,427,5847.5,434
10,92,25541.5,663,25320,656,25213,650
10,93,8327.5,512,8394,515,8390,502
11,81,2272,120,2310.5,121,2264.5,122
11,82,14276,197,14279,200,14221,201
11,83,16378.5,640,16708,642,16778,639
11,84,20365.5,693,20343,690,20506,687
11,85,3270.5,519,3205.5,538,3145.5,529
11,86,2300.5,524,2307,529,2258,514
11,87,4214.5,480,4205,483,4141,472
11,88,7077.5,604,6970.5,594,6972.5,586
11,89,2397,374,2410.5,383,2408,365
11,90,984,257,976,261,950,256
11,91,3118,441,3100.5,440,3066.5,430
11,92,7078.5,674,7086.5,670,6970,679
11,93,5663,599,5640,597,5725,594
12,77,829.5,99,882,100,900.5,106
12,78,1068.5,115,1099.5,119,1068.5,120
12,82,99218.5,394,100160,389,100393.5,387
12,83,24415,754,24537,751,24891,736
12,84,6677.5,522,6777.5,512,6735,507
