x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,37,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.2,75.2
0,38,1,6,3,1,0,0.7,0.5,2.3,0.8,1.8,290.2
0,39,2,2,1,0.4,0,0.2,0.2,0.8,0.2,0.6,96.8
0,49,1,5,1.8,0.6,0.1,1,0.3,0.8,1,0.4,138.9
0,50,2,6,2.1,0.4,0.3,0.8,0.2,1.3,0.9,0.6,161.1
0,53,1,3,0.8,0.1,0.2,0.3,0,0.5,0.4,0.2,62.4
0,61,2,4,1.6,0.5,0.1,0.4,0.2,1.2,0.5,0.8,162.8
0,62,1,15,6.3,2.3,0.5,1.9,0.7,4.4,1.5,3.6,541.6
0,64,1,2,0.9,0.3,0,0,0,0.9,0.2,0.6,102.3
0,76,3,22,8,1.5,0.6,1.8,0.9,6.2,2.8,5.3,639
0,77,2,5,1.7,0.4,0.2,0.4,0.2,1.3,0.5,1.1,144.7
0,81,2,2,1.2,0.4,0,0,0.2,1.2,0.4,0.8,112.4
0,92,1,30,20.2,14,0,9.5,2.6,10.7,5.1,13.3,1235.2
0,93,1,1,0.7,0.5,0,0.2,0.1,0.5,0.4,0.6,55.7
0,102,2,14,9.6,6.1,0,6.1,0.9,3.5,2.6,5.3,562.6
0,103,2,15,10.5,6.7,0,8.2,2.3,2.3,5.3,7.5,759
0,117,1,12,6.7,3.3,0,2.2,1.4,4.5,2,3.6,539.2
0,118,1,2,1,0.5,0.1,0.4,0.1,0.6,0.2,0.6,61.5
0,119,1,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.6,79.1
0,122,2,12,4.5,1.4,0.6,0.4,0.1,4.1,0.6,3.9,498.6
0,123,2,5,2.5,1,0.1,1.6,0.1,0.9,0.5,1.9,207.2
0,125,3,58.5,29.5,11.2,1,10.9,4.2,18.6,7.4,16.6,2667.9
0,126,3,125.5,73.4,37.1,0.5,56.7,14.1,16.7,33.3,35.4,4140.3
0,127,3,56,24.1,6.8,1.3,12.3,3.7,11.8,4.3,15.9,2189.3
1,46,1,3,1,0.1,0.2,0.2,0,0.8,0.3,0.4,77.8
1,51,5,32.5,11.7,2.8,1.4,1.5,0,10.2,2.9,6.8,1201.8
1,52,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.1
1,53,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.1
1,56,1,3,1.1,0.3,0.1,0.3,0.1,0.8,0.3,0.8,106.2
1,57,2,12,4.5,1.1,0.3,1.1,0.5,3.4,1.2,3.1,424.8
1,58,2,13,5.2,1.1,0.1,0.6,0.1,4.6,1.6,3.2,552.6
1,61,3,54,22.7,8.2,1.6,6.9,2.5,15.8,5.3,13.1,1949.8
1,62,5,42.5,17.9,6.5,1.3,5.5,1.9,12.4,4.2,10.2,1534.6
1,63,1,6,2.5,0.9,0.2,0.4,0.5,2.1,0.9,1.6,260.8
1,75,2,4,1.8,0.8,0,0.6,0.2,1.2,1,0.4,174
1,76,3,15,6.4,2.3,0.2,1.8,0.9,4.6,3.1,2.3,579.6
1,77,1,3,1,0.2,0.1,0.2,0.1,0.8,0.3,0.7,86.8
1,114,1,8,4.7,2.2,0,3.3,0.6,1.4,1.9,2.5,259.3
1,119,3,13,5.7,1.2,0.2,1.9,0.9,3.8,0.9,4,514.4
1,120,1,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.6,79.1
1,122,4,17,5.7,1.6,1.1,0.4,0,5.3,0.5,5.3,678
1,123,3,132,69.1,33.4,2.3,37.9,4.3,31.2,15.2,43.5,5563.3
1,124,2,24,12.3,5,0.5,7.8,0.5,4.5,2.2,8.9,994.6
1,125,2,60,32.4,18.1,1.4,12.7,4.7,19.7,10.1,15.6,2279.1
1,126,3,48,26.6,15.4,0.4,13.8,2.9,12.8,9.4,12.2,1746.7
2,47,1,5,1.7,0.2,0.3,0.3,0,1.4,0.5,0.7,129.6
2,50,1,3,1,0.1,0.2,0.2,0,0.8,0.3,0.4,77.8
2,56,3,28,10.7,2.6,0.5,2.6,1.1,8.1,2.9,7.2,991.3
2,57,2,23,8.7,2.1,0.5,2.1,0.8,6.6,2.5,5.9,814.3
2,58,2,5,2,0.5,0,0.2,0,1.8,0.6,1.2,212.5
2,61,4,41,17,5.4,1.1,3.8,1.8,13.2,4.9,10.3,1630.7
2,62,1,3,1.3,0.5,0.1,0.2,0.2,1.1,0.5,0.8,130.4
2,68,1,2,0.8,0.2,0,0,0,0.8,0.2,0.5,82.6
2,71,1,1,0.5,0.2,0,0.2,0.1,0.3,0.3,0.1,43.5
2,72,1,8,3.7,1.5,0,1.1,0.6,2.6,2,0.9,347.9
2,77,2,15,5.2,1.4,0.4,1.4,0.5,3.8,1.9,3.2,448.7
2,78,2,2,1,0.4,0,0.2,0,0.8,0.4,0.8,77.4
2,85,1,4,2.5,1.4,0,1.6,0.4,0.9,0.7,1.3,172.1
2,86,3,58,36.3,19.1,0,21.9,5.5,14.4,9.3,19.7,2565.8
2,88,1,7,3.8,1.9,0.2,2.4,0.9,1.4,1,2,246.9
2,90,1,4,2.1,1.1,0.1,1.3,0.5,0.8,0.6,1.2,141.1
2,91,3,13,10.1,7.5,0,6.7,0.9,3.4,4.9,5.1,634.5
2,106,2,18,8.4,3,0,2.7,1.4,5.7,3.7,6.1,700.3
