x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
53,0,1,2,0,0,0.1,0.7,0,0
53,1,1,11.5,0.4,0.8,1.8,2.1,0.1,0
53,2,2,75,3.5,9.4,14.6,8.1,0,0
53,4,2,67,3.8,5.8,19.8,5.2,0,0
53,5,1,147.5,3.2,8.2,48.2,0.5,0,0
53,6,2,117.5,13.9,27.9,16.5,6.4,0,0
53,7,1,37,5.8,1.7,6.1,5.7,0,0
53,8,2,7,0.6,1.2,0.9,0.6,0,0
53,9,1,2,0.1,0.3,0.1,0.6,0,0
53,10,1,4,0.2,0.7,0.1,1.2,0,0
53,11,4,18,1.3,0.7,1.4,4.9,0,0
53,12,2,10,0.7,0.6,0.5,2.8,0,0
43,0,3,32,0.5,1.2,4.3,7.6,0,0
43,2,4,19,0.5,0.7,1.5,3.8,0,0
43,3,1,1,0,0.1,0.1,0.3,0,0
43,4,1,2,0,0.1,0.4,0.4,0,0
43,5,2,8,0.2,0.3,1.5,1.6,0,0
43,7,1,5,0.2,0.3,0,1.4,0,0
43,8,2,24.5,0.8,1.4,1.6,6.8,0,0
43,9,4,21,0.6,1.1,1.5,6,0,0
43,13,1,4,0.2,0,0.4,1.1,0,0
43,15,2,7.5,0.1,0.5,0.9,1.7,0,0
43,17,3,9,0.5,0.4,0.3,2.9,0,0
43,18,1,14,0.3,1.1,0.6,4.9,0,0
43,19,1,4,0,0.7,0.2,1.1,0,0
43,20,1,5,0,0.8,0.2,1.5,0,0
43,21,1,2,0,0.1,0.3,0.5,0,0
43,22,2,5,0.1,0.3,0.6,1.3,0,0
43,23,2,5,0.3,0.4,0.5,1.2,0,0
43,25,2,65,2.1,6.9,10.9,11.1,0,0
43,26,4,42,3,4.5,5.7,7.8,0,0
43,27,3,51.5,4.2,6.1,8,8.1,0,0
43,28,3,44,2.8,5.5,5,10.3,0,0
43,29,2,36,4.2,5.5,3.9,5.9,0,0
43,30,1,2,0.1,0.3,0.2,0.5,0,0
43,41,1,32,5.7,1.8,1.4,9.4,0,0
43,42,1,14,2.4,2.8,1.2,1.6,0,0
43,46,2,7,0.7,0.8,1.2,1.3,0,0
42,0,1,14,0.2,0.4,2,3.3,0,0
42,1,3,35,1.1,1.2,2.6,7.2,0,0
42,2,2,9,0.3,0.3,0.7,1.8,0,0
42,3,1,5,0.1,0.2,1,0.9,0,0
42,4,3,17,0.4,0.6,3.4,3.1,0,0
42,5,2,9,0.2,0.4,1.8,1.6,0,0
42,6,1,3,0.1,0.2,0,0.9,0,0
42,7,2,8,0.3,0.5,0,2.3,0,0
42,8,3,11,0.4,0.7,0.9,3.1,0,0
42,9,2,3,0.1,0.2,0.3,0.9,0,0
42,11,2,5,0.2,0.1,0.5,1.4,0,0
42,12,1,2,0.1,0,0.2,0.6,0,0
42,13,2,8,0.4,0,0.8,2.2,0,0
42,14,1,2,0.1,0.2,0.2,0.3,0,0
42,15,1,4,0.3,0.4,0.4,0.6,0,0
42,16,3,9,0.6,0.3,0.3,2.7,0,0
42,17,1,7,0.5,0.2,0.2,2.2,0,0
42,19,3,11,0,0.9,0.2,2.8,0,0.3
42,20,1,1,0,0.1,0,0.3,0,0
42,21,1,4,0.1,0.2,0.5,1,0,0
42,22,3,30,0,0.3,6.7,7.3,0,0
42,23,1,2,0.1,0.4,0.2,0.2,0,0
42,24,1,3,0.2,0.5,0.3,0.3,0,0
42,25,1,60,3.9,6.6,2.4,15.4,0,0
42,26,1,1,0.1,0.1,0.2,0.1,0,0
42,27,3,25,2.2,3.1,4.3,1.9,0,0
42,28,1,78,4.6,8.2,16.1,7.4,0,0
42,29,3,30,2,3.6,3.4,7.1,0,0
42,30,2,93,4.4,6.7,13.5,18.2,0,0
42,31,1,2,0.1,0.2,0.1,0.6,0,0
42,41,1,33,2.2,3.4,1.6,8.8,0,0
42,42,1,68,9.4,11.6,6.7,11.9,0,0
42,43,3,9,0.8,1,1.5,1.3,0,0
42,45,1,4,0.2,0.4,0.7,0.6,0,0
42,46,3,45.5,1.8,4.9,7,11.2,0,0
42,47,4,23,2.4,2.5,4,4.2,0,0
58,0,2,3,0.1,0.2,0.6,0.6,0,0.1
58,1,2,10,0.5,0.8,0.6,3.8,0,0
58,2,2,23,1.2,1.8,1.3,8.8,0,0
58,4,1,10,0,1.3,0.6,2.3,0,0
58,5,4,18,0.4,1.8,0.6,4.6,0,0
58,7,4,37,1.2,2.7,5.7,8.3,0,0
58,8,2,8,0.2,0.5,1.3,1.9,0,0
58,9,2,8,0.7,0.8,0.7,1.8,0,0
58,10,1,3,0.3,0.3,0.2,0.7,0,0
59,0,1,5,0.1,0.3,1.1,0.9,0,0.2
59,3,1,3,0,0.4,0.2,0.7,0,0
59,4,1,9,0,1.2,0.6,2,0,0
59,7,1,2,0.1,0.1,0.3,0.4,0,0
60,0,2,11,0.3,0.7,2.3,2.1,0,0.3
60,1,2,8,0.4,0.5,0,2.3,0,0
61,0,0,174,8,8,44,33,0,8
61,1,2,10,1,1.2,2.5,0,0,0
62,0,2,110,3.1,2.7,34.4,9.3,0,4
62,1,3,59,6.4,6.5,11.5,0,0,0
63,0,4,26,1.9,3,3.8,4.6,0,0
63,1,2,28,1.4,7.4,5,1,0,0
56,1,2,13.5,0.7,1.2,0.7,5.1,0,0
56,2,2,4,0.2,0.3,0.3,1.5,0,0
56,5,3,20.5,0.9,1.4,0,5.9,0,0
56,6,3,12,0.3,0.7,2.1,2.9,0,0
56,7,1,66,3.3,12.7,9.7,6.4,0,0
56,8,4,34,1.9,3,4.4,7.9,0,0
56,9,4,21,1.9,2.1,1.8,4.7,0,0
54,0,2,16,0,0,0.5,5.9,0,0
54,1,1,2,0.1,0.3,0.2,0.4,0,0
54,2,2,12,0.5,1.9,1.2,2.5,0,0
54,3,1,13,0.5,2,1.4,2.7,0,0
54,4,4,13,0.9,1,1,2.8,0,0
54,6,4,57,4.9,6.5,9.3,5.6,0,0
54,7,3,56.5,4.9,6.4,9.2,5.5,0,0
54,8,2,10,0.9,1.1,1.6,1,0,0
54,9,2,16,0.3,2,2.3,3.3,0,2.3
54,11,2,16,1,0,2.2,4.2,0,0
54,12,1,2,0.1,0,0.3,0.5,0,0
55,1,3,15,0.6,2.4,1.5,3.2,0,0
55,4,1,5,0.4,0.4,0.4,1,0,0
55,5,2,7.5,0.5,0.6,0.6,1.6,0,0
55,6,2,62,4.4,3.2,13.5,2.8,0,0
55,7,3,36,3.1,4.1,5.8,3.6,0,0
55,8,4,47.5,2.5,5.7,7.1,7.4,0,3.6
55,9,2,5,0.1,0.7,0.7,1,0,0.7
55,10,2,2,0,0.2,0.4,0.4,0,0.2
57,0,2,5,0.1,0.7,1,0.9,0,0
57,1,2,4,0.2,0.4,0.2,1.4,0,0
57,2,2,19,1,1.6,1.1,7.2,0,0
57,4,1,5,0.2,0.4,0,1.4,0,0
