x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,195,34586,698.3,2873.6,8933.1,44.8,606.5,2114.1
1,2,1078,113317,2601.8,6925.4,28121.4,456.8,649.3,4969
1,3,1225,84610.5,1959.5,6258.8,17240.1,297.3,2044.6,2135.9
1,4,540,123302.5,3481.8,11329.2,29063.5,419.8,565.3,14441.1
2,1,586,62572.5,2470.7,5451.5,15484,270.9,201.7,4164
2,2,1667,139093,3543.3,10802,35115.7,406.7,768.1,5838
2,3,709,21792.5,905.3,1548.3,4437.7,112.1,390.3,415
2,4,839,167880.5,4050.1,13858.2,41512.2,315,1594.8,19466
3,1,250,12544,276.5,867.4,3170.9,36.6,42.5,256
3,2,90,2620,121.7,218.9,506.4,10.2,67.2,0
3,3,675,56265,1614.6,3906.3,12324.8,89.1,1259.2,5086.1
3,4,126,29983.5,380.6,1752.8,7215.7,82.3,227.1,1558.1
