x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,8.0,3.0,0.3,0.2,0.1,0.3,2.9,0.0,2.7,353.0
0,1,0,44.0,13.0,1.0,0.0,0.0,1.0,13.0,1.0,12.0,1775.0
0,2,1,15.0,5.5,0.5,0.4,0.2,0.5,5.3,0.1,5.1,661.9
0,3,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,88.3
0,8,1,2.0,0.6,0.0,0.1,0.1,0.0,0.5,0.1,0.5,71.9
0,9,1,6.0,2.5,0.6,0.0,0.0,0.3,2.5,0.6,2.2,321.4
0,13,1,4.5,1.8,0.4,0.0,0.0,0.2,1.8,0.4,1.6,241.0
0,21,0,61.5,17.0,1.0,3.0,0.0,2.0,17.0,0.0,17.0,2524.0
0,22,0,48.0,13.0,0.0,2.0,0.0,0.0,13.0,0.0,12.0,2042.0
0,23,1,26.0,7.0,0.0,1.4,0.3,1.1,6.7,0.3,6.2,988.8
0,29,1,17.5,6.5,0.7,0.5,0.0,0.9,6.5,0.0,6.5,779.0
0,31,0,70.0,23.0,2.0,3.0,0.0,0.0,23.0,1.0,20.0,2700.0
0,32,0,90.0,29.0,3.0,2.0,0.0,0.0,29.0,2.0,26.0,3651.0
0,33,0,66.0,18.0,1.0,4.0,0.0,1.0,18.0,0.0,18.0,2429.0
0,35,1,3.0,1.1,0.0,0.1,0.0,0.0,1.1,0.0,1.0,137.7
0,36,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.1,1.4,183.6
0,37,1,6.0,2.2,0.1,0.2,0.0,0.1,2.2,0.1,2.1,275.4
0,48,0,36.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,1402.0
0,49,1,21.5,7.9,1.2,0.6,0.0,0.6,7.9,0.1,6.1,909.6
0,51,1,13.0,4.8,0.7,0.4,0.0,0.4,4.8,0.1,3.7,550.0
0,52,1,9.0,3.3,0.5,0.3,0.0,0.3,3.3,0.1,2.6,380.8
0,55,1,11.0,4.3,0.8,0.4,0.1,0.2,4.2,0.3,3.6,593.2
0,71,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.1,1.3,207.1
0,76,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,59.7
0,81,1,3.0,1.1,0.1,0.1,0.1,0.1,1.0,0.1,0.9,147.1
0,82,1,9.0,3.2,0.3,0.4,0.2,0.4,3.0,0.4,2.8,441.3
0,89,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,59.6
0,98,1,2.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,82.6
0,99,1,14.0,5.3,1.4,0.5,0.0,0.0,5.3,0.7,5.0,669.5
0,100,0,34.0,13.0,3.0,1.0,0.0,0.0,13.0,0.0,13.0,1632.0
0,101,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.8
0,107,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,41.3
0,108,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.0,1.3,165.1
0,112,1,6.0,2.3,0.5,0.1,0.0,0.3,2.3,0.1,2.3,259.3
0,113,0,53.5,32.0,18.0,0.0,28.0,8.0,4.0,1.0,7.0,1964.0
0,114,1,8.0,2.8,0.2,0.2,0.0,0.4,2.8,0.4,1.9,458.2
0,115,1,3.0,1.1,0.1,0.1,0.0,0.2,1.1,0.2,0.7,171.8
0,117,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.5,114.5
0,127,1,7.0,2.5,0.2,0.2,0.0,0.2,2.5,0.2,2.5,283.4
1,1,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,88.3
1,2,1,16.5,6.1,0.5,0.4,0.3,0.5,5.8,0.1,5.7,728.1
1,3,1,15.0,5.5,0.5,0.4,0.2,0.5,5.3,0.1,5.1,661.9
1,4,0,30.0,13.0,3.0,1.0,0.0,1.0,13.0,0.0,12.0,1428.0
1,5,1,5.0,1.6,0.0,0.2,0.3,0.0,1.3,0.1,1.2,179.8
1,8,1,4.0,1.3,0.0,0.1,0.2,0.0,1.1,0.1,1.0,143.8
1,9,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,53.6
1,21,0,62.0,17.0,0.0,4.0,0.0,3.0,17.0,0.0,17.0,2722.0
1,22,1,8.0,2.2,0.0,0.4,0.1,0.3,2.1,0.1,1.9,304.2
1,23,0,40.0,11.0,0.0,1.0,0.0,1.0,11.0,0.0,10.0,1579.0
1,24,1,12.0,3.9,0.4,0.4,0.0,0.5,3.9,0.4,3.5,402.5
1,29,1,9.0,3.3,0.4,0.2,0.0,0.5,3.3,0.0,3.3,400.6
1,31,0,66.5,22.0,3.0,0.0,0.0,2.0,22.0,1.0,19.0,2923.0
1,32,0,71.5,24.0,0.0,1.0,0.0,4.0,24.0,0.0,22.0,2786.0
1,33,1,29.0,10.8,1.2,0.8,0.0,1.5,10.8,0.0,10.8,1291.0
1,34,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.1,1.4,183.6
1,37,1,25.0,9.3,0.4,0.7,0.0,0.4,9.3,0.4,8.6,1147.5
1,38,1,24.0,8.9,0.3,0.7,0.0,0.3,8.9,0.3,8.2,1101.6
1,48,1,14.0,5.6,1.5,0.2,0.9,0.2,4.7,1.1,4.7,613.9
1,49,1,13.0,4.8,0.7,0.4,0.0,0.4,4.8,0.1,3.7,550.0
1,50,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.0,0.9,126.9
1,51,0,40.0,13.0,2.0,1.0,0.0,1.0,13.0,2.0,13.0,1559.0
1,52,0,33.0,12.0,1.0,1.0,0.0,2.0,12.0,1.0,10.0,1434.0
1,53,1,8.0,2.9,0.4,0.2,0.0,0.2,2.9,0.0,2.3,338.5
1,54,1,21.0,8.3,1.6,0.8,0.2,0.5,8.1,0.6,6.8,1132.6
1,55,1,26.0,10.2,2.0,1.0,0.2,0.6,10.0,0.8,8.5,1402.2
1,56,1,17.0,6.7,1.3,0.6,0.1,0.4,6.6,0.5,5.5,916.8
1,73,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,103.6
1,82,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,98.1
1,89,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.8,119.3
1,98,1,9.0,2.8,0.0,0.2,0.0,0.2,2.8,0.0,2.8,371.8
1,99,0,47.0,13.0,0.0,1.0,0.0,0.0,13.0,1.0,10.0,1750.0
1,100,1,25.0,9.4,2.5,0.8,0.0,0.0,9.4,1.2,9.0,1195.5
1,104,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.0,1.0,123.8
1,105,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,41.3
1,119,1,5.0,2.2,0.5,0.0,0.2,0.3,2.0,0.3,1.8,221.2
2,3,1,5.0,1.9,0.3,0.1,0.0,0.2,1.9,0.1,1.7,253.7
2,4,1,7.0,2.4,0.4,0.4,0.1,0.2,2.3,0.2,2.0,280.8
2,5,1,20.0,7.0,1.2,1.0,0.5,0.4,6.5,0.4,5.8,802.2
2,6,1,9.0,3.1,0.5,0.5,0.2,0.2,2.9,0.2,2.6,361.0
2,8,1,30.0,10.4,1.7,1.5,0.6,0.7,9.8,0.7,8.7,1203.3
2,18,1,5.0,1.7,0.3,0.2,0.2,0.2,1.5,0.0,1.4,189.0
2,19,1,14.5,4.6,0.0,0.4,0.0,1.0,4.6,0.0,4.6,834.5
2,20,0,80.0,22.0,1.0,2.0,0.0,0.0,22.0,1.0,21.0,2780.0
2,21,0,56.0,17.0,0.0,2.0,0.0,0.0,17.0,0.0,17.0,2791.0
2,22,1,5.0,1.6,0.0,0.1,0.0,0.3,1.6,0.0,1.6,287.7
2,23,1,3.0,1.0,0.0,0.1,0.0,0.2,1.0,0.0,1.0,172.6
2,24,0,41.0,11.0,1.0,3.0,0.0,0.0,11.0,0.0,11.0,1737.0
2,28,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,93.8
2,29,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,86.2
2,31,0,45.0,13.0,1.0,1.0,0.0,1.0,13.0,0.0,13.0,1895.0
2,32,0,47.0,15.0,1.0,0.0,0.0,0.0,15.0,0.0,15.0,1733.0
2,34,1,12.0,4.2,0.3,0.4,0.2,0.3,4.0,0.2,3.9,523.5
2,37,0,43.0,13.0,2.0,2.0,0.0,2.0,13.0,3.0,8.0,1209.0
2,38,0,51.0,21.0,3.0,0.0,3.0,0.0,18.0,0.0,18.0,2194.0
2,39,1,14.0,5.8,0.8,0.4,0.4,0.0,5.4,0.4,4.9,715.2
2,48,1,44.0,14.5,1.2,0.0,0.0,1.2,14.5,0.6,11.5,2046.9
2,51,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.2,1.3,169.2
2,52,1,7.0,2.6,0.3,0.3,0.0,0.3,2.6,0.4,2.3,296.1
2,53,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,84.6
2,54,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.1,0.8,131.9
2,55,1,14.0,5.3,1.3,0.6,0.6,0.6,4.7,0.5,3.5,615.7
2,76,0,30.0,12.0,2.0,1.0,0.0,3.0,12.0,2.0,11.0,1662.0
2,77,1,20.0,7.5,0.6,0.3,0.0,1.5,7.5,0.6,6.0,917.0
2,78,1,19.0,7.1,0.6,0.3,0.0,1.4,7.1,0.6,5.7,871.2
2,79,1,3.0,1.0,0.0,0.1,0.0,0.0,1.0,0.0,0.7,132.1
2,80,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.4,88.1
2,82,1,11.0,3.7,0.0,0.5,0.0,0.0,3.7,0.0,2.4,484.5
2,90,1,17.0,5.9,1.1,0.7,0.3,0.4,5.6,0.1,5.7,717.9
2,91,1,5.0,1.7,0.3,0.2,0.1,0.1,1.6,0.0,1.7,211.2
2,97,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,89.1
2,98,1,9.0,3.2,0.5,0.6,0.0,0.2,3.2,0.0,2.7,400.9
2,99,1,23.0,8.9,1.5,0.7,0.0,0.5,8.9,0.7,8.1,1202.4
2,100,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,1.1,156.8
2,101,1,13.0,5.0,0.9,0.4,0.0,0.3,5.0,0.4,4.6,679.6
2,108,1,2.0,0.7,0.2,0.0,0.0,0.1,0.7,0.0,0.7,113.7
2,119,1,9.0,2.9,0.3,0.7,0.0,0.2,2.9,0.3,2.7,357.4
2,120,1,9.0,2.9,0.3,0.7,0.0,0.2,2.9,0.3,2.7,357.4
3,6,1,13.0,4.5,0.8,0.7,0.3,0.3,4.2,0.3,3.8,521.4
3,8,1,8.0,2.8,0.5,0.4,0.2,0.2,2.6,0.2,2.3,320.9
3,9,1,7.0,2.1,0.2,0.4,0.0,0.2,2.1,0.2,1.9,308.8
3,14,1,10.0,3.5,0.5,0.3,0.5,0.3,3.0,0.0,2.8,378.1
3,16,1,7.0,2.4,0.4,0.2,0.3,0.2,2.1,0.0,2.0,264.7
3,18,0,56.0,18.0,0.0,2.0,0.0,1.0,18.0,0.0,16.0,2155.0
3,19,0,71.0,29.0,5.0,0.0,0.0,3.0,29.0,0.0,27.0,3367.0
3,20,0,207.0,76.0,19.0,7.0,16.0,12.0,60.0,9.0,34.0,6298.0
3,21,0,112.0,30.0,0.0,9.0,0.0,3.0,30.0,0.0,30.0,3693.0
3,22,0,60.0,19.0,1.0,2.0,0.0,1.0,19.0,0.0,18.0,2758.0
3,23,1,10.0,3.2,0.0,0.3,0.0,0.7,3.2,0.0,3.2,575.5
3,24,1,27.5,9.5,1.0,1.0,0.3,0.4,9.2,0.1,8.7,1289.8
3,25,1,9.0,3.1,0.3,0.3,0.1,0.1,3.0,0.0,2.8,422.1
3,26,1,12.0,4.1,0.4,0.4,0.1,0.2,4.0,0.0,3.8,562.8
3,27,1,14.0,4.8,0.5,0.5,0.2,0.2,4.6,0.1,4.4,656.6
3,28,1,11.0,3.8,0.4,0.4,0.1,0.2,3.7,0.0,3.5,515.9
3,29,1,22.0,7.9,1.7,0.8,0.0,0.5,7.9,0.5,6.7,947.7
3,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.1
3,31,1,15.0,5.4,1.1,0.5,0.0,0.3,5.4,0.3,4.6,646.1
3,34,1,11.0,3.8,0.3,0.3,0.1,0.3,3.7,0.2,3.5,479.8
3,35,1,4.0,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.3,174.5
3,37,0,23.0,11.0,4.0,0.0,0.0,2.0,11.0,1.0,0.0,1279.0
3,38,0,31.0,11.0,0.0,1.0,0.0,0.0,11.0,0.0,11.0,1365.0
3,39,1,9.0,3.7,0.5,0.3,0.3,0.0,3.4,0.3,3.2,459.8
