x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,19.5,7.7,1.3,0.0,0.0,0.4,7.7,0.4,6.9,873.4
0,4,1,21.0,9.2,2.5,0.2,0.0,0.5,9.2,0.9,8.3,1045.2
0,5,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.8
0,6,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.1,1.2,149.3
0,7,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,99.5
0,8,1,7.0,3.1,0.8,0.1,0.0,0.2,3.1,0.3,2.8,348.4
0,11,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,110.8
0,18,1,1.5,0.6,0.1,0.1,0.0,0.1,0.6,0.0,0.5,78.0
0,19,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,83.7
0,20,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,83.7
0,22,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,83.7
0,23,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,83.7
0,30,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.5,72.9
0,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.5
0,43,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.8
0,47,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.1,139.1
0,53,1,4.0,1.6,0.3,0.1,0.0,0.0,1.6,0.1,1.5,185.5
0,56,1,5.0,1.8,0.1,0.3,0.0,0.1,1.8,0.1,1.6,201.2
0,57,1,5.0,1.8,0.1,0.3,0.0,0.1,1.8,0.1,1.6,201.2
0,59,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,42.7
0,62,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,85.3
0,63,1,10.0,4.7,1.2,0.0,0.0,0.0,4.7,0.6,4.1,426.7
0,74,1,5.0,2.0,0.5,0.2,0.0,0.2,2.0,0.2,2.0,221.4
0,75,1,17.0,6.9,1.7,0.6,0.0,0.8,6.9,0.6,6.9,752.7
0,76,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.1,1.6,177.1
0,83,1,2.0,1.2,0.7,0.1,0.0,0.0,1.2,0.0,1.0,178.3
0,92,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.3,1.2,126.7
0,101,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.2,39.3
0,102,1,5.0,1.7,0.2,0.3,0.0,0.0,1.7,0.3,1.1,196.7
0,112,1,3.0,1.4,0.5,0.1,0.0,0.3,1.4,0.3,1.0,131.4
0,113,1,4.0,1.9,0.6,0.1,0.0,0.4,1.9,0.4,1.3,175.2
0,114,1,20.0,7.6,1.6,0.5,0.0,0.0,7.6,0.0,7.6,747.0
0,122,1,3.0,1.1,0.2,0.0,0.0,0.2,1.1,0.2,0.8,131.3
0,123,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.1,0.6,87.5
0,125,0,35.0,13.0,3.0,1.0,0.0,1.0,13.0,1.0,5.0,1074.0
0,126,0,31.0,15.0,3.0,0.0,0.0,1.0,15.0,0.0,13.0,1534.0
0,127,1,25.0,8.9,2.3,0.8,0.0,0.8,8.9,0.7,8.2,907.2
1,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.8
1,4,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.1,1.2,149.3
1,5,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.2,1.6,199.1
1,6,1,8.0,3.5,1.0,0.1,0.0,0.2,3.5,0.4,3.2,398.2
1,9,1,3.0,1.4,0.3,0.0,0.1,0.0,1.3,0.1,1.2,166.1
1,10,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.4
1,13,1,7.0,3.4,0.7,0.0,0.3,0.0,3.1,0.2,2.9,387.7
1,16,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.3,52.0
1,20,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,83.7
1,21,1,5.0,1.9,0.5,0.2,0.0,0.0,1.9,0.2,1.8,209.2
1,23,1,4.0,1.5,0.4,0.2,0.0,0.0,1.5,0.1,1.5,167.4
1,25,1,13.0,5.4,1.1,0.3,0.0,0.3,5.4,0.6,4.8,581.3
1,26,1,8.0,3.3,0.7,0.2,0.0,0.2,3.3,0.3,3.0,357.7
1,30,1,15.0,5.5,1.4,0.5,0.0,0.0,5.5,0.0,4.1,546.8
1,34,1,19.0,7.1,1.3,0.6,0.0,0.3,7.1,0.3,6.8,787.7
1,35,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.1,124.4
1,37,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.1,124.4
1,39,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.8
1,47,1,7.0,2.8,0.6,0.2,0.0,0.0,2.8,0.2,2.6,324.6
1,48,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,92.7
1,50,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.4
