x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,10.0,3.3,0.4,0.4,0.0,0.0,3.3,0.4,3.3,405.8
0,8,1,7.0,2.6,0.6,0.1,0.0,0.1,2.6,0.1,1.8,251.3
0,9,1,10.0,3.8,0.8,0.2,0.0,0.2,3.8,0.2,2.5,359.0
0,18,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,42.4
0,22,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.2,1.2,127.1
0,35,1,13.0,5.7,0.9,0.3,0.6,1.5,5.1,0.6,4.8,671.2
0,36,1,5.0,1.5,0.1,0.1,0.0,0.1,1.5,0.0,1.5,186.0
0,37,0,67.5,24.0,3.0,2.0,0.0,5.0,24.0,2.0,24.0,2377.0
0,38,0,43.5,14.0,0.0,0.0,0.0,1.0,14.0,1.0,10.0,1586.0
0,39,0,79.5,26.0,3.0,4.0,0.0,4.0,26.0,0.0,20.0,2592.0
0,42,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.1,1.2,169.9
0,46,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,87.1
0,53,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,87.1
0,56,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,219.2
0,60,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,219.2
0,61,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,146.2
0,71,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.8,118.2
0,76,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.2,1.2,159.4
0,82,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.2,1.2,159.4
0,86,1,5.0,2.0,0.6,0.1,0.0,0.1,2.0,0.3,1.5,235.1
0,99,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.7,122.4
0,101,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.7,122.4
0,103,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.7,122.4
0,120,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,1.2,175.6
1,0,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,1.1,121.5
1,8,1,6.0,2.2,0.5,0.1,0.0,0.1,2.2,0.1,1.5,215.4
1,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,35.9
1,20,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.2,1.2,127.1
1,28,1,3.0,1.0,0.2,0.3,0.0,0.1,1.0,0.2,1.0,127.9
1,33,1,2.0,0.9,0.1,0.0,0.1,0.2,0.8,0.1,0.7,103.3
1,36,1,2.0,0.6,0.1,0.0,0.0,0.1,0.6,0.0,0.6,74.4
1,37,0,42.0,18.0,7.0,1.0,3.0,0.0,15.0,3.0,15.0,1929.0
1,38,0,46.0,19.0,5.0,2.0,0.0,3.0,19.0,4.0,14.0,2011.0
1,39,1,30.0,9.3,0.9,0.4,0.0,0.9,9.3,0.0,9.3,1116.2
1,47,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,43.6
1,53,1,28.5,9.8,1.9,1.1,0.0,0.0,9.8,1.1,8.7,1241.5
1,54,1,21.0,7.2,1.4,0.8,0.0,0.0,7.2,0.8,6.4,914.8
1,60,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,146.2
1,62,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,219.2
1,71,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.5,236.3
1,77,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.8,106.2
1,82,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.2,1.2,159.4
1,93,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.2,1.2,188.1
1,97,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.7,122.4
1,112,1,3.0,1.4,0.3,0.0,0.0,0.2,1.4,0.3,1.2,158.9
1,113,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,105.9
1,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,58.5
1,125,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,58.5
2,0,1,4.0,1.5,0.2,0.0,0.1,0.2,1.4,0.1,1.3,188.4
2,8,1,7.0,2.8,0.6,0.0,0.1,0.5,2.7,0.1,2.7,326.1
