x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,46,1,3.0,1.2,0.2,0.1,0.1,0.2,1.1,0.5,1.0,138.9
0,48,1,7.0,2.9,0.6,0.2,0.2,0.6,2.7,1.2,2.3,324.0
0,49,1,2.0,0.8,0.2,0.1,0.1,0.2,0.7,0.3,0.7,92.6
0,50,1,11.0,5.7,1.9,0.3,0.0,0.6,5.7,0.9,5.0,545.6
0,52,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.3,1.4,148.8
0,53,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,0.9,99.2
0,65,1,8.0,3.2,0.7,0.2,0.0,0.2,3.2,0.0,2.4,365.8
0,66,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.0,0.9,137.2
0,70,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,0.7,124.4
0,92,1,6.0,2.1,0.1,0.2,0.0,0.0,2.1,0.0,1.7,235.5
0,93,1,4.0,1.4,0.1,0.2,0.0,0.0,1.4,0.0,1.2,157.0
0,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,61.8
0,110,1,8.0,3.4,0.9,0.1,0.0,0.0,3.4,0.1,3.1,494.0
0,113,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,61.8
0,127,1,8.0,3.7,1.1,0.2,0.0,0.0,3.7,0.5,3.2,428.6
1,1,1,3.5,1.4,0.4,0.1,0.0,0.1,1.4,0.3,1.1,142.6
1,4,1,5.0,2.0,0.6,0.2,0.0,0.1,2.0,0.4,1.5,203.7
1,18,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,58.7
1,47,1,9.0,3.7,0.7,0.3,0.3,0.7,3.4,1.6,3.0,416.6
1,48,1,5.0,2.1,0.4,0.2,0.2,0.4,1.9,0.9,1.7,231.4
1,49,1,11.0,4.5,0.9,0.3,0.3,0.9,4.2,1.9,3.7,509.1
1,52,1,6.0,3.1,1.0,0.2,0.0,0.3,3.1,0.5,2.7,297.6
1,70,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,62.2
1,71,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,0.7,124.4
1,72,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,0.7,124.4
1,81,1,3.0,1.8,0.9,0.0,0.2,0.4,1.6,0.7,1.1,196.1
1,90,1,6.0,2.1,0.1,0.2,0.0,0.0,2.1,0.0,1.7,235.5
1,96,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,39.2
1,99,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.6,78.5
1,108,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,123.5
2,9,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.3,0.8,117.3
2,35,1,2.5,1.5,0.8,0.0,0.0,0.3,1.5,0.7,1.4,145.4
2,48,1,4.0,2.6,1.9,0.1,0.0,0.3,2.6,0.9,1.7,251.9
2,49,1,7.0,4.5,3.2,0.2,0.0,0.5,4.5,1.5,3.0,440.8
2,50,1,11.0,5.7,2.3,0.2,0.5,1.6,5.2,2.0,3.9,549.1
2,64,1,4.0,1.9,0.8,0.0,0.0,0.1,1.9,0.1,1.9,245.1
2,75,1,3.0,1.2,0.4,0.1,0.0,0.3,1.2,0.3,0.9,124.5
2,77,1,5.0,2.0,0.6,0.1,0.0,0.5,2.0,0.5,1.4,207.5
2,86,1,5.0,2.0,0.4,0.3,0.0,0.4,2.0,0.1,1.7,251.8
2,89,1,3.0,1.2,0.2,0.2,0.0,0.2,1.2,0.1,1.0,151.1
2,91,1,4.0,1.6,0.3,0.2,0.0,0.3,1.6,0.1,1.4,201.5
2,97,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,100.7
2,106,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,96.9
2,107,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.2,1.2,145.4
2,112,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,59.6
2,118,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,119.2
2,123,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.1
3,12,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,58.7
3,32,1,2.0,1.2,0.6,0.0,0.0,0.2,1.2,0.5,1.1,116.3
3,33,1,8.0,4.8,2.6,0.0,0.0,0.9,4.8,2.2,4.3,465.3
3,47,1,2.0,1.3,0.9,0.1,0.0,0.1,1.3,0.4,0.9,125.9
3,48,1,11.0,7.1,5.1,0.4,0.0,0.8,7.1,2.4,4.7,692.6
3,49,0,70.0,35.0,17.0,2.0,2.0,4.0,33.0,17.0,21.0,3849.0
3,50,1,5.5,2.8,1.1,0.1,0.2,0.8,2.6,1.0,1.9,274.5
3,52,1,4.0,2.1,0.8,0.1,0.2,0.6,1.9,0.7,1.4,199.7
3,53,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,49.9
3,54,1,2.0,1.0,0.4,0.0,0.1,0.3,0.9,0.4,0.7,99.8
3,74,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.5
3,97,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.3,50.4
3,101,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.2,1.2,145.4
3,105,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,48.5
3,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,59.6
3,116,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,119.2
3,117,1,5.0,2.1,0.6,0.2,0.1,0.0,2.0,0.4,1.7,297.9
3,120,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,86.1
3,126,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,86.1
4,19,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.3,0.8,117.3
4,42,1,4.0,1.7,0.7,0.1,0.1,0.2,1.6,0.6,1.3,209.8
4,50,1,3.0,1.5,0.6,0.1,0.1,0.4,1.4,0.6,1.1,149.8
4,53,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,49.9
4,54,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,49.9
4,65,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,61.3
4,66,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.1,1.5,183.8
4,69,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,61.3
4,70,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.5
4,76,1,5.0,2.0,0.6,0.1,0.0,0.5,2.0,0.5,1.4,207.5
4,94,1,5.0,2.0,0.4,0.3,0.0,0.4,2.0,0.1,1.7,251.8
