x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,1,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.0,133.7
21,2,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.0,133.7
21,3,1,6.0,2.3,0.5,0.1,0.0,0.0,2.3,0.1,2.0,267.3
22,2,1,8.0,3.2,0.7,0.4,0.0,0.1,3.2,0.1,3.0,347.8
22,3,0,29.0,13.0,2.0,1.0,0.0,2.0,13.0,0.0,13.0,1085.0
23,2,1,12.0,4.7,1.1,0.5,0.0,0.2,4.7,0.2,4.5,521.6
23,3,1,14.0,5.4,1.7,0.8,0.0,0.3,5.4,0.8,4.5,695.8
23,5,1,10.0,3.8,1.2,0.6,0.0,0.2,3.8,0.6,3.2,497.0
24,5,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.2,1.0,149.1
24,6,0,37.5,15.0,3.0,1.0,0.0,1.0,15.0,2.0,14.0,1483.0
24,7,1,8.5,3.3,1.0,0.5,0.0,0.2,3.3,0.5,2.7,422.4
25,0,0,65.0,22.0,3.0,1.0,0.0,1.0,22.0,2.0,21.0,2256.0
25,1,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.0,1.1,130.4
25,7,1,8.0,3.1,1.0,0.5,0.0,0.2,3.1,0.5,2.6,397.6
25,8,1,11.0,4.3,0.6,0.2,0.0,0.4,4.3,0.2,3.7,415.2
26,0,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,86.9
26,6,1,6.0,2.3,0.7,0.4,0.0,0.1,2.3,0.4,1.9,298.2
27,0,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.7,81.1
28,0,1,14.5,5.3,0.9,0.3,0.0,0.3,5.3,0.4,4.8,588.2
29,3,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.0,0.9,122.5
29,4,1,11.0,3.6,0.5,0.6,0.2,0.5,3.4,0.2,3.4,449.1
30,0,1,19.0,6.9,1.1,0.3,0.0,0.5,6.9,0.6,6.3,770.7
30,1,1,25.5,9.3,1.5,0.5,0.0,0.6,9.3,0.8,8.5,1034.4
30,4,1,6.0,1.9,0.3,0.4,0.1,0.3,1.8,0.1,1.9,244.9
30,6,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.0,0.6,81.6
31,0,1,24.0,8.7,1.4,0.4,0.0,0.6,8.7,0.7,8.0,973.6
31,1,1,11.0,4.0,0.7,0.2,0.0,0.3,4.0,0.3,3.7,446.2
31,3,1,6.0,1.9,0.3,0.4,0.1,0.3,1.8,0.1,1.9,244.9
31,4,1,13.0,4.2,0.6,0.8,0.2,0.6,4.0,0.2,4.0,530.7
31,5,1,14.0,4.5,0.6,0.8,0.2,0.6,4.3,0.2,4.3,571.5
31,6,1,13.0,4.2,0.6,0.8,0.2,0.6,4.0,0.2,4.0,530.7
32,3,1,11.0,4.5,0.8,0.2,0.0,0.2,4.5,0.2,4.3,499.9
32,4,0,50.0,21.0,7.0,4.0,0.0,3.0,21.0,1.0,19.0,2269.0
32,5,1,20.0,8.2,1.4,0.3,0.0,0.3,8.2,0.3,7.8,908.8
32,11,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
32,12,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
33,0,1,12.0,4.2,0.6,0.8,0.0,0.1,4.2,0.0,4.0,515.3
33,1,1,15.0,5.2,0.8,1.0,0.0,0.2,5.2,0.0,5.0,644.1
33,2,1,24.0,8.3,1.3,1.6,0.0,0.3,8.3,0.0,8.0,1030.6
33,3,0,31.5,17.0,5.0,0.0,0.0,1.0,17.0,1.0,16.0,1582.0
33,4,0,57.0,30.0,13.0,1.0,4.0,2.0,26.0,2.0,23.0,2566.0
33,5,1,11.0,4.5,0.8,0.2,0.0,0.2,4.5,0.2,4.3,499.9
33,12,1,3.0,1.4,0.3,0.1,0.0,0.0,1.4,0.1,1.2,199.9
33,16,1,2.0,1.3,0.8,0.0,1.0,0.0,0.3,0.2,0.5,116.5
34,0,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.9
34,2,1,13.0,4.5,0.7,0.8,0.0,0.1,4.5,0.0,4.4,558.2
34,3,1,9.0,3.7,0.6,0.1,0.0,0.1,3.7,0.1,3.5,409.0
34,4,1,27.0,11.1,1.9,0.4,0.0,0.4,11.1,0.4,10.5,1226.9
34,5,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,90.9
34,7,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.6,181.8
34,16,1,2.0,1.3,0.8,0.0,1.0,0.0,0.3,0.2,0.5,116.5
34,17,1,3.0,1.9,1.2,0.0,1.4,0.0,0.5,0.4,0.8,174.8
34,18,0,29.0,14.0,5.0,0.0,5.0,3.0,9.0,4.0,7.0,1237.0
35,0,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.9
35,1,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,42.9
35,2,1,7.5,2.6,0.4,0.5,0.0,0.1,2.6,0.0,2.5,322.1
35,3,0,33.0,11.0,1.0,1.0,0.0,0.0,11.0,1.0,11.0,1217.0
35,4,1,11.0,4.5,0.8,0.2,0.0,0.2,4.5,0.2,4.3,499.9
35,6,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.6,181.8
35,7,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.6,181.8
35,8,1,8.0,3.8,0.9,0.2,0.2,0.0,3.6,0.3,3.3,533.0
35,10,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
35,15,1,1.0,0.6,0.4,0.0,0.5,0.0,0.1,0.1,0.3,58.3
35,16,1,8.0,5.1,3.1,0.1,3.8,0.1,1.3,1.0,2.1,466.1
35,17,0,140.5,82.0,45.0,1.0,37.0,7.0,45.0,13.0,41.0,5716.0
35,18,0,116.0,66.0,34.0,2.0,25.0,4.0,41.0,7.0,38.0,5107.0
35,19,1,16.0,10.9,6.4,0.0,5.8,0.0,5.1,1.3,7.0,1466.2
36,1,1,4.0,1.4,0.2,0.3,0.0,0.0,1.4,0.0,1.3,171.8
36,2,0,30.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,12.0,1462.0
36,3,0,28.0,13.0,5.0,1.0,0.0,1.0,13.0,0.0,12.0,1375.0
36,4,1,22.0,9.0,1.5,0.3,0.0,0.3,9.0,0.3,8.5,999.7
36,6,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.6,181.8
36,8,1,9.0,4.3,1.0,0.2,0.2,0.0,4.1,0.4,3.7,599.7
36,10,1,7.0,3.3,0.8,0.2,0.1,0.0,3.2,0.3,2.9,466.4
36,11,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
36,15,1,8.0,5.1,3.1,0.1,3.8,0.1,1.3,1.0,2.1,466.1
36,16,1,43.0,27.6,16.7,0.6,20.5,0.6,7.1,5.1,11.6,2505.6
36,17,0,70.0,39.0,20.0,2.0,7.0,4.0,32.0,3.0,27.0,3532.0
36,18,0,72.0,41.0,18.0,0.0,11.0,1.0,30.0,5.0,28.0,4449.0
36,19,1,9.0,6.1,3.6,0.0,3.2,0.0,2.9,0.7,4.0,824.8
37,3,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,92.0
37,4,1,22.0,7.8,1.1,0.7,0.0,0.4,7.8,0.0,7.4,1011.8
37,5,1,20.0,7.1,1.0,0.6,0.0,0.4,7.1,0.0,6.7,919.8
37,6,1,9.0,3.2,0.4,0.3,0.0,0.2,3.2,0.0,3.0,413.9
37,7,1,10.0,3.6,0.5,0.3,0.0,0.2,3.6,0.0,3.4,459.9
37,8,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
37,14,1,13.0,6.9,2.8,0.2,0.6,0.2,6.3,0.7,6.5,784.8
37,15,0,71.5,33.0,11.0,1.0,2.0,3.0,31.0,1.0,26.0,2941.0
37,16,0,124.0,60.0,21.0,2.0,47.0,17.0,13.0,15.0,11.0,4690.0
37,17,0,58.0,52.0,46.0,0.0,50.0,1.0,2.0,11.0,1.0,1846.0
37,18,0,31.5,18.0,10.0,0.0,10.0,1.0,8.0,1.0,6.0,2177.0
37,19,1,4.0,2.2,0.7,0.0,1.0,0.2,1.2,0.2,1.2,149.1
38,13,0,38.5,17.0,6.0,1.0,0.0,1.0,17.0,1.0,15.0,1940.0
38,14,0,26.0,12.0,3.0,1.0,0.0,0.0,12.0,0.0,11.0,1368.0
38,15,0,59.0,23.0,5.0,1.0,3.0,0.0,20.0,1.0,15.0,2916.0
38,16,1,13.0,6.9,2.8,0.2,0.6,0.2,6.3,0.7,6.5,784.8
38,17,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.1,1.0,120.7
38,18,0,30.5,16.0,6.0,0.0,6.0,1.0,10.0,0.0,7.0,1267.0
38,19,1,2.0,1.1,0.4,0.0,0.5,0.1,0.6,0.1,0.6,74.6
39,0,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,92.0
39,13,1,12.0,6.3,2.6,0.2,0.5,0.2,5.8,0.7,6.0,724.5
39,14,1,16.0,8.5,3.4,0.2,0.7,0.2,7.8,0.9,8.0,965.9
39,15,1,3.0,1.6,0.6,0.0,0.1,0.0,1.5,0.2,1.5,181.1
39,16,1,3.0,1.6,0.6,0.0,0.1,0.0,1.5,0.2,1.5,181.1
39,17,1,3.0,1.6,0.6,0.0,0.1,0.0,1.5,0.2,1.5,181.1
39,18,0,28.0,17.0,9.0,0.0,8.0,1.0,9.0,4.0,8.0,1096.0
39,19,1,17.0,9.2,3.1,0.0,4.4,0.9,4.8,0.9,5.2,633.8
40,3,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.0,1.3,184.0
40,6,1,10.0,3.6,0.5,0.3,0.0,0.2,3.6,0.0,3.4,459.9
40,7,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.0,1.7,230.0
40,8,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
40,11,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,66.6
40,12,1,4.0,1.9,0.4,0.1,0.1,0.0,1.8,0.2,1.7,266.5
40,13,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.1,1.0,120.7
40,18,0,37.0,14.0,1.0,0.0,0.0,1.0,14.0,0.0,12.0,1342.0
41,1,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.0,1.7,230.0
41,2,1,8.0,2.9,0.4,0.2,0.0,0.2,2.9,0.0,2.7,367.9
41,4,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,92.0
41,7,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,92.0
41,9,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.8,133.3
41,15,1,3.0,1.6,0.6,0.0,0.1,0.0,1.5,0.2,1.5,181.1
41,18,1,16.0,8.6,2.9,0.0,4.1,0.8,4.5,0.8,4.9,596.5
42,0,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.0,0.7,87.6
42,2,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.0,0.7,87.6
42,3,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,53.4
42,7,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,53.4
