x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,43.5
0,3,1,7.0,4.1,2.1,0.0,0.2,0.2,3.9,0.8,2.9,304.5
0,12,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,40.1
0,13,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.3,0.8,95.7
0,37,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.5,0.9,64.8
0,47,1,9.0,4.2,1.7,0.3,0.0,0.3,4.2,2.2,3.9,291.7
0,79,1,6.0,3.2,1.6,0.0,0.0,0.4,3.2,1.0,2.0,247.4
0,101,1,13.0,6.0,2.2,0.2,0.3,1.1,5.7,0.9,5.0,575.8
0,102,1,12.0,5.6,2.1,0.2,0.3,1.0,5.3,0.8,4.6,531.5
0,103,0,66.5,28.0,9.0,2.0,8.0,5.0,20.0,9.0,15.0,2932.0
0,109,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.3,0.9,114.9
0,117,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.3,0.9,114.9
0,120,1,5.0,2.3,0.9,0.1,0.0,0.0,2.3,0.9,1.7,261.0
0,125,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.7,104.4
1,2,1,5.0,2.9,1.5,0.0,0.1,0.1,2.8,0.6,2.1,217.5
1,13,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.3,0.8,95.7
1,20,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.3,1.4,142.3
1,21,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,0.9,94.9
1,23,1,4.0,2.2,1.0,0.0,0.1,0.3,2.1,0.4,1.8,189.8
1,38,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.8,1.3,97.2
1,39,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,32.4
1,40,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.8,1.3,97.2
1,48,1,4.0,2.7,1.8,0.0,0.2,0.0,2.5,1.0,2.5,205.5
1,54,1,1.0,0.7,0.5,0.0,0.1,0.0,0.6,0.2,0.6,51.4
1,55,1,8.0,5.3,3.7,0.0,0.3,0.0,5.0,2.0,5.0,411.0
1,56,1,1.0,0.7,0.5,0.0,0.1,0.0,0.6,0.2,0.6,51.4
1,101,1,11.0,5.1,1.9,0.2,0.3,0.9,4.8,0.8,4.2,487.2
1,102,1,20.0,9.3,3.4,0.3,0.5,1.7,8.8,1.4,7.7,885.8
1,103,0,41.0,23.0,13.0,1.0,0.0,4.0,23.0,9.0,16.0,2633.0
1,109,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.5,1.3,172.4
2,12,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.4,0.3,42.0
2,13,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.4,0.3,42.0
2,23,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.4,0.3,42.0
2,38,1,3.0,1.7,0.6,0.0,0.0,0.2,1.7,0.2,1.4,162.6
2,39,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.1,0.9,108.4
2,44,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,50.1
2,51,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,39.3
2,54,1,3.0,1.6,0.7,0.0,0.0,0.3,1.6,0.3,1.5,118.0
2,55,1,3.0,1.6,0.7,0.0,0.0,0.3,1.6,0.3,1.5,118.0
2,60,1,4.0,1.9,0.8,0.1,0.0,0.4,1.9,1.3,1.6,115.8
2,78,1,4.0,2.4,1.3,0.0,0.0,0.4,2.4,0.9,2.0,165.1
