x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,120,1,2.0,1.2,0.6,0.0,0.1,0.1,1.1,0.2,0.8,87.0
2,119,1,4.0,1.9,0.8,0.1,0.1,0.1,1.8,0.3,1.4,167.6
4,127,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,43.5
5,124,1,3.0,1.4,0.6,0.0,0.1,0.0,1.3,0.2,1.0,125.7
9,117,1,6.0,2.9,1.2,0.1,0.2,0.1,2.7,0.5,2.1,251.4
9,118,1,8.0,3.8,1.6,0.1,0.2,0.1,3.6,0.7,2.8,335.2
10,115,1,5.0,3.5,2.2,0.0,1.2,0.2,2.3,1.2,2.2,261.0
10,116,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,41.9
10,117,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.7,83.8
11,115,0,18.0,13.0,9.0,0.0,7.0,3.0,6.0,4.0,7.0,1111.0
11,116,1,36.5,17.5,7.2,0.6,1.2,0.6,16.3,3.0,12.7,1529.4
12,115,1,9.0,5.7,3.5,0.0,0.0,0.0,5.7,0.8,4.4,453.8
12,116,1,20.0,12.7,7.9,0.0,0.0,0.0,12.7,1.8,9.7,1008.5
13,115,1,2.0,1.3,0.8,0.0,0.0,0.0,1.3,0.2,1.0,100.8
13,116,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.5,50.4
18,112,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.5,50.4
43,68,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.6,46.7
46,70,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.6,46.7
47,71,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.6,46.7
48,71,1,2.0,1.3,0.8,0.0,0.0,0.1,1.3,0.4,1.2,93.4
50,120,1,3.0,1.8,0.9,0.0,0.1,0.0,1.7,0.0,1.5,156.3
51,70,1,4.0,2.7,1.6,0.0,0.0,0.1,2.7,0.7,2.4,186.8
52,65,1,3.0,2.0,1.2,0.0,0.0,0.1,2.0,0.6,1.8,140.1
52,67,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.6,46.7
52,69,1,2.0,1.3,0.8,0.0,0.0,0.1,1.3,0.4,1.2,93.4
52,119,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.0,1.0,104.2
53,65,1,2.0,1.3,0.8,0.0,0.0,0.1,1.3,0.4,1.2,93.4
53,67,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.6,46.7
53,73,1,3.0,2.0,1.2,0.0,0.0,0.1,2.0,0.6,1.8,140.1
53,74,1,6.0,4.0,2.4,0.0,0.0,0.2,4.0,1.1,3.6,280.2
56,115,1,6.0,3.6,1.8,0.0,0.3,0.0,3.3,0.0,3.0,312.6
56,117,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,52.1
57,78,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,53.3
58,80,1,2.0,1.5,0.9,0.0,0.0,0.0,1.5,0.4,1.3,106.7
58,100,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,52.1
64,83,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,53.3
64,87,1,5.0,2.8,1.6,0.2,1.8,0.5,1.0,1.0,1.0,221.0
64,98,1,12.0,7.9,5.0,0.0,2.9,0.0,5.0,1.2,5.4,574.3
64,99,1,2.0,1.3,0.8,0.0,0.5,0.0,0.8,0.2,0.9,95.7
65,78,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,53.3
65,79,1,10.0,7.3,4.7,0.0,0.0,0.0,7.3,2.0,6.7,533.3
65,98,1,10.0,6.6,4.1,0.0,2.4,0.0,4.2,1.0,4.5,478.6
66,92,1,4.0,2.2,1.3,0.1,1.4,0.4,0.8,0.8,0.8,176.8
66,93,1,2.0,1.1,0.6,0.1,0.7,0.2,0.4,0.4,0.4,88.4
66,94,1,6.0,3.4,1.9,0.2,2.1,0.6,1.3,1.2,1.2,265.2
66,95,1,45.5,25.5,14.6,1.5,16.0,4.4,9.5,8.7,8.7,2011.5
66,96,1,5.0,3.3,2.1,0.0,1.2,0.0,2.1,0.5,2.2,239.3
66,104,1,4.0,2.4,1.2,0.0,0.2,0.0,2.2,0.0,2.0,208.4
66,105,1,3.0,1.8,0.9,0.0,0.1,0.0,1.7,0.0,1.5,156.3
67,94,1,6.0,2.7,1.0,0.1,0.3,0.0,2.4,0.1,2.1,323.2
67,95,0,29.0,19.0,12.0,1.0,1.0,1.0,18.0,5.0,18.0,1812.0
67,96,0,19.0,14.0,9.0,0.0,8.0,0.0,6.0,3.0,7.0,946.0
67,104,1,13.0,7.1,3.2,0.3,0.6,0.6,6.5,1.5,4.7,541.9
67,105,1,13.0,7.1,3.2,0.3,0.6,0.6,6.5,1.5,4.7,541.9
68,94,1,18.0,8.1,3.1,0.4,0.9,0.0,7.2,0.4,6.3,969.8
68,95,0,36.0,22.0,12.0,0.0,2.0,2.0,20.0,4.0,15.0,1912.0
68,96,0,66.5,28.0,9.0,1.0,4.0,6.0,24.0,7.0,8.0,2737.0
68,105,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.2,0.7,83.4
69,94,1,3.0,1.3,0.5,0.1,0.1,0.0,1.2,0.1,1.0,161.6
69,95,0,94.0,31.0,5.0,5.0,7.0,7.0,24.0,7.0,19.0,2877.0
69,96,0,23.5,12.0,4.0,0.0,1.0,1.0,11.0,0.0,9.0,1254.0
69,102,1,3.0,1.6,0.8,0.1,0.1,0.1,1.5,0.3,1.1,125.0
69,103,1,10.0,5.5,2.5,0.2,0.5,0.5,5.0,1.1,3.6,416.8
70,95,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.0,0.7,107.8
70,96,1,8.0,3.9,1.5,0.0,0.3,0.0,3.6,0.3,3.3,377.5
70,98,1,4.0,1.9,0.7,0.0,0.1,0.0,1.8,0.1,1.6,188.7
70,99,0,49.5,17.0,4.0,3.0,0.0,2.0,17.0,7.0,1.0,1404.0
70,102,1,3.0,1.6,0.8,0.1,0.1,0.1,1.5,0.3,1.1,125.0
71,92,1,4.0,1.8,0.7,0.1,0.2,0.0,1.6,0.1,1.4,215.5
71,93,1,7.0,3.1,1.2,0.2,0.3,0.0,2.8,0.2,2.4,377.1
71,96,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.8,94.4
71,97,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,47.2
71,98,1,12.0,5.8,2.2,0.0,0.5,0.0,5.3,0.4,4.9,566.2
72,97,0,32.0,17.0,8.0,1.0,4.0,1.0,13.0,1.0,14.0,1403.0
72,98,0,31.0,11.0,3.0,1.0,0.0,1.0,11.0,2.0,8.0,989.0
72,99,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,89.2
73,95,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.3,1.3,125.1
73,97,1,15.0,6.6,1.7,0.3,0.4,1.0,6.2,1.0,4.9,669.1
73,98,0,22.0,14.0,7.0,0.0,0.0,1.0,14.0,1.0,13.0,1251.0
74,96,1,13.5,5.9,1.5,0.3,0.4,0.9,5.5,0.9,4.4,602.2
74,97,0,20.0,12.0,6.0,0.0,0.0,1.0,12.0,4.0,8.0,1342.0
74,98,1,4.0,1.7,0.4,0.1,0.1,0.3,1.6,0.3,1.3,178.4
75,96,0,27.0,16.0,9.0,0.0,8.0,3.0,8.0,3.0,8.0,1254.0
75,97,1,21.0,9.2,2.3,0.4,0.6,1.4,8.6,1.4,6.8,936.7
75,98,1,4.0,1.7,0.4,0.1,0.1,0.3,1.6,0.3,1.3,178.4
76,87,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.3,1.3,125.1
76,88,1,23.0,16.1,10.7,0.0,0.0,0.0,16.1,3.1,14.6,1439.0
76,89,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.1,0.6,62.6
76,96,1,22.0,9.6,2.5,0.4,0.6,1.4,9.0,1.4,7.2,981.3
76,97,1,18.0,7.9,2.0,0.3,0.5,1.2,7.4,1.2,5.9,802.9
76,98,1,8.0,3.5,0.9,0.1,0.2,0.5,3.3,0.5,2.6,356.8
77,88,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.3,1.3,125.1
77,96,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,48.6
77,97,1,7.0,3.4,1.1,0.2,0.0,0.3,3.4,0.1,3.2,340.5
77,98,1,7.0,3.4,1.1,0.2,0.0,0.3,3.4,0.1,3.2,340.5
78,98,1,18.0,8.8,2.9,0.4,0.0,0.7,8.8,0.2,8.3,875.5
78,99,0,19.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,8.0,925.0
78,100,1,13.0,6.3,2.1,0.3,0.0,0.5,6.3,0.2,6.0,632.3
79,99,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.0,0.9,97.3
79,100,1,4.0,2.0,0.7,0.1,0.0,0.2,2.0,0.0,1.9,194.6
79,103,1,6.0,2.7,0.7,0.0,0.2,0.7,2.5,0.5,2.2,253.5
80,97,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.0,0.9,97.3
80,100,1,6.0,2.9,1.0,0.1,0.0,0.2,2.9,0.1,2.8,291.8
80,102,1,2.0,0.9,0.2,0.0,0.1,0.2,0.8,0.2,0.7,84.5
