x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,11.0,3.9,1.0,0.4,0.0,0.4,3.9,0.3,3.6,399.2
0,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.9
0,7,1,3.5,1.3,0.2,0.0,0.0,0.0,1.3,0.1,1.1,168.4
0,8,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.2,1.3,192.5
0,10,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.2,1.3,192.5
0,11,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,96.2
0,15,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,96.2
0,19,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.9,130.1
0,20,1,5.0,2.3,0.7,0.2,0.0,0.3,2.3,0.2,2.3,325.2
0,24,1,21.0,10.0,3.6,0.2,0.0,0.4,10.0,0.4,8.3,1047.9
0,25,0,29.0,16.0,7.0,0.0,0.0,0.0,16.0,2.0,6.0,1102.0
0,26,0,49.0,28.0,19.0,2.0,26.0,5.0,2.0,22.0,2.0,1882.0
0,27,0,146.0,76.0,40.0,3.0,11.0,15.0,65.0,30.0,11.0,5683.0
0,28,0,84.5,49.0,22.0,1.0,0.0,4.0,49.0,6.0,39.0,4237.0
0,29,0,78.0,42.0,19.0,1.0,1.0,4.0,41.0,4.0,27.0,3571.0
0,30,0,135.0,73.0,34.0,1.0,0.0,5.0,73.0,19.0,24.0,5426.0
0,31,0,67.0,29.0,9.0,2.0,0.0,4.0,29.0,3.0,26.0,2965.0
0,32,1,15.0,7.7,2.1,0.0,0.0,0.6,7.7,0.6,6.2,855.4
0,33,0,19.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,10.0,1485.0
0,34,1,7.0,3.6,1.0,0.0,0.0,0.3,3.6,0.3,2.9,399.2
0,36,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.0
0,38,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.1,1.4,180.1
0,48,1,4.0,1.8,0.2,0.0,0.0,0.4,1.8,0.1,1.2,230.2
0,49,1,6.0,2.6,0.4,0.0,0.0,0.6,2.6,0.2,1.9,345.4
0,57,1,14.0,6.3,2.3,0.3,0.0,0.0,6.3,0.0,6.0,711.7
0,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,50.8
0,73,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.4,56.4
0,80,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.0
0,82,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,81.9
0,85,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,81.9
0,96,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.2,1.0,117.3
0,99,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,39.1
0,101,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.1,1.6,204.5
0,102,1,7.0,3.1,0.8,0.2,0.0,0.2,3.1,0.2,2.8,357.9
0,105,1,9.0,4.0,1.0,0.2,0.0,0.2,4.0,0.2,3.6,460.1
0,106,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.9
0,114,1,4.0,1.7,0.7,0.1,0.0,0.0,1.7,0.4,1.3,147.9
0,115,1,4.0,1.7,0.7,0.1,0.0,0.0,1.7,0.4,1.3,147.9
0,118,0,37.0,17.0,4.0,1.0,0.0,2.0,17.0,6.0,3.0,1360.0
0,120,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,0.9,131.4
0,124,1,4.0,2.0,0.7,0.0,0.0,0.0,2.0,0.3,1.3,208.8
1,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,36.3
1,18,1,5.0,2.3,0.7,0.2,0.0,0.3,2.3,0.2,2.3,325.2
1,19,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.1,1.4,195.1
1,20,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.9,130.1
1,21,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.8,99.8
1,23,1,9.0,4.3,1.6,0.1,0.0,0.2,4.3,0.2,3.6,449.1
1,24,1,20.0,9.5,3.5,0.2,0.0,0.4,9.5,0.4,7.9,998.0
1,25,0,97.0,42.0,15.0,4.0,0.0,2.0,42.0,6.0,23.0,3355.0
1,26,0,103.0,45.0,9.0,4.0,0.0,4.0,45.0,6.0,36.0,4176.0
1,27,0,49.0,25.0,12.0,2.0,0.0,0.0,25.0,3.0,25.0,2227.0
1,28,0,44.0,23.0,11.0,0.0,0.0,1.0,23.0,3.0,17.0,1987.0
1,29,0,42.0,20.0,3.0,1.0,0.0,0.0,20.0,2.0,19.0,1892.0
1,30,0,56.0,21.0,5.0,3.0,0.0,0.0,21.0,1.0,20.0,2184.0
1,31,0,52.0,25.0,7.0,1.0,0.0,5.0,25.0,8.0,5.0,1828.0
1,32,0,32.0,13.0,2.0,2.0,0.0,0.0,13.0,0.0,13.0,1472.0
1,33,1,9.0,4.6,1.2,0.0,0.0,0.3,4.6,0.3,3.7,513.2
1,34,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,114.1
1,37,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.0
1,48,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.1,0.6,115.1
1,56,1,12.0,5.4,2.0,0.3,0.0,0.0,5.4,0.0,5.1,610.0
1,57,0,24.0,11.0,2.0,0.0,0.0,1.0,11.0,1.0,9.0,1338.0
1,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,50.8
1,61,1,6.0,2.7,1.0,0.1,0.0,0.0,2.7,0.0,2.6,305.0
1,63,1,7.0,3.2,1.2,0.2,0.0,0.0,3.2,0.0,3.0,355.8
1,69,1,5.0,2.5,1.2,0.3,0.0,0.2,2.5,0.3,2.2,282.0
1,76,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.3,1.0,122.9
1,78,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.4,1.3,163.8
1,82,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.0
1,85,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,81.9
1,99,1,8.0,3.6,0.8,0.3,0.0,0.6,3.6,0.6,2.8,312.8
1,100,1,4.0,1.8,0.4,0.1,0.0,0.3,1.8,0.3,1.4,156.4
1,102,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,102.2
1,103,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.2,153.4
1,104,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,102.2
1,109,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.9
1,110,1,5.0,2.2,0.7,0.0,0.0,0.0,2.2,0.3,1.8,224.7
1,111,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.2,0.6,73.9
1,118,0,20.0,14.0,8.0,0.0,0.0,2.0,14.0,2.0,10.0,1256.0
1,119,0,55.0,23.0,10.0,2.0,0.0,6.0,23.0,4.0,0.0,2094.0
1,120,0,45.0,19.0,6.0,2.0,4.0,4.0,15.0,3.0,7.0,1572.0
1,121,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.2,1.0,156.6
1,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,55.0
2,1,1,4.0,1.6,0.2,0.0,0.0,0.2,1.6,0.2,1.4,169.6
2,8,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,105.5
2,9,1,4.0,1.9,0.9,0.0,0.0,0.1,1.9,0.2,1.9,211.1
2,14,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.2,0.9,119.0
2,20,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.5,74.2
2,24,1,4.0,1.4,0.1,0.2,0.0,0.2,1.4,0.1,1.3,192.7
2,25,1,17.0,5.8,0.3,0.7,0.0,1.0,5.8,0.3,5.5,819.1
2,26,0,63.0,22.0,6.0,5.0,0.0,0.0,22.0,0.0,19.0,2520.0
2,27,0,81.0,56.0,32.0,0.0,0.0,2.0,56.0,3.0,24.0,4061.0
2,28,0,35.0,21.0,11.0,0.0,0.0,1.0,21.0,2.0,18.0,1714.0
2,29,1,14.0,5.6,0.6,0.6,0.0,0.6,5.6,0.0,5.3,621.0
2,33,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.3,0.5,93.0
2,41,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,42.9
2,47,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.8
2,54,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.8
2,55,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.8
2,56,1,13.0,4.9,0.7,0.2,0.0,0.2,4.9,1.0,3.2,465.1
2,57,1,6.0,2.3,0.3,0.1,0.0,0.1,2.3,0.5,1.5,214.6
2,58,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.5,71.5
2,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,35.8
2,66,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.4,56.4
2,80,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.0
2,99,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.0
2,100,1,6.0,2.8,1.1,0.1,0.0,0.1,2.8,0.4,2.6,287.7
2,106,1,4.0,1.7,0.5,0.2,0.0,0.0,1.7,0.2,1.5,175.9
2,107,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.1,131.9
2,110,1,4.0,1.7,0.5,0.2,0.0,0.0,1.7,0.2,1.5,175.9
2,111,1,8.0,4.7,1.9,0.0,0.0,0.2,4.7,0.6,4.1,464.2
2,112,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.2,1.0,116.1
2,118,0,39.0,23.0,12.0,0.0,2.0,3.0,21.0,1.0,16.0,1914.0
2,119,0,51.0,23.0,7.0,2.0,3.0,4.0,20.0,3.0,8.0,2256.0
2,120,0,86.0,38.0,17.0,3.0,0.0,8.0,38.0,7.0,16.0,3162.0
2,121,0,62.0,31.0,10.0,1.0,12.0,5.0,19.0,5.0,8.0,2466.0
2,122,0,35.5,18.0,7.0,0.0,0.0,2.0,18.0,0.0,9.0,1595.0
2,123,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.0,0.4,53.4
3,2,1,6.0,2.3,0.3,0.0,0.0,0.4,2.3,0.4,2.0,254.3
3,3,1,12.0,4.7,0.6,0.0,0.0,0.7,4.7,0.7,4.1,508.7
3,8,1,3.0,1.5,0.7,0.0,0.0,0.0,1.5,0.2,1.4,158.3
3,14,1,4.0,1.4,0.3,0.3,0.0,0.0,1.4,0.3,1.2,158.6
3,17,1,4.0,1.5,0.2,0.0,0.0,0.0,1.5,0.2,1.0,148.4
3,23,1,5.0,1.7,0.1,0.2,0.0,0.3,1.7,0.1,1.6,240.9
3,24,1,18.5,6.4,0.4,0.7,0.0,1.1,6.4,0.4,6.0,891.4
