x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,20.0,7.9,2.6,1.5,6.0,1.1,1.9,1.9,1.5,486.8
0,24,1,7.0,2.8,0.9,0.5,2.1,0.4,0.7,0.7,0.5,170.4
0,25,1,9.0,3.6,1.2,0.7,2.7,0.5,0.9,0.8,0.7,219.1
0,27,1,12.0,5.5,2.8,0.4,2.7,2.4,2.8,1.6,1.6,360.4
0,28,0,69.0,46.0,30.0,0.0,42.0,9.0,4.0,23.0,2.0,2029.0
0,29,0,88.0,37.0,16.0,3.0,18.0,2.0,19.0,8.0,23.0,2264.0
0,30,0,55.0,29.0,17.0,1.0,13.0,1.0,16.0,6.0,18.0,1819.0
0,31,1,33.0,11.9,3.5,0.7,4.2,3.5,7.7,3.5,2.1,918.4
0,32,0,153.0,81.0,39.0,4.0,80.0,10.0,1.0,19.0,8.0,4767.0
0,33,0,1056.0,487.0,223.0,42.0,482.0,83.0,5.0,139.0,98.0,33554.0
0,34,0,289.0,147.0,62.0,1.0,83.0,21.0,64.0,15.0,100.0,10329.0
0,35,0,443.5,238.0,116.0,11.0,156.0,25.0,82.0,31.0,137.0,16655.0
0,36,0,203.5,89.0,30.0,5.0,12.0,6.0,77.0,6.0,72.0,6924.0
0,37,0,237.0,99.0,24.0,5.0,2.0,7.0,97.0,5.0,93.0,7985.0
0,38,0,192.0,90.0,32.0,4.0,6.0,9.0,84.0,3.0,77.0,7154.0
0,39,0,135.0,59.0,20.0,3.0,2.0,3.0,57.0,4.0,56.0,4981.0
0,40,0,198.5,87.0,26.0,3.0,1.0,10.0,86.0,6.0,80.0,7564.0
0,41,1,12.0,6.0,1.1,0.0,0.0,0.0,6.0,0.0,5.5,428.7
0,47,1,3.0,1.1,0.2,0.2,0.1,0.1,1.0,0.1,0.9,110.6
0,53,0,78.0,35.0,7.0,1.0,0.0,0.0,35.0,0.0,34.0,4254.0
0,54,0,124.5,56.0,15.0,4.0,32.0,8.0,24.0,7.0,25.0,4915.0
0,55,0,106.5,40.0,4.0,2.0,0.0,3.0,40.0,2.0,38.0,4922.0
0,56,0,81.0,32.0,5.0,2.0,0.0,2.0,32.0,1.0,32.0,4127.0
0,57,1,21.0,9.2,3.3,0.0,0.0,0.7,9.2,0.7,9.2,1174.7
0,63,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,97.5
0,64,1,26.0,9.8,2.1,0.7,0.3,1.1,9.5,0.0,9.8,1267.0
0,65,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.0,1.5,194.9
0,67,0,29.0,11.0,2.0,0.0,0.0,1.0,11.0,0.0,11.0,1883.0
0,72,1,5.0,1.8,0.2,0.2,0.0,0.1,1.8,0.1,1.6,282.2
0,73,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.0,1.3,225.8
0,74,1,5.0,1.8,0.2,0.2,0.0,0.1,1.8,0.1,1.6,282.2
0,75,1,28.0,10.2,1.2,0.9,0.0,0.4,10.2,0.3,9.1,1580.6
0,76,1,5.0,1.8,0.2,0.1,0.0,0.0,1.8,0.0,1.6,229.1
0,77,1,11.5,4.2,0.4,0.2,0.0,0.0,4.2,0.0,3.7,527.0
0,84,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,43.4
0,85,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,43.4
0,86,0,63.5,19.0,1.0,4.0,0.0,2.0,19.0,0.0,19.0,2412.0
0,87,0,77.5,24.0,1.0,4.0,0.0,2.0,24.0,0.0,22.0,2985.0
0,88,0,52.0,20.0,2.0,1.0,0.0,2.0,20.0,0.0,17.0,2128.0
0,89,1,11.0,3.8,0.2,0.2,0.4,0.0,3.4,0.0,3.4,416.6
1,21,1,10.0,4.0,1.3,0.8,3.0,0.6,1.0,0.9,0.8,243.4
1,22,0,82.5,38.0,12.0,2.0,4.0,5.0,34.0,10.0,27.0,2743.0
1,23,0,148.5,71.0,39.0,6.0,43.0,7.0,28.0,40.0,24.0,5419.0
1,25,1,6.0,2.4,0.8,0.5,1.8,0.3,0.6,0.6,0.5,146.0
1,28,0,93.0,51.0,27.0,2.0,35.0,9.0,16.0,16.0,23.0,3262.0
1,29,0,604.5,205.0,57.0,43.0,18.0,37.0,187.0,51.0,33.0,15913.0
