x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,111,40,12,6,34,14,6,23,5,2646
105,1,1,6,2.1,0.3,0.3,0.7,0.4,1.4,0.8,1.3,149.3
106,0,0,155,63,16,5,56,21,7,36,0,4276
106,1,0,117,33,4,9,0,6,33,11,24,2806
106,2,0,79,25,5,7,1,2,24,3,17,2205
106,3,1,21,7.5,1.2,0.9,2.7,1.5,4.8,2.7,4.5,522.6
106,30,1,5,1.9,0.5,0.3,1.9,0.4,0,0.8,1.3,86.5
107,0,1,10,2.8,0.6,0.4,0.4,0.4,2.4,0.9,1.5,179
107,1,0,98,32,7,4,3,2,29,6,19,2808
107,2,0,180,55,9,12,2,8,53,18,39,3787
107,3,0,97.5,30,5,5,5,6,25,4,16,2571
107,4,0,122,41,8,5,1,5,40,8,27,3599
107,5,0,64,22,4,5,1,5,21,3,14,1765
107,6,0,45,15,1,2,0,3,15,2,11,1509
107,8,1,8,3,0.8,0.5,1,0.5,2,1.4,1.6,246.6
107,9,0,179.5,80,25,3,72,12,8,8,7,5219
107,18,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.1,26.2
108,1,1,43,15.4,2.5,1.8,5.5,3.1,9.9,5.5,9.2,1070.1
108,2,0,109,38,9,7,6,5,32,14,21,2664
108,3,0,509,142,22,35,92,43,50,79,31,9146
108,4,0,128,52,18,3,0,5,52,22,28,4022
108,5,0,115.5,38,6,6,2,3,36,14,24,2726
108,6,0,206.5,70,12,6,14,20,56,36,34,5251
108,8,0,44.5,14,1,1,0,2,14,1,3,1311
108,9,0,419.5,177,58,14,169,41,8,43,7,11405
108,10,0,88,45,19,1,38,2,7,2,2,2442
108,11,0,114,30,1,5,0,0,30,0,0,2450
108,12,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,25
108,17,1,14,5.7,2.3,0.4,0.4,0.8,5.3,3,1.9,366.6
108,19,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.1,26.2
108,31,0,83,28,10,6,4,2,24,9,12,1668
108,32,0,102,36,8,7,1,9,35,11,24,2441
109,3,0,72,19,3,6,1,1,18,10,13,1097
109,4,0,80,24,2,4,0,5,24,11,14,1539
109,5,0,95.5,35,11,4,4,7,31,9,16,2845
109,6,1,22,8.3,2.2,1.4,2.9,1.4,5.4,4,4.3,678
109,7,1,31,11.7,3,2,4.1,2,7.6,5.6,6.1,955.4
109,8,0,126,34,8,9,0,4,34,11,24,2859
109,9,0,217,77,16,7,12,11,65,15,39,5615
109,10,0,101,28,4,8,3,1,25,9,19,1937
109,11,1,76,25.7,3.9,4.9,0,5.9,25.7,9.9,19.7,1901
109,17,1,4,1.6,0.6,0.1,0.1,0.2,1.5,0.9,0.5,104.8
109,18,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.3,52.4
